dates,tide
1999-08-12 21:50:00+00:00,0.35
1999-09-29 21:50:00+00:00,0.94
1999-10-15 21:50:00+00:00,0.49
2000-02-04 21:50:00+00:00,0.06
2000-02-20 21:50:00+00:00,0.57
2000-04-24 21:50:00+00:00,0.4
2000-05-26 21:50:00+00:00,-0.11
2000-08-14 21:50:00+00:00,-0.12
2000-09-15 21:50:00+00:00,0.48
2000-10-17 21:50:00+00:00,0.89
2000-11-02 21:50:00+00:00,0.46
2000-12-04 21:50:00+00:00,-0.03
2001-01-05 21:50:00+00:00,-0.49
2001-03-10 21:50:00+00:00,0.56
2001-06-30 21:50:00+00:00,-0.72
2001-09-18 21:50:00+00:00,0.44
2001-10-20 21:50:00+00:00,0.92
2002-01-24 21:50:00+00:00,-0.43
2002-02-25 21:50:00+00:00,-0.44
2002-04-14 21:50:00+00:00,0.52
2002-06-01 21:50:00+00:00,0.24
2002-08-20 21:50:00+00:00,-0.57
2002-10-23 21:50:00+00:00,0.58
2002-12-26 21:50:00+00:00,0.31
2003-01-11 21:50:00+00:00,-0.15
2003-03-16 21:50:00+00:00,-0.41
2003-04-01 21:50:00+00:00,0.16
2003-05-03 21:50:00+00:00,0.49
2003-08-15 21:40:00+00:00,0.71
2003-08-23 21:50:00+00:00,-0.58
2003-10-18 21:40:00+00:00,0.01
2003-10-26 21:50:00+00:00,0.43
2003-11-19 21:40:00+00:00,-0.53
2003-12-05 21:40:00+00:00,-0.41
2004-01-22 21:40:00+00:00,0.56
2004-03-18 21:50:00+00:00,-0.44
2004-04-03 21:50:00+00:00,-0.38
2004-06-06 21:50:00+00:00,0.81
2004-06-22 21:50:00+00:00,0.47
2004-06-30 21:40:00+00:00,-0.74
2004-07-24 21:50:00+00:00,0.19
2004-08-09 21:50:00+00:00,-0.4
2004-08-25 21:50:00+00:00,-0.61
2004-09-02 21:40:00+00:00,0.81
2004-09-18 21:40:00+00:00,0.82
2004-10-20 21:40:00+00:00,0.24
2004-11-05 21:40:00+00:00,-0.05
2004-12-07 21:50:00+00:00,-0.44
2005-01-24 21:50:00+00:00,0.1
2005-02-09 21:50:00+00:00,0.48
2005-02-25 21:50:00+00:00,0.56
2005-03-05 21:50:00+00:00,-0.43
2005-03-13 21:50:00+00:00,0.91
2005-03-29 21:50:00+00:00,0.77
2005-05-08 21:50:00+00:00,0.1
2005-05-24 21:50:00+00:00,0.2
2005-06-01 21:50:00+00:00,-0.65
2005-06-09 21:50:00+00:00,0.49
2005-06-25 21:50:00+00:00,0.8
2005-07-19 21:50:00+00:00,-0.75
2005-08-12 21:50:00+00:00,0.19
2005-08-28 21:50:00+00:00,-0.42
2005-11-08 21:50:00+00:00,0.36
2005-11-24 21:50:00+00:00,-0.07
2006-01-27 21:50:00+00:00,-0.45
2006-02-28 21:50:00+00:00,0.42
2006-04-25 21:50:00+00:00,-0.69
2006-05-27 21:50:00+00:00,0.06
2006-07-06 21:50:00+00:00,-0.58
2006-07-22 21:50:00+00:00,-0.66
2006-08-07 21:50:00+00:00,-0.66
2006-08-15 21:50:00+00:00,0.3
2006-08-23 21:50:00+00:00,-0.05
2006-08-31 21:50:00+00:00,0.15
2006-10-10 21:50:00+00:00,0.98
2006-12-05 21:50:00+00:00,0.31
2006-12-21 21:50:00+00:00,0.45
2007-01-06 21:50:00+00:00,0.85
2007-01-30 21:50:00+00:00,-0.42
2007-02-07 21:50:00+00:00,0.64
2007-02-15 21:50:00+00:00,-0.39
2007-06-15 21:50:00+00:00,0.04
2007-07-17 21:50:00+00:00,0.65
2007-11-22 21:50:00+00:00,-0.66
2008-01-09 21:50:00+00:00,0.49
2008-01-25 21:50:00+00:00,0.92
