dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
1999-08-12 21:52:44+00:00,L7,382.66,,,,,,,,,,,,,,,,,,,,,,,,,369.55,378.37,373.63,372.50,375.94,372.39,371.18,376.89,373.27,376.56,370.25,365.90,362.04,361.18,364.41,368.98,371.19,381.79,380.26,380.63,377.62,377.17,371.45,367.41,371.45,369.89,372.34,370.61,371.24,375.36,375.29,374.15,367.36,368.56,369.36,367.76,366.34,368.85,371.66,370.94,368.51,365.26,370.16,370.43,373.58,373.90,377.87,376.49,376.86,375.21,374.90,374.86,366.80,367.19,362.99,362.32,364.63,367.60,365.39,363.61,367.01,370.05,373.74,381.06,381.30,384.30,385.33,386.96,384.66,382.15,386.08,378.18,382.85,376.94,378.73,377.36,375.08,379.21,371.27,366.48,371.74,374.54,377.55,381.85,383.71,,,,,,,,,,,,,,,,,366.76,365.13,364.60,363.58,373.11,374.07,377.27,374.03,377.12,381.17,380.87,378.96,376.28,373.70,373.64,377.45,380.09,375.01,378.91,378.65,379.87,376.34,378.36,376.70,375.25,377.78,379.90,377.52,377.88,380.57,387.97,386.87,373.37,370.61,373.24,374.72,374.88,385.36,,386.17,388.35,385.46,378.36,371.84,367.29,363.44,359.02,356.14,360.64,362.83,366.22,367.51,368.99,376.25,378.61,382.82,378.12,377.78,369.83,369.22,366.29,366.94,363.00,369.36,371.49,370.37,375.60,376.01,375.36,379.27,383.74
1999-09-29 21:52:52+00:00,L7,385.09,373.09,374.88,379.93,376.32,378.11,380.04,372.81,379.48,374.92,373.40,372.81,369.12,373.75,375.59,373.46,374.22,364.17,362.51,370.62,363.18,365.71,366.07,368.41,373.10,369.82,377.04,375.45,375.52,373.59,373.15,378.54,372.25,375.45,374.96,372.11,374.47,367.30,371.04,370.37,367.53,378.51,381.59,389.92,388.48,384.04,385.05,379.95,379.80,376.03,372.32,377.23,373.20,380.30,375.61,376.74,373.42,367.70,370.93,362.69,369.51,367.20,375.16,374.97,374.25,373.58,367.45,372.11,373.14,377.43,380.19,378.08,384.11,377.45,375.84,374.48,370.04,369.14,361.16,366.16,361.87,365.68,372.83,365.43,368.65,365.89,377.56,377.83,379.82,384.71,380.31,384.98,383.16,383.69,382.91,377.99,387.99,385.65,391.58,381.02,380.91,380.98,374.57,378.30,366.84,371.06,372.52,371.21,380.37,374.55,387.91,379.99,381.40,379.21,380.78,381.76,379.43,386.50,376.61,372.14,382.05,371.96,355.49,371.87,379.38,368.85,376.99,375.66,374.69,377.14,376.48,383.91,380.93,383.05,381.48,380.46,388.14,379.26,381.20,374.87,375.98,383.84,381.23,381.64,375.27,379.80,379.68,377.82,380.43,374.92,383.70,378.15,382.00,378.02,381.90,381.70,385.69,391.39,383.59,383.07,376.16,385.21,383.90,385.63,,320.94,380.66,394.18,392.81,385.14,377.87,373.75,370.80,374.27,366.84,371.12,364.45,368.77,372.71,380.64,381.18,373.24,378.53,368.74,376.46,371.30,371.62,373.21,367.02,372.54,362.41,371.10,374.59,383.08,384.14,379.70,386.92
1999-10-15 21:52:49+00:00,L7,,362.71,367.12,364.99,367.40,366.60,366.03,366.72,373.40,366.84,366.15,368.15,363.26,361.50,366.23,363.51,363.36,360.76,356.80,358.67,354.99,360.94,362.43,355.91,359.60,361.62,367.74,368.63,364.09,365.81,363.22,365.99,371.62,365.78,366.22,363.94,360.64,357.54,354.34,357.03,355.24,367.27,379.37,377.11,374.68,372.93,376.22,375.42,371.11,371.86,367.22,365.60,366.31,366.54,365.37,364.00,365.83,362.50,363.80,360.38,361.37,364.79,366.04,367.89,360.36,361.24,357.74,360.58,365.06,365.06,372.07,368.31,369.26,367.18,363.51,367.96,360.10,354.79,361.56,355.65,356.42,358.17,355.63,359.56,357.45,365.02,366.93,369.43,371.38,374.87,374.04,377.48,381.01,377.43,381.89,374.19,378.29,382.55,376.93,376.42,372.49,375.75,364.50,365.16,366.20,364.88,370.05,366.03,371.95,374.23,378.42,378.26,372.31,369.60,365.59,374.69,375.97,376.40,376.88,370.98,363.41,362.36,360.02,366.58,368.60,365.85,360.19,366.61,357.83,366.32,373.27,376.37,374.41,370.15,373.20,371.68,377.39,381.45,369.14,369.31,369.92,376.89,372.53,373.52,369.04,377.37,384.06,373.41,379.44,373.58,381.46,377.58,373.51,371.18,367.54,375.14,376.15,384.20,376.32,368.99,368.39,370.06,367.23,370.60,375.08,349.75,386.03,387.39,380.01,375.81,370.41,372.42,369.88,361.55,360.68,,,,,,,,,,,,,,,,,,,,,,
2000-02-04 21:52:37+00:00,L7,372.62,380.46,383.66,376.85,366.91,361.65,369.34,369.74,368.27,374.08,371.80,372.86,367.27,366.40,373.91,374.64,366.06,368.23,362.61,368.88,366.71,368.05,375.56,370.29,374.75,371.93,375.22,374.62,370.56,368.98,362.27,362.85,364.26,369.77,370.84,364.20,362.53,362.76,358.14,357.61,356.97,365.33,380.72,379.27,380.47,372.11,368.59,376.98,375.89,371.68,369.15,374.09,370.29,371.23,370.75,366.92,368.73,363.98,362.81,361.25,361.41,367.67,367.86,372.28,368.11,364.16,367.75,362.60,362.84,364.46,371.99,370.54,368.22,372.84,369.21,376.41,372.08,365.38,361.18,360.26,364.46,364.42,368.40,365.52,359.14,367.15,363.62,374.09,373.91,376.26,368.87,372.42,378.15,372.22,377.81,379.95,376.95,382.65,377.45,379.17,369.31,373.89,369.69,368.64,369.54,363.15,363.59,359.45,372.51,368.88,374.99,374.15,370.73,369.30,371.28,374.29,379.19,381.01,376.59,374.05,381.79,374.81,365.60,377.14,376.42,376.71,365.69,368.23,368.57,369.36,372.39,369.12,370.01,366.94,374.19,374.21,377.72,375.68,367.73,368.89,364.22,377.20,373.18,369.12,366.44,370.43,375.24,364.20,367.40,371.03,379.13,378.78,370.81,375.15,377.77,392.36,396.64,399.51,397.43,,,362.66,362.14,358.68,365.61,370.03,382.39,392.72,386.13,379.60,374.22,370.91,366.38,359.55,357.55,355.06,356.65,358.52,368.18,363.18,364.60,367.70,372.34,375.84,368.67,370.56,365.97,362.53,361.03,365.66,365.55,358.82,369.33,374.70,373.41,373.40,374.93
2000-02-20 21:52:29+00:00,L7,374.41,367.01,363.46,364.33,358.21,356.00,359.55,360.57,358.94,370.10,369.20,365.85,364.63,362.75,367.18,366.00,364.63,358.92,355.64,361.24,354.55,357.02,356.76,358.92,365.22,358.73,358.10,359.42,355.72,351.89,351.88,353.17,358.68,360.58,360.87,356.48,356.33,350.62,352.93,351.84,350.80,362.24,368.81,370.11,371.60,369.04,371.90,368.58,367.86,367.47,358.74,359.88,359.69,360.15,358.47,361.68,364.35,357.50,354.55,353.45,353.53,353.02,354.53,362.69,359.80,361.32,356.88,358.63,360.54,358.59,366.61,360.21,368.01,365.25,366.76,368.22,360.82,355.55,357.26,356.46,358.05,358.55,362.57,355.97,353.30,358.32,359.99,366.36,371.66,371.94,364.21,367.75,369.36,370.03,373.76,367.12,373.71,371.15,375.43,373.53,367.06,364.44,365.08,365.53,359.30,354.98,357.59,358.15,364.46,363.44,368.32,368.88,362.10,363.33,364.49,371.12,369.32,373.39,365.72,371.11,373.34,366.07,358.86,361.97,363.67,363.38,362.30,362.65,358.19,365.42,367.06,368.47,365.19,365.83,370.22,367.02,368.50,368.10,366.52,363.78,363.01,367.27,366.80,363.18,363.60,364.50,366.33,368.26,372.90,368.05,373.91,368.59,368.51,368.60,369.70,370.19,378.70,383.41,384.00,355.05,348.69,374.64,373.14,364.98,370.32,358.89,365.73,366.53,371.78,371.26,367.31,367.58,362.80,358.90,356.60,352.62,349.05,348.33,352.01,352.85,358.90,364.22,367.27,363.56,363.65,365.37,360.49,359.21,357.34,356.97,351.95,353.61,359.50,372.40,373.81,372.04,376.83
2000-04-24 21:52:10+00:00,L7,365.61,362.77,366.31,363.37,361.34,358.99,358.08,360.45,357.33,361.42,363.83,360.48,357.94,356.51,359.96,362.98,359.62,355.01,358.52,359.01,358.44,357.92,352.36,355.94,356.43,360.91,359.55,359.85,360.15,,,,358.09,359.77,359.08,363.13,356.44,355.63,354.95,353.56,354.59,358.78,364.97,363.19,361.73,360.73,357.37,355.70,350.53,355.44,,,,,,,359.60,357.38,357.80,354.20,353.47,351.49,355.22,357.39,352.94,351.51,356.24,353.85,354.72,356.84,358.97,363.46,360.32,359.02,357.13,354.27,353.96,347.53,352.01,350.14,351.93,353.72,352.14,352.06,345.56,350.19,352.44,354.19,360.14,359.07,362.56,368.72,369.95,371.94,367.17,367.53,365.22,370.31,,,,,,,,351.53,353.77,354.70,355.82,358.66,359.61,361.62,360.35,364.06,,,,,,,,,,,,,,,,,,,,,362.38,367.74,365.39,365.49,365.21,364.33,365.57,365.01,366.60,364.40,364.62,361.70,363.80,359.91,363.96,363.51,365.86,362.11,362.70,369.40,370.44,372.62,367.62,367.98,341.60,327.20,,339.72,357.74,,341.23,363.16,361.03,351.65,361.77,366.95,359.12,361.35,348.28,357.11,348.69,,,340.04,345.77,353.11,351.30,352.00,355.14,352.02,,,,,,,,,,,,,369.39
2000-05-26 21:51:48+00:00,L7,382.53,394.38,386.38,383.98,377.20,378.99,376.16,375.03,377.75,378.22,379.78,381.86,377.41,385.12,381.36,380.60,376.25,380.45,383.97,383.48,384.41,381.88,377.67,380.80,377.49,380.80,385.49,377.83,382.42,380.31,385.86,379.77,377.05,382.43,380.48,377.73,381.22,375.14,374.93,371.50,380.10,383.05,387.27,385.94,383.09,385.14,381.37,378.02,372.92,373.86,377.59,377.44,379.22,379.80,380.38,384.53,375.84,376.94,372.56,371.85,372.97,366.62,371.14,373.35,373.40,373.69,369.52,372.58,372.28,380.77,380.47,377.93,381.02,380.27,377.88,374.12,372.14,366.62,368.48,366.19,369.06,371.15,370.13,368.05,367.03,371.97,375.83,374.36,376.73,378.41,375.57,384.41,383.31,385.28,383.17,382.36,383.31,386.86,389.02,379.29,375.79,377.73,373.60,372.31,367.30,369.42,368.29,371.71,370.43,373.58,377.21,377.22,383.80,378.36,382.75,382.36,384.59,388.87,386.41,387.23,382.69,382.42,371.35,377.34,375.71,372.06,374.63,372.14,373.38,376.68,376.86,382.09,380.32,382.89,382.28,384.26,384.79,383.90,381.01,376.02,384.36,380.92,382.86,384.53,382.00,380.51,375.18,379.28,380.42,380.44,384.59,386.29,387.17,388.81,390.26,395.81,402.73,394.95,,346.87,368.93,,349.82,371.92,374.85,368.35,372.98,378.90,386.14,379.77,377.68,377.45,376.03,377.86,371.02,365.94,363.25,358.84,363.00,372.28,373.09,371.20,377.02,377.01,369.54,365.87,368.88,373.16,374.50,370.63,366.65,371.79,374.76,378.03,386.89,386.20,384.29
2000-08-14 21:50:56+00:00,L7,411.49,409.76,401.41,400.29,389.06,388.15,395.48,397.01,393.31,392.87,397.10,394.80,394.74,397.82,395.83,396.29,392.10,387.11,391.62,389.63,393.82,391.21,384.32,393.08,394.81,393.26,395.93,387.62,389.74,391.16,389.30,392.60,389.84,386.93,383.35,383.46,386.47,381.27,384.40,383.04,385.17,393.52,395.48,398.03,389.80,396.11,390.71,391.13,387.10,386.48,388.52,389.07,392.49,389.85,392.80,395.76,381.80,387.85,378.77,385.67,384.68,387.77,392.30,388.96,392.66,387.00,388.49,393.86,397.70,400.10,400.22,402.58,395.38,398.48,392.05,387.34,386.16,382.03,383.20,388.92,380.25,377.13,381.16,382.48,386.32,388.47,384.82,395.37,391.39,389.25,391.58,395.79,401.13,398.81,405.73,404.10,403.75,407.54,408.19,403.44,406.19,396.61,395.12,386.77,390.68,385.23,391.33,393.91,392.83,395.23,393.06,393.44,391.22,387.59,387.81,385.56,395.18,396.97,398.71,395.43,392.65,390.61,386.99,391.93,385.09,388.22,389.73,389.65,392.83,393.34,396.21,393.76,401.68,397.08,402.21,404.52,406.70,411.36,404.39,404.21,402.15,403.31,410.35,402.56,399.54,403.43,399.96,392.58,398.92,396.19,398.34,413.31,402.34,405.81,409.20,409.88,405.51,402.82,409.27,415.01,403.36,403.82,403.20,401.85,400.26,403.57,404.31,407.63,409.66,400.89,399.78,398.18,396.65,392.37,392.38,389.28,389.17,388.75,386.86,389.89,391.67,403.04,399.19,399.32,394.00,398.16,394.96,394.11,400.55,404.54,403.96,394.55,394.52,391.96,401.07,410.15,415.81
2000-09-15 21:50:25+00:00,L7,381.47,,,,,,358.31,354.84,357.97,351.11,350.58,359.63,352.41,360.34,364.58,374.52,364.66,347.11,348.40,356.24,364.02,367.93,352.12,351.75,353.82,,375.93,377.63,378.81,384.33,501.21,534.06,,,,,,,364.46,369.69,364.63,377.66,385.50,386.07,380.49,376.95,372.38,375.45,371.58,374.55,371.83,378.78,373.13,374.29,381.44,384.97,378.61,374.46,376.35,367.91,373.39,373.02,377.01,375.60,370.51,370.36,368.25,375.18,378.96,380.18,385.49,382.94,375.92,383.56,380.12,373.34,371.63,371.16,361.67,365.17,366.36,366.18,374.78,369.57,370.70,370.45,375.67,376.27,373.72,378.17,373.84,384.39,382.23,382.35,388.22,385.98,382.23,387.69,391.72,387.77,390.71,385.81,378.59,379.60,368.98,367.44,371.63,378.58,377.80,370.96,368.77,370.01,375.62,373.54,376.44,376.45,377.63,380.60,380.61,377.69,375.54,372.27,367.70,359.13,368.76,366.46,371.25,375.34,377.49,380.76,381.72,379.51,380.80,383.66,382.95,384.92,389.89,381.37,382.55,373.92,376.79,371.88,375.27,389.36,383.74,385.48,379.18,382.66,379.00,381.20,383.28,383.17,386.71,388.12,393.15,386.24,387.05,386.71,390.37,398.03,398.91,395.11,390.20,396.27,398.87,394.66,397.42,396.79,370.41,382.79,397.54,393.73,386.55,380.03,370.00,380.53,368.33,371.76,371.01,378.10,371.74,373.82,377.29,386.85,381.54,378.36,377.94,372.42,377.25,380.10,375.98,375.27,372.28,376.01,380.38,391.40,388.82
2000-10-17 21:50:01+00:00,L7,377.53,376.08,374.31,374.05,370.98,367.55,367.85,365.78,366.80,364.48,368.86,367.99,366.68,371.42,377.17,381.05,379.22,369.66,375.44,373.04,366.72,365.50,360.82,366.64,367.28,370.95,371.21,368.97,375.37,371.29,369.23,375.61,366.79,376.33,369.57,370.61,366.14,361.79,362.11,358.86,363.13,360.66,372.68,376.53,376.18,376.13,372.06,372.46,373.29,367.80,371.18,367.77,372.16,368.45,371.07,374.97,361.23,372.53,370.17,370.87,369.95,370.33,369.28,368.76,373.80,368.45,370.72,369.07,373.01,371.42,376.25,383.13,378.00,378.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.75,372.46,365.67,369.39,372.20,374.58,376.85,377.61,377.39,376.38,384.44,373.37,367.20,364.95,367.46,364.09,364.90,364.25,359.17,367.16,369.21,373.05,374.98,378.51,383.93,375.45,377.51,380.44,378.03,375.83,371.72,368.84,359.17,371.36,365.35,366.04,367.99,358.92,372.84,370.95,372.16,372.34,376.69,372.39,376.29,381.56,375.57,375.05,378.72,382.82,384.09,384.22,387.62,387.65,,387.54,388.97,386.25,379.92,355.51,359.94,369.37,372.17,367.58,371.08,364.96,377.00,373.30,370.19,368.33,376.32,370.21,372.87,382.54,377.97,369.91,368.47,374.25,366.78,374.50,370.44,373.63,373.88,374.73,371.58,380.80,380.97
