dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
1999-08-12 21:52:44+00:00,385.70,,,,,,,,,,,,,,,,,,,,,,,,,373.67,383.37,379.01,378.86,380.94,377.39,375.85,382.27,378.27,381.94,375.63,370.90,367.42,366.56,369.79,373.98,374.69,386.79,385.26,385.30,383.00,382.17,376.12,372.41,376.45,374.89,376.46,374.99,375.91,380.36,379.96,378.82,373.19,373.23,374.74,372.13,371.01,373.23,376.04,374.83,372.19,369.93,373.84,374.32,378.58,378.57,382.54,381.49,381.53,379.88,379.27,379.24,371.18,371.31,367.37,366.69,369.30,372.98,370.77,368.99,371.38,374.72,378.41,386.89,387.66,388.68,389.22,390.85,389.33,386.52,390.45,382.56,387.52,381.31,383.11,381.25,379.20,383.58,375.39,370.60,376.12,379.21,381.93,385.53,387.39,,,,,,,,,,,,,,,,,371.76,370.13,369.98,368.58,377.78,378.44,381.39,377.92,381.79,386.17,385.54,383.96,381.66,378.70,378.31,381.57,384.21,379.38,383.29,383.02,383.99,380.46,382.48,380.82,379.62,381.90,384.02,381.89,382.55,385.57,393.35,391.54,377.26,375.99,377.91,380.55,380.71,390.74,,,396.13,393.24,388.36,378.84,373.65,368.82,363.69,361.97,365.64,367.83,371.22,372.89,373.99,380.92,382.99,387.82,382.79,382.45,374.83,373.34,370.67,370.44,366.18,372.54,375.38,374.75,379.98,380.38,379.25,383.16,387.63,L7
1999-09-29 21:52:52+00:00,389.48,388.76,389.34,398.73,388.85,390.64,394.50,387.27,390.54,386.67,390.49,391.61,379.56,389.42,386.65,383.35,387.65,376.70,375.94,384.05,373.07,371.08,381.74,380.94,384.16,377.27,386.92,384.46,385.74,383.98,381.99,383.46,384.49,383.57,385.68,381.10,379.40,374.59,376.03,377.31,377.47,381.30,390.90,394.31,393.15,390.75,390.33,384.30,382.82,382.95,380.32,382.38,379.97,384.37,384.70,384.62,382.38,378.28,378.35,375.94,376.69,375.37,380.07,381.38,379.76,377.83,374.96,377.92,378.95,384.72,385.64,386.58,389.51,385.75,384.12,382.75,380.51,376.03,371.76,372.64,370.15,373.75,380.13,375.33,376.05,374.51,382.40,384.38,391.19,394.73,390.37,392.32,392.23,392.77,390.59,390.10,391.15,392.85,392.32,387.94,386.30,385.62,384.95,382.38,374.25,379.47,382.13,382.44,387.89,385.91,400.44,392.52,392.46,390.96,392.53,393.51,388.38,398.25,391.07,383.89,394.58,386.42,372.58,385.30,392.81,379.91,381.09,379.61,379.56,379.57,383.39,387.05,386.69,385.71,387.90,390.03,393.11,388.32,388.66,383.50,383.41,388.24,388.25,386.38,385.15,387.28,387.37,384.67,386.99,383.40,387.53,385.55,388.54,385.83,388.49,390.35,396.75,397.73,385.64,386.76,383.30,390.72,390.14,395.41,,336.61,398.84,404.15,404.01,391.39,384.30,378.51,373.51,375.96,372.95,376.19,374.55,378.06,380.06,387.05,387.96,387.25,386.93,381.86,382.36,377.85,377.02,376.52,370.88,376.81,374.12,378.80,383.16,387.61,386.91,386.65,392.50,L7
1999-10-15 21:52:49+00:00,389.48,379.82,382.00,386.76,381.39,381.88,384.03,380.76,384.85,379.81,382.77,384.78,374.13,379.55,379.32,376.01,379.00,372.00,369.87,374.86,366.61,367.41,376.17,371.69,374.76,373.98,382.86,381.70,381.49,380.26,378.06,379.81,382.71,379.98,381.71,377.89,375.48,371.42,371.31,373.06,372.39,378.26,389.39,390.91,389.17,387.32,387.96,383.52,381.25,381.59,378.29,378.70,377.46,380.60,380.59,379.92,379.04,375.74,375.67,373.27,373.63,374.02,377.44,378.92,375.11,374.02,371.39,373.86,376.13,380.50,383.30,382.66,385.10,381.74,379.43,379.86,375.75,371.00,370.28,369.02,367.62,370.74,374.48,372.59,372.36,373.39,379.42,381.58,387.31,391.08,386.97,389.19,390.30,389.84,389.73,386.83,388.91,391.59,389.23,386.14,383.51,384.25,380.17,378.56,373.49,376.64,380.28,379.01,384.30,383.74,392.69,388.65,385.26,383.35,382.12,387.16,384.51,390.38,387.75,380.50,382.26,378.16,370.75,379.44,384.21,375.76,376.46,377.61,374.83,377.49,382.20,385.53,384.52,382.33,385.18,386.25,390.04,388.37,384.67,381.10,381.09,386.37,384.93,384.14,381.83,386.02,388.18,382.84,386.39,382.05,387.55,384.82,385.45,382.99,383.68,387.61,392.40,395.40,384.35,383.35,380.51,386.55,385.23,389.66,383.99,347.26,398.20,402.20,400.68,389.46,382.64,379.00,374.48,373.88,371.20,376.19,374.55,378.06,380.06,387.05,387.96,387.25,386.93,381.86,382.36,377.85,377.02,376.52,370.88,376.81,374.12,378.80,383.16,387.61,386.91,386.65,392.50,L7
2000-02-04 21:52:37+00:00,384.03,380.37,382.86,383.86,376.83,375.41,379.44,377.40,379.56,378.15,379.48,381.21,372.07,375.50,377.75,375.76,374.98,371.01,367.74,373.15,366.85,367.74,376.30,371.49,374.99,373.64,381.17,380.16,379.03,377.65,374.33,375.77,378.33,377.64,379.22,374.70,372.46,369.49,368.25,369.43,368.75,375.18,387.44,388.21,387.20,383.75,383.33,382.08,380.12,379.33,376.22,377.73,375.86,378.46,378.35,376.87,376.66,373.05,372.66,370.50,370.76,372.63,375.23,377.45,373.52,371.71,370.68,371.20,372.98,376.70,380.67,379.83,381.09,379.71,377.07,379.19,375.02,369.78,368.19,367.01,367.02,369.36,373.19,371.05,369.29,372.01,375.67,379.90,384.21,387.65,382.63,385.16,387.43,385.63,386.94,385.30,386.11,389.56,386.48,384.59,380.13,381.84,377.74,376.25,372.68,373.46,376.31,374.31,381.51,380.18,387.06,384.09,380.66,378.91,378.76,383.12,382.93,387.51,384.33,378.60,382.37,377.35,369.40,378.96,381.90,376.31,373.98,375.48,373.50,375.67,379.94,381.62,381.07,378.65,382.63,383.45,387.16,385.41,380.66,378.26,377.07,384.26,382.17,380.57,378.17,382.31,385.12,378.36,381.82,379.47,385.63,383.49,381.97,381.22,382.40,389.01,393.69,396.62,387.79,383.35,380.51,380.83,379.70,382.14,375.35,355.19,394.58,400.16,397.47,387.30,380.81,377.20,372.65,370.55,368.00,369.43,368.87,371.85,376.39,379.36,380.42,381.02,382.33,380.12,378.08,375.66,373.59,372.06,367.78,373.28,371.48,372.39,378.80,383.55,382.64,382.46,386.86,L7
2000-02-20 21:52:29+00:00,381.92,379.40,380.20,381.83,374.07,372.45,376.66,375.38,376.08,377.92,379.50,380.22,371.79,374.69,376.79,374.82,374.43,369.88,366.75,372.21,365.28,365.87,373.79,370.25,374.23,371.58,376.88,377.45,375.83,372.42,369.99,372.00,374.62,375.25,376.14,372.11,370.85,367.48,367.04,367.13,364.99,373.49,384.98,386.46,385.67,382.45,382.80,382.10,381.02,379.12,374.22,375.26,373.81,376.42,374.91,374.20,374.95,371.50,369.89,367.37,367.89,370.04,372.34,375.89,371.35,370.50,369.32,368.90,371.12,373.74,379.58,376.15,379.76,377.55,375.70,378.21,372.20,367.65,366.35,366.07,366.64,368.57,372.78,369.54,367.56,370.53,373.89,378.79,382.78,386.31,378.29,381.38,383.64,382.71,385.53,381.25,385.67,387.37,386.79,383.97,378.16,379.82,374.89,375.47,371.53,369.96,372.80,370.14,377.74,375.70,384.27,382.19,377.69,376.80,376.97,381.90,380.88,385.76,381.87,378.51,382.01,376.72,369.36,376.75,379.38,374.76,373.65,375.64,372.74,376.92,379.17,380.91,378.70,377.21,381.64,380.70,384.80,383.48,379.07,376.57,375.15,382.36,379.50,378.30,375.03,379.46,382.39,376.98,381.10,377.96,385.99,381.83,379.77,379.68,381.09,387.21,392.22,396.49,391.06,379.29,373.30,381.73,380.19,377.89,377.12,358.49,390.15,396.65,397.40,388.25,381.82,379.09,374.33,372.15,367.78,367.08,364.19,366.59,371.78,372.53,374.77,375.86,379.69,376.36,377.07,375.24,372.57,370.22,366.56,369.82,365.78,367.72,374.35,383.27,382.93,380.86,385.37,L7
2000-04-24 21:52:10+00:00,373.87,375.80,376.42,375.05,366.73,363.46,367.60,368.87,365.56,372.83,374.52,373.26,367.09,367.61,371.06,371.49,368.34,365.30,363.83,367.95,363.51,362.96,367.28,366.29,369.51,367.90,369.19,369.91,368.38,364.93,361.57,362.21,365.62,368.28,368.88,366.55,363.34,361.62,360.62,359.62,359.02,365.55,376.40,375.76,375.84,372.57,370.86,371.66,369.66,369.77,368.44,370.69,368.93,369.89,369.11,368.50,368.80,365.34,362.96,361.58,360.43,361.97,363.49,368.41,364.10,362.61,364.87,361.97,363.18,364.87,370.43,369.31,370.42,370.28,368.94,370.59,366.58,360.45,360.86,359.91,362.44,363.47,366.32,363.13,357.95,362.84,363.26,369.46,374.29,375.33,369.50,373.44,376.30,375.97,377.20,375.83,376.25,379.28,380.38,380.28,371.69,372.88,371.32,370.79,368.13,360.85,362.89,361.72,367.88,367.27,372.22,372.79,368.44,369.85,371.82,376.65,377.25,381.13,376.00,376.52,381.76,375.28,367.96,374.06,374.54,373.75,368.49,369.94,368.23,371.89,373.93,372.74,371.31,369.88,373.51,374.56,375.11,374.66,371.77,370.57,368.84,373.87,372.90,369.86,369.18,369.83,372.50,368.17,372.13,371.57,377.26,373.87,371.38,375.34,377.21,383.29,386.27,388.21,394.22,348.59,356.29,364.73,370.06,366.67,365.29,369.75,377.35,377.93,383.04,379.47,373.12,371.89,363.73,364.24,359.18,358.34,357.35,354.24,360.22,360.96,362.56,366.21,369.49,368.38,370.66,371.67,367.17,364.02,362.05,364.18,362.25,360.16,368.35,377.49,377.11,376.22,377.53,L7
2000-05-26 21:51:48+00:00,375.79,379.99,378.49,376.73,368.98,366.97,369.32,369.99,368.28,373.83,375.33,374.86,369.37,371.53,373.31,373.48,369.93,368.72,368.47,371.44,368.45,367.53,369.42,369.55,371.18,370.80,372.88,371.47,371.39,369.54,369.15,367.57,368.06,371.42,371.36,368.92,367.41,364.57,363.77,362.16,363.90,369.65,378.73,377.91,377.29,375.29,373.09,372.88,370.09,370.40,370.97,372.51,371.90,372.70,372.34,373.35,370.19,367.79,365.00,363.73,363.22,362.76,365.06,369.30,366.12,365.09,365.66,364.34,365.15,368.45,372.57,371.10,372.68,372.41,370.81,371.13,367.62,361.65,362.44,361.13,363.75,365.02,366.85,363.94,359.79,364.78,366.03,370.31,374.44,375.60,370.67,375.88,377.75,377.93,378.35,377.12,377.67,380.81,382.80,379.50,372.65,374.06,371.62,370.87,367.42,362.65,363.88,363.88,368.22,368.56,373.10,373.53,371.95,371.64,375.01,378.09,379.35,383.26,378.91,379.63,381.58,377.10,368.42,374.63,374.41,372.76,370.02,370.15,369.38,372.96,374.41,375.39,373.88,373.81,375.33,376.59,377.16,376.58,373.66,371.54,372.36,375.31,375.07,373.18,372.04,372.16,372.85,370.62,373.88,373.47,378.75,376.65,375.01,378.37,380.11,386.03,389.96,389.53,394.22,347.45,361.88,364.73,364.55,367.86,367.18,368.94,375.64,377.56,383.03,379.00,373.76,372.86,366.44,367.19,361.75,360.35,358.79,354.97,360.52,363.42,364.84,367.06,371.01,370.17,369.76,369.31,367.28,366.70,365.87,366.00,363.31,363.58,370.03,377.21,379.96,379.14,378.92,L7
2000-08-14 21:50:56+00:00,385.12,386.56,382.24,381.69,373.92,373.00,375.16,376.11,374.01,377.97,380.84,379.45,375.74,378.63,378.26,378.42,375.79,372.84,375.08,375.98,374.75,373.06,370.86,374.65,375.67,375.61,377.41,374.02,375.37,376.07,377.30,376.69,373.76,375.07,373.79,373.05,372.76,368.51,369.65,367.83,370.31,376.25,381.77,381.96,379.02,380.60,377.98,375.82,372.25,373.46,376.57,376.80,378.55,378.11,378.84,382.17,372.86,373.00,368.38,369.14,368.48,367.19,370.61,372.91,371.75,370.33,370.25,371.68,373.37,376.72,379.03,378.51,378.83,378.22,375.92,373.30,370.58,365.25,367.42,367.74,367.14,367.60,369.35,367.49,365.90,369.55,370.74,375.03,378.06,378.03,375.79,381.22,382.99,383.98,384.77,382.59,383.81,386.43,392.30,386.84,384.27,380.93,379.35,376.21,373.76,367.61,370.21,371.93,372.83,374.68,377.01,377.75,376.55,375.65,379.77,381.10,384.11,387.83,385.36,386.01,384.40,381.44,374.46,378.70,376.44,375.89,377.17,376.43,376.54,380.10,381.55,382.86,383.73,383.19,381.74,383.53,383.81,384.86,382.13,379.73,381.24,381.31,383.83,380.98,379.75,379.85,378.50,377.19,381.23,379.23,382.99,384.75,382.36,385.47,387.37,389.77,391.49,389.75,399.13,363.88,375.17,377.45,374.06,381.33,375.03,376.58,380.12,380.29,387.62,383.42,379.34,378.99,373.41,374.64,369.81,370.90,368.78,361.83,364.55,369.50,371.05,375.26,377.12,375.44,377.35,377.80,376.19,376.63,378.49,378.41,375.45,374.74,377.67,382.21,388.52,390.72,388.63,L7
2000-09-15 21:50:25+00:00,386.69,389.92,385.57,383.68,376.62,376.13,374.50,374.33,373.50,372.94,375.78,377.44,372.43,377.66,377.35,380.31,375.48,369.58,372.95,374.41,376.88,375.66,369.33,372.56,372.55,378.99,381.55,378.23,380.74,386.46,385.94,384.65,375.86,377.19,375.17,375.64,375.52,371.55,372.18,371.94,373.44,379.88,385.63,385.63,380.94,382.23,377.78,377.24,372.86,374.90,380.51,382.75,382.66,382.42,386.07,389.53,376.13,376.87,373.53,372.41,373.16,371.89,375.95,375.86,374.18,372.35,372.79,375.58,377.72,381.80,383.45,383.89,380.48,382.50,378.96,374.30,373.00,368.87,368.25,369.63,368.93,369.21,372.05,370.54,369.90,372.30,374.36,377.21,378.21,379.18,377.92,385.13,385.96,386.76,388.11,387.02,385.66,390.26,397.35,391.21,391.82,387.70,383.48,380.54,376.64,370.44,373.42,376.75,375.93,376.32,376.83,377.74,379.66,377.92,383.38,382.50,386.59,389.86,389.86,387.83,384.74,383.05,376.86,377.33,377.71,376.56,379.73,380.24,382.51,384.79,386.04,386.16,388.58,388.80,384.62,387.68,388.86,387.85,385.79,381.94,384.38,382.19,385.69,387.24,384.50,384.81,381.44,380.52,382.49,382.25,385.05,388.13,386.65,390.07,392.93,393.46,393.23,390.28,401.82,374.28,391.51,383.77,377.95,391.29,381.76,385.14,387.55,387.36,386.64,385.85,386.49,385.18,379.04,379.55,372.85,379.78,374.78,367.35,368.98,375.51,373.98,377.34,379.32,380.97,382.89,381.78,381.63,380.73,384.86,385.85,383.12,381.58,381.56,383.04,390.37,396.84,391.38,L7
2000-10-17 21:50:01+00:00,386.40,390.16,386.18,385.72,378.18,376.95,375.91,375.36,374.26,373.47,377.63,379.11,373.26,379.38,379.41,382.33,378.77,371.97,375.99,376.68,376.72,374.65,370.59,373.75,373.59,379.60,382.02,379.12,382.90,385.85,384.61,385.59,377.02,380.15,377.19,377.81,376.35,372.53,372.91,372.07,373.92,377.81,385.58,386.35,382.36,383.75,379.18,378.66,375.48,376.03,381.35,381.62,382.81,381.90,385.50,388.86,375.52,378.97,375.24,374.84,374.74,373.95,376.84,376.66,376.08,373.44,374.75,376.15,378.76,382.26,384.39,386.11,382.53,384.06,378.96,374.30,373.00,368.87,368.25,369.63,368.93,369.21,372.05,370.54,369.90,372.30,374.36,377.21,378.21,379.18,377.92,385.13,385.96,386.76,388.11,387.02,385.66,390.26,397.35,391.21,391.82,387.70,383.48,380.54,376.64,370.44,373.42,376.75,375.93,376.32,378.59,379.06,378.96,378.44,383.36,383.30,386.28,389.58,390.16,387.75,387.63,384.05,378.49,377.41,378.33,376.06,379.20,379.42,380.10,383.56,384.80,385.66,387.80,388.70,386.86,387.78,388.96,388.91,386.97,383.26,384.22,381.62,382.48,386.29,382.90,383.28,380.85,378.30,382.65,382.08,384.70,387.07,386.75,388.76,391.97,393.62,392.43,389.61,397.42,378.72,392.62,387.59,382.85,393.81,381.76,388.59,391.79,391.09,390.38,383.34,384.41,384.75,380.04,380.12,375.03,379.25,378.51,371.27,371.77,376.45,376.67,378.45,380.41,383.65,384.84,381.43,381.12,381.34,382.36,385.03,382.43,382.37,382.42,383.75,388.15,395.31,391.28,L7
