dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
1999-08-12 21:52:44+00:00,388.49,,,,,,,,,,,,,,,,,,,,,,,,,374.93,383.75,379.46,378.86,381.32,377.77,377.01,382.72,379.10,382.92,376.08,371.28,367.42,367.01,370.24,374.81,376.57,386.79,386.09,385.63,382.62,382.55,376.45,372.08,376.12,374.89,377.72,375.61,375.91,380.36,379.67,379.15,372.74,373.56,374.36,372.43,371.34,374.23,376.33,375.94,373.18,370.26,375.16,375.43,379.41,378.90,383.25,381.49,382.24,379.88,379.90,379.53,371.47,371.56,366.88,366.44,369.00,372.27,370.39,368.28,372.01,375.05,379.12,386.44,387.13,390.13,390.00,391.63,389.33,387.15,391.08,383.56,388.23,382.32,384.56,383.19,380.91,384.59,376.65,371.48,376.74,379.92,382.22,386.85,387.83,,,,,,,,,,,,,,,,,372.14,370.96,370.43,369.41,378.49,378.74,382.27,379.41,382.50,386.55,386.25,384.34,382.64,380.06,379.02,382.83,385.09,380.39,383.91,384.48,385.70,381.72,383.36,381.70,379.92,382.15,384.90,382.90,383.26,385.95,393.80,392.70,379.20,376.97,379.60,380.10,380.26,391.72,,,394.71,391.82,384.19,377.22,372.67,370.44,364.85,362.50,365.31,368.21,372.05,373.87,374.82,382.08,384.44,388.65,383.95,383.61,375.21,375.05,371.29,372.32,368.00,373.48,376.87,376.20,380.98,381.39,380.74,384.65,389.12,L7
1999-09-29 21:52:52+00:00,400.76,396.59,398.38,400.82,395.12,399.00,397.13,389.90,395.15,393.72,392.20,391.61,384.79,392.55,394.39,390.55,391.31,381.26,379.60,387.71,380.27,381.38,381.74,384.08,387.56,384.28,391.50,391.12,392.61,388.05,387.61,394.21,387.92,391.12,392.05,387.78,388.93,381.76,386.71,386.04,383.20,392.97,395.02,405.59,401.91,397.47,399.51,393.38,392.33,388.56,385.75,391.69,386.63,392.83,389.04,388.49,386.85,382.16,384.36,376.12,382.04,380.63,389.62,387.50,387.68,386.11,380.88,385.54,386.57,393.10,393.62,392.54,397.54,391.91,388.37,387.91,382.57,381.67,372.91,376.60,372.93,377.43,385.36,378.86,381.18,379.32,390.99,392.29,394.28,400.38,395.98,397.51,395.69,396.22,396.34,391.42,402.45,400.11,406.04,396.69,396.58,396.65,389.03,392.76,380.27,384.49,386.98,383.74,393.80,385.61,401.34,394.45,394.83,391.74,395.24,395.19,393.89,399.93,392.28,386.60,396.51,386.42,374.29,387.54,395.05,383.31,391.45,391.33,390.36,392.81,390.94,396.44,394.36,397.51,395.94,394.92,402.60,393.72,398.29,391.96,390.44,398.30,394.66,396.10,388.70,395.47,395.35,392.28,393.86,388.35,396.23,389.90,395.43,392.48,396.36,396.16,401.36,407.06,399.26,400.16,393.25,399.67,398.36,402.72,,341.83,397.75,411.27,408.48,399.60,392.33,392.55,386.47,391.36,379.37,385.58,380.12,385.86,388.38,396.31,396.85,388.91,394.20,384.41,390.92,386.97,385.05,387.67,380.45,383.60,376.87,386.77,389.05,397.54,398.60,394.16,401.38,L7
1999-10-15 21:52:49+00:00,,374.96,379.37,375.88,377.20,377.49,374.94,375.63,381.57,376.64,375.95,377.95,371.43,371.30,376.03,372.42,372.27,369.67,365.71,367.58,363.90,369.11,370.60,364.08,367.14,369.16,375.28,376.80,373.00,373.35,370.76,374.16,379.79,373.95,375.13,372.11,368.18,365.08,362.51,365.20,363.41,374.81,386.37,385.28,381.68,379.93,383.76,382.42,377.64,378.39,374.22,373.14,373.31,373.07,372.37,370.12,372.83,370.04,370.80,367.38,367.90,371.79,373.58,374.42,367.36,367.77,364.74,367.58,372.06,373.23,379.07,375.85,376.26,374.72,370.04,374.96,366.63,361.32,367.69,361.09,362.18,364.30,362.16,366.56,363.98,372.02,373.93,376.97,378.92,383.04,382.21,384.01,387.54,383.96,388.89,381.19,385.83,390.09,384.47,384.59,380.66,383.92,372.04,372.70,373.20,371.88,377.59,372.56,378.95,379.99,385.42,385.80,379.31,376.13,373.13,381.69,383.51,383.40,385.05,378.52,370.95,369.90,369.82,374.75,376.77,373.39,367.73,374.78,366.00,374.49,380.81,382.90,381.41,377.69,380.74,379.22,384.93,388.99,378.05,378.22,377.46,384.43,379.53,381.06,376.04,385.54,392.23,380.95,386.44,380.58,387.99,383.70,380.51,378.72,375.08,382.68,384.32,392.37,384.49,377.90,377.30,377.60,374.77,379.51,382.62,360.64,394.94,396.30,388.18,383.35,377.95,382.22,378.05,370.46,367.21,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-04 21:52:37+00:00,373.62,381.96,385.16,378.18,368.11,362.98,370.43,370.83,369.27,375.28,373.00,374.06,368.27,367.60,375.11,375.73,367.15,369.32,363.70,369.97,367.80,369.05,376.56,371.29,375.67,372.85,376.14,375.62,371.65,369.90,363.19,363.85,365.26,370.77,371.93,365.20,363.45,363.68,359.14,358.61,357.97,366.25,381.58,380.27,381.33,372.97,369.51,377.84,376.69,372.48,370.01,375.01,371.15,372.03,371.61,367.67,369.59,364.90,363.67,362.11,362.21,368.53,368.78,373.08,368.97,364.96,368.61,363.46,363.70,365.46,372.85,371.46,369.08,373.76,370.01,377.27,372.88,366.18,361.93,360.93,365.17,365.17,369.20,366.38,359.94,368.01,364.48,375.01,374.83,377.26,369.87,373.22,378.95,373.02,378.67,380.81,377.87,383.57,378.37,380.17,370.31,374.89,370.61,369.56,370.40,364.01,364.51,360.25,373.37,369.59,375.85,375.07,371.59,370.10,372.20,375.15,380.11,381.87,377.59,374.97,382.71,375.73,366.80,378.14,377.42,377.63,366.61,369.23,369.57,370.36,373.31,369.92,370.87,367.86,375.11,375.13,378.64,376.60,368.82,369.98,365.14,378.12,374.04,370.04,367.30,371.43,376.24,365.12,368.26,371.89,379.93,379.53,371.67,376.07,378.69,393.28,397.64,400.51,398.43,,,363.58,363.06,359.77,366.53,371.36,383.48,393.81,387.13,380.52,375.14,372.11,367.38,360.64,358.35,355.98,357.65,359.61,369.18,364.18,365.60,368.70,373.34,376.84,369.59,371.56,366.83,363.45,361.89,366.37,366.47,359.82,370.25,375.62,374.33,374.32,375.85,L7
2000-02-20 21:52:29+00:00,383.91,381.26,377.71,377.00,369.61,368.67,369.91,370.93,368.44,381.50,380.60,377.25,374.13,374.15,378.58,376.36,374.99,369.28,366.00,371.60,364.91,366.52,366.26,368.42,373.99,367.50,366.87,368.92,366.08,360.66,360.65,362.67,368.18,370.08,371.23,365.98,365.10,359.39,362.43,361.34,360.30,371.01,376.95,379.61,379.74,377.18,380.67,376.72,375.46,375.07,366.88,368.65,367.83,367.75,366.61,368.81,372.49,366.27,362.69,361.59,361.13,361.16,363.30,370.29,367.94,368.92,365.02,366.77,368.68,368.09,374.75,368.98,376.15,374.02,374.36,376.36,368.42,363.15,364.38,362.79,364.76,365.68,370.17,364.11,360.90,366.46,368.13,375.13,380.43,381.44,373.71,375.35,376.96,377.63,381.90,375.26,382.48,379.92,384.20,383.03,376.56,373.94,373.85,374.30,367.44,363.12,366.36,365.75,372.60,370.15,376.46,377.65,370.24,370.93,373.26,379.26,378.09,381.53,375.22,379.88,382.11,374.84,370.26,371.47,373.17,372.15,371.07,372.15,367.69,374.92,375.83,376.07,373.33,374.60,378.99,375.79,377.27,376.87,376.88,374.14,371.78,376.04,374.94,371.95,371.74,374.00,375.83,377.03,381.04,376.19,381.51,375.71,376.65,377.37,378.47,378.96,388.20,392.91,393.50,365.41,359.05,383.41,381.91,375.34,379.09,371.56,376.09,376.89,381.28,380.03,376.08,378.98,372.30,369.26,364.20,361.39,358.55,358.69,361.51,362.35,368.40,373.72,376.77,373.06,372.42,374.87,368.63,367.98,365.48,363.68,360.72,363.11,368.27,381.17,382.58,380.81,385.60,L7
2000-04-24 21:52:10+00:00,372.28,372.77,376.31,372.26,369.34,367.88,365.35,367.72,364.00,369.42,371.83,368.48,364.61,364.51,367.96,370.25,366.89,362.28,365.79,366.28,365.71,364.59,359.03,362.61,362.58,367.06,365.70,366.52,367.42,,,,364.76,366.44,366.35,369.80,362.59,361.78,361.62,360.23,361.26,364.93,370.68,369.86,367.44,366.44,363.52,361.41,355.86,360.77,,,,,,,365.31,363.53,363.51,359.91,358.80,357.20,361.37,362.72,358.65,356.84,361.95,359.56,360.43,363.51,364.68,369.61,366.03,365.17,362.46,359.98,359.29,352.86,357.01,354.58,356.64,358.72,357.47,357.77,350.89,355.90,358.15,360.34,366.29,365.74,369.23,374.05,375.28,377.27,372.88,373.24,371.37,376.46,,,,,,,,357.24,359.92,360.03,361.53,363.37,365.32,367.77,366.06,369.39,,,,,,,,,,,,,,,,,,,,,368.53,373.89,371.54,371.64,372.48,371.60,371.72,371.16,372.31,370.55,370.33,368.37,370.47,366.06,369.67,369.22,371.19,367.11,368.41,375.55,376.59,378.77,374.29,374.65,,334.47,,345.87,363.89,,347.38,372.05,368.30,358.92,368.44,373.10,365.27,369.35,354.95,364.38,354.02,,,347.31,352.44,359.78,357.97,358.67,361.81,358.69,,,,,,,,,,,,,375.54,L7
2000-05-26 21:51:48+00:00,380.70,391.63,383.63,381.54,375.00,376.55,374.16,373.03,375.92,376.02,377.58,379.66,375.58,382.92,379.16,378.60,374.25,378.45,381.97,381.48,382.41,380.05,375.84,378.97,375.80,379.11,383.80,376.00,380.42,378.62,384.17,377.94,375.22,380.60,378.48,375.90,379.53,373.45,373.10,369.67,378.27,381.36,385.70,384.11,381.52,383.57,379.68,376.45,371.45,372.39,376.02,375.75,377.65,378.33,378.81,383.15,374.27,375.25,370.99,370.28,371.50,365.05,369.45,371.88,371.83,372.22,367.95,371.01,370.71,378.94,378.90,376.24,379.45,378.58,376.41,372.55,370.67,365.15,367.11,364.97,367.77,369.77,368.66,366.48,365.56,370.40,374.26,372.67,375.04,376.58,373.74,382.94,381.84,383.81,381.60,380.79,381.62,385.17,387.33,377.46,373.96,375.90,371.91,370.62,365.73,367.85,366.60,370.24,368.86,372.29,375.64,375.53,382.23,376.89,381.06,380.79,382.90,387.30,384.58,385.54,381.00,380.73,369.15,375.51,373.88,370.37,372.94,370.31,371.55,374.85,375.17,380.62,378.75,381.20,380.59,382.57,383.10,382.21,379.01,374.02,382.67,379.23,381.29,382.84,380.43,378.68,373.35,377.59,378.85,378.87,383.12,384.92,385.60,387.12,388.57,394.12,400.90,393.12,,344.87,366.93,,348.13,369.92,373.16,365.91,370.98,376.90,384.31,378.08,375.99,375.25,374.20,375.86,369.55,364.25,361.42,356.84,361.17,370.45,371.26,369.37,375.19,375.18,367.85,364.04,367.31,371.47,372.93,369.34,364.96,369.96,373.07,376.34,385.20,384.51,382.60,L7
2000-08-14 21:50:56+00:00,409.49,406.76,398.41,397.62,386.66,385.48,393.30,394.83,391.31,390.47,394.70,392.40,392.74,395.42,393.43,394.11,389.92,384.93,389.44,387.45,391.64,389.21,382.32,391.08,392.96,391.41,394.08,385.62,387.56,389.31,387.45,390.60,387.84,384.93,381.17,381.46,384.62,379.42,382.40,381.04,383.17,391.67,393.77,396.03,388.09,394.40,388.86,389.42,385.50,384.88,386.81,387.22,390.78,388.25,391.09,394.26,380.09,386.00,377.06,383.96,383.08,386.06,390.45,387.36,390.95,385.40,386.78,392.15,395.99,398.10,398.51,400.73,393.67,396.63,390.45,385.63,384.56,380.43,381.70,387.59,378.84,375.63,379.56,380.77,384.72,386.76,383.11,393.52,389.54,387.25,389.58,394.19,399.53,397.21,404.02,402.39,401.90,405.69,406.34,401.44,404.19,394.61,393.27,384.92,388.97,383.52,389.48,392.31,391.12,393.82,391.35,391.59,389.51,385.99,385.96,383.85,393.33,395.26,396.71,393.58,390.80,388.76,384.59,389.93,383.09,386.37,387.88,387.65,390.83,391.34,394.36,392.16,399.97,395.23,400.36,402.67,404.85,409.51,402.21,402.03,400.30,401.46,408.64,400.71,397.83,401.43,397.96,390.73,397.21,394.48,396.74,411.81,400.63,403.96,407.35,408.03,403.51,400.82,407.27,412.83,401.18,401.97,401.35,399.67,398.41,400.90,402.13,405.45,407.66,399.04,397.93,395.78,394.65,390.19,390.78,387.43,387.17,386.57,384.86,387.89,389.67,401.04,397.19,397.32,392.15,396.16,393.25,392.26,398.84,403.13,402.11,392.55,392.67,390.11,399.22,408.30,413.96,L7
2000-09-15 21:50:25+00:00,389.47,,,,,,367.04,363.57,365.97,360.71,360.18,369.23,360.41,369.94,374.18,383.25,373.39,355.84,357.13,364.97,372.75,375.93,360.12,359.75,361.20,,383.31,385.63,387.54,391.71,,,,,,,,,372.46,377.69,372.63,385.04,392.36,394.07,387.35,383.81,379.76,382.31,377.98,380.95,378.69,386.16,379.99,380.69,388.30,390.97,385.47,381.84,383.21,374.77,379.79,379.88,384.39,382.00,377.37,376.76,375.11,382.04,385.82,388.18,392.35,390.32,382.78,390.94,386.52,380.20,378.03,377.56,367.67,370.50,372.01,372.18,381.18,376.43,377.10,377.31,382.53,383.65,381.10,386.17,381.84,390.79,388.63,388.75,395.08,392.84,389.61,395.07,399.10,395.77,398.71,393.81,385.97,386.98,375.84,374.30,379.01,384.98,384.66,376.61,375.63,377.39,382.48,379.94,383.82,383.31,385.01,387.46,388.61,385.07,382.92,379.65,377.30,367.13,376.76,373.84,378.63,383.34,385.49,388.76,389.10,385.91,387.66,391.04,390.33,392.30,397.27,388.75,391.28,382.65,384.17,379.26,382.13,396.74,390.60,393.48,387.18,390.04,385.86,388.06,389.68,389.17,393.57,395.50,400.53,393.62,395.05,394.71,398.37,406.76,407.64,402.49,397.58,405.00,406.25,405.33,406.15,405.52,378.41,390.17,404.92,403.33,394.55,388.76,376.40,387.91,376.33,380.49,379.01,386.10,379.74,381.82,385.29,394.85,388.92,386.36,384.80,379.80,384.11,385.75,383.36,383.27,379.66,383.39,387.76,398.78,396.20,L7
2000-10-17 21:50:01+00:00,392.36,398.33,396.56,393.83,388.78,387.33,384.03,381.96,381.63,382.28,386.66,385.79,381.51,389.22,394.97,397.23,395.40,385.84,391.62,389.22,382.90,380.33,375.65,381.47,380.97,384.64,384.90,383.80,391.55,384.98,382.92,390.44,381.62,391.16,385.75,385.44,379.83,375.48,376.94,373.69,377.96,374.35,385.39,391.36,388.89,388.84,385.75,385.17,385.16,379.67,383.89,381.46,384.87,380.32,383.78,386.10,373.94,386.22,382.88,383.58,381.82,383.04,382.97,380.63,386.51,380.32,383.43,381.78,385.72,386.25,388.96,396.82,390.71,392.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.46,386.15,378.38,381.26,385.89,387.29,390.54,390.32,392.22,390.07,398.13,387.06,385.00,379.78,382.29,377.78,378.59,379.08,374.00,381.99,382.90,384.92,387.69,392.20,397.62,389.14,391.20,394.13,394.21,392.01,385.41,382.53,371.88,385.05,378.06,380.87,382.82,372.61,385.55,383.66,384.03,383.46,389.40,386.08,389.98,395.25,390.40,389.88,393.55,399.00,400.27,397.91,401.31,403.83,,407.32,405.15,402.43,394.75,369.20,373.63,387.17,387.00,383.76,382.95,378.65,391.83,389.48,385.02,383.16,391.15,385.04,387.70,397.37,391.66,384.74,381.18,387.94,379.49,384.97,384.13,388.46,387.57,388.42,385.27,394.49,394.66,L7
