dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
1999-08-12 21:52:44+00:00,385.70,,,,,,,,,,,,,,,,,,,,,,,,,373.67,383.37,379.01,378.86,380.94,377.39,375.85,382.27,378.27,381.94,375.63,370.90,367.42,366.56,369.79,373.98,374.69,386.79,385.26,385.30,383.00,382.17,376.12,372.41,376.45,374.89,376.46,374.99,375.91,380.36,379.96,378.82,373.19,373.23,374.74,372.13,371.01,373.23,376.04,374.83,372.19,369.93,373.84,374.32,378.58,378.57,382.54,381.49,381.53,379.88,379.27,379.24,371.18,371.31,367.37,366.69,369.30,372.98,370.77,368.99,371.38,374.72,378.41,386.89,387.66,388.68,389.22,390.85,389.33,386.52,390.45,382.56,387.52,381.31,383.11,381.25,379.20,383.58,375.39,370.60,376.12,379.21,381.93,385.53,387.39,,,,,,,,,,,,,,,,,371.76,370.13,369.98,368.58,377.78,378.44,381.39,377.92,381.79,386.17,385.54,383.96,381.66,378.70,378.31,381.57,384.21,379.38,383.29,383.02,383.99,380.46,382.48,380.82,379.62,381.90,384.02,381.89,382.55,385.57,393.35,391.54,377.26,375.99,377.91,380.55,380.71,390.74,,,396.13,393.24,388.36,378.84,373.65,368.82,363.69,361.97,365.64,367.83,371.22,372.89,373.99,380.92,382.99,387.82,382.79,382.45,374.83,373.34,370.67,370.44,366.18,372.54,375.38,374.75,379.98,380.38,379.25,383.16,387.63,L7
1999-09-29 21:52:52+00:00,393.26,388.76,389.34,398.73,388.85,390.64,394.50,387.27,390.54,386.67,390.49,391.61,379.56,389.42,386.65,383.35,387.65,376.70,375.94,384.05,373.07,371.08,381.74,380.94,384.16,380.88,390.47,389.91,392.61,387.02,386.58,391.07,386.71,388.88,389.42,386.57,387.90,381.76,385.50,384.83,380.96,387.91,395.02,403.35,401.01,398.50,398.48,392.48,393.23,389.46,385.75,388.29,384.95,392.83,389.04,389.27,385.95,383.37,383.46,377.15,381.26,379.73,386.91,386.72,384.69,383.47,379.98,382.00,383.58,390.86,392.72,390.61,397.54,389.98,388.37,386.23,381.79,380.89,372.22,377.91,373.62,378.21,387.29,379.89,383.11,377.64,390.09,390.36,395.49,401.80,392.06,395.42,393.60,396.22,394.66,389.74,399.74,398.18,403.33,392.77,391.35,392.04,386.32,389.36,377.90,382.81,385.05,382.96,390.26,384.44,400.44,392.52,392.46,390.96,392.53,393.51,388.38,398.25,391.07,383.89,394.58,386.42,372.58,385.30,392.81,379.91,390.42,389.09,389.15,390.57,389.01,395.66,391.99,393.49,394.01,393.89,400.67,392.69,395.66,388.30,388.51,394.90,392.29,393.39,387.02,391.55,390.74,388.88,391.49,385.98,395.45,389.21,393.06,389.77,394.43,395.13,400.15,403.92,394.03,397.53,388.69,400.88,399.57,400.09,,336.61,401.55,415.07,419.67,403.94,394.96,388.21,383.33,389.94,380.27,384.55,377.88,383.23,386.14,393.17,392.93,386.67,391.06,381.27,389.89,382.36,383.37,382.61,375.57,381.09,372.85,382.85,386.34,394.83,394.58,390.14,397.36,L7
1999-10-15 21:52:49+00:00,,370.88,374.66,374.79,373.93,373.13,373.57,374.26,379.16,372.96,375.06,377.95,368.70,369.67,371.99,368.67,370.36,367.29,363.80,365.67,360.15,363.74,370.60,362.44,365.36,367.38,374.74,376.17,373.00,372.81,370.22,372.52,379.16,372.78,373.76,371.48,367.64,365.08,361.88,364.57,362.24,372.17,386.37,384.11,381.21,380.47,383.22,381.95,378.11,378.86,374.22,371.36,372.44,373.07,372.37,370.53,372.36,370.67,370.33,367.92,367.50,371.32,372.17,374.01,365.80,366.40,364.27,365.74,370.50,372.06,378.60,374.84,376.26,373.71,370.04,374.08,366.23,360.92,367.32,361.77,362.55,364.70,363.17,367.10,364.99,371.14,373.46,375.96,379.55,383.78,380.17,382.92,386.45,383.96,388.01,380.31,384.42,389.08,383.06,382.55,377.93,381.51,370.62,370.92,371.96,371.00,376.58,372.15,377.11,379.39,384.95,384.79,378.07,375.73,371.71,380.81,380.64,382.52,384.42,377.11,369.94,369.90,368.93,373.58,375.60,371.61,367.19,373.61,365.37,373.32,379.80,382.50,380.17,375.59,379.73,378.68,383.92,388.45,376.68,376.31,376.45,382.65,378.29,379.64,375.17,383.50,389.82,379.17,385.20,379.34,387.58,383.34,379.27,377.31,374.07,382.14,383.69,390.73,381.76,376.53,374.92,378.23,375.40,378.14,383.99,357.92,396.92,398.28,394.01,385.61,379.32,379.96,376.41,369.72,367.68,,,,,,,,,,,,,,,,,,,,,,,L7
2000-02-04 21:52:37+00:00,373.14,381.46,384.58,378.05,367.71,362.45,370.26,370.66,368.98,374.83,372.89,374.06,367.94,367.40,374.62,375.27,366.92,369.03,363.47,369.74,367.34,368.39,376.56,371.09,375.46,372.64,376.08,375.54,371.65,369.84,363.13,363.65,365.18,370.63,371.76,365.12,363.39,363.68,359.06,358.53,357.83,365.93,381.58,380.13,381.27,373.03,369.45,377.78,376.75,372.54,370.01,374.80,371.04,372.03,371.61,367.72,369.53,364.98,363.61,362.17,362.16,368.47,368.61,373.03,368.78,364.79,368.55,363.23,363.51,365.32,372.79,371.34,369.08,373.64,370.01,377.16,372.83,366.13,361.89,361.01,365.21,365.22,369.32,366.44,360.06,367.90,364.42,374.89,374.91,377.35,369.62,373.09,378.82,373.02,378.56,380.70,377.70,383.45,378.20,379.92,369.98,374.60,370.44,369.35,370.25,363.90,364.39,360.20,373.14,369.51,375.79,374.95,371.44,370.05,372.03,375.04,379.76,381.76,377.51,374.80,382.59,375.73,366.69,378.00,377.28,377.42,366.55,369.09,369.49,370.22,373.19,369.87,370.72,367.61,374.99,375.07,378.52,376.54,368.65,369.75,365.02,377.91,373.89,369.87,367.19,371.18,375.95,364.91,368.11,371.74,379.88,379.49,371.52,375.90,378.57,393.22,397.56,400.31,398.10,,,363.66,363.14,359.60,366.70,371.03,383.72,394.05,387.84,380.80,375.31,371.83,367.18,360.55,358.41,355.92,357.51,359.44,369.04,363.98,365.35,368.56,373.14,376.64,369.53,371.27,366.72,363.13,361.58,366.21,366.22,359.57,370.08,375.45,374.08,374.07,375.60,L7
2000-02-20 21:52:29+00:00,379.37,376.51,372.23,375.73,365.81,363.60,368.32,369.34,365.65,377.23,379.56,377.25,370.96,372.25,373.89,372.00,372.77,366.52,363.78,369.38,360.55,360.28,366.26,366.52,371.93,365.44,366.24,368.19,366.08,360.03,360.02,360.77,367.45,368.72,369.64,365.25,364.47,359.39,361.70,360.61,358.94,367.94,376.95,378.25,379.20,377.81,380.04,376.18,376.00,375.61,366.88,366.59,366.81,367.75,366.61,369.28,371.95,367.00,362.15,362.22,360.65,360.62,361.65,369.81,366.13,367.32,364.48,364.63,366.87,366.73,374.21,367.81,376.15,372.85,374.36,375.35,367.94,362.68,363.97,363.58,365.18,366.15,371.34,364.74,362.07,365.44,367.59,373.96,381.16,382.30,371.33,374.08,375.69,377.63,380.88,374.25,380.83,378.75,382.56,380.65,373.39,371.15,372.20,372.24,366.01,362.11,365.19,365.27,370.46,369.44,375.92,376.48,368.81,370.45,371.62,378.25,374.75,380.51,374.49,378.24,380.94,374.84,369.22,370.11,371.81,370.09,370.44,370.79,366.96,373.56,374.66,375.60,371.90,372.16,377.82,375.16,376.10,376.24,375.29,371.92,370.61,373.98,373.51,370.31,370.73,371.62,373.04,374.97,379.61,374.76,381.04,375.30,375.22,375.73,377.30,378.33,387.47,391.01,390.33,363.82,356.29,384.14,382.64,373.75,380.68,368.39,378.40,379.20,388.07,382.66,377.67,376.35,370.40,368.40,364.74,360.76,357.19,357.10,360.15,360.45,366.02,372.36,374.87,371.16,371.79,372.08,367.62,364.91,362.52,362.15,358.28,360.74,366.62,379.52,380.14,378.37,383.16,L7
2000-04-24 21:52:10+00:00,369.09,369.44,372.46,371.37,366.67,364.32,364.23,366.60,362.04,366.42,371.10,368.48,362.38,363.18,364.67,367.19,365.33,360.34,364.23,364.72,362.65,360.21,359.03,361.27,361.14,365.62,365.26,366.00,367.42,,,,364.24,365.48,365.23,369.28,362.15,361.78,361.10,359.71,360.30,362.78,370.68,368.90,367.06,366.88,363.08,361.03,356.24,361.15,,,,,,,364.93,364.05,363.13,360.35,358.47,356.82,360.22,362.39,357.38,355.72,361.57,358.06,359.16,362.55,364.30,368.79,366.03,364.35,362.46,359.27,358.96,352.53,356.72,355.14,356.93,359.05,358.29,358.21,351.71,355.19,357.77,359.52,366.81,366.34,367.56,373.16,374.39,377.27,372.17,372.53,370.22,375.64,,,,,,,,356.53,359.10,359.70,360.03,362.87,364.94,366.95,365.06,369.06,,,,,,,,,,,,,,,,,,,,,367.71,373.45,370.72,371.20,371.36,370.04,370.90,369.72,371.31,369.40,369.62,366.70,368.51,364.62,368.67,368.22,370.86,366.82,367.41,374.40,375.77,378.33,373.77,373.31,,333.35,,346.39,364.41,,348.50,369.83,369.92,360.54,373.20,374.95,366.39,367.50,353.61,363.78,354.40,,,346.19,351.48,358.44,356.30,357.71,360.47,357.35,,,,,,,,,,,,,373.83,L7
2000-05-26 21:51:48+00:00,381.57,392.55,384.69,381.78,375.73,377.52,374.47,373.34,376.46,376.85,377.78,379.66,376.19,383.29,380.07,379.44,374.68,378.98,382.40,381.91,383.25,381.25,375.84,379.33,376.20,379.51,383.92,376.14,380.42,378.74,384.29,378.30,375.36,380.86,378.79,376.04,379.65,373.45,373.24,369.81,378.53,381.95,385.70,384.37,381.62,383.45,379.80,376.55,371.35,372.29,376.02,376.15,377.85,378.33,378.81,383.06,374.37,375.11,371.09,370.16,371.60,365.15,369.76,371.98,372.18,372.53,368.05,371.42,371.06,379.20,379.00,376.46,379.45,378.80,376.41,372.75,370.76,365.25,367.19,364.81,367.69,369.68,368.44,366.36,365.34,370.60,374.36,372.89,374.90,376.41,374.19,383.19,382.09,383.81,381.80,380.99,381.94,385.39,387.64,377.92,374.57,376.44,372.23,371.02,366.01,368.05,366.82,370.33,369.27,372.42,375.74,375.75,382.51,376.99,381.38,380.99,383.54,387.50,384.72,385.86,381.22,380.73,369.35,375.77,374.14,370.77,373.06,370.57,371.69,375.11,375.39,380.71,379.03,381.67,380.81,382.69,383.32,382.33,379.32,374.45,382.89,379.63,381.57,383.15,380.62,379.13,373.89,377.99,379.13,379.15,383.21,385.00,385.88,387.44,388.79,394.24,401.04,393.48,,345.18,367.46,,347.99,370.23,372.85,366.52,370.54,376.46,383.00,377.57,375.68,375.76,374.56,376.03,369.45,364.37,361.68,357.15,361.43,370.81,371.71,369.63,375.55,375.54,367.97,364.58,367.50,372.06,373.50,369.63,365.43,370.42,373.38,376.65,385.67,384.98,383.07,L7
2000-08-14 21:50:56+00:00,410.45,407.76,399.56,397.89,387.46,386.55,393.63,395.16,391.90,391.37,394.92,392.40,393.41,395.82,394.42,395.03,390.39,385.51,389.91,387.92,392.56,390.52,382.32,391.48,393.40,391.85,394.22,385.77,387.56,389.45,387.59,391.00,387.99,385.22,381.50,381.61,384.76,379.42,382.55,381.19,383.46,392.32,393.77,396.32,388.20,394.26,389.00,389.53,385.39,384.77,386.81,387.66,390.99,388.25,391.09,394.16,380.20,385.85,377.17,383.82,383.18,386.17,390.80,387.46,391.33,385.74,386.89,392.60,396.37,398.39,398.62,400.98,393.67,396.88,390.45,385.84,384.66,380.53,381.79,387.42,378.75,375.53,379.31,380.63,384.47,386.97,383.22,393.77,389.39,387.07,390.08,394.46,399.80,397.21,404.23,402.60,402.25,405.94,406.69,401.94,404.86,395.20,393.62,385.36,389.27,383.73,389.73,392.41,391.57,393.97,391.46,391.84,389.81,386.09,386.31,384.06,394.04,395.47,396.86,393.93,391.05,388.76,384.81,390.22,383.38,386.81,388.02,387.94,390.98,391.63,394.61,392.26,400.27,395.75,400.61,402.81,405.10,409.65,402.54,402.50,400.55,401.90,408.94,401.06,398.04,401.93,398.55,391.17,397.51,394.78,396.84,411.90,400.93,404.31,407.60,408.17,403.66,401.22,407.94,413.16,401.76,401.82,401.20,400.00,398.08,401.57,401.64,404.96,406.23,398.49,397.60,396.33,395.05,390.37,390.67,387.57,387.46,386.90,385.15,388.29,390.17,401.33,397.59,397.72,392.29,396.75,393.46,392.91,399.46,403.45,402.63,393.05,393.02,390.46,399.74,408.82,414.48,L7
2000-09-15 21:50:25+00:00,385.64,,,,,,365.69,362.22,363.62,357.11,359.31,369.23,357.74,368.34,370.23,379.57,371.52,353.51,355.26,363.10,369.07,370.67,360.12,358.15,359.47,,382.79,385.01,387.54,391.19,,,,,,,,,371.84,377.07,371.49,382.46,392.36,392.93,386.89,384.33,379.24,381.85,378.44,381.41,378.69,384.43,379.13,380.69,388.30,391.37,385.01,382.46,382.75,375.29,379.39,379.42,383.01,381.60,375.84,375.41,374.65,380.23,384.29,387.04,391.89,389.34,382.78,389.96,386.52,379.34,377.63,377.16,367.32,371.17,372.36,372.58,382.16,376.95,378.08,376.45,382.07,382.67,381.72,386.90,379.84,389.72,387.56,388.75,394.22,391.98,388.23,394.09,397.72,393.77,396.04,391.46,384.59,385.25,374.63,373.44,378.03,384.58,382.85,376.01,375.17,376.41,381.27,379.54,382.44,382.45,382.20,386.60,387.99,383.69,381.94,379.65,376.43,365.99,375.62,372.11,378.11,382.20,384.87,387.62,388.12,385.51,386.45,388.99,389.35,391.78,396.29,388.23,389.93,380.78,383.19,377.53,380.92,395.36,389.74,391.48,384.83,388.31,384.65,386.85,389.28,388.82,392.36,394.12,399.55,393.10,394.43,393.11,395.70,405.41,405.31,403.11,398.20,403.65,407.60,402.66,408.09,407.46,384.12,392.39,406.27,401.11,392.95,388.03,376.86,387.39,375.19,379.14,377.87,384.50,377.74,380.68,383.69,393.25,388.40,384.01,383.94,377.22,381.61,384.46,381.31,381.27,378.28,382.01,385.71,396.73,394.15,L7
2000-10-17 21:50:01+00:00,385.27,390.91,388.00,391.85,382.85,379.42,381.54,379.47,377.27,375.61,385.04,385.79,376.57,386.25,387.64,390.42,391.93,381.53,388.15,385.75,376.09,370.59,375.65,378.51,377.75,381.42,383.92,382.66,391.55,384.00,381.94,387.48,380.48,389.04,383.26,384.30,378.85,375.48,375.80,372.55,375.84,369.56,385.39,389.24,388.05,389.82,384.77,384.33,386.00,380.51,383.89,378.24,383.29,380.32,383.78,386.84,373.10,387.36,382.04,384.56,381.07,382.20,380.40,379.88,383.69,377.82,382.59,378.44,382.90,384.13,388.12,395.00,390.71,390.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.62,384.33,376.14,380.51,383.32,385.70,385.33,388.74,391.08,387.50,396.31,387.06,383.38,377.66,380.17,374.56,377.61,376.96,372.86,379.87,381.08,384.18,385.45,388.40,395.80,388.16,389.38,393.15,391.72,388.54,383.59,379.31,369.64,382.49,376.48,377.17,378.46,369.39,383.31,381.42,383.29,382.81,387.16,383.51,388.16,394.27,389.26,386.92,388.61,396.51,395.96,399.05,402.45,401.34,,402.37,408.75,406.03,405.35,373.31,376.12,383.06,384.04,382.41,383.79,377.67,389.71,386.99,382.90,380.20,387.44,382.92,384.74,394.41,390.68,380.38,379.60,383.15,374.87,382.59,380.33,384.75,385.00,385.86,381.47,390.69,390.86,L7
