,dates,tide levels
0,1999-08-26 22:04:44+00:00,0.09193109771967521
1,1999-09-27 22:04:48+00:00,0.9103358727446076
2,1999-11-14 22:04:42+00:00,0.38791443395009273
3,2000-01-01 22:04:37+00:00,-0.5701376299135117
4,2000-01-17 22:04:35+00:00,-0.7130445993145331
5,2000-05-24 22:03:46+00:00,0.27070052902356906
6,2000-07-11 22:03:17+00:00,-0.7395108713661698
7,2000-08-12 22:02:54+00:00,-0.3727643817445415
8,2000-09-13 22:02:26+00:00,0.2090409080819281
9,2000-10-15 22:01:56+00:00,0.8701298376912437
10,2000-10-31 22:02:10+00:00,0.7845146502914639
11,2001-01-03 22:02:12+00:00,-0.24363997351346747
12,2001-03-24 22:01:59+00:00,0.3369245908041922
13,2001-06-12 22:01:24+00:00,0.15727076931007103
14,2001-08-15 22:00:38+00:00,-0.7960255403101675
15,2001-12-05 22:00:18+00:00,0.7509312167722254
16,2001-12-21 22:00:29+00:00,0.2132355423409924
17,2002-01-06 22:00:31+00:00,-0.24190654914445708
18,2002-01-22 22:00:16+00:00,-0.26992827293495536
19,2002-02-23 22:00:43+00:00,-0.5625741113310739
20,2002-03-27 22:00:37+00:00,-0.08291848570085496
21,2002-04-28 22:00:38+00:00,0.8526175111846606
22,2002-06-15 22:00:19+00:00,0.6059146859771132
23,2002-07-01 22:00:15+00:00,0.05350758502971627
24,2002-07-17 21:59:44+00:00,-0.36262857094367446
25,2002-08-02 21:59:37+00:00,-0.43919874051928104
26,2002-08-18 21:59:33+00:00,-0.7695632690556942
27,2002-09-19 21:59:35+00:00,-0.21891343975127278
28,2002-11-06 21:59:41+00:00,0.961518233268492
29,2003-02-10 22:00:05+00:00,-0.3025380728916128
30,2003-07-28 21:48:04+00:00,0.10651314870526392
31,2003-08-05 22:00:11+00:00,-0.26028921395995697
32,2003-08-29 21:49:02+00:00,0.8173305399975479
33,2003-11-09 21:59:54+00:00,0.49333050273498213
34,2003-11-25 22:00:29+00:00,0.9503410827162725
35,2003-12-19 21:50:27+00:00,-0.6919279504175578
36,2004-05-03 22:00:35+00:00,-0.20515934810286743
37,2004-06-12 21:53:11+00:00,-0.739306627224376
38,2004-07-06 22:00:24+00:00,0.7058518684097718
39,2004-07-22 22:00:20+00:00,0.526874835453485
40,2004-07-30 21:54:28+00:00,-0.31514927130510734
41,2004-08-07 22:00:37+00:00,-0.07386150714240897
42,2004-08-15 21:54:49+00:00,0.16179288490894758
43,2004-09-16 21:55:41+00:00,0.7699758906713644
44,2004-11-03 21:56:42+00:00,0.2945152488159112
45,2004-11-11 22:00:21+00:00,-0.09085896802117784
46,2004-11-19 21:56:55+00:00,-0.22388468807585202
47,2004-12-13 22:01:00+00:00,0.918658184335975
48,2005-01-14 22:00:49+00:00,0.9120898926853505
49,2005-02-15 22:01:01+00:00,0.04238011589077155
50,2005-02-23 21:58:31+00:00,0.35658340845205333
51,2005-03-03 22:01:06+00:00,0.005272806509474151
52,2005-03-11 21:58:44+00:00,0.8767144199394921
53,2005-03-19 22:01:30+00:00,-0.4027995056152935
54,2005-03-27 21:58:51+00:00,0.7661285527797603
55,2005-04-28 21:58:59+00:00,0.7340699281206388
56,2005-05-06 22:01:01+00:00,-0.2978205326987344
57,2005-05-22 22:01:24+00:00,-0.21428566185298756
58,2005-06-07 22:01:19+00:00,0.3977821349683869
59,2005-07-09 22:00:50+00:00,0.6393004096512874
60,2005-07-17 21:59:35+00:00,-0.7652684069483723
61,2005-07-25 22:00:49+00:00,0.7710993540802029
62,2005-08-10 22:00:46+00:00,0.5055999027385255
