dates,tide
1999-09-13 21:50:00+00:00,0.77
1999-09-29 21:50:00+00:00,0.94
1999-10-15 21:50:00+00:00,0.48
1999-10-22 22:00:00+00:00,-0.65
1999-11-16 21:50:00+00:00,0.03
1999-12-02 21:50:00+00:00,-0.54
1999-12-09 22:00:00+00:00,0.54
1999-12-25 22:00:00+00:00,1.06
2000-02-04 21:50:00+00:00,0.07
2000-02-20 21:50:00+00:00,0.58
2000-03-07 21:50:00+00:00,0.6
2000-03-14 22:00:00+00:00,-0.33
2000-03-30 22:00:00+00:00,-0.43
2000-04-24 21:50:00+00:00,0.4
2000-05-01 22:00:00+00:00,-0.63
2000-07-29 21:50:00+00:00,-0.7
2000-08-05 22:00:00+00:00,0.51
2000-08-14 21:50:00+00:00,-0.1
2000-09-15 21:50:00+00:00,0.49
2000-10-17 21:50:00+00:00,0.89
2000-10-24 22:00:00+00:00,-0.73
2000-12-20 21:50:00+00:00,-0.56
2001-01-05 21:50:00+00:00,-0.5
2001-01-12 22:00:00+00:00,1.07
2001-06-05 22:00:00+00:00,-0.2
2001-06-21 22:00:00+00:00,-0.11
2001-06-30 21:50:00+00:00,-0.73
2001-09-09 21:50:00+00:00,0.37
2001-09-25 21:50:00+00:00,-0.27
2001-10-11 21:50:00+00:00,-0.36
2001-12-30 21:50:00+00:00,0.23
2002-01-24 21:50:00+00:00,-0.44
2002-01-31 21:50:00+00:00,1.06
2002-02-16 21:50:00+00:00,0.73
2002-03-20 21:50:00+00:00,0.39
2002-03-29 21:50:00+00:00,0.52
2002-04-05 21:50:00+00:00,-0.26
2002-06-01 21:50:00+00:00,0.23
2002-08-27 21:50:00+00:00,0.6
2002-10-07 21:50:00+00:00,0.46
2002-10-14 21:50:00+00:00,-0.31
2002-10-23 21:50:00+00:00,0.59
2002-11-08 21:50:00+00:00,0.98
2002-12-01 21:50:00+00:00,-0.73
2003-01-02 21:50:00+00:00,0.1
2003-01-18 21:50:00+00:00,0.29
2003-03-23 21:50:00+00:00,0.6
2003-04-08 21:50:00+00:00,0.28
2003-04-17 21:50:00+00:00,0.42
2003-05-03 21:50:00+00:00,0.5
2003-05-10 21:50:00+00:00,-0.34
2003-05-26 21:50:00+00:00,-0.63
2003-07-21 21:40:00+00:00,-0.21
2003-08-06 21:40:00+00:00,-0.47
2003-08-15 21:40:00+00:00,0.71
2003-08-31 21:40:00+00:00,0.86
2003-10-10 21:50:00+00:00,0.16
2003-10-17 21:50:00+00:00,0.25
2003-10-18 21:40:00+00:00,0.0
2003-10-25 21:40:00+00:00,0.08
2003-10-26 21:50:00+00:00,0.45
2003-11-18 21:50:00+00:00,-0.27
2003-11-19 21:40:00+00:00,-0.54
2003-12-04 21:50:00+00:00,-0.51
2004-01-05 21:50:00+00:00,-0.17
2004-02-06 22:00:00+00:00,0.28
2004-02-22 22:00:00+00:00,0.8
2004-03-01 21:50:00+00:00,-0.35
2004-03-09 22:00:00+00:00,0.83
2004-03-17 21:50:00+00:00,-0.59
2004-03-18 21:50:00+00:00,-0.44
2004-03-25 22:00:00+00:00,0.68
2004-04-02 21:50:00+00:00,-0.49
2004-04-18 21:50:00+00:00,-0.11
2004-05-12 22:00:00+00:00,-0.36
2004-05-20 21:50:00+00:00,0.35
2004-05-28 22:00:00+00:00,-0.33
2004-06-06 21:50:00+00:00,0.81
2004-06-29 22:00:00+00:00,-0.88
2004-07-07 21:50:00+00:00,0.49
2004-07-23 21:50:00+00:00,0.39
2004-07-24 21:50:00+00:00,0.18
2004-08-08 21:50:00+00:00,-0.2
2004-08-16 21:50:00+00:00,0.15
2004-08-25 21:50:00+00:00,-0.62
2004-09-25 21:50:00+00:00,-0.74
2004-10-20 21:40:00+00:00,0.22
2004-10-27 21:50:00+00:00,-0.08
2005-01-15 21:50:00+00:00,0.7
2005-01-24 21:50:00+00:00,0.11
2005-02-08 22:00:00+00:00,-0.01
2005-02-09 21:50:00+00:00,0.49
2005-02-24 22:00:00+00:00,0.32
2005-02-25 21:50:00+00:00,0.56
2005-03-12 22:00:00+00:00,0.81
2005-03-13 21:50:00+00:00,0.91
2005-03-29 21:50:00+00:00,0.78
2005-04-13 22:00:00+00:00,0.63
2005-04-21 21:50:00+00:00,-0.47
2005-05-07 21:50:00+00:00,-0.18
2005-05-08 21:50:00+00:00,0.11
2005-05-23 21:50:00+00:00,-0.13
2005-05-24 21:50:00+00:00,0.21
2005-06-08 21:50:00+00:00,0.37
2005-06-09 21:50:00+00:00,0.51
2005-06-24 21:50:00+00:00,0.72
2005-06-25 21:50:00+00:00,0.81
2005-07-19 21:50:00+00:00,-0.74
2005-07-26 21:50:00+00:00,0.55
2005-08-03 22:00:00+00:00,-0.38
2005-08-19 22:00:00+00:00,-0.26
2005-08-28 21:50:00+00:00,-0.44
2005-10-30 21:50:00+00:00,-0.41
2005-10-31 21:50:00+00:00,-0.26
2005-12-18 21:50:00+00:00,0.78
2005-12-25 22:00:00+00:00,-0.21
2006-01-10 22:00:00+00:00,-0.52
2006-02-11 22:00:00+00:00,-0.12
2006-02-19 22:00:00+00:00,0.5
2006-02-20 21:50:00+00:00,0.28
2006-02-28 21:50:00+00:00,0.43
2006-03-31 22:00:00+00:00,0.79
2006-04-09 21:50:00+00:00,-0.49
2006-04-16 22:00:00+00:00,0.58
2006-04-25 21:50:00+00:00,-0.68
2006-05-27 21:50:00+00:00,0.08
2006-06-27 22:00:00+00:00,0.38
2006-07-06 21:50:00+00:00,-0.59
2006-07-13 22:00:00+00:00,0.65
2006-07-21 22:00:00+00:00,-0.75
2006-08-15 21:50:00+00:00,0.28
2006-08-22 22:00:00+00:00,-0.33
2006-08-23 21:50:00+00:00,-0.03
2006-08-31 21:50:00+00:00,0.14
2006-09-07 22:00:00+00:00,-0.26
2006-09-16 21:50:00+00:00,-0.46
2006-09-23 22:00:00+00:00,0.28
2006-10-09 22:00:00+00:00,0.83
2006-10-10 21:50:00+00:00,0.98
2006-11-03 21:50:00+00:00,-0.67
2006-11-10 22:00:00+00:00,0.75
2006-12-04 22:00:00+00:00,-0.13
2006-12-05 21:50:00+00:00,0.32
2007-01-05 22:00:00+00:00,0.7
2007-01-30 21:50:00+00:00,-0.41
2007-03-02 22:00:00+00:00,-0.14
2007-03-18 22:00:00+00:00,-0.15
2007-04-19 22:00:00+00:00,0.73
2007-05-21 22:00:00+00:00,0.58
2007-07-01 21:50:00+00:00,0.2
2007-07-17 21:50:00+00:00,0.66
2007-08-09 22:00:00+00:00,-0.77
2007-09-18 22:00:00+00:00,0.33
2007-10-28 22:00:00+00:00,0.85
2007-11-22 21:50:00+00:00,-0.66
2007-12-31 22:00:00+00:00,0.1
2008-01-09 21:50:00+00:00,0.5
2008-01-25 21:50:00+00:00,0.92
2008-02-01 22:00:00+00:00,-0.29
2008-05-07 22:00:00+00:00,0.65
2008-05-16 21:50:00+00:00,-0.62
2008-07-03 21:50:00+00:00,0.05
2008-08-27 22:00:00+00:00,-0.79
2008-10-14 21:50:00+00:00,-0.12
2008-11-08 21:50:00+00:00,-0.41
2008-12-10 21:50:00+00:00,-0.6
2009-01-11 21:50:00+00:00,0.34
2009-01-18 22:00:00+00:00,0.06
2009-03-23 22:00:00+00:00,-0.46
2009-05-03 21:50:00+00:00,-0.55
2009-05-10 22:00:00+00:00,0.3
2009-06-04 21:50:00+00:00,-0.69
2009-06-20 21:50:00+00:00,-0.79
2009-07-13 22:00:00+00:00,0.41
2009-09-08 21:50:00+00:00,0.72
2009-09-15 22:00:00+00:00,-0.8
2009-10-10 21:50:00+00:00,0.46
2009-11-11 21:50:00+00:00,-0.47
2009-11-26 22:00:00+00:00,-0.2
2009-12-20 22:00:00+00:00,0.78
2010-01-05 22:00:00+00:00,0.91
2010-01-13 22:00:00+00:00,-0.21
2010-01-14 21:50:00+00:00,0.07
2010-03-03 21:50:00+00:00,1.0
2010-03-10 22:00:00+00:00,-0.44
2010-03-26 22:00:00+00:00,-0.72
2010-04-04 21:50:00+00:00,0.48
2010-04-11 22:00:00+00:00,-0.49
2010-04-20 21:50:00+00:00,0.39
2010-04-27 22:00:00+00:00,-0.41
2010-05-13 22:00:00+00:00,-0.21
2010-05-29 22:00:00+00:00,0.35
2010-06-07 21:50:00+00:00,-0.57
2010-06-14 22:00:00+00:00,0.55
2010-06-30 22:00:00+00:00,0.59
2010-07-09 21:50:00+00:00,-0.72
2010-08-10 21:50:00+00:00,0.06
2010-10-04 22:00:00+00:00,-0.78
2010-10-13 21:50:00+00:00,0.53
2010-10-28 22:00:00+00:00,0.72
2010-11-05 22:00:00+00:00,-0.32
2010-11-21 22:00:00+00:00,0.02
2010-12-31 22:00:00+00:00,-0.6
2011-01-01 21:50:00+00:00,-0.54
2011-01-09 21:50:00+00:00,0.7
2011-01-16 22:00:00+00:00,-0.48
2011-01-25 21:50:00+00:00,0.57
2011-02-01 22:00:00+00:00,-0.21
2011-02-17 22:00:00+00:00,-0.23
2011-02-18 21:50:00+00:00,0.24
2011-02-25 22:00:00+00:00,-0.02
2011-03-06 21:50:00+00:00,0.57
2011-03-13 22:00:00+00:00,-0.02
2011-04-07 21:50:00+00:00,0.62
2011-06-26 21:50:00+00:00,-0.61
2011-07-28 21:50:00+00:00,-0.62
2011-08-04 22:00:00+00:00,0.8
2011-08-20 22:00:00+00:00,0.35
2011-09-05 22:00:00+00:00,-0.1
2011-10-23 22:00:00+00:00,-0.73
2011-10-24 21:50:00+00:00,-0.76
2011-11-09 21:50:00+00:00,-0.15
2011-12-19 21:50:00+00:00,-0.33
2012-01-20 21:50:00+00:00,-0.59
2012-01-27 22:00:00+00:00,0.85
2012-03-08 21:50:00+00:00,0.18
2012-03-15 22:00:00+00:00,-0.04
2012-03-24 21:50:00+00:00,0.59
2012-04-09 21:50:00+00:00,0.94
2012-04-25 21:50:00+00:00,0.58
2012-05-02 22:00:00+00:00,-0.77
2012-05-18 22:00:00+00:00,-0.52
2012-06-12 21:50:00+00:00,-0.36
2012-08-06 22:00:00+00:00,0.74
2012-08-22 22:00:00+00:00,0.8
2012-10-25 22:00:00+00:00,-0.63
2012-11-03 22:00:00+00:00,0.71
2012-11-26 22:00:00+00:00,-0.34
2012-12-28 22:00:00+00:00,0.22
2013-01-06 22:00:00+00:00,-0.22
2013-01-22 22:00:00+00:00,-0.44
2013-02-07 22:00:00+00:00,-0.68
2013-02-23 22:00:00+00:00,-0.35
2013-03-11 22:00:00+00:00,0.0
2013-03-18 22:00:00+00:00,0.31
2013-04-12 22:00:00+00:00,0.57
2013-04-27 22:10:00+00:00,0.52
2013-04-28 22:00:00+00:00,0.84
2013-05-29 22:10:00+00:00,0.81
2013-06-23 22:00:00+00:00,-0.17
2013-06-30 22:10:00+00:00,-0.01
