dates,tide
1999-11-05 22:10:00+00:00,0.81
1999-11-21 22:10:00+00:00,1.0
1999-12-07 22:10:00+00:00,0.38
1999-12-30 22:20:00+00:00,-0.03
2000-04-20 22:20:00+00:00,-0.17
2000-08-10 22:20:00+00:00,0.56
2000-10-06 22:10:00+00:00,0.11
2001-02-11 22:10:00+00:00,-0.9
2001-03-22 22:20:00+00:00,0.64
2001-04-23 22:20:00+00:00,0.44
2001-11-26 22:10:00+00:00,0.59
2002-02-14 22:10:00+00:00,-0.37
2002-03-25 22:20:00+00:00,0.85
2002-05-21 22:10:00+00:00,0.42
2002-10-03 22:20:00+00:00,0.93
2002-12-06 22:20:00+00:00,-0.33
2002-12-31 22:10:00+00:00,0.85
2003-03-21 22:10:00+00:00,-0.84
2003-04-13 22:20:00+00:00,0.83
2003-08-11 22:00:00+00:00,0.49
2003-08-12 22:10:00+00:00,0.23
2003-10-07 22:00:00+00:00,0.79
2003-11-16 22:10:00+00:00,-0.31
2003-12-09 22:20:00+00:00,0.17
2004-01-03 22:10:00+00:00,0.55
2004-05-02 22:00:00+00:00,0.92
2004-05-09 22:10:00+00:00,-0.82
2004-05-18 22:00:00+00:00,0.39
2004-06-10 22:10:00+00:00,-0.01
2004-06-27 22:10:00+00:00,0.28
2004-07-21 22:00:00+00:00,-0.67
2004-08-29 22:10:00+00:00,0.63
2004-10-24 22:20:00+00:00,0.82
2004-11-01 22:10:00+00:00,-0.49
2005-01-13 22:10:00+00:00,-0.82
2005-01-28 22:20:00+00:00,-0.42
2005-07-15 22:20:00+00:00,-0.12
2005-07-16 22:10:00+00:00,0.25
2005-09-02 22:10:00+00:00,0.54
2005-09-09 22:20:00+00:00,-0.6
2005-09-10 22:10:00+00:00,-0.5
2005-09-18 22:10:00+00:00,0.34
2005-10-28 22:10:00+00:00,0.59
2006-01-23 22:20:00+00:00,-0.17
2006-02-08 22:20:00+00:00,0.46
2006-04-13 22:20:00+00:00,0.39
2006-05-23 22:20:00+00:00,0.81
2006-05-31 22:20:00+00:00,-0.64
2006-06-01 22:10:00+00:00,-0.61
2006-06-25 22:10:00+00:00,0.37
2006-07-03 22:10:00+00:00,-0.26
2006-07-19 22:10:00+00:00,0.28
2006-07-27 22:10:00+00:00,-0.33
2006-08-11 22:20:00+00:00,-0.39
2006-12-02 22:20:00+00:00,0.9
2007-01-02 22:20:00+00:00,0.63
2007-01-26 22:20:00+00:00,-0.27
2007-02-03 22:20:00+00:00,-0.06
2007-08-14 22:20:00+00:00,-0.05
2007-09-08 22:10:00+00:00,0.8
2008-01-05 22:20:00+00:00,0.56
2008-03-18 22:10:00+00:00,0.77
2008-03-25 22:20:00+00:00,-0.5
2008-06-29 22:20:00+00:00,0.71
2008-10-12 22:10:00+00:00,0.87
2008-12-14 22:10:00+00:00,-0.33
2008-12-22 22:20:00+00:00,0.42
2009-02-09 22:10:00+00:00,0.41
2009-04-22 22:10:00+00:00,0.82
2009-05-24 22:10:00+00:00,0.48
2009-09-04 22:20:00+00:00,0.46
2009-12-09 22:20:00+00:00,-0.26
2010-02-03 22:20:00+00:00,-0.92
2010-04-09 22:10:00+00:00,0.51
2010-05-11 22:10:00+00:00,0.75
2010-07-05 22:20:00+00:00,-0.11
2010-10-25 22:20:00+00:00,-0.14
2010-11-02 22:20:00+00:00,0.72
2010-12-20 22:20:00+00:00,0.62
2011-01-21 22:20:00+00:00,-0.19
2011-04-28 22:10:00+00:00,0.59
2011-07-17 22:10:00+00:00,-0.35
2012-03-20 22:20:00+00:00,0.76
2012-04-14 22:20:00+00:00,0.06
2012-07-03 22:20:00+00:00,0.64
2013-01-18 22:20:00+00:00,-0.48
2013-06-20 22:20:00+00:00,0.92
2013-08-22 22:30:00+00:00,0.07
2013-08-23 22:20:00+00:00,-0.41
2013-08-30 22:20:00+00:00,0.27
2013-08-31 22:20:00+00:00,0.48
2013-09-23 22:30:00+00:00,-0.56
2013-11-03 22:20:00+00:00,0.62
2013-11-18 22:20:00+00:00,0.22
2013-11-27 22:20:00+00:00,0.1
2013-12-04 22:20:00+00:00,-0.07
2013-12-28 22:30:00+00:00,0.46
2014-01-30 22:20:00+00:00,0.69
2014-02-06 22:20:00+00:00,-0.45
2014-06-07 22:20:00+00:00,0.13
2014-06-22 22:30:00+00:00,0.52
2014-07-16 22:20:00+00:00,-0.97
2014-07-17 22:20:00+00:00,-0.89
2014-09-19 22:20:00+00:00,0.58
2014-10-28 22:30:00+00:00,-0.67
2014-11-06 22:20:00+00:00,0.71
2014-12-15 22:30:00+00:00,-0.1
2014-12-23 22:30:00+00:00,0.03
2015-01-08 22:30:00+00:00,-0.44
2015-01-16 22:30:00+00:00,0.45
2015-01-24 22:30:00+00:00,-0.93
2015-02-02 22:20:00+00:00,0.59
2015-02-25 22:30:00+00:00,-0.48
2015-03-22 22:20:00+00:00,-0.47
2015-07-04 22:20:00+00:00,-0.49
2015-07-11 22:30:00+00:00,0.54
2015-07-12 22:20:00+00:00,0.8
2015-08-04 22:30:00+00:00,-0.92
2015-11-24 22:30:00+00:00,1.02
2015-12-10 22:30:00+00:00,0.62
2015-12-18 22:30:00+00:00,-0.52
2015-12-27 22:20:00+00:00,-0.28
2016-02-12 22:30:00+00:00,-0.9
2016-03-16 22:20:00+00:00,-0.06
2016-04-09 22:20:00+00:00,-0.47
2016-07-06 22:20:00+00:00,-0.33
2016-07-21 22:30:00+00:00,0.01
2016-07-30 22:20:00+00:00,0.85
2016-09-08 22:20:00+00:00,-0.41
2016-12-04 22:30:00+00:00,-0.58
2017-02-22 22:30:00+00:00,0.52
2017-03-26 22:30:00+00:00,0.89
2017-06-30 22:30:00+00:00,-0.51
2017-07-09 22:20:00+00:00,0.24
2017-07-24 22:30:00+00:00,0.12
2017-09-03 22:20:00+00:00,0.76
2017-09-18 22:30:00+00:00,0.95
2017-09-27 22:20:00+00:00,-0.32
2017-11-05 22:30:00+00:00,0.17
2017-11-29 22:30:00+00:00,0.48
2018-01-08 22:30:00+00:00,-0.51
2018-06-02 22:20:00+00:00,-0.54
2018-06-10 22:20:00+00:00,0.81
2018-06-17 22:30:00+00:00,-0.9
2018-07-28 22:20:00+00:00,0.15
2018-08-05 22:20:00+00:00,-0.16
2018-09-05 22:30:00+00:00,0.51
2018-09-06 22:20:00+00:00,0.9
2018-11-08 22:30:00+00:00,0.31
2018-12-02 22:20:00+00:00,0.55
2018-12-27 22:20:00+00:00,-0.88
2019-01-11 22:30:00+00:00,-0.58
2019-02-12 22:30:00+00:00,-0.5
2019-03-16 22:30:00+00:00,0.37
2019-06-20 22:30:00+00:00,-0.45
2019-06-21 22:10:00+00:00,-0.65
2019-07-22 22:30:00+00:00,-0.6
2019-07-30 22:20:00+00:00,0.94
2019-09-08 22:30:00+00:00,0.37
2020-01-14 22:30:00+00:00,-0.82
2020-01-23 22:20:00+00:00,0.6
2020-03-19 22:00:00+00:00,0.57
2020-07-09 21:50:00+00:00,-0.74
2020-08-17 22:00:00+00:00,0.77
2020-10-04 21:50:00+00:00,-0.4
2020-10-12 22:30:00+00:00,0.48
2021-02-01 22:30:00+00:00,-0.75
2021-02-17 22:30:00+00:00,-0.62
2021-03-13 21:40:00+00:00,-0.04
2021-03-29 21:40:00+00:00,-0.23
2021-05-16 21:40:00+00:00,-0.6
2021-05-17 22:20:00+00:00,-0.57
2021-05-24 22:30:00+00:00,1.09
2021-06-09 22:30:00+00:00,0.55
2021-06-17 21:30:00+00:00,-0.31
2021-06-18 22:20:00+00:00,-0.25
2021-08-12 22:30:00+00:00,-0.71
2021-08-20 21:30:00+00:00,0.68
2021-10-08 22:20:00+00:00,-0.24
2022-01-27 21:10:00+00:00,0.58
2022-01-27 22:30:00+00:00,0.22
2022-02-13 22:20:00+00:00,0.57
2022-02-20 22:30:00+00:00,-0.65
2022-03-01 22:20:00+00:00,0.71
2022-03-09 22:20:00+00:00,-0.43
2022-04-17 22:30:00+00:00,0.31
2022-05-03 22:30:00+00:00,-0.27
2022-06-05 22:20:00+00:00,-0.54
2022-06-20 22:30:00+00:00,-0.57
2022-08-08 22:20:00+00:00,0.74
2022-08-15 22:30:00+00:00,-0.7
2022-08-16 22:20:00+00:00,-0.8
2022-08-24 22:20:00+00:00,0.68
2022-09-12 20:50:00+00:00,-0.87
2022-09-16 22:30:00+00:00,-0.51
2022-09-29 20:50:00+00:00,-0.84
2022-10-02 22:30:00+00:00,-0.48
2022-11-27 22:30:00+00:00,-0.68
2022-12-05 22:30:00+00:00,0.76
2022-12-06 20:40:00+00:00,0.18
2022-12-06 22:20:00+00:00,0.68
2022-12-13 22:30:00+00:00,-0.52
2022-12-21 22:30:00+00:00,0.88
2022-12-23 20:40:00+00:00,-0.37
2022-12-29 22:30:00+00:00,-0.58
2022-12-30 22:20:00+00:00,-0.22
2023-01-07 22:20:00+00:00,0.12
2023-01-09 20:30:00+00:00,-0.7
2023-01-14 22:30:00+00:00,-0.5
2023-01-15 22:20:00+00:00,-0.28
2023-02-17 20:30:00+00:00,0.52
2023-02-22 20:40:00+00:00,-1.08
2023-02-23 22:30:00+00:00,-0.72
2023-03-27 22:30:00+00:00,-0.58
2023-04-28 22:30:00+00:00,-0.05
2023-05-06 22:30:00+00:00,0.3
2023-06-16 22:20:00+00:00,0.72
2023-07-02 22:20:00+00:00,0.8
2023-09-03 20:10:00+00:00,-0.91
2023-09-08 20:10:00+00:00,0.52
2023-09-19 22:30:00+00:00,-0.46
2023-10-22 22:20:00+00:00,-0.16
2023-10-29 22:30:00+00:00,0.43
2024-03-14 22:20:00+00:00,-0.86
2024-06-17 22:30:00+00:00,0.46
2024-06-18 22:20:00+00:00,0.64
2024-07-11 22:30:00+00:00,-0.62
2024-07-12 22:20:00+00:00,-0.51
