,dates,chi0066-0000,chi0066-0001,chi0066-0002
0,1985-03-05 14:07:05+00:00,,,
1,1985-03-28 14:13:13+00:00,192.09414025940032,186.07769103476372,180.02752444760884
2,1986-02-04 14:03:35+00:00,202.66292831545135,197.30939771476974,195.95360859499547
3,1986-07-21 14:05:23+00:00,200.07348778458402,197.000596893381,188.62646704629967
4,1986-07-30 13:58:52+00:00,204.42459213022252,189.35715190248277,177.37563262662212
5,1986-08-31 13:57:41+00:00,201.7436966167333,182.88581440135525,182.40855715831594
6,1986-09-07 14:03:37+00:00,191.72129770013146,186.29652128595828,182.3802289674918
7,1986-09-23 14:03:08+00:00,185.3934151156866,181.14492168199493,186.8219610383533
8,1986-10-18 13:56:08+00:00,188.82351818579556,173.46172166350894,176.59472257641087
9,1986-10-25 14:02:04+00:00,,,
10,1986-11-03 13:55:34+00:00,184.1095267378541,178.91598320917169,186.07253704003082
11,1986-11-26 14:01:05+00:00,209.95058217009583,204.0621400049126,192.55099434519735
12,1986-12-28 14:02:01+00:00,197.2685790165567,189.8981541924144,182.79819166904585
13,1987-01-06 13:56:06+00:00,180.1405173361054,180.1463917434675,172.45078318358432
14,1987-01-13 14:02:29+00:00,195.63271932185657,193.3538750057331,182.5667222141955
15,1987-01-22 13:56:34+00:00,180.1215547178496,184.4014721961132,180.80504642274886
16,1987-01-29 14:02:58+00:00,199.75631914326542,188.6058372029259,182.09280048693356
17,1987-02-07 13:57:09+00:00,195.9125711794172,188.6562509696722,189.74299900805693
18,1987-03-18 14:04:49+00:00,206.25390154889317,197.15944942018015,193.89153622707917
19,1987-10-21 14:04:13+00:00,182.62680590284006,167.5762613246089,176.86455146849292
20,1987-12-08 14:05:05+00:00,198.42732708529053,190.06314340375263,185.54198817100453
21,1987-12-15 14:11:23+00:00,187.82905641806875,182.82230471147855,172.7573852548396
22,1987-12-31 14:11:39+00:00,194.36435541039424,189.05545359178686,176.4541791058868
23,1988-01-09 14:05:37+00:00,201.16866554458866,191.72743513030156,191.35815783212573
24,1988-02-01 14:12:14+00:00,201.35485065788518,191.6346560403994,187.08614603233045
25,1988-03-04 14:12:39+00:00,200.2350424653044,191.44511342148826,187.19877027096166
26,1988-03-29 14:06:41+00:00,199.9884306630455,193.25428275145444,191.7648595546578
27,1988-04-14 14:06:45+00:00,201.7669756676408,194.62959808065193,196.5207087667609
28,1988-04-21 14:12:59+00:00,188.37292571959094,179.73586674270072,176.12342762761864
29,1988-04-30 14:06:52+00:00,184.7059779234765,185.73444013015333,182.7668119139447
30,1988-05-16 14:07:03+00:00,197.51889537355126,196.26430566499036,194.36274526753098
31,1988-06-08 14:13:22+00:00,195.56619586019616,189.76738833147226,180.83722625400253
32,1988-06-17 14:07:15+00:00,195.59241462120087,193.7048502887911,187.73138971511173
33,1988-07-03 14:07:19+00:00,192.57682508416238,179.41818911737298,185.3966394987973
34,1988-10-14 14:13:24+00:00,196.67809521183491,191.6787594545016,193.40255794928694
35,1988-10-23 14:07:12+00:00,195.99359583115253,194.09544101006625,192.79916901991797
36,1988-10-30 14:13:25+00:00,205.1503507557002,194.64700094655146,198.3465123530633
37,1988-11-08 14:07:15+00:00,193.50682027157617,191.61452398712237,184.25832757057466
38,1988-11-15 14:13:25+00:00,203.58617301589166,195.35199252768487,187.61374429525983
39,1988-11-24 14:07:15+00:00,187.7582630659085,187.11614973187733,177.69053869106995
40,1988-12-17 14:13:10+00:00,200.39626007448942,193.60575639719235,190.6128519023442
41,1988-12-26 14:06:58+00:00,199.7532786086999,192.19424360828867,189.95988029454995
42,1989-01-11 14:06:52+00:00,200.50829337860145,189.69834603480973,180.18287194454913
43,1989-01-27 14:06:38+00:00,198.93474216241376,198.40150811378095,193.87044226762487
44,1989-02-28 14:06:26+00:00,194.21071827341407,183.70663493514033,178.6739623985894
45,1989-03-07 14:12:26+00:00,192.96615657776397,192.29269419400575,178.2888675228298
46,1989-03-23 14:11:44+00:00,195.77405743129088,189.74477746736312,189.67223694837062
47,1989-04-17 14:05:40+00:00,190.52242586880806,185.5986054008412,176.70509537055685
48,1989-04-24 14:11:42+00:00,191.77510333821652,187.20225577125984,184.38176009372097
49,1989-05-03 14:05:25+00:00,200.76376988923758,184.6225853527147,183.1604608579636
50,1989-05-19 14:05:04+00:00,194.42580496796637,187.58966212186778,181.56902383047915
51,1989-07-13 14:10:14+00:00,193.75784860883377,188.71117294292833,192.3406217206634
52,1989-08-07 14:03:33+00:00,191.63620078937063,185.74678074052704,181.6081164516756
53,1989-08-23 14:03:11+00:00,204.27850238888092,196.81351116350072,201.30560773463668
54,1989-09-08 14:02:49+00:00,197.2938117477341,191.25855641952018,190.38526648137866
55,1989-09-15 14:08:39+00:00,211.38695638257894,196.16680277151426,200.8948921275678
56,1989-09-24 14:02:23+00:00,202.76968949366923,191.45419910818686,187.61485371623345
57,1989-11-27 14:00:36+00:00,209.97262090579144,200.12275533384945,197.73734013116828
58,1989-12-04 14:06:36+00:00,190.18233507046816,187.9274275205801,181.63255515800105
59,1989-12-13 14:00:11+00:00,187.18071182046327,184.1828482933663,182.1885790963748
60,1989-12-20 14:06:09+00:00,203.04605629095076,194.78836439832583,188.6399640398133
61,1989-12-29 13:59:41+00:00,197.38594675406358,188.4449478801477,182.61228158282515
62,1990-01-14 13:59:09+00:00,205.23069022730465,195.89053532385182,195.86515986663966
63,1990-01-21 14:05:09+00:00,195.4332104158834,196.9375162877515,186.49347878938707
64,1990-01-30 13:58:39+00:00,187.57606599366596,188.6778609755537,180.56020653386335
65,1990-02-06 14:04:37+00:00,196.09408959850848,191.12192452753425,186.84003094817723
66,1990-02-15 13:58:08+00:00,193.30036950500528,196.8012907085391,195.03924177688637
67,1990-02-22 14:04:06+00:00,207.62436006833192,196.3527856703952,192.25198395039158
68,1990-03-03 13:57:36+00:00,,,189.00975347032175
69,1990-03-10 14:03:32+00:00,203.87070942953832,193.97064465589807,190.53227559452625
70,1990-03-26 14:03:02+00:00,197.58708814839378,189.708410761026,184.57552395052014
71,1990-04-04 13:56:41+00:00,191.25685374325994,193.54230614711832,186.4641164612462
72,1990-04-11 14:03:01+00:00,177.9322089823312,,170.24719772279505
73,1990-04-20 13:56:53+00:00,203.1811881571788,198.95755396787965,202.8455853063249
74,1990-04-27 14:03:00+00:00,210.3120387929182,201.77912863195215,202.4564241744186
75,1990-05-06 13:56:50+00:00,199.1825154578253,194.96295379082545,190.95275804019064
76,1990-06-14 14:02:59+00:00,201.44410049059488,192.87803802712762,182.45451406259957
77,1990-06-23 13:56:49+00:00,189.2636445358042,181.4899452941922,182.55140687064406
78,1990-07-16 14:02:56+00:00,189.07287819291403,186.6892540769443,177.1622578903638
79,1990-08-10 13:56:38+00:00,199.01156475007087,186.69990888217254,180.58004903774832
80,1990-08-26 13:56:33+00:00,204.23845468214083,201.11742946821613,198.52965828490338
81,1990-09-02 14:02:41+00:00,193.50525716140936,193.50725555412419,186.14429130048802
82,1990-09-11 13:56:30+00:00,194.58703443940513,189.71201827141493,189.03453368717774
