dates,tide
1999-09-20 22:00:00+00:00,-0.81
2000-01-10 22:00:00+00:00,1.21
2000-02-11 22:00:00+00:00,0.72
2000-03-30 22:00:00+00:00,-0.71
2000-08-21 22:00:00+00:00,0.55
2000-11-09 22:00:00+00:00,-0.71
2000-11-25 22:00:00+00:00,0.18
2001-03-01 22:00:00+00:00,0.66
2001-03-17 22:00:00+00:00,-0.34
2001-06-21 22:00:00+00:00,0.14
2001-08-08 22:00:00+00:00,0.9
2001-08-24 21:50:00+00:00,0.57
2001-09-09 21:50:00+00:00,0.44
2001-10-11 21:50:00+00:00,-0.74
2001-12-30 21:50:00+00:00,0.6
2002-02-16 21:50:00+00:00,1.08
2002-03-20 21:50:00+00:00,0.47
2002-06-24 21:50:00+00:00,0.04
2002-08-27 21:50:00+00:00,0.9
2002-10-14 21:50:00+00:00,-0.62
2003-01-02 21:50:00+00:00,0.41
2003-01-18 21:50:00+00:00,0.66
2003-02-03 21:50:00+00:00,1.31
2003-03-23 21:50:00+00:00,0.71
2003-05-10 21:50:00+00:00,-0.67
2003-07-21 21:40:00+00:00,-0.45
2003-08-06 21:40:00+00:00,-0.87
2003-08-22 21:40:00+00:00,-0.83
2003-08-30 21:50:00+00:00,1.33
2003-10-25 21:40:00+00:00,0.44
2003-11-18 21:50:00+00:00,-0.59
2003-12-04 21:50:00+00:00,-0.79
2004-01-21 22:00:00+00:00,0.33
2004-03-01 21:50:00+00:00,-0.58
2004-03-09 22:00:00+00:00,1.38
2004-03-17 21:50:00+00:00,-0.79
2004-03-25 22:00:00+00:00,0.99
2004-04-02 21:50:00+00:00,-0.63
2004-04-18 21:50:00+00:00,0.07
2004-05-20 21:50:00+00:00,0.71
2004-05-28 22:00:00+00:00,-0.64
2004-06-05 21:50:00+00:00,1.28
2004-06-29 22:00:00+00:00,-1.28
2004-07-23 21:50:00+00:00,0.49
2004-08-16 21:50:00+00:00,0.43
2004-08-24 21:50:00+00:00,-0.66
2004-09-09 21:50:00+00:00,-0.81
2004-09-25 21:50:00+00:00,-1.05
2004-10-19 21:50:00+00:00,0.78
