,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
0,1986-03-13 17:25:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.5819011970273,394.4123857889598,388.07841376890684,377.217594628393,365.15746904808634,353.90169054425536,357.1626767888464,359.24300344952974,362.16457858040064,347.90441988602356,347.02238039268923,341.7883427491331,343.5486799511423,333.96045277506545,329.5436137022354,340.3868459757298,337.699061708046,334.8670598492767,328.5731604834896,325.9059062285787,322.56533181793094,321.8258817912613,316.41041613166414,318.42015576300844,310.9838684735031,313.79605757224465,312.1916031688526,315.11311431597886,316.6547843497697,318.74886636799374,320.6589644097369,324.38701057183346,327.0947883962597,331.47895097569807,336.8779293510204,345.2878427069861,352.61866922773163,354.2960564021643,347.86935151668143,336.7586687004472,331.7665129918031,326.3181743287613,327.55816838349466,326.0426400303768,323.408272751542,321.74203407072883,317.936353815183,321.51539329178814,314.8556605279143,310.02423797941435,308.55140468997627,313.56148774483034,318.0390428982162,325.9339104756738,306.7586038345503,298.95802893325083,304.73877591884343,,313.66322567144323,274.94594555019296,272.210960514252,266.99043790192803,261.7842933438683,260.5592871789226,247.73046267567818,240.54621665070772,247.56977576397887,244.21100840649083,254.62674254487578,255.92715575060998,268.49452820506997,271.3855662164501,273.10371383433153,,,313.8328760125715,287.9452829496748,288.62187024241183,290.99884739845675,295.7276459150111,297.33062471928963,294.02999843820885,293.8117797756281,298.3196804178893,312.2429124599363,,306.17803704942753,297.9944496054442,,,,,,,,,,,,,,,,280.28288002668586,,,,,,,,,269.22403604347363,269.7681183344995,259.55866753023133,,,,,,,,,258.1275797207408,260.11553031697224,261.79898122816905,269.6653225506298,271.525105186365,272.60333737279706,276.28934177425674,271.3989398846071,274.4081477527986,273.2406699322404,272.4575559262744,288.1020936676206,282.39966961212764,281.2616148663463,283.66165666243626,281.25486073724403,281.47242904464366,284.05081053566545,278.0939690748348,283.03456884411224,,298.8424416547561,,,,,,,302.61325058180165,311.1460584144602,,,
1,1986-04-21 17:30:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.12598524309954,318.35854921538134,315.1614080904735,315.4586199539567,313.34318978518917,309.1304083843728,305.7383362392777,305.9757513164851,305.03647124718424,306.95287768232447,308.4814518403318,302.8823652925788,298.61645606271236,289.5898667783034,279.38204080285584,274.7967458525733,265.1441328083104,260.02087469747823,256.1517216523446,257.9892258017636,255.7024084721038,248.18484748877572,243.43126665166528,248.82588653819585,253.3750157484269,254.02776553268149,255.12751111531503,257.381643336068,258.90339709401036,255.97685201250874,261.85338585964274,264.0020877053431,273.88842539229995,274.6727373781871,284.70750799163983,290.28817974669704,299.6354106832373,302.25910372189423,297.21163883628077,295.5812143140507,295.70748843069225,293.1495667487734,293.4474787807737,293.76270917967554,294.549611985766,294.2802930203495,296.25355208336566,297.5215920762197,295.32083130837106,296.4212326202111,296.31551070794137,295.8592988518715,293.6846901380876,292.02972409190704,289.91532116744895,290.89870749341594,289.1041777667996,286.9271986242626,286.5082029317733,284.8294616801501,282.0846881805453,280.89820726918754,279.08338589034014,279.3695694070637,281.57795837371907,284.3382749899352,,,,275.15630386983236,269.08858326992697,266.27413941345264,258.78959963974506,252.96168466741932,246.69539261900684,247.11397475872872,246.36335229216218,247.68525785559783,254.211810915375,255.86984967193055,257.10437619774893,256.5565690252383,259.1955584557902,262.04825434740695,267.5987410364811,267.12056632939743,266.0056331314186,268.09460440925733,277.22143544871193,275.7869661422954,278.2046008786713,277.0157906685762,281.4429198351247,282.0412020196452,285.3823254108181,286.888202754233,289.80702513866066,290.7596614990471,292.1781840915237,298.19162738894886,,320.04301123877315,,,,,,,315.68072432800307,312.6894135705213,,,
2,1987-06-27 17:30:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.56721321372845,387.6551795160119,379.11415344395243,373.6487422050758,375.2149208001437,376.05455404424197,375.74142764811,371.91639844768457,360.2798552750147,355.4360442024246,363.4728899046042,364.99490867589674,352.7653785365901,347.1009711773057,343.9393062647172,343.06611281625896,336.9845688299534,329.5343937361933,332.13089729594,325.24181899010193,325.5925065655113,322.8111128162696,328.4749539800583,324.0565907849627,320.0339212917433,322.44686879652687,319.61072289441313,322.9766211221751,323.10593417440464,331.5156394636973,333.20907207447084,337.4423133381139,341.88964069346525,349.1095194445644,353.1401801647556,356.2452231715201,353.09138718054135,343.67029879778585,339.22317056202525,332.75463513466474,328.4285635143405,322.9188101426057,319.3515703587706,316.86569436650433,308.5515936447827,311.2128398813745,306.42618317113323,306.1276991650639,301.56491117326374,303.9276145514161,303.42389768769596,303.33818748410766,294.7983199207063,282.10986871805017,273.2014120251312,263.71217710304234,257.6403872215566,254.4704617322095,255.11527110238845,254.94082727674117,263.38776833109745,260.75644117158794,253.83841858927636,244.91719509957846,250.81257802719122,251.20091978514228,251.37951650872506,249.10835474327394,254.5688272074069,255.82617551760953,252.3391698342359,255.49714456889805,256.67844316633165,259.9711669757533,266.7653736760826,274.79381178977917,278.0113208133956,282.51809969882055,286.0180699491306,281.74239272915025,281.77750111917106,278.6554751855712,278.054875339269,277.88416013108827,279.04721399893725,278.985354672901,278.37718127863064,278.7387977588299,277.3720407113581,276.22100041935533,277.6064309522516,273.9055435137449,273.8588153886863,274.27670081909946,272.0685585121942,273.1186777227662,269.0637026863061,269.6155089871382,264.4797933184081,267.0315686848159,262.70034084083744,263.6471148871013,258.1615901734754,256.91149368882816,258.50531521160246,262.84688129514973,260.3780714700232,262.68851190325597,264.25246069280905,252.5644407543514,249.2133934189891,244.79258733986737,245.7398700587647,239.3505340875781,232.45705467988137,233.30063044160656,238.57996486102968,232.86136680394614,239.40324440357915,243.7566438083681,250.22827557286658,252.76067871459696,256.7013426207642,258.04556417347567,254.33699213392208,254.4658947002596,253.68163948390793,253.30962275220406,256.60151659668173,259.25978529562303,258.3376677430536,259.69670542780443,260.5001187597237,261.3491109786877,267.8763659894992,267.9018447756023,267.3184388291388,268.168056376743,268.9692592501744,268.13095010069077,275.11843402168086,278.26541925676395,282.790094321727,284.50940403244033,278.9523725544085,279.9035024658706,279.51507143891564,261.36561932707895,242.75585894890546,,,244.88572933048908,,
3,1987-09-24 17:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.1418359515261,406.1734009518915,400.7005588452855,392.06534904441617,371.1040826421233,371.5093987165723,370.8185624748091,366.3110623759841,368.6847439971207,370.08821586411204,364.97279175186156,361.9582472098707,352.12156313592163,352.9507045491506,353.8807248112266,348.1209374816859,339.9282823605578,343.8292865191376,343.2759064640009,336.1662353720625,335.8485581869436,328.54215799929386,330.8910856326146,326.81596246761035,326.9349753116891,326.56017897775416,322.7497548608853,322.3396262626893,319.7858295860043,328.6097112724237,325.6831205682677,331.11069817594597,332.6823727562071,341.44529211543653,341.0732138394097,347.52456052573245,353.7074595721858,354.25065231862214,361.0786934621552,353.7599509572645,346.6855796457527,340.8887890700807,331.66918503915474,326.04108643532686,326.9817834043381,320.92217294070105,314.03697674290765,307.6179209084318,313.17675250574575,313.02729690749493,304.8827770284362,308.5999410939379,309.18086975771234,310.41255889253273,305.0561426844848,291.51623346852887,289.03832930700753,274.3215985456195,270.51651938633216,265.0904414012759,262.6378743617389,250.12068456848195,257.24066545361984,254.78622600174347,248.85441617399613,247.25785238449112,249.58371084443527,244.30955961485458,239.38586726611058,246.73858933789617,246.04729666647754,240.82111225382116,259.4134597279929,263.09962341901405,260.6890877303398,264.1595653708514,260.42446197157216,262.1184232993525,275.27864775192023,278.47208052240927,285.38243412868724,289.5263308280659,287.6574123315987,270.2466153660708,280.98113145407615,278.94985628083174,279.8569754454018,281.9321918372347,275.2196790610231,283.6400446300803,278.5257232165427,269.832871558671,270.12737538797865,275.0352507025052,276.1914143161838,268.503962290178,275.0634461540813,265.5187747287476,265.028758217407,267.3823166150185,269.80389316285925,276.24090125446276,269.10845722762855,261.4340371544634,253.38122120975424,253.13071187089236,260.74819084719974,262.3982594880439,261.22539780159457,,,,,249.2743934291663,243.33797343706385,235.79324511595303,232.17117916892119,238.01162521456575,236.3094306992947,240.80324187781028,238.37727141960485,233.33276187508378,240.9190641722021,253.62912047973776,254.32935914440313,257.97648184479164,258.4272134252868,260.06192050671945,243.7346306966005,243.0717655889994,245.49851155588053,243.6865702577331,249.82589547412212,252.39931469142047,257.8570907572548,257.5966605988986,260.65104167498407,265.116709300452,262.57578868329506,260.6690986806358,262.43981947465966,255.8226511132014,254.6719773438664,263.30181719138557,263.07152405575664,270.0569461235863,271.79209654682427,271.82909972982316,276.36527035359455,271.00153122287696,255.40315158995992,236.09477192096563,,,232.96876011173148,,308.63678280408436
4,1990-04-09 17:19:58+00:00,217.7579978611596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.7578174281908,393.8480323335149,385.7243109820605,381.898715109858,382.04057082315506,380.8074688593355,379.44935251162553,378.2664242378505,371.3355689435885,366.4443695568552,369.03754913293517,367.71494130214404,358.5437086227655,352.6516060264826,352.30766810926434,355.0422210731831,349.73557499420895,346.07633998576046,343.09186200698514,341.4933701986646,337.57940315116576,339.4491740481181,336.7636626226277,335.1163508264412,330.74309865593153,333.17885206530025,332.241669863408,336.56215260340696,339.8848618418381,339.4079047402079,346.81339805555905,352.12003893828256,357.89679888568764,363.9367213350215,367.7985280363005,371.42431419854347,362.0623744676166,354.09143755613616,349.06319527665005,345.0467243657521,338.06609065103487,336.87833918974223,331.0568860584443,331.4997307180395,334.39589302967744,328.53944723780677,328.62895762244693,321.23755708401075,321.01098461024253,319.4858460485734,321.77683739702707,317.7534529946185,310.3581674669924,302.46914878197913,291.6288921667633,280.1896163657705,274.53930687146635,273.62402568491717,270.9998719925684,271.88539718499374,270.9006995176349,265.0237752759523,261.14308691108295,254.27187344410882,259.62603787116916,257.98298398917916,257.1762203901717,257.81337036251335,257.8715699176101,259.7125791556833,262.43360132613896,261.5507277844869,267.10292045227334,270.8720643812661,279.14712999539086,286.07185817431406,292.20710502711455,292.35840767266046,295.1580354522367,294.8855261910328,290.33513982114835,291.31731006929596,292.65575870029824,291.70967487348366,290.32604245705306,293.3475113665848,291.61838125506375,291.2683854920784,291.03458283560326,289.9184605642118,287.753473895098,289.2089140375602,284.4808539481026,283.9868514061037,282.7144994596209,282.89248291403436,281.5846543584695,280.80366464898344,280.27189451749064,278.1455259231077,273.6846656959852,270.9459593241211,272.17296901036457,270.1444417734994,270.38544036793735,272.8032279399052,271.6188443235711,274.6330664959302,273.4043228969331,268.6670783604982,263.0895685486705,259.39289129270077,256.4455981763182,249.68305321086103,251.04801859706038,250.4869713605331,250.7015013563115,249.162161794914,251.47382571000605,259.68886209698593,262.8889812964905,261.8955976283182,256.22946348244335,253.55899227853592,258.64515339037837,254.96695529321067,261.0974098736887,258.12859919827065,258.5512972805417,264.53835031241397,267.53147269580745,270.74244234643277,268.27717441796324,271.74719837593,274.04337558345287,277.003155550737,272.7830455187003,276.6051305277482,276.0743127956917,277.751965499654,,277.68603608933137,280.34628020692065,287.816447620298,287.92674197826636,288.6827680192379,293.8200590774465,275.11210757211654,263.03152850599224,,,,348.2536105113352,305.6337608164211
5,1990-05-02 17:25:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.6395162333119,366.9056516795765,359.15035468637734,365.5536659630234,364.1173728968869,356.15209613150927,346.9830177037856,347.4596931549811,341.8471524646785,338.7333051628938,335.4925685027048,336.16851248895864,339.8009871627128,337.42697651178185,329.26327780287147,335.5987920954042,345.2580814160361,339.07498005619817,348.12440687520666,352.9618901086857,360.4501625240374,373.44802816350244,368.35099890658995,378.31941928379314,387.092428766896,381.0353173364578,374.1832374792552,359.8296698410537,370.0371397627229,355.0227166060252,345.38957672817116,338.6947446238576,336.15715258138505,340.4563953876937,344.8633687800518,336.7182883026281,335.765036626556,331.1146750778139,331.12518268948276,330.5003953093201,333.91715609223604,,310.24377034858173,295.2435969019534,293.03063917498355,290.85828248559994,272.7334229247001,283.0475158730111,,275.5094311701289,264.13890948888485,253.92163082329682,258.2493008557862,264.42551155018504,267.03115056109687,264.20623495495045,264.204960543851,271.9586401314312,275.717675025222,271.42410075099104,280.9563833747924,277.52493140289346,273.8083897403196,285.53661341357224,292.11322782148403,295.66636399250564,301.28019075301677,294.62329448030056,299.43353822940554,293.9655405366851,291.26722889433734,301.80793448617874,301.90914421234663,302.1460210304757,296.602791510702,304.9476113470357,303.96616470801774,300.15430950032055,,,,,,,,,,,,,282.84795133707934,278.35477310021076,283.8436544083467,283.668531577785,281.3887976133326,281.6113482211182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.76883838669113,298.36119476578205,304.6864634390389,307.3444038131633,310.18804890933103,317.0553714928864,322.57348719778315,323.6578089997539,317.73153260885397,293.5906577721987,290.84420901406196,305.0631147689736,,,
6,1990-05-11 17:19:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.3605838418634,394.31878089588963,389.0488031375242,385.79819433065285,385.2102436897086,380.14072711240897,380.5589687280549,375.7285048193222,369.95682636105283,372.9014061561687,379.1487001420023,369.5823676147718,360.85857803477825,359.3359910999653,356.6801905030757,350.2495295700502,345.771710803308,344.71123913325494,342.6011825867661,337.3816333556704,335.6725154887332,335.22049070102787,335.9062022418716,336.4788219920937,336.0197558672021,337.27966792804045,338.90752539533673,341.4937851076692,340.5318650495802,345.12175933487333,352.24412727797164,357.7340919754299,363.4843472636579,367.0222504241952,373.5662734196925,364.9934300430611,363.30113180691484,358.55138886078987,352.33606141173084,347.9647139444395,344.490357142548,340.44754958386613,335.097974214106,332.85768511248375,331.25007207575914,331.25485837936117,324.4304242307077,322.38851926082714,321.3657507099585,322.23350418016986,322.66268798331004,314.1796047676698,304.95506271369226,291.048908288515,286.1119614220821,276.66345209769804,270.51440340539165,273.3146215579249,272.9156887160101,274.6831696891609,269.8748303389235,264.04480033587015,263.74230649471434,262.9749236307721,264.99567579060306,264.08420777945685,264.86660178155233,270.4352386195996,271.5722351658029,267.1726542386552,268.00146043158014,274.0463522066912,275.1743410299223,280.84423101839667,288.8817886192577,291.80663692829535,296.49618191144026,296.9850287349616,297.45698966931843,291.0354993523265,293.8572117069118,294.0194261006931,290.51498485448235,292.7326971531188,290.1848575485906,289.90531141857366,291.02256928385043,291.34859089270276,291.10373264890444,287.7363009676586,288.2617145747105,281.6668914704035,284.5055084563882,285.9969626006372,284.9385849241138,282.79038097239015,281.91121772650615,279.47360360467206,279.13696738681847,275.2762309121253,275.7974548774756,274.12081795081207,273.16109028484595,271.18939194770303,272.9006286497505,274.9646613309527,273.60184777476354,276.15339504966,266.75887343597947,263.5540529183719,260.5485637192191,259.6169867809486,254.23553609232226,248.45412880326052,254.52467790208675,253.1702885473545,253.65371780874733,256.80186259207545,259.01973568489205,263.76973821583493,262.6693453426093,270.1988895353615,264.9468521903066,268.0029741637535,271.4290471656656,273.67400454693325,273.23055184317957,270.7192655811943,279.3340167672923,281.10557739946444,286.8687542890847,286.2354989346674,285.9921035562526,284.23711543605265,284.52607357248456,,,289.3695161182613,288.38052270237296,290.78623238163476,293.3772199247065,295.9202653994332,302.97624894059214,302.3415893809778,309.5410833576916,317.5215763639707,304.4989999936658,292.4670530372598,289.49156083520825,289.64463388142497,,340.9169771117167,312.1399258658498
7,1991-03-27 17:20:59+00:00,189.96974537911103,240.8012080559884,,367.62126083549714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.41005019479536,390.15231739914077,392.0531967265599,393.78156810407694,387.7196226300345,380.60998252133743,376.3449481531778,378.093583675962,370.8687705029992,364.7375468943638,360.8883404631898,362.4821897235164,363.74088957104914,357.8735497713997,355.7822662502399,352.4143222728245,352.7773249203626,346.93235590311315,346.5805299932907,343.7785576762485,340.08071780925457,340.14562060795913,338.1505195861048,339.6635273600938,339.91132978539724,350.77810502880925,351.4211771600378,355.7588644203687,360.4900341336157,367.0254765062077,373.1501052294617,375.99744884142785,384.60956957269076,371.79219559495954,365.3351729108143,355.7169618181846,352.22111286524193,344.2846144419158,343.6230729269007,338.8504730513554,332.8806196389123,337.545904756864,339.0979982598278,335.82214031189375,333.33732270080066,329.5549265258411,330.0466520052952,330.0253820709579,329.0795813166719,316.2774932461445,307.655656699221,295.82813928273106,289.6869325686865,280.84238191424754,278.69264606614536,278.132903516437,276.75741456929245,274.81157960171726,268.90761561174526,265.15697805629975,261.28680488543506,264.73267135475663,266.0030050746,266.5019190426176,266.5849548042558,267.9981745106297,268.75007242669716,269.7053129259564,269.78582973185996,272.0373460713846,274.9730132604576,280.82452307510437,287.86291018382167,291.9437930900038,301.81131568263226,301.9426641861386,298.9756793223348,298.00424462696014,298.80176723563153,296.4459608538347,295.6768768721555,295.33758679044223,291.5312943471256,293.1912131393942,297.1216105447421,295.81277149626953,294.012285624895,292.74889166438436,292.1154361710902,289.4799138334668,288.3377189928094,286.45288324401645,287.73519434742434,288.43360375998134,283.4593037953927,284.21799298908525,281.5713411157443,278.2197930677663,276.91601595162876,273.62521601078197,276.31647731231595,274.25456528248486,274.5861827604017,270.9152137913669,273.4212451295538,275.67234166846924,268.81148755011276,264.2883595091563,260.93758947069034,259.2961041270533,254.4782327644764,251.5840113329708,251.80208735513716,248.76964350730404,249.77956080597735,251.44637841188165,256.2511902254996,256.97502511891236,253.4984740701873,253.21350388414479,250.896640962014,254.42122608487418,259.6701570013524,261.6948025443026,256.5673108869811,257.38214251394544,266.7145561456579,262.37673100865476,267.5982660623131,268.66371374740163,273.0791554994035,276.70458055338764,276.9176640706744,274.97853690558236,276.0718432415402,282.6222584147133,288.0107921143259,290.6874232632422,293.39176131086225,300.7383311124699,310.49267183623283,310.64250930318883,316.2247237201708,310.8441965733951,295.67688933241084,281.51018686631676,269.99422973452533,279.39123896544993,,279.2185676007314,230.68114658393748
8,1991-04-03 17:27:15+00:00,185.17045913107546,233.60609434679648,,371.7840071433433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.77117549233805,395.28946759617884,389.9950724692477,387.78629122435177,395.2057227565873,388.07582210396885,385.0514560918915,380.87700735285597,383.4494919707165,374.5527228030322,368.88225505751626,365.57726114887544,365.3033140047228,361.31590770366097,356.4205966225463,355.7786977912974,352.4897577990494,352.51811689565955,350.542883354583,354.47401891888927,350.91796730834795,347.8975998526897,347.02469985964524,345.5194694886255,350.1293766432095,349.5564539170593,354.9407682178531,355.2877512003964,359.4193938189073,361.64788557852194,364.8957585147395,369.83588651287806,378.27737618967456,386.4797831860016,375.13243309833496,368.7622222924753,359.981317576291,356.8763951783501,351.6744444331235,347.6890086164586,343.94904965578144,340.094513135546,338.71788093209045,331.8025503558242,332.6976243727096,329.1806290846662,329.4943436176202,326.20867171207334,325.3701806658042,325.44194357386135,315.23795270119956,309.38971808671005,298.04115844374905,291.5784782200132,289.04121711538727,284.62607382072065,281.9748940362351,284.7942328324816,279.690723484824,278.17619584524584,272.1300516350227,271.2653393747935,271.4556315188696,273.4254424967247,273.8401089962151,276.9720599494083,277.0498531591685,277.8913566120876,273.57057087579824,273.1197249471759,279.2896160711555,283.99689800484964,290.8505445107669,291.8210607264963,300.75585065281837,302.780369417704,305.8563725800213,301.1901775109661,302.37472130331236,299.5962409252062,297.3687681123754,297.0122242829686,294.94144497563684,295.4240472254545,297.0789259238582,297.39983221877236,296.7182276985566,297.6867389216147,293.0696622110864,290.47772688632233,285.65489040399353,285.47653541846336,287.45615500584086,286.7347362891966,284.3594802156353,283.776977690945,282.35969499074696,278.64178661746206,278.6934284958332,277.67882241891647,277.29819193113855,275.02715402576837,279.23547492361405,274.89452936023883,277.7121417070879,277.84279810756885,275.1861672496387,270.30169278038795,262.0409113741415,262.3102152646235,257.8989103531489,257.0272646898022,253.71424669248643,257.03921640857885,250.70261840202707,253.56423860547113,257.98597390520985,265.2677820907729,265.20281168727774,262.12462585939994,261.3859158089631,261.84939470571965,264.600285425942,269.3367278419984,271.37745689698505,268.6582275964819,270.7205691219165,273.6833001754775,275.34072278310794,275.24646750302367,274.7078853050307,270.20810647237306,277.06785858391953,280.6756726758172,275.0292508166235,277.3243116125681,277.06407154561697,286.70776779167505,291.0966378690225,292.61824417557943,300.2954826816927,309.74716438734157,315.82499297177657,318.96341744181683,316.8194156135365,300.961844565014,281.58009404818114,274.7702588895389,285.5230016136795,,281.7912569626699,232.9447976181234
9,1992-08-27 17:27:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5373557381732,293.7382026704012,,288.55551846047103,,,293.8778836765441,288.1103401539912,,,,,290.5494540206177,,,,,,,,,,,,,,,,,,,,,,,,,,248.65830596402503,240.6428537763304,231.68358933338692,227.02486886284294,230.49562507207065,235.35320893574107,236.50180192140002,,225.03385313924335,222.92294317091245,,221.49408612536757,,226.52468305742252,,226.5395524811841,227.8593787111338,230.58292906227047,232.15705895161486,,,,,,,,,,,,,,,,,,246.8456778060597,,,,,,,,,234.16722355928337,234.74546630573317,232.03522140219368,231.79135034504083,230.18159818463994,,,,,,226.2396308150899,224.82875992330122,223.21531582984616,212.56971669003673,211.02167878049528,210.2392924730519,215.3225068355688,213.2117106957981,210.25058930299073,218.57867636819108,224.61988181161348,229.7150420186946,229.12118074645187,228.90405181686285,224.53627927233998,229.8759492133852,230.98809284191887,235.50143161570276,,227.59610464574237,227.96825423613555,232.47781143769188,237.28363344229686,234.15039220180176,238.00848704796428,234.74635583729136,232.95173103869337,236.3504199905688,234.85580958764123,233.360063668008,234.16516900572205,234.60706967606086,236.83789646801554,243.38579799166348,,229.32196822276927,234.8034812889361,227.60247497463467,,,,,,
