,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
0,1986-03-13 17:25:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9161080367424,378.7465926286749,372.4126206086219,361.55180146810807,351.44990003283704,340.19412152900605,343.4551077735971,345.53543443428043,348.45700956515134,334.19685087077426,333.3148113774399,329.60383695780035,329.84111093589297,320.25288375981614,315.8360446869861,326.6792769604805,323.99149269279667,321.1594908340274,314.86559146824027,312.1983372133294,308.85776280268163,308.118312776012,302.70284711641483,304.71258674775913,297.2762994582538,300.08848855699534,298.4840341536033,301.40554530072956,302.9472153345204,305.04129735274444,306.9513953944876,310.67944155658415,313.38721938101037,317.77138196044876,324.69342355968763,333.10333691565336,341.65261401553215,343.33000118996483,336.90329630448196,324.5741629091144,318.0589439765538,312.610605313512,313.85059936824535,310.37684687009187,307.74247959125705,306.0762409104439,304.2287847999337,305.8496001315032,299.1898673676294,296.31666896416505,294.84383567472696,299.85391872958104,302.3732497379313,310.2681173153889,293.051034819301,283.2922357729659,289.0729827585585,,299.9556566561939,259.28015238990804,256.5451673539671,251.32464474164308,246.11850018358334,244.89349401863765,232.06466951539323,224.88042349042277,231.90398260369392,228.54521524620588,238.96094938459083,240.26136259032504,252.82873504478502,255.71977305616517,257.4379206740466,,,298.16708285228657,272.27948978938986,272.9560770821269,275.3330542381718,282.0200768997618,283.6230557040403,280.32242942295954,280.1042107603788,284.61211140264,298.535343444687,,292.4704680341782,284.28688059019487,,,,,,,,,,,,,,,,268.0983742353531,,,,,,,,,259.2548949414741,258.8020631223,248.59261231803188,,,,,,,,,248.98920037724127,250.9771509734727,251.82984012616956,259.6961814486303,260.55904997416553,261.6372821605976,265.32328656205726,260.4328846724076,263.4420925405991,262.2746147200409,260.2730501349416,275.9175878762878,272.4305285101281,269.07710907501354,271.4771508711035,267.5472917219947,267.76486002939436,270.34324152041614,265.909463283502,269.32699982886294,,286.65793586342335,,,,,,,288.90568156655235,295.48026525417526,,,
1,1986-04-21 17:30:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5923423203294,325.8249062926112,322.6277651677034,321.99168239653284,320.80954686241904,316.5967654616027,312.27139868185384,312.50881375906124,311.56953368976036,314.41923475955434,315.94780891756164,309.41542773515494,306.08281313994223,297.0562238555333,286.8483978800857,281.3298082951494,272.6104898855403,267.4872317747081,263.61807872957445,265.4555828789935,263.16876554933367,255.6512045660056,250.89762372889516,256.2922436154257,260.8413728256568,261.49412260991136,262.5938681925449,264.8480004132979,266.36975417124023,263.4432090897386,269.3197429368726,271.468444782573,281.3547824695298,282.13909445541697,292.1738650688697,297.7545368239269,306.1684731258134,308.79216616447036,303.7447012788569,302.11427675662685,302.2405508732684,299.6826291913495,299.9805412233498,300.29577162225166,301.0826744283421,300.81335546292564,302.7866145259418,303.32875869184295,301.8538937509472,302.22839923583433,302.12267732356463,301.66646546749473,299.49185675371086,297.8368907075303,295.7224877830722,296.7058741090392,294.91134438242284,292.73436523988585,292.3153695473966,290.055911634211,287.89185479616856,286.7053738848108,284.30983584440105,284.5960193611246,286.80440832778,289.5647249439961,,,,279.90762200988775,274.3150332239879,271.50058936751356,263.54091777980045,258.18813462148023,251.92184257306775,251.86529289878408,250.7187272538796,252.4365759956532,258.5671858770924,260.6211678119859,261.45975115946635,260.9119439869557,263.9468765958456,266.79957248746234,272.825190990542,272.34701628345834,271.23208308547953,273.32105436331824,282.44788540277284,281.0134160963563,284.01176749429453,282.82295728419945,286.1942379751801,287.84836863526846,291.18949202644137,293.42126519680914,296.3400875812368,297.29272394162325,297.98535070714695,304.724689831525,,325.8501778543964,,,,,,,322.2137867705792,320.1557706477512,,,
2,1987-06-27 17:30:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.73667790711545,380.8246442093989,373.13743505066606,367.6720238117894,369.23820240685734,370.0778356509556,369.76470925482363,365.9396800543982,354.30313688172834,350.1234056306145,357.4961715113178,359.01819028261036,346.78866014330373,341.12425278401935,337.9625878714308,337.0893944229726,331.007850436667,323.5576753429069,326.1541789026536,319.26510059681556,319.61578817222494,316.8343944229832,322.4982355867719,318.0798723916763,314.0572028984569,316.4701504032405,313.63400450112675,316.99990272888874,317.12921578111826,325.53892107041094,327.23235368118446,331.4655949448275,336.57700212165514,343.7968808727543,348.35880545012645,351.46384845689096,348.3100124659122,338.35766022597574,333.24645216873887,326.77791674137836,322.45184512105413,316.0882748359927,312.5210350521576,310.0351590598913,302.57487525149634,304.3823045747615,299.59564786452023,300.15098077177754,295.58819277997736,297.95089615812975,296.59336238108295,296.50765217749466,288.82160152741994,275.27933341143716,266.3708767185182,256.88164179642934,251.6636688282702,247.63992642559649,248.28473579577545,248.11029197012817,256.55723302448445,253.92590586497494,247.00788328266336,238.08665979296546,243.98204272057822,244.37038447852927,244.54898120211206,242.27781943666093,247.7382919007939,248.99564021099653,245.5086345276229,248.66660926228505,249.84790785971865,253.1406316691403,259.9348383694696,267.96327648316617,271.1807855067826,276.5413813055342,280.04135155584424,275.7656743358639,275.8007827258847,272.67875679228484,272.07815694598264,271.9074417378019,273.0704956056509,273.0086362796146,272.40046288534427,272.7620793655435,272.059402139548,270.24428202606896,272.2937923804415,268.59290494193476,268.5461768168762,268.96406224728935,266.7559199403841,267.8060391509561,263.751064114496,264.3028704153281,259.167154746598,261.7189301130058,257.9189661262083,258.33447631529117,252.8489516016653,252.13011897419906,253.72394049697337,258.0655065805206,255.5966967553941,257.90713718862685,259.47108597817993,247.7830660397223,244.86668913296268,240.01121262523827,240.9584953441356,235.00382980155166,227.67567996525227,228.51925572697746,234.23326057500324,228.87688787508856,235.05654011755271,239.7721648795105,245.88157128684014,248.77619978573938,252.7168636919066,253.69885988744923,249.99028784789564,249.68451998563052,248.90026476927883,248.52824803757497,251.82014188205264,254.47841058099394,253.5562930284245,254.38406685599432,255.1874801879136,257.0024066926612,262.5637274176891,262.5892062037922,261.34172043585244,262.1913379834566,262.992540856888,262.81831152888066,269.1417156283945,272.95278068495384,277.4774557499169,279.1967654606302,273.6397339825984,274.5908638940605,273.53835304562926,256.05298075526883,236.77914055561908,,,236.91677147277392,,
3,1987-09-24 17:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.3777925470764,386.4093575474418,380.9365154408358,372.3013056399665,351.3400392376736,354.21586073767884,353.5250244959156,349.0175243970906,351.3912060182272,352.79467788521856,347.6792537729681,344.6647092309772,336.74952937690523,335.6571665702571,336.58718683233315,330.82739950279245,322.6347443816643,326.53574854024413,325.98236848510743,318.872697393169,318.5550202080501,311.2486200204004,313.5975476537211,309.52242448871687,309.6414373327956,309.2666409988607,305.4562168819918,305.0460882837958,302.4922916071108,311.3161732935302,308.38958258937424,313.8171601970525,315.3888347773136,324.15175413654305,323.7796758605162,332.15252676671605,338.3354258131694,340.4158219355074,347.2438630790404,339.92512057414973,331.3135458867363,323.5952510911872,314.37564706026126,308.7475484564334,307.2177399998884,301.15812953625135,294.27293333845796,290.32438292953833,293.41270910129606,293.26325350304523,287.5892390495427,291.3064031150444,291.88733177881886,290.64851548808304,285.29209928003513,274.2226954896354,269.27428590255784,254.55755514116984,250.7524759818825,247.7969034223824,242.87383095728924,230.35664116403228,237.47662204917017,235.0221825972938,229.09037276954646,227.49380898004145,229.8196674399856,224.5455162104049,219.6218238616609,226.9745459334465,226.28325326202787,221.0570688493715,239.64941632354325,243.33558001456439,240.92504432589013,244.39552196640173,240.6604185671225,242.35437989490285,255.51460434747057,258.7080371179596,268.08889614979375,272.2327928491724,270.36387435270524,252.9530773871773,263.68759347518267,261.65631830193826,262.56343746650833,264.63865385834123,257.9261410821296,266.3465066511868,261.2321852376492,254.4608377996546,252.83383740908516,259.6632169434888,260.8193805571674,253.13192853116158,259.6914123950649,250.14674096973118,249.6567244583906,252.0102828560021,254.43185940384285,260.86886749544635,253.73642346861214,247.59920677134863,238.00918745073784,237.75867811187595,246.91336046408497,248.56342910492913,247.3905674184798,,,,,236.69727489906197,229.5031430539491,221.95841473283826,219.59406063881684,224.176794831451,222.47460031617993,228.22612334770594,226.84824610034255,220.75564334497943,229.3900388529398,241.05200194963342,242.80033382514083,246.44745652552933,245.85009489518248,247.4848019766151,229.89980031348574,229.23693520588463,231.66368117276576,229.85173987461835,235.99106509100736,238.5644843083057,242.4850569982384,242.2246268398822,248.07392314487973,249.74467554143558,247.20375492427866,243.3755607017423,245.14628149576617,238.52911313430792,239.29994358484998,246.00827921249208,247.69949029674024,254.68491236456987,256.42006278780786,256.45706597080675,260.99323659457815,253.70799324398348,240.03111783094351,218.80123394207214,,,209.91070947320685,,285.57873216555976
4,1990-04-09 17:19:58+00:00,206.7790393872086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.77885895423975,382.86907385956385,376.11772231735335,372.29212644515087,372.4339821584479,371.2008801946283,369.8427638469184,368.65983557314337,361.72898027888135,357.90517963267104,359.430960468228,358.1083526374369,348.93711995805836,343.0450173617755,342.7010794445572,345.43563240847595,340.1289863295018,336.4697513210533,333.485273342278,331.88678153395745,327.9728144864586,329.84258538341095,327.15707395792055,325.50976216173405,321.1365099912244,323.5722634005931,322.63508119870085,326.9555639386998,330.2782731771309,329.8013160755008,337.2068093908519,342.5134502735754,349.3576089615035,355.39753141083736,360.1132571045348,363.73904326677774,354.3771035358509,345.552247631952,339.4566066119429,335.44013570104494,328.4595019863277,325.8993807157912,320.0779275844933,320.52077224408845,324.7893043649703,317.56048876385574,317.6499991484959,311.6309684193036,311.4043959455354,309.8792573838663,310.79787892307604,306.7744945206675,300.7515788022853,291.4901903080281,280.6499336928123,269.2106578918195,264.9327182067592,262.64506721096615,260.02091351861736,260.9064387110427,259.9217410436839,254.0448168020013,250.16412843713195,243.29291497015782,248.64707939721816,247.00402551522816,246.1972619162207,246.83441188856236,246.8926114436591,248.73362068173228,251.45464285218796,250.57176931053593,256.1239619783223,259.8931059073151,268.16817152143983,275.09289970036303,281.2281465531635,282.7518190079533,285.5514467875295,285.27893752632565,280.7285511564412,281.7107214045888,283.0491700355911,282.1030862087765,280.7194537923459,283.74092270187765,282.0117925903566,281.66179682737123,282.4953929114191,280.31187189950464,279.21428397091387,280.66972411337605,275.94166402391846,275.44766148191957,274.1753095354368,274.3532929898502,273.04546443428535,272.2644747247993,271.7327045933065,269.60633599892356,265.99939476421946,262.40676939993693,263.6337790861804,262.4591708417337,262.7001694361716,265.11795700813946,263.9335733918054,266.9477955641645,265.71905196516735,260.98180742873245,256.1029586107017,251.70762036093507,248.76032724455249,242.69644327289222,243.36274766529468,242.8017004287674,243.7148914183427,242.75776935177592,244.48721577203725,253.28446965384785,255.9023713585217,255.49120518518015,249.82507103930527,246.57238234056712,251.65854345240956,247.28168436144497,253.41213894192302,250.44332826650495,250.866026348776,256.85307938064824,259.8462017640417,262.2032524222486,259.7379844937791,264.7605884379612,265.5041856592687,268.46396562655286,263.17645685399316,266.99854186304105,266.46772413098455,269.21277557546983,,269.1468461651472,271.8070902827365,279.27725769611385,279.3875520540822,280.1435780950538,284.21347041273935,266.5729176479324,253.42493984128512,,,,332.8830686478038,292.82497593014494
5,1990-05-02 17:25:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.5165996409957,382.78273508726033,375.02743809406115,381.4307493707072,379.9944563045707,372.0291795391931,362.8601011114694,363.3367765626649,357.7242358723623,354.61038857057764,351.3696519103886,352.04559589664245,355.6780705703966,353.30405991946566,345.1403612105553,351.475875503088,361.1351648237199,354.952063463882,364.0014902828905,368.8389735163695,376.3272459317212,387.56099119255475,382.46396193564226,391.0210860099402,399.794095493043,393.73698406260485,388.2962005083075,375.7067532487375,385.91422317040673,370.899800013709,363.53481490838124,356.8399828040677,354.3023907615951,356.3334787953775,363.0086069602619,354.86352648283815,351.64212003423984,346.9917584854977,347.00226609716657,348.64563348953016,352.0623942724461,,328.3890085287918,313.3888350821635,311.1758773551936,306.73536589328376,290.8786611049102,301.19275405322117,,293.65466935033896,282.2841476690949,272.0668690035069,276.3945390359963,282.5707497303951,285.17638874130694,282.3514731351605,282.35019872406104,290.10387831164127,293.86291320543205,289.5693389312011,299.10162155500245,295.67016958310353,291.9536279205297,303.6818515937823,310.2584660016941,313.8116021727157,317.1572741607006,310.50037788798437,315.31062163708935,309.84262394436894,307.14431230202115,317.68501789386255,317.78622762003044,318.0231044381595,312.4798749183858,320.82469475471953,319.84324811570156,314.26727252937286,,,,,,,,,,,,,296.96091436613165,292.4677361292631,296.54532113449375,296.37019830393206,294.09046433947964,294.31301494726523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.88180141574344,314.23827817346586,318.7994264680912,321.4573668422156,324.30101193838334,331.16833452193873,336.68645022683546,339.5348924074377,331.8444956379063,309.4677411798825,306.7212924217458,323.2083529491837,,,
6,1990-05-11 17:19:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1293190816003,387.9914242306594,382.72144647229396,379.4708376654226,378.88288702447835,373.8133704471787,374.23161206282464,369.40114815409197,364.3325093252926,366.5740494909385,372.8213434767721,363.25501094954154,354.531221369548,353.0086344347351,350.3528338378455,343.92217290481994,339.44435413807776,338.3838824680247,336.27382592153583,331.05427669044013,329.34515882350297,328.89313403579763,329.57884557664136,330.15146532686344,329.69239920197185,330.9523112628102,332.5801687301065,335.166428442439,334.20450838434994,338.7944026696431,345.9167706127414,352.1097749396697,357.8600302278977,361.960365092011,368.5043880875083,359.9315447108769,357.6768147711546,352.22403219555963,346.0087047465006,341.63735727920925,337.2590923822849,333.216284823603,327.8667094538429,326.5303284472535,324.018807315496,324.02359361909805,318.10306756547743,316.0611625955969,315.03839404472825,315.00223941990674,315.4314232230469,307.85224810243955,297.72379795342914,283.8176435282519,278.880696661819,270.3360954324678,263.28313864512853,266.0833567976618,265.684423955747,267.45190492889776,262.6435655786604,256.81353557560703,256.5110417344512,255.74365887050894,257.76441103033994,256.85294301919373,257.6353370212892,263.2039738593365,264.3409704055398,259.94138947839207,260.770195671317,266.8150874464281,267.9430762696592,273.61296625813355,281.6505238589946,284.57537216803223,290.16882524621,290.65767206973135,291.1296330040882,284.70814268709626,287.52985504168157,287.6920694354629,284.1876281892521,286.40534048788857,283.8575008833604,283.5779547533434,284.6952126186202,285.72427385694255,284.7763759836742,282.1119839318984,282.63739753895027,276.0425744346433,278.881191420628,280.37264556487696,279.3142678883536,277.16606393662994,276.28690069074594,273.84928656891185,273.51265035105826,270.2143455799411,270.1731378417154,268.49650091505185,268.09920495266175,266.1275066155188,267.8387433175663,269.9027759987685,268.53996244257934,271.0915097174758,261.69698810379526,258.9523389800226,255.48667838703489,254.5551014487644,249.633822153973,243.3922434710763,249.46279256990255,248.56857460900522,249.43548003192717,252.2001486537262,254.8014979080719,259.16802427748564,258.45110756578913,265.98065175854134,260.3451382519573,263.4012602254042,266.3671618334814,268.61211921474904,268.16866651099537,265.6573802490101,274.2721314351081,276.04369206728023,281.24443725332446,280.6111818989072,281.3903896179033,278.61279840029243,278.90175653672435,,,283.04215945303105,282.75620566661274,284.4588757164045,287.75290288894627,290.295948363673,297.35193190483193,296.71727234521757,303.9167663219314,311.1942196987405,298.8746829579056,286.13969637202956,283.164204169978,282.41336912116185,,330.79320644734827,303.7034503122095
7,1991-03-27 17:20:59+00:00,191.18476348613558,242.50223340582275,,369.3222861853315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.4731910384418,391.21545824278724,393.1163375702064,394.8447089477234,388.782763473681,381.6731233649839,377.2899622364191,379.1567245196085,371.9319113466457,365.80068773801025,361.9514813068363,363.54533056716286,364.8040304146956,358.9366906150462,356.84540709388637,353.477463116471,353.8404657640091,347.9954967467596,347.6436708369372,344.841698519895,341.14385865290103,341.2087614516056,339.21366042975126,340.72666820374025,340.9744706290437,351.8412458724557,352.4843180036843,356.82200526401516,361.5531749772622,367.970490589449,374.095119312703,376.84796151634504,385.46008224760794,372.6427082698767,366.2801869940556,356.78010266183105,353.2842537088884,345.34775528556224,344.83809103392525,340.0654911583799,334.09563774593687,338.60904560051046,340.31301636685237,337.0371584189183,334.4004635444471,330.61806736948756,331.10979284894165,331.24040017798245,330.29459942369647,317.34063408979097,308.8706748062456,297.0431573897556,290.901950675711,281.905522757894,279.9076641731699,279.34792162346156,277.972432676317,276.0265977087418,270.1226337187698,266.3719961633243,262.5018229924596,265.9476894617812,267.2180231816246,267.71693714964215,267.79997291128035,269.2131926176543,269.9650905337217,270.9203310329809,271.0008478388845,273.25236417840915,276.18803136748215,282.0395411821289,289.0779282908462,293.15881119702834,302.8744565262787,303.00580502978505,300.0388201659813,299.0673854706066,299.864908079278,297.5091016974812,296.74001771580197,296.4007276340887,292.59443519077206,294.2543539830407,298.1847513883886,296.7577855795108,295.0754264685415,293.69390574762565,293.0604502543315,290.4249279167081,289.2827330760507,287.39789732725774,288.68020843066563,289.3786178432226,284.404317878634,285.16300707232654,282.5163551989856,279.0703057426835,277.86103003487005,274.57023009402326,277.16698998723314,275.10507795740205,275.4366954353189,271.7657264662841,274.271757804471,276.5228543433864,269.66200022502994,265.0615528499901,261.7881021456075,260.1466168019705,255.25142610531017,252.43452400788797,252.65260003005434,249.54283684813782,250.48832136840832,252.21957175271544,256.9599507879306,257.74821845974617,254.20723463261828,253.92226444657575,251.6698343028478,255.19441942570796,260.52066967626956,262.5453152192198,257.4178235618983,258.2326551888626,267.5650688205751,263.22724368357194,268.5432801455544,269.6087278306429,273.8523488402373,277.64959463662893,277.8626781539157,276.0416777492288,277.13498408518666,283.6853992583598,288.9558061975672,291.75056410688865,294.33677539410354,301.6833451957112,311.4376859194741,311.5875233864301,317.1697378034121,311.90733741704156,296.6219034156521,282.5733277099632,271.0573705781718,280.6062570724745,,280.91959295056574,232.09866770879944
8,1991-04-03 17:27:15+00:00,182.1738619087875,229.41085823559337,,367.58877103214013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.1491529228361,392.6674450266769,387.37304989974575,385.1642686548498,392.58370018708536,385.4537995344669,382.42943352238956,378.54632062440976,380.82746940121456,371.9307002335303,366.2602324880143,362.9552385793735,362.6812914352208,358.693885134159,353.7985740530444,353.15667522179547,349.86773522954746,349.8960943261576,347.92086078508106,351.8519963493873,348.295944738846,345.2755772831878,344.4026772901433,342.8974469191235,347.5073540737076,346.93443134755734,352.3187456483511,352.6657286308944,356.79737124940533,359.02586300902,362.5650717862933,367.50519978443185,376.179758134073,384.38216513040004,373.0348150427334,366.4315355640291,357.35929500678907,354.25437260884814,349.05242186362153,344.6924113941706,340.9524524334935,337.097915913258,336.0958583625885,328.80595313353626,329.7010271504216,326.55860651516423,326.87232104811824,323.5866491425714,322.3735834435162,322.4453463515734,312.6159301316976,306.3931208644221,295.0445612214611,288.58188099772525,286.4191945458853,281.6294765984327,278.97829681394717,281.79763561019365,276.69412626253603,275.1795986229579,269.13345441273475,268.2687421525055,268.45903429658165,270.42884527443675,270.84351177392716,273.9754627271203,274.05325593688053,274.8947593897996,270.5739736535103,270.1231277248879,276.2930188488675,281.0003007825617,287.85394728847893,288.8244635042083,297.7592534305304,300.15834684820203,303.23435001051934,298.5681549414642,299.7526987338104,296.97421835570424,294.74674554287344,294.39020171346664,292.3194224061349,292.80202465595255,294.45690335435626,294.7778096492704,294.38754097011036,295.0647163521127,290.73897548264017,288.1470401578761,283.3242036755473,283.14584869001715,285.12546827739465,284.40404956075037,282.0287934871891,281.4462909624988,280.02900826230075,276.31109988901585,276.5958104402316,275.34813569047026,274.96750520269234,272.9295359701668,277.1378568680125,272.79691130463726,275.6145236514863,275.7451800519673,273.0885491940371,268.2040747247864,260.1339858690492,260.2125972090219,255.80129229754732,255.1203391847099,251.61662863688485,254.94159835297728,248.79569289693475,251.8162235591365,256.07904840011753,263.5197670444383,263.2958861821854,260.3766108130653,259.6379007626285,259.94246920062733,262.6933599208497,267.23910978639685,269.2798388413835,266.5606095408803,268.62295106631495,271.5856821198759,273.24310472750636,272.91578077457746,272.3771985765845,268.30118096728074,274.7371718554733,278.344985947371,272.40722824712157,274.7022890430662,274.442048976115,284.37708106322884,288.47461529952056,290.2875574471332,297.9647959532465,307.41647765889536,313.49430624333036,316.6327307133706,314.1973930440345,298.6311578365678,278.9580714786792,272.148236320037,282.52640439139157,,277.59602085146673,229.44876752545412
9,1992-08-27 17:27:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.343521037187,284.544367969415,,279.36168375948483,,,284.6840489755579,278.916505453005,,,,,281.3556193196315,,,,,,,,,,,,,,,,,,,,,,,,,,238.15106630575508,231.4490190753442,221.17634967511697,216.51762920457298,219.9883854138007,224.8459692774711,225.99456226313006,,214.5266134809734,212.4157035126425,,210.98684646709762,,216.01744339915257,,216.03231282291415,217.35213905286383,220.0756894040005,221.6498192933449,,,,,,,,,,,,,,,,,,238.67338029407196,,,,,,,,,226.81215579849442,226.57316879374542,223.86292389020593,224.43628258425187,222.82653042385098,,,,,,219.55320557800903,217.47369216251226,215.8602480690572,205.88329145295586,203.66661101970632,202.88422471226295,208.63608159848792,207.0824875618073,203.56416406590986,212.4494532342003,217.9334565745326,223.5858188847038,222.99195761246108,222.21762657978198,217.8498540352591,222.52088145259626,223.63302508112992,228.1463638549138,,220.24103688495342,220.6131864753466,224.30551392570413,229.1113359303091,227.4639669647209,229.83618953597653,226.5740583253036,223.75789633770717,227.1565852895826,225.66197488665503,225.18776615602025,224.97133430473585,226.4347721640731,228.6655989560278,235.21350047967573,,221.14967071078152,225.6096465879499,219.43017746264692,,,,,,
