dates,tide
1999-11-21 22:10:00+00:00,0.53
1999-12-07 22:10:00+00:00,1.03
2000-04-29 22:10:00+00:00,-0.39
2000-05-15 22:10:00+00:00,0.36
2000-09-20 22:10:00+00:00,-0.64
2000-10-06 22:10:00+00:00,-0.7
2000-11-07 22:10:00+00:00,-0.44
2001-01-26 22:10:00+00:00,1.08
2001-04-16 22:10:00+00:00,-0.51
2001-06-03 22:10:00+00:00,0.31
2001-09-07 22:10:00+00:00,0.43
2001-09-23 22:10:00+00:00,-0.5
2001-12-28 22:10:00+00:00,0.57
2002-03-18 22:10:00+00:00,0.54
2002-05-21 22:10:00+00:00,-0.82
2002-06-22 22:10:00+00:00,0.23
2002-07-24 22:10:00+00:00,1.06
2002-10-28 22:10:00+00:00,-0.53
2003-01-16 22:10:00+00:00,0.66
2003-05-24 22:10:00+00:00,-0.65
2003-08-28 22:10:00+00:00,1.35
2003-11-16 22:10:00+00:00,-0.54
2004-02-04 22:10:00+00:00,0.79
2004-05-18 22:00:00+00:00,1.0
2004-05-26 22:10:00+00:00,-0.47
2004-06-11 22:10:00+00:00,-0.77
2004-07-13 22:10:00+00:00,-0.19
2004-07-29 22:10:00+00:00,0.14
2004-08-22 22:00:00+00:00,-0.56
2004-08-30 22:10:00+00:00,1.34
2004-12-04 22:10:00+00:00,-0.56
2005-01-13 22:00:00+00:00,0.74
2005-01-21 22:10:00+00:00,0.11
2005-02-14 22:00:00+00:00,-0.31
2005-03-02 22:00:00+00:00,-0.28
2005-04-03 22:00:00+00:00,-0.57
2005-06-14 22:10:00+00:00,-0.57
2005-08-01 22:10:00+00:00,-0.1
2005-08-25 22:10:00+00:00,-0.4
2005-11-21 22:10:00+00:00,-0.06
2006-01-08 22:10:00+00:00,-0.73
2006-03-13 22:10:00+00:00,0.98
2006-04-06 22:10:00+00:00,-0.46
2006-05-16 22:10:00+00:00,0.77
2006-07-03 22:10:00+00:00,-0.65
2006-07-27 22:10:00+00:00,0.96
2006-08-28 22:10:00+00:00,0.41
2006-09-05 22:10:00+00:00,0.17
2006-09-21 22:10:00+00:00,0.86
2006-11-08 22:10:00+00:00,0.94
2006-11-24 22:10:00+00:00,0.68
2006-12-10 22:10:00+00:00,-0.17
2007-01-03 22:10:00+00:00,1.21
2007-01-19 22:10:00+00:00,1.38
2007-04-01 22:10:00+00:00,1.0
2007-04-17 22:10:00+00:00,1.51
2007-07-22 22:10:00+00:00,-0.69
2007-10-02 22:10:00+00:00,-0.44
2007-10-10 22:10:00+00:00,0.93
2007-11-27 22:10:00+00:00,0.94
2008-06-06 22:10:00+00:00,0.93
2008-08-09 22:10:00+00:00,-0.72
2008-08-25 22:10:00+00:00,-0.93
2008-09-26 22:10:00+00:00,0.07
2008-11-13 22:10:00+00:00,1.36
2008-11-21 22:00:00+00:00,-0.84
2008-11-29 22:10:00+00:00,1.05
2008-12-31 22:10:00+00:00,0.62
2009-01-24 22:00:00+00:00,0.84
2009-03-21 22:10:00+00:00,-0.22
2009-10-15 22:10:00+00:00,0.0
2009-11-16 22:10:00+00:00,1.06
2009-12-02 22:10:00+00:00,1.29
2010-02-12 22:10:00+00:00,0.91
2010-03-24 22:10:00+00:00,-0.71
2010-06-12 22:10:00+00:00,1.15
2010-08-15 22:10:00+00:00,-0.33
2010-08-31 22:10:00+00:00,-0.28
2010-10-18 22:10:00+00:00,-0.34
2011-02-07 22:10:00+00:00,0.57
2011-02-23 22:10:00+00:00,-0.14
2011-03-11 22:10:00+00:00,-0.08
2011-04-12 22:10:00+00:00,-0.77
2011-05-30 22:10:00+00:00,0.34
2011-07-17 22:10:00+00:00,1.08
2011-09-11 22:10:00+00:00,0.88
2011-10-21 22:10:00+00:00,-0.91
2011-11-06 22:10:00+00:00,-0.27
2011-11-22 22:10:00+00:00,-0.13
2012-01-25 22:10:00+00:00,1.24
2012-02-10 22:10:00+00:00,1.24
2012-06-01 22:10:00+00:00,-0.26
2012-11-08 22:10:00+00:00,-0.84
2013-01-11 22:10:00+00:00,1.4
2013-04-25 22:20:00+00:00,1.23
2013-05-03 22:10:00+00:00,-0.86
2013-05-11 22:20:00+00:00,1.14
2013-05-19 22:10:00+00:00,-0.8
2013-06-04 22:10:00+00:00,-0.28
2013-06-20 22:10:00+00:00,-0.29
2013-06-28 22:20:00+00:00,-0.18
2013-08-23 22:10:00+00:00,1.24
2013-08-31 22:20:00+00:00,-0.55
2013-10-18 22:20:00+00:00,1.02
2013-10-26 22:10:00+00:00,-0.55
2013-11-03 22:20:00+00:00,1.2
2013-12-05 22:20:00+00:00,1.31
2014-02-07 22:20:00+00:00,-0.63
2014-02-23 22:20:00+00:00,-0.75
2014-07-17 22:20:00+00:00,-0.19
2015-01-25 22:20:00+00:00,-0.06
2015-06-02 22:20:00+00:00,1.05
2015-07-20 22:20:00+00:00,0.45
2015-08-05 22:20:00+00:00,-0.15
2015-10-08 22:20:00+00:00,-0.39
2015-12-27 22:20:00+00:00,1.29
2016-01-12 22:20:00+00:00,1.27
2016-01-28 22:20:00+00:00,0.52
2016-04-17 22:20:00+00:00,-0.24
2016-06-04 22:20:00+00:00,1.08
2016-09-08 22:20:00+00:00,-0.37
2016-10-26 22:20:00+00:00,-0.35
2016-11-27 22:20:00+00:00,0.54
2017-07-09 22:20:00+00:00,1.02
2017-09-27 22:20:00+00:00,-0.48
2017-12-16 22:20:00+00:00,0.65
2018-04-07 22:20:00+00:00,-0.35
2018-06-26 22:20:00+00:00,0.54
2018-07-28 22:20:00+00:00,1.05
2018-11-01 22:20:00+00:00,-0.99
2018-12-19 22:20:00+00:00,-0.21
2019-01-04 22:20:00+00:00,0.76
2019-03-09 22:20:00+00:00,1.05
2019-04-26 22:20:00+00:00,-0.47
2019-05-28 22:20:00+00:00,-0.64
2019-11-04 22:20:00+00:00,-0.68
2019-12-22 22:20:00+00:00,-0.38
2020-01-07 22:20:00+00:00,-0.04
2020-02-08 22:20:00+00:00,1.19
2020-02-24 22:20:00+00:00,1.28
2020-03-11 22:20:00+00:00,1.58
2020-03-27 22:20:00+00:00,0.96
2020-07-01 22:20:00+00:00,-0.54
2020-07-17 22:20:00+00:00,-0.16
2020-09-03 22:20:00+00:00,1.18
2020-09-19 22:20:00+00:00,1.47
2021-01-25 22:20:00+00:00,0.15
2021-04-15 22:20:00+00:00,0.85
2021-05-01 22:20:00+00:00,0.19
2021-05-17 22:20:00+00:00,0.06
2021-06-18 22:20:00+00:00,-0.9
2022-01-04 22:20:00+00:00,1.41
2022-01-12 22:20:00+00:00,-0.44
2022-01-20 22:20:00+00:00,1.04
2022-05-04 22:20:00+00:00,0.72
2022-05-12 22:20:00+00:00,-0.31
2022-06-21 22:20:00+00:00,-0.86
2022-07-15 22:20:00+00:00,1.32
2022-07-31 22:20:00+00:00,0.91
2022-08-08 22:20:00+00:00,-0.64
2022-09-09 22:20:00+00:00,0.89
2022-12-22 22:20:00+00:00,0.94
2023-01-04 20:30:00+00:00,0.94
2023-01-07 22:20:00+00:00,1.12
2023-02-08 22:20:00+00:00,1.02
2023-02-16 22:20:00+00:00,-0.33
2023-03-01 20:20:00+00:00,0.15
2023-05-31 22:20:00+00:00,-0.3
2023-07-02 22:20:00+00:00,0.74
2023-07-10 22:20:00+00:00,-0.92
2023-07-26 22:20:00+00:00,-0.78
2023-08-03 22:20:00+00:00,1.4
2023-09-12 22:20:00+00:00,0.29
2023-09-20 22:20:00+00:00,0.22
2023-10-14 22:20:00+00:00,0.98
2023-12-17 22:20:00+00:00,0.17
2024-02-03 22:20:00+00:00,-0.5
2024-02-19 22:20:00+00:00,-0.22
2024-03-22 22:20:00+00:00,0.55
2024-04-23 22:20:00+00:00,1.01
2024-05-01 22:20:00+00:00,-0.67
2024-07-04 22:20:00+00:00,0.5
2024-07-12 22:20:00+00:00,-0.33
2024-08-21 22:20:00+00:00,1.46
2024-08-29 22:20:00+00:00,-0.52
2024-09-14 22:20:00+00:00,-0.53
2024-11-01 22:20:00+00:00,0.98
2024-11-17 22:20:00+00:00,1.38
