dates,sar2416-0000,sar2416-0001,sar2416-0002,sar2416-0003,sar2416-0004,sar2416-0005,sar2416-0006,sar2416-0007,satname
1984-04-13 09:26:43+00:00,,495.0,483.0,,,619.97,477.5,232.01,L5
1984-05-06 09:33:03+00:00,226.65,476.9,473.06,227.13,212.81,625.53,455.49,225.0,L5
1984-07-18 09:28:22+00:00,235.2,467.11,461.74,237.14,226.54,,456.68,238.89,L5
1984-08-03 09:29:20+00:00,241.47,475.66,469.69,231.5,221.78,,454.05,230.06,L5
1984-08-26 09:35:45+00:00,224.38,476.51,471.53,230.01,211.71,630.14,460.95,225.57,L5
1984-09-04 09:29:37+00:00,239.3,475.8,467.72,234.75,223.85,,456.11,228.64,L5
1984-09-11 09:35:50+00:00,226.81,478.69,473.2,230.2,222.81,,458.21,238.16,L5
1984-09-20 09:30:04+00:00,233.58,477.27,472.56,235.52,226.58,,453.43,236.89,L5
1984-10-13 09:35:49+00:00,224.34,476.13,471.89,237.67,223.94,627.15,457.16,228.22,L5
1984-11-07 09:29:29+00:00,233.97,474.89,450.84,,,602.31,468.38,226.14,L5
1984-12-09 09:29:34+00:00,,477.87,469.24,,,568.6,,246.48,L5
1985-01-17 09:36:05+00:00,248.33,472.96,471.48,240.05,222.21,600.11,449.37,237.4,L5
1985-03-15 09:30:22+00:00,245.39,477.29,471.41,234.08,223.33,616.57,454.6,230.51,L5
1985-04-16 09:30:15+00:00,220.98,477.33,471.04,231.82,221.2,645.16,465.26,224.81,L5
1985-04-23 09:35:59+00:00,238.26,478.8,474.56,233.28,219.74,600.12,454.05,232.37,L5
1985-05-02 09:29:43+00:00,235.13,482.26,477.07,226.96,214.38,611.16,452.47,223.65,L5
1985-05-25 09:35:51+00:00,241.2,481.18,475.87,232.86,211.4,,448.23,226.11,L5
1985-06-03 09:30:04+00:00,235.33,480.04,475.98,232.84,222.44,,455.36,225.78,L5
1985-06-10 09:35:50+00:00,228.07,478.59,472.73,227.46,219.46,623.88,466.98,232.78,L5
1985-06-26 09:35:47+00:00,227.93,482.41,480.87,219.03,215.59,621.93,461.2,225.34,L5
1985-07-05 09:29:57+00:00,227.78,481.27,474.71,220.91,212.14,626.39,454.77,218.84,L5
1985-08-13 09:35:25+00:00,234.65,478.38,474.86,228.67,214.88,601.98,457.25,229.68,L5
1985-08-22 09:29:32+00:00,236.56,480.28,477.08,227.34,214.64,,451.44,231.52,L5
1985-10-09 09:28:35+00:00,,471.27,468.36,,209.19,,,237.21,L5
1985-11-10 09:28:33+00:00,225.48,477.05,475.26,233.54,218.97,625.78,450.8,226.63,L5
1985-12-03 09:33:55+00:00,234.96,478.74,473.37,231.69,222.78,630.14,458.0,226.33,L5
1986-01-13 09:27:22+00:00,235.95,478.48,477.52,238.62,226.64,510.06,451.59,230.6,L5
1986-02-21 09:32:17+00:00,224.89,476.73,473.42,239.79,226.83,516.97,459.04,242.19,L5
1986-03-25 09:31:37+00:00,233.04,482.12,481.98,230.95,216.78,511.15,453.96,231.8,L5
1986-05-12 09:30:29+00:00,234.52,478.64,472.32,230.15,224.26,510.17,455.26,224.53,L5
1986-05-21 09:24:03+00:00,236.54,477.97,471.99,227.13,220.43,,456.81,231.03,L5
1986-06-06 09:23:59+00:00,225.92,476.19,468.74,224.65,213.84,,451.6,226.73,L5
1986-06-22 09:23:04+00:00,,472.41,466.09,219.62,216.91,,461.15,222.74,L5
1986-07-08 09:22:57+00:00,,470.87,467.88,230.74,224.5,,460.27,231.78,L5
1986-07-24 09:21:59+00:00,226.13,477.51,470.7,231.45,219.02,516.9,456.47,227.61,L5
1986-07-31 09:27:55+00:00,235.13,473.34,470.73,232.33,223.36,510.11,455.39,231.89,L5
1986-08-16 09:27:20+00:00,235.17,476.52,472.16,234.96,224.4,502.31,448.5,234.23,L5
1986-09-17 09:26:13+00:00,,,494.02,233.46,226.15,,,,L5
1986-10-12 09:19:14+00:00,,,,,208.38,,,,L5
1987-02-01 09:19:48+00:00,,486.8,525.36,,,,,,L5
1987-02-08 09:26:15+00:00,238.42,471.28,469.74,235.84,225.08,505.77,454.27,238.69,L5
1987-03-21 09:22:02+00:00,242.94,476.47,472.93,233.45,223.95,503.81,453.44,235.31,L5
1987-04-06 09:22:36+00:00,235.55,,,232.71,215.07,495.19,445.49,,L5
1987-04-29 09:29:06+00:00,236.72,474.44,471.06,234.22,219.72,510.13,455.4,231.41,L5
1987-05-15 09:29:33+00:00,227.0,480.14,474.79,227.19,217.09,,463.98,225.75,L5
1987-06-09 09:24:23+00:00,232.98,476.46,472.15,226.69,218.25,,457.28,232.5,L5
1987-06-16 09:30:19+00:00,,473.94,468.81,228.26,217.71,,460.2,225.75,L5
1987-06-25 09:24:20+00:00,242.02,474.44,470.72,226.63,217.47,501.47,452.92,231.86,L5
1987-07-02 09:30:39+00:00,,476.68,469.74,226.34,220.22,,460.85,232.24,L5
1987-07-11 09:24:39+00:00,234.74,476.8,472.52,226.22,218.03,,452.88,232.19,L5
1987-07-18 09:30:57+00:00,227.36,475.06,469.5,233.78,222.84,,461.68,234.83,L5
1987-07-27 09:25:01+00:00,224.79,471.21,469.01,228.89,215.9,516.42,452.01,233.12,L5
1987-08-03 09:31:25+00:00,234.69,471.7,468.88,227.53,218.23,510.18,455.6,232.17,L5
1987-08-12 09:25:31+00:00,221.9,480.96,473.37,224.16,213.62,,458.77,223.75,L5
1987-08-19 09:31:54+00:00,227.94,474.8,471.05,230.45,219.86,,457.64,234.11,L5
1987-08-28 09:26:22+00:00,235.08,493.62,483.38,234.94,217.86,502.95,448.9,218.15,L5
1987-09-04 09:32:19+00:00,234.66,465.86,465.09,229.48,223.09,512.27,456.77,236.58,L5
1987-09-13 09:26:21+00:00,229.91,477.02,473.6,233.86,224.33,510.12,451.35,227.27,L5
1987-09-20 09:32:42+00:00,236.05,474.76,469.34,231.78,224.0,510.08,456.26,239.38,L5
1987-10-06 09:33:02+00:00,217.22,474.69,467.68,234.16,220.4,,455.7,234.59,L5
1987-10-31 09:27:40+00:00,237.65,470.34,470.64,234.98,225.62,499.0,448.47,233.39,L5
1987-11-16 09:28:03+00:00,237.71,476.14,472.7,234.86,218.38,,453.01,231.47,L5
1987-12-02 09:27:54+00:00,236.2,469.94,462.47,247.45,,,452.7,243.19,L5
1988-01-10 09:34:42+00:00,249.62,478.15,474.57,245.9,228.93,495.18,449.56,241.47,L5
1988-01-19 09:28:41+00:00,,,,,,,485.71,,L5
1988-02-11 09:35:17+00:00,238.27,475.94,468.81,234.84,223.44,501.81,451.44,236.34,L5
1988-02-20 09:29:38+00:00,226.28,470.17,467.23,234.87,225.92,,462.5,237.98,L5
1988-04-15 09:35:50+00:00,238.12,464.45,463.96,230.75,223.69,505.91,453.8,238.51,L5
1988-05-01 09:35:57+00:00,220.38,477.63,468.2,217.64,213.08,645.32,464.69,223.7,L5
1988-05-17 09:36:08+00:00,220.29,476.34,471.67,217.1,210.26,645.24,464.51,224.45,L5
1988-06-02 09:36:14+00:00,222.02,490.18,474.83,217.04,214.28,630.22,461.58,217.86,L5
