dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
1999-08-26 22:07:08+00:00,329.62,334.35,328.47,359.20,362.36,,351.05,352.89,346.18,346.44,346.52,346.58,344.65,344.24,343.28,340.00,342.88,345.12,345.38,346.26,347.47,349.21,347.98,347.97,350.19,347.04,354.85,358.20,358.00,349.77,345.48,347.45,347.25,353.12,350.35,343.43,348.50,348.72,349.16,346.37,344.68,344.66,341.08,343.20,338.73,336.90,329.38,334.43,329.02,328.46,335.38,337.25,337.69,342.46,344.02,345.60,344.48,344.54,345.28,,,346.91,344.30,343.23,347.12,,,,,,,,,352.09,350.04,354.68,,,,,342.84,348.22,345.63,346.25,346.39,343.34,342.57,344.42,351.48,347.13,350.94,349.54,344.53,348.80,345.96,345.76,,349.74,354.03,354.05,353.75,357.12,359.55,360.61,,355.97,350.54,349.51,344.57,346.30,336.71,340.38,339.22,337.95,342.17,343.30,342.58,341.94,340.88,344.40,347.33,351.99,340.81,341.94,343.56,344.72,340.90,347.95,353.52,355.52,357.43,357.36,362.94,361.02,358.36,355.62,352.37,347.59,348.92,345.16,339.43,339.81,336.96,345.38,340.20,,,,339.53,348.12,349.84,345.86,344.10,344.04,344.95,,336.19,333.05,337.87,335.18,331.91,329.82,339.33,341.76,331.27,345.56,341.78,345.01,347.24,344.09,338.52,343.99,357.14,354.68,367.02,369.19,L7
1999-09-27 22:07:12+00:00,339.78,342.22,338.51,360.75,363.62,356.30,354.76,355.56,352.88,352.21,350.64,350.39,350.35,351.39,350.60,349.10,351.62,351.75,351.28,350.01,351.17,352.48,353.64,354.43,353.69,352.72,360.37,363.42,361.41,358.31,356.53,355.74,355.46,358.16,355.12,348.51,350.46,351.45,352.04,351.51,349.22,348.50,345.49,347.51,345.91,343.60,339.75,343.16,340.64,337.50,343.97,343.52,343.68,347.47,348.97,351.46,348.76,349.84,350.87,354.04,,352.67,350.60,348.81,354.46,356.30,358.53,353.36,357.36,358.12,359.91,,,357.04,353.86,359.15,353.95,355.14,354.06,359.32,353.63,357.59,355.96,355.47,355.29,354.40,351.22,350.65,356.54,355.35,359.34,359.12,356.04,356.58,356.39,357.94,366.88,359.93,363.58,361.43,362.41,364.84,368.99,366.62,368.00,363.01,357.02,357.90,352.57,356.01,349.81,350.35,347.68,347.01,348.74,350.59,349.25,350.15,346.90,348.55,351.55,354.98,347.43,347.78,347.49,348.21,346.38,355.09,355.12,359.64,362.26,359.96,365.60,363.50,361.12,359.11,357.62,353.27,351.86,350.75,347.02,347.87,347.21,349.76,348.93,354.48,349.33,352.86,346.08,352.77,356.63,352.24,352.69,348.48,352.50,,342.54,341.00,344.95,347.06,343.08,339.69,348.49,349.24,341.42,351.84,349.10,352.03,350.81,349.36,344.92,352.40,360.53,365.37,370.39,372.82,L7
1999-10-13 22:07:12+00:00,348.95,349.78,349.53,363.48,366.66,365.27,359.69,360.81,358.86,356.16,355.86,355.11,357.82,358.38,358.58,356.23,357.36,357.06,356.99,355.25,358.65,358.52,359.49,360.63,362.10,360.97,367.32,369.70,368.27,366.51,364.44,363.80,361.10,363.95,361.52,354.50,357.51,356.59,357.08,357.72,354.99,354.34,352.35,353.06,352.45,350.72,348.00,350.06,346.76,345.44,350.24,350.22,349.43,352.69,354.56,357.26,354.96,355.75,356.27,361.25,370.20,358.28,358.12,356.01,360.24,362.31,365.51,361.43,363.92,365.76,367.72,376.92,375.52,363.11,360.30,364.55,363.63,364.73,363.49,365.23,359.87,363.73,363.70,362.39,362.52,362.91,359.86,360.20,365.06,364.58,367.89,368.00,364.71,365.96,364.25,366.05,375.06,368.55,371.41,369.55,371.02,373.14,374.96,373.56,375.45,369.69,365.71,365.48,362.52,362.94,359.10,358.29,356.62,355.99,356.41,357.38,355.91,357.33,354.99,355.76,358.48,360.38,355.29,357.09,357.26,358.03,356.58,363.25,362.81,366.16,367.60,365.44,371.47,369.29,366.77,366.56,365.57,361.07,360.43,358.24,355.58,354.08,355.56,356.49,355.94,363.00,360.51,362.38,355.24,359.19,364.02,360.51,361.54,357.94,362.69,377.42,352.18,351.20,352.07,354.56,350.13,348.58,354.78,355.96,351.84,359.29,357.27,359.54,358.06,356.84,349.75,356.69,361.34,366.91,374.40,374.77,L7
1999-11-30 22:06:59+00:00,351.24,354.70,356.12,362.53,365.16,364.87,360.33,360.07,359.41,357.37,356.78,356.36,358.50,359.08,358.96,357.68,357.54,357.82,358.05,357.07,360.47,360.16,360.30,361.17,363.70,363.39,367.22,368.43,369.18,367.39,366.08,363.94,361.59,363.50,361.19,355.87,358.62,358.08,358.14,357.46,356.05,355.60,352.34,352.36,352.45,351.68,349.64,350.73,349.21,348.19,351.32,351.03,351.75,354.19,355.88,357.93,356.19,356.71,356.96,360.62,365.63,357.66,358.56,357.46,361.53,362.31,364.86,363.19,365.19,364.91,366.93,376.92,375.52,363.92,362.16,362.79,363.92,365.08,364.14,366.06,362.03,364.34,364.60,363.60,364.46,364.77,363.18,363.74,364.98,365.41,367.37,366.60,365.32,366.06,366.23,367.81,375.87,370.39,372.23,373.00,373.27,375.18,374.77,373.21,372.84,369.86,366.47,366.16,364.70,364.80,361.38,360.30,358.56,358.10,358.39,359.09,358.99,359.02,356.37,357.05,358.90,358.94,357.42,358.95,361.00,360.33,361.27,363.25,363.73,366.34,367.13,366.42,370.03,368.05,366.50,364.83,365.37,361.64,361.33,360.04,355.34,354.25,356.02,357.50,356.73,361.70,359.19,361.40,357.27,360.28,363.93,362.21,363.07,361.17,363.82,372.34,357.21,355.25,354.51,354.96,351.35,351.96,355.76,355.82,352.82,358.09,356.24,357.98,357.57,357.32,352.20,357.93,359.98,368.88,379.44,378.97,L7
1999-12-16 22:07:09+00:00,351.24,354.70,356.12,362.53,365.16,364.87,360.33,360.07,359.41,357.37,356.78,356.36,358.50,359.08,358.96,357.68,357.54,357.82,358.05,357.07,360.47,360.16,360.30,361.17,363.70,363.39,367.22,368.43,369.18,367.39,366.08,363.94,361.59,363.50,361.19,355.87,358.62,358.08,358.14,357.46,356.05,355.60,352.34,352.36,352.45,351.68,349.64,350.73,349.21,348.19,351.32,351.03,351.75,354.19,355.88,357.93,356.19,356.71,356.96,360.62,365.63,357.66,358.56,357.46,361.53,362.31,364.86,363.19,365.19,364.91,366.93,376.92,375.52,363.92,362.16,362.79,363.92,365.08,364.14,366.06,362.03,364.34,364.60,363.60,364.46,364.77,363.18,363.74,364.98,365.41,367.37,366.60,365.32,366.06,366.23,367.81,375.87,370.39,372.23,373.00,373.27,375.18,374.77,373.21,372.84,369.86,366.47,366.16,364.70,364.80,361.38,360.30,358.56,358.10,358.39,359.09,358.99,359.02,356.37,357.05,358.90,358.94,357.42,358.95,361.00,360.33,361.27,363.25,363.73,366.34,367.13,366.42,370.03,368.05,366.50,364.83,365.37,361.64,361.33,360.04,355.34,354.25,356.02,357.50,356.73,361.70,359.19,361.40,357.27,360.28,363.93,362.21,363.07,361.17,363.82,372.34,357.21,355.25,354.51,354.96,351.35,351.96,355.76,355.82,352.82,358.09,356.24,357.98,357.57,357.32,353.65,359.46,360.01,369.91,382.34,382.66,L7
2000-03-21 22:06:49+00:00,355.15,358.66,360.24,366.35,367.43,364.46,364.02,364.74,366.35,361.88,360.84,361.71,364.22,365.16,366.21,365.73,363.43,363.46,364.42,363.63,366.42,366.04,367.31,367.56,370.01,370.33,371.09,373.98,375.54,374.65,374.82,371.38,368.47,368.69,366.81,362.38,363.78,363.58,362.32,361.72,360.96,360.70,358.89,356.81,358.73,358.47,356.78,356.73,355.59,355.04,357.64,356.57,357.70,358.77,360.54,362.28,361.18,361.55,360.79,360.84,365.63,364.12,365.21,361.82,366.61,362.38,364.61,362.45,363.96,365.34,366.04,373.52,372.99,368.63,366.22,366.94,364.85,366.25,364.61,366.02,367.36,370.21,371.59,370.01,370.71,371.82,370.05,370.17,369.48,371.50,373.89,373.51,373.62,372.44,373.13,374.62,374.90,376.60,379.36,379.77,380.24,381.51,381.58,379.12,374.56,374.74,371.36,372.18,370.72,370.79,368.94,367.49,365.98,366.42,364.97,366.05,365.53,364.88,363.03,361.66,362.85,362.65,364.04,365.42,366.40,365.79,368.08,370.26,370.04,371.69,373.50,371.62,374.33,372.40,371.04,370.50,370.71,368.48,365.45,366.92,363.43,362.21,363.38,362.49,361.96,362.97,360.95,363.63,363.58,365.59,370.84,370.75,371.22,370.35,372.32,372.34,366.56,363.95,362.01,363.16,360.18,358.96,362.61,361.40,360.88,362.92,361.28,363.33,362.51,361.13,357.11,362.33,362.20,374.90,385.48,385.74,L7
2000-05-08 22:06:20+00:00,351.69,359.83,360.42,367.08,366.06,363.65,366.09,367.55,367.61,364.14,363.15,365.79,364.75,366.99,366.87,367.40,364.13,364.73,365.59,367.96,367.33,369.69,370.08,370.08,372.99,373.47,371.37,373.74,377.97,375.66,376.15,371.71,371.54,369.75,369.56,367.59,367.59,367.31,365.46,362.34,363.30,363.18,361.51,358.02,358.63,361.02,358.10,357.68,357.39,357.45,357.94,358.92,362.10,361.85,364.16,364.07,365.45,364.12,362.57,361.57,362.50,365.54,367.11,365.32,367.27,365.67,365.66,365.63,366.68,367.62,367.58,371.81,372.83,370.38,368.83,366.41,367.78,370.21,367.26,368.56,369.68,371.57,373.47,372.65,373.48,374.15,376.95,377.89,371.80,374.31,373.09,373.49,373.76,374.51,375.57,376.31,377.09,377.42,380.93,383.01,383.62,384.80,383.88,381.25,377.03,375.14,372.49,373.09,371.89,372.63,371.15,369.71,369.27,370.08,367.54,368.31,369.54,365.75,364.61,364.83,362.67,362.90,365.56,367.65,369.58,367.59,372.24,370.02,373.34,372.55,373.80,374.30,373.77,373.47,373.02,371.06,371.78,370.29,367.18,370.27,366.23,365.48,363.71,365.69,363.38,364.05,364.31,367.41,368.62,369.72,372.80,373.40,374.43,376.78,376.19,367.26,372.94,369.65,365.34,362.02,361.31,361.17,363.44,361.50,363.05,361.64,360.21,361.21,362.53,358.93,357.16,360.76,361.55,377.28,391.06,390.64,L7
2000-05-24 22:06:10+00:00,351.69,359.83,360.42,367.08,366.06,363.65,366.09,367.55,367.61,365.23,364.71,367.28,367.94,369.48,369.83,369.72,367.15,367.67,367.56,369.47,369.81,371.20,371.77,372.36,374.40,375.77,374.36,376.21,379.81,378.65,379.52,374.72,374.27,371.81,372.64,371.07,370.65,369.56,368.00,364.68,364.75,365.02,364.05,360.90,361.00,363.53,360.00,359.35,358.93,359.49,360.13,360.23,363.65,362.65,364.08,364.55,366.35,365.65,364.43,364.39,366.13,366.93,368.31,367.52,369.20,368.70,367.60,367.87,368.16,368.96,369.18,373.49,375.22,371.81,371.14,368.25,370.13,371.80,369.43,371.30,370.80,372.62,374.96,374.11,374.97,375.18,378.19,379.77,376.17,376.50,375.94,375.87,376.39,377.00,378.38,378.43,379.83,379.76,381.72,384.34,384.66,385.44,385.03,382.64,378.55,377.10,375.03,375.82,375.63,375.42,373.35,371.41,370.94,371.16,368.97,368.70,372.12,367.58,367.19,367.51,365.72,366.02,367.66,369.11,371.76,371.35,374.56,373.09,375.05,374.89,375.59,376.41,376.32,375.74,375.93,373.61,374.35,371.23,368.57,371.76,368.47,368.52,366.10,368.47,366.54,366.67,367.43,370.46,371.56,373.48,374.95,376.01,378.24,379.59,380.23,377.88,375.50,370.63,366.39,362.35,363.24,363.25,365.47,363.44,365.23,362.52,362.29,362.98,362.77,359.21,357.87,361.08,362.11,376.82,392.12,392.93,L7
2000-07-11 22:05:41+00:00,345.26,350.21,344.93,374.47,371.45,365.20,365.94,372.40,370.90,366.64,366.43,369.66,370.41,372.25,373.07,372.28,369.24,367.87,367.58,369.57,368.66,371.29,372.03,374.20,373.71,375.96,375.05,378.90,381.86,381.85,382.40,377.05,375.32,373.38,373.91,372.48,371.71,369.10,368.00,364.87,364.96,366.26,366.22,363.17,362.17,363.26,360.11,360.57,358.37,359.77,359.36,360.02,362.52,362.81,364.85,365.03,366.45,366.81,364.56,364.46,367.81,369.09,369.18,368.34,369.15,368.24,367.71,367.47,366.90,367.81,368.37,371.15,374.16,373.02,371.55,371.23,371.51,373.18,370.08,371.36,371.23,374.32,374.15,374.82,375.23,375.95,377.68,379.03,378.18,376.81,377.10,378.34,377.22,378.49,377.62,376.72,378.11,379.68,382.32,383.66,383.80,384.75,385.16,382.75,379.27,378.55,374.84,374.19,373.62,374.82,373.07,371.89,370.36,370.97,367.43,367.13,370.86,366.49,366.94,366.97,365.42,367.10,367.11,367.86,369.90,370.56,373.20,373.47,374.69,374.36,375.46,376.40,376.56,375.32,377.62,375.43,374.05,372.59,369.46,371.78,370.54,371.54,367.08,368.31,367.54,366.76,368.48,371.97,372.34,374.77,376.05,377.88,379.89,380.80,379.95,372.20,371.38,367.29,364.88,360.59,361.73,359.67,361.90,360.62,365.01,361.89,360.59,362.45,363.33,359.75,358.65,360.75,361.71,374.55,388.47,387.49,L7
2000-07-27 22:05:24+00:00,345.26,350.21,344.93,374.47,371.45,365.20,365.94,372.40,370.90,367.38,367.26,369.52,370.20,371.72,373.05,372.42,369.89,368.59,368.01,369.82,369.03,371.70,371.85,373.88,373.70,375.91,375.35,378.68,382.50,382.25,382.31,377.62,375.86,374.04,373.94,372.63,372.43,369.61,368.49,365.47,364.95,366.46,366.35,363.76,362.81,363.77,360.56,360.84,359.09,360.56,359.41,360.24,362.54,362.37,365.26,365.43,367.05,366.93,365.80,365.27,368.46,368.75,368.75,369.16,370.00,369.01,368.60,367.31,367.28,367.98,368.93,371.45,374.46,373.50,372.36,371.20,371.64,373.64,371.52,372.72,371.92,374.78,374.40,375.20,375.60,376.17,377.88,379.11,377.84,376.99,377.02,378.50,377.57,378.96,377.93,378.21,378.96,380.99,382.43,384.16,384.67,385.04,384.63,382.56,378.98,378.99,375.06,375.43,374.62,375.58,374.10,373.46,371.32,370.64,367.62,367.39,369.84,366.12,366.86,367.29,366.83,367.34,367.53,368.36,371.19,371.26,374.48,373.10,374.49,374.45,375.77,376.52,376.46,375.19,377.93,375.72,375.07,373.20,370.24,371.54,371.35,372.02,368.44,369.41,368.98,367.66,370.01,372.66,372.65,373.98,376.03,379.08,381.41,382.01,379.46,372.51,371.26,367.53,364.94,360.77,361.77,360.38,362.30,360.62,365.01,361.89,360.59,362.45,363.33,359.75,358.65,360.75,361.71,374.55,388.47,387.49,L7
