dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
1999-08-26 22:07:08+00:00,329.62,334.35,328.47,359.20,362.36,,351.05,352.89,346.18,346.44,346.52,346.58,344.65,344.24,343.28,340.00,342.88,345.12,345.38,346.26,347.47,349.21,347.98,347.97,350.19,347.04,354.85,358.20,358.00,349.77,345.48,347.45,347.25,353.12,350.35,343.43,348.50,348.72,349.16,346.37,344.68,344.66,341.08,343.20,338.73,336.90,329.38,334.43,329.02,328.46,335.38,337.25,337.69,342.46,344.02,345.60,344.48,344.54,345.28,,,346.91,344.30,343.23,347.12,,,,,,,,,352.09,350.04,354.68,,,,,342.84,348.22,345.63,346.25,346.39,343.34,342.57,344.42,351.48,347.13,350.94,349.54,344.53,348.80,345.96,345.76,,349.74,354.03,354.05,353.75,357.12,359.55,360.61,,355.97,350.54,349.51,344.57,346.30,336.71,340.38,339.22,337.95,342.17,343.30,342.58,341.94,340.88,344.40,347.33,351.99,340.81,341.94,343.56,344.72,340.90,347.95,353.52,355.52,357.43,357.36,362.94,361.02,358.36,355.62,352.37,347.59,348.92,345.16,339.43,339.81,336.96,345.38,340.20,,,,339.53,348.12,349.84,345.86,344.10,344.04,344.95,,336.19,333.05,337.87,335.18,331.91,329.82,339.33,341.76,331.27,345.56,341.78,345.01,347.24,344.09,338.52,343.99,357.14,354.68,367.02,369.19,L7
1999-09-27 22:07:12+00:00,349.95,350.08,348.56,362.29,364.88,356.30,358.48,358.23,359.58,357.98,354.77,354.20,356.04,358.54,357.91,358.20,360.35,358.37,357.19,353.77,354.87,355.75,359.30,360.88,357.20,358.39,365.88,368.64,364.83,366.86,367.59,364.02,363.66,363.20,359.89,353.59,352.41,354.17,354.91,356.65,353.75,352.34,349.90,351.82,353.09,350.30,350.13,351.89,352.26,346.54,352.55,349.80,349.66,352.48,353.92,357.32,353.05,355.13,356.45,354.04,,358.42,356.89,354.39,361.79,356.30,358.53,353.36,357.36,358.12,359.91,,,362.00,357.67,363.63,353.95,355.14,354.06,359.32,364.43,366.96,366.29,364.69,364.20,365.47,359.87,356.88,361.60,363.56,367.74,368.69,367.55,364.36,366.83,370.12,366.88,370.12,373.13,368.80,371.07,372.55,378.42,372.64,368.00,370.06,363.51,366.30,360.57,365.72,362.91,360.31,356.14,356.08,355.31,357.88,355.91,358.36,352.93,352.71,355.78,357.96,354.05,353.62,351.42,351.69,351.87,362.23,356.72,363.77,367.10,362.55,368.26,365.98,363.87,362.60,362.86,358.95,354.80,356.33,354.61,355.92,357.46,354.15,357.66,354.48,349.33,352.86,352.64,357.43,363.43,358.62,361.28,352.91,360.06,,348.90,348.94,352.03,358.95,354.25,349.56,357.65,356.72,351.58,358.12,356.41,359.05,354.38,354.63,351.33,360.82,363.92,376.06,373.76,376.45,L7
1999-10-13 22:07:12+00:00,367.28,364.91,371.56,368.94,372.74,374.25,369.54,371.31,370.83,364.05,366.28,364.55,372.78,372.36,374.54,370.48,368.86,367.68,368.41,365.73,373.60,370.60,371.20,373.05,378.92,377.48,381.23,382.25,381.98,382.89,380.26,379.94,372.38,375.54,374.31,366.48,371.62,366.87,367.17,370.15,366.54,366.01,366.08,364.17,365.54,364.96,364.50,363.86,359.01,361.31,362.78,363.61,360.95,363.13,365.73,368.87,367.36,367.59,367.09,368.45,370.20,369.51,373.18,370.41,371.82,368.33,372.50,369.50,370.47,373.40,375.52,376.92,375.52,375.25,373.19,375.33,373.31,374.32,372.91,371.13,372.33,376.01,379.18,376.24,376.96,379.91,377.14,379.31,382.09,383.05,384.98,385.76,382.06,384.72,379.95,382.26,383.24,385.80,387.06,385.80,388.25,389.76,386.90,387.44,382.90,383.04,383.07,380.62,382.43,376.80,377.68,374.19,374.50,373.93,371.75,370.97,369.23,371.70,371.16,370.17,372.34,371.20,371.01,375.71,376.79,377.67,376.98,379.57,378.18,379.20,378.26,376.40,383.21,380.88,378.08,381.47,381.47,376.66,377.58,373.22,372.69,366.51,372.26,369.94,369.96,371.51,371.69,371.89,373.54,372.01,378.80,377.06,379.25,376.86,383.06,377.42,371.46,371.62,366.32,369.54,364.24,366.36,367.36,369.40,372.68,374.18,373.61,374.55,372.55,371.79,359.41,365.26,362.95,369.99,382.42,378.66,L7
1999-11-30 22:06:59+00:00,358.11,369.45,375.90,359.69,360.67,364.06,362.25,357.85,361.05,360.99,359.55,360.12,360.52,361.17,360.11,362.05,358.08,360.12,361.23,362.54,365.93,365.09,362.72,362.79,368.51,370.66,366.92,364.61,371.91,370.05,371.01,364.35,363.07,362.15,360.20,359.97,361.97,362.57,361.31,356.68,359.23,359.37,352.31,350.25,352.44,354.55,354.54,352.73,356.55,356.46,354.56,353.45,358.70,358.71,359.85,359.91,359.88,359.57,359.01,359.37,361.07,355.80,359.85,361.80,365.39,,363.56,366.70,367.73,363.21,365.35,,,366.34,367.74,357.53,364.50,365.77,365.44,367.73,368.51,366.16,367.31,367.23,370.31,370.36,373.15,374.33,364.74,367.89,365.82,362.41,367.16,366.38,372.19,373.10,377.50,375.90,374.70,383.36,380.03,381.27,374.21,372.15,367.61,370.38,368.75,368.20,371.22,370.37,368.21,366.33,364.38,364.42,364.33,364.20,368.23,364.09,360.50,360.92,360.15,354.61,363.82,364.54,372.21,367.23,375.34,363.23,366.48,366.86,365.74,369.38,365.72,364.31,365.67,359.62,364.79,363.35,364.01,365.46,354.61,354.76,357.40,360.55,359.11,359.10,356.55,359.45,363.37,363.57,363.63,367.29,367.67,370.86,367.23,367.26,372.31,367.39,361.83,356.17,354.98,362.11,358.69,355.39,355.75,354.49,353.15,353.30,356.10,358.77,359.56,361.64,355.92,374.78,394.56,391.58,L7
1999-12-16 22:07:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.44,365.60,360.10,374.05,393.92,397.42,L7
2000-03-21 22:06:49+00:00,345.26,350.21,344.93,374.47,371.45,363.23,365.81,371.58,373.96,364.49,362.78,367.95,367.54,368.55,372.29,372.19,366.45,367.66,370.84,372.48,371.28,372.72,376.04,373.52,375.41,374.80,370.33,380.43,383.45,378.80,380.44,377.23,374.77,373.89,372.84,369.47,369.10,370.71,365.89,363.38,364.31,365.08,367.27,361.01,363.84,364.07,357.95,358.45,354.54,355.85,360.68,359.43,361.50,360.77,362.67,363.03,364.42,363.90,360.60,361.50,,372.75,370.93,360.67,367.43,362.52,363.84,360.26,360.28,366.62,363.39,370.13,370.45,370.95,366.26,371.26,367.64,369.75,366.04,365.89,364.16,371.71,373.56,371.88,371.38,371.55,,,,,377.02,377.17,377.70,374.31,373.56,373.02,371.98,374.58,382.56,381.11,381.59,382.46,386.79,384.26,379.72,375.46,370.10,373.59,368.64,370.27,366.94,369.14,368.89,371.24,368.49,371.13,368.73,365.39,367.53,362.85,363.13,366.84,367.26,367.82,365.17,366.55,368.12,376.02,378.78,376.94,382.88,378.16,380.13,378.44,376.55,378.30,373.71,374.95,365.43,372.69,371.79,371.65,366.42,365.34,361.10,366.77,366.24,370.32,364.76,369.33,377.50,380.03,376.69,380.75,378.95,,373.59,367.86,367.87,367.97,367.24,357.80,366.72,364.09,363.52,364.88,361.96,366.42,367.00,359.33,355.83,358.33,368.09,379.62,382.73,384.58,L7
2000-05-08 22:06:20+00:00,,,,,,,370.22,373.22,367.83,366.93,367.13,369.31,366.18,371.25,368.20,367.96,367.86,366.41,364.71,368.87,364.79,371.25,371.47,373.93,375.06,374.94,376.85,376.19,378.56,378.13,377.01,373.54,376.78,373.20,375.63,373.34,371.69,368.66,369.18,366.95,366.37,365.10,364.94,362.81,359.60,364.45,361.82,361.85,361.09,360.05,358.57,363.89,366.09,366.08,369.97,369.26,372.04,368.89,368.10,363.84,363.94,368.07,370.56,373.49,368.98,368.82,369.58,369.92,372.03,373.04,373.99,373.49,375.21,373.85,372.50,370.44,371.21,375.12,370.29,372.05,376.38,376.83,379.54,378.84,378.75,380.55,380.75,381.45,378.85,380.74,376.43,380.90,376.43,382.84,380.97,382.81,381.78,381.78,385.54,384.55,389.24,390.67,390.63,387.33,383.77,379.57,378.63,377.49,375.80,377.25,378.31,373.66,374.54,374.58,369.81,369.59,371.65,367.77,365.80,370.72,364.74,367.26,365.61,370.58,371.37,368.99,373.26,370.81,374.77,373.84,372.79,375.36,375.46,377.67,376.85,375.26,376.83,372.56,372.11,372.65,372.29,370.04,367.31,371.19,369.94,366.28,370.13,372.47,377.73,376.26,377.26,372.88,378.92,378.72,382.40,,372.92,373.69,366.31,361.93,361.70,363.59,364.90,365.02,369.89,365.55,365.52,363.92,364.48,358.68,353.81,357.47,362.08,380.66,393.05,388.97,L7
2000-05-24 22:06:10+00:00,,,,,,,,,,368.50,369.38,371.72,377.52,376.94,378.72,376.68,376.23,376.49,373.46,373.97,377.23,375.72,376.84,379.19,378.63,382.70,383.34,383.59,385.33,387.63,389.64,383.75,382.47,378.01,381.89,381.49,379.83,376.31,375.60,371.71,369.09,370.52,371.67,369.52,368.11,371.07,365.71,364.35,363.52,365.59,366.70,364.15,368.32,365.03,363.83,365.99,369.06,370.26,370.00,372.87,373.39,371.10,371.92,374.11,375.02,374.76,373.43,374.60,372.62,372.96,373.98,376.85,380.01,376.09,378.07,373.75,377.16,376.58,375.93,379.52,374.14,375.78,379.42,378.50,379.43,378.27,380.67,383.54,384.92,380.86,384.51,382.98,384.28,384.47,386.81,384.79,388.07,386.79,384.07,388.34,387.78,387.37,388.50,386.82,383.08,382.99,382.65,383.99,386.88,383.79,379.93,376.51,375.95,374.40,373.25,369.89,379.89,373.06,374.93,375.56,374.85,375.37,373.94,373.51,378.28,382.62,381.51,382.30,380.16,381.92,380.93,382.74,383.97,382.54,384.63,381.25,382.07,374.07,372.74,376.26,375.19,377.62,373.28,376.81,376.02,374.54,376.81,379.60,380.36,384.75,381.42,383.84,389.67,388.03,392.32,388.51,383.18,373.58,369.55,363.33,369.04,369.52,371.57,369.28,371.75,365.16,368.53,368.28,363.50,360.07,360.71,362.38,364.36,375.00,396.34,402.09,L7
2000-07-11 22:05:41+00:00,,,,,,367.17,361.80,,,,,,,,,,366.41,360.91,361.31,362.97,361.33,365.48,363.77,370.16,365.73,371.39,369.70,375.40,380.10,382.85,382.50,373.70,367.25,368.43,365.27,365.62,366.23,360.73,361.32,357.44,360.08,364.36,361.01,359.36,357.15,353.46,354.97,357.62,354.33,357.60,351.49,352.60,354.17,359.38,362.91,361.85,360.27,364.18,359.54,359.64,366.09,364.45,363.33,365.08,365.19,366.84,363.98,365.09,362.66,358.64,362.10,364.13,370.99,371.18,369.37,369.48,370.05,371.28,368.08,367.98,370.25,372.96,364.07,370.07,371.35,373.45,371.62,372.11,370.78,368.82,370.44,372.32,370.46,372.32,369.15,366.25,370.61,375.56,377.11,380.64,376.60,378.48,374.71,372.57,370.52,376.20,367.98,361.67,363.18,367.98,367.12,368.26,362.04,363.67,358.18,357.90,363.15,359.74,359.52,358.73,358.95,358.92,361.61,359.54,364.77,364.07,369.91,364.73,365.04,364.75,365.22,369.34,366.70,362.61,372.44,366.93,363.59,368.77,367.57,365.54,362.88,366.86,361.32,359.91,363.12,359.45,360.74,365.50,366.51,368.75,368.02,374.79,374.29,375.70,366.14,355.89,355.84,354.01,355.81,349.14,348.92,347.77,344.40,344.11,354.87,351.96,346.34,351.16,358.32,360.91,364.24,364.81,352.29,362.90,381.76,374.32,L7
2000-07-27 22:05:24+00:00,,,,,,,,,,369.62,369.76,369.09,369.57,370.15,372.99,372.85,372.50,371.46,369.73,370.82,370.50,373.32,371.13,372.59,373.69,375.72,376.51,377.81,385.07,383.84,381.94,379.87,378.04,376.65,374.05,373.25,375.28,371.63,370.47,367.86,364.91,367.24,366.84,366.11,365.33,365.81,362.37,361.95,361.99,363.71,359.62,361.15,362.62,360.57,366.94,367.04,369.45,367.43,370.76,368.51,370.43,367.36,366.99,372.47,373.39,372.13,372.17,366.68,368.80,368.65,371.18,372.67,375.64,375.45,375.61,371.05,372.16,375.48,377.25,378.15,374.67,376.64,375.39,376.72,377.11,377.02,378.48,379.32,376.82,377.54,376.68,379.14,378.99,380.85,379.16,384.18,382.38,386.24,382.87,386.16,388.16,386.24,382.50,381.81,377.79,380.75,375.96,380.43,378.58,378.59,378.18,379.75,375.16,369.31,368.39,368.42,365.79,364.66,366.50,368.58,372.50,368.30,369.22,370.37,376.36,374.08,379.60,371.66,373.71,374.80,377.02,376.98,376.03,374.71,379.18,376.84,379.16,375.64,373.33,370.54,374.60,373.95,373.87,373.82,374.72,371.25,376.13,375.41,373.90,370.80,375.96,383.86,387.50,386.83,377.49,373.13,370.77,368.49,365.15,361.48,361.94,363.21,363.92,,,,,,,,,,,,,,L7
