dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222
1999-08-12 21:53:08+00:00,L7,387.98,375.06,364.36,362.52,356.97,359.97,365.79,368.38,370.23,365.78,369.44,380.25,381.23,380.93,386.92,398.87,412.36,414.30,402.40,406.58,408.49,394.15,394.74,397.48,392.43,387.81,383.45,392.94,398.81,410.36,401.78,397.71,389.42,391.34,383.89,370.93,370.43,368.36,367.26,357.30,356.61,352.97,350.80,351.50,346.67,343.45,338.13,335.75,335.92,327.10,326.31,328.65,326.28,323.91,325.71,325.33,333.89,329.67,338.19,349.71,349.80,360.50,364.66,370.70,375.15,378.71,376.62,374.83,378.55,378.18,380.22,378.42,382.77,387.30,382.96,389.49,388.84,390.82,388.66,388.31,390.88,400.65,404.34,406.83,408.48,414.79,415.49,422.54,417.58,422.31,421.82,,429.92,429.38,425.88,424.64,424.38,417.79,415.89,419.37,416.41,416.73,416.40,415.67,410.38,423.42,418.85,415.82,417.89,410.56,407.62,399.97,397.37,393.45,387.60,383.70,382.12,379.36,377.05,374.95,375.28,379.47,376.95,381.35,380.30,379.68,387.58,394.32,397.02,386.36,379.46,379.93,380.43,370.84,364.05,359.78,365.88,361.99,355.06,362.20,360.55,363.17,361.66,363.66,362.32,363.78,368.31,368.55,370.53,377.26,385.96,386.64,385.99,389.48,395.47,388.64,392.77,390.93,391.78,396.31,386.13,380.53,379.04,375.55,369.47,362.62,363.71,360.44,358.56,350.54,347.69,343.69,339.56,338.34,342.02,345.31,347.41,350.16,362.62,369.06,382.53,378.84,375.47,375.95,373.07,372.32,372.99,380.28,388.74,395.27,401.80,401.26,391.00,384.32,379.37,369.52,363.02,355.61,359.56,359.68,357.35,358.05,358.39,360.34,358.58,358.65,366.59,375.07,381.16,385.42,382.77,385.25,384.28,388.48,379.99,375.05,375.99,379.71,386.54,386.22,388.77,398.76,395.91
1999-08-28 21:53:11+00:00,L7,365.38,353.41,349.63,339.83,336.91,331.57,338.16,342.89,350.04,354.31,355.81,357.80,355.24,363.14,367.76,382.76,398.09,398.19,385.80,393.71,392.48,370.82,367.18,379.90,373.10,366.70,375.61,379.36,387.86,385.55,377.95,376.30,373.54,368.46,359.91,359.38,354.55,345.23,341.64,344.19,339.85,339.65,339.40,339.63,334.41,336.23,328.72,316.08,305.43,300.96,304.07,302.39,310.73,304.12,307.52,317.52,320.06,316.88,314.84,323.22,319.22,329.84,347.75,345.06,352.17,358.36,358.52,353.48,349.56,349.75,349.22,351.17,356.42,364.40,356.77,355.28,353.26,355.34,356.86,362.30,376.96,387.11,391.19,393.62,391.99,400.80,398.36,393.51,401.92,404.06,410.27,,404.86,406.59,395.18,396.35,392.99,392.12,,,398.05,404.73,404.13,405.04,396.43,398.32,401.68,399.63,395.34,393.96,391.52,388.37,383.56,372.65,366.72,362.93,359.59,360.95,358.16,365.80,364.71,367.98,363.80,362.86,358.59,363.32,365.63,368.37,371.44,369.76,362.91,362.10,356.37,355.31,352.35,348.84,344.74,349.57,344.15,339.93,342.30,344.29,351.14,351.65,353.34,356.17,361.08,368.03,364.37,371.79,371.50,371.07,363.60,367.15,370.85,369.59,364.24,369.00,372.28,368.48,365.14,366.89,359.58,356.77,354.57,342.46,341.96,342.19,340.61,338.87,342.07,340.24,339.22,332.13,332.93,329.04,332.15,335.98,341.97,352.32,366.26,368.30,368.26,367.90,368.48,369.20,369.74,374.80,373.89,382.30,385.57,379.47,375.04,368.41,360.70,354.09,353.10,349.45,352.43,352.51,351.18,345.53,347.53,350.12,349.23,349.02,355.31,364.98,374.84,375.02,372.91,375.72,375.07,378.88,376.89,368.77,368.85,374.06,376.80,373.69,377.01,395.41,394.55
1999-09-22 21:47:00+00:00,L7,375.08,364.01,356.25,354.89,354.54,348.86,344.68,360.73,362.68,361.54,363.47,368.01,369.04,371.88,374.61,395.77,404.78,412.99,402.67,404.58,401.78,381.57,380.71,385.81,376.13,374.15,382.89,384.33,393.44,393.62,389.82,387.18,378.35,370.93,367.31,363.07,358.84,348.71,347.89,341.87,345.71,345.25,343.28,343.59,337.17,332.02,326.34,313.63,311.35,314.89,308.58,306.11,308.34,305.38,314.81,314.53,314.81,314.02,318.30,325.11,341.16,340.06,352.94,355.54,354.52,360.18,357.60,362.39,363.58,364.70,361.44,364.21,368.96,367.71,358.89,364.45,368.09,366.55,372.20,375.31,382.65,385.54,389.68,388.09,390.16,408.62,408.25,407.05,413.04,408.81,412.42,412.53,407.23,406.97,404.99,413.65,408.69,410.39,407.23,397.04,391.58,390.50,402.08,403.85,406.05,403.19,404.05,403.21,400.03,394.85,385.47,383.19,382.38,377.67,370.66,367.76,367.91,359.54,362.19,366.48,366.33,365.66,362.81,357.88,371.19,371.29,379.12,380.92,380.03,380.29,377.06,374.69,366.77,364.17,360.24,359.39,351.32,349.32,351.98,347.39,347.21,344.63,349.73,349.77,353.82,353.92,354.76,366.30,375.99,370.54,368.65,369.88,376.26,377.99,378.30,375.53,382.62,386.86,387.55,384.22,375.44,370.20,366.70,367.42,361.04,354.87,351.19,350.22,345.02,342.49,338.98,333.61,333.25,334.27,333.16,334.89,335.61,344.57,356.01,360.56,371.01,370.12,370.97,370.82,368.48,365.25,376.31,380.62,388.84,390.59,399.53,397.77,390.30,382.72,370.98,363.77,367.70,363.28,365.78,364.74,364.68,366.41,366.20,363.72,364.63,362.43,367.67,374.71,380.56,383.19,384.84,385.28,387.39,391.32,386.44,379.70,374.06,380.47,385.87,384.68,390.10,408.52,417.29
1999-09-29 21:53:16+00:00,L7,354.36,341.66,339.38,340.46,339.49,334.82,337.84,344.51,349.81,350.03,351.99,354.15,353.31,351.11,363.48,380.48,388.41,383.29,382.65,387.53,381.77,373.65,375.10,380.93,370.71,373.25,375.89,381.53,384.05,387.93,380.15,373.47,369.69,366.00,358.90,357.63,351.79,339.64,335.30,335.12,339.45,337.65,334.68,334.71,326.37,322.56,311.71,310.59,306.98,306.91,308.02,310.79,306.67,307.74,311.31,315.74,316.55,322.28,322.75,322.25,329.41,332.91,345.75,348.50,360.32,364.21,364.45,364.05,360.63,354.71,358.93,358.64,358.04,356.82,357.79,360.85,366.57,367.99,371.57,372.40,371.58,376.38,381.60,384.24,392.37,390.28,401.58,406.03,412.03,403.93,409.21,410.10,409.45,406.57,394.38,410.50,408.34,403.49,399.82,398.93,402.56,403.47,400.46,403.61,401.68,396.76,395.56,391.08,384.92,385.46,385.26,381.71,376.51,373.39,370.75,360.57,360.00,358.46,356.43,353.32,353.86,354.32,358.50,359.96,362.46,367.69,376.08,377.57,381.45,376.51,368.80,367.40,361.84,357.62,351.49,348.36,346.35,346.24,344.72,344.21,344.91,344.39,346.26,347.40,351.74,354.62,352.30,358.08,363.73,366.30,364.40,370.23,374.39,375.18,374.41,369.37,369.53,368.76,369.69,371.62,370.59,364.52,361.01,356.19,352.05,348.28,348.45,343.78,342.15,344.51,336.88,332.21,332.11,329.08,327.74,326.95,330.62,344.11,346.34,354.07,367.73,364.42,365.01,360.66,363.66,359.13,365.03,368.05,370.23,380.00,392.79,386.48,374.98,368.02,361.57,355.93,351.84,348.32,346.52,344.73,343.87,342.28,342.82,342.43,344.57,348.72,352.58,360.30,369.55,367.43,366.66,369.85,370.40,373.53,370.01,361.73,359.33,366.31,370.81,368.63,376.58,388.93,387.88
1999-10-24 21:46:56+00:00,L7,381.38,367.44,362.22,358.52,356.70,352.21,357.22,365.33,361.62,364.50,371.44,371.13,372.99,378.71,381.80,397.11,414.36,420.79,412.01,411.94,410.74,394.97,396.86,394.97,394.15,396.49,398.38,405.10,408.31,408.09,402.94,394.12,386.27,388.83,383.18,369.39,369.48,365.86,358.45,355.80,354.09,356.71,353.15,350.32,347.62,334.64,335.46,335.55,325.56,328.76,321.16,325.71,324.39,321.73,321.24,327.98,332.51,334.99,339.05,348.12,350.68,350.23,357.66,359.71,369.71,373.00,374.43,374.05,377.76,381.78,378.40,373.94,380.38,381.12,378.79,382.95,380.50,392.70,391.79,394.79,394.59,398.95,399.66,409.25,411.19,416.65,420.07,427.23,424.89,421.39,422.26,420.85,421.76,427.67,416.87,415.97,414.09,423.35,422.58,423.12,420.93,424.91,418.80,418.60,412.79,418.03,419.49,417.25,407.26,407.51,403.34,398.08,397.70,385.45,386.38,383.53,375.60,375.40,374.21,370.69,372.29,375.41,377.90,385.50,385.80,390.05,395.56,394.77,399.17,394.17,388.79,379.93,382.44,376.03,373.18,367.52,363.59,366.96,361.38,356.09,355.66,362.71,361.44,365.85,369.44,365.86,373.23,382.55,388.08,384.31,387.98,383.80,386.37,390.92,396.07,389.13,393.54,389.66,393.24,385.74,376.37,376.45,373.80,370.10,364.25,361.04,359.21,360.41,360.50,355.12,351.84,342.91,346.70,340.58,351.57,348.13,351.96,361.50,369.66,377.89,392.92,389.05,379.76,380.11,375.53,381.82,378.93,385.14,396.71,403.47,407.28,406.73,399.42,390.73,382.23,371.42,369.25,367.52,367.15,368.78,368.80,370.23,369.24,374.20,370.36,372.27,374.14,379.88,384.68,385.43,389.95,385.75,388.55,396.65,391.82,383.60,384.78,390.79,396.66,394.52,398.27,410.05,410.92
1999-10-31 21:53:08+00:00,L7,371.07,361.58,353.55,351.43,350.10,342.99,341.02,352.98,353.08,357.02,362.30,361.99,365.61,362.78,363.35,384.30,396.22,398.34,392.78,394.63,396.75,384.72,380.70,382.96,374.85,374.60,380.79,377.86,383.18,389.03,380.46,378.59,371.95,371.33,368.81,363.40,356.08,353.62,351.41,341.98,344.69,342.43,338.82,331.06,333.91,328.61,321.27,324.00,321.07,316.96,313.16,313.53,316.87,311.51,311.27,318.01,312.53,314.15,320.78,325.10,330.27,338.94,340.96,349.87,353.41,363.57,365.05,360.13,359.10,357.04,355.19,351.62,355.43,362.14,365.27,357.55,359.48,367.35,369.97,375.76,379.34,380.41,383.61,383.85,388.75,389.67,399.65,404.83,404.36,403.45,401.22,404.43,398.45,402.75,392.52,382.92,396.77,400.01,403.07,403.69,409.85,408.16,407.81,409.04,409.71,396.34,387.41,391.70,382.61,382.15,381.32,379.73,372.20,369.70,366.72,365.71,368.61,355.74,349.91,348.85,350.80,348.41,349.59,356.06,364.52,368.02,377.69,376.94,381.75,380.48,377.40,361.98,357.61,353.91,350.63,347.83,344.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.22,323.01,334.68,342.01,352.74,365.90,360.97,360.57,356.61,355.43,353.70,357.85,364.70,370.61,381.50,388.91,382.04,375.29,366.25,360.65,353.85,347.88,342.50,345.24,345.18,342.63,340.84,340.75,342.25,344.30,347.80,351.30,356.22,366.71,361.74,363.90,368.01,366.04,371.83,369.74,357.74,351.99,359.61,361.23,363.12,366.69,377.79,378.70
2000-01-19 21:53:01+00:00,L7,388.61,379.02,373.11,372.43,369.49,366.70,370.48,370.70,365.11,369.81,367.54,369.92,371.27,378.04,380.44,400.85,420.35,420.46,416.17,413.02,412.70,400.37,400.82,395.84,386.44,384.47,398.28,395.29,404.00,406.56,397.12,392.21,385.95,385.47,379.41,379.01,372.17,367.13,365.91,364.48,358.71,358.38,355.76,353.88,350.42,346.86,341.27,342.46,340.73,327.40,329.66,331.57,331.47,331.18,327.89,334.63,335.64,340.30,344.59,346.78,356.13,362.28,363.91,363.33,368.62,374.66,375.43,383.54,377.44,379.18,378.31,381.93,379.89,380.01,381.03,387.18,384.46,387.51,394.79,396.65,394.55,404.08,398.82,398.32,400.63,412.12,419.78,422.05,426.45,424.49,434.45,426.91,421.93,422.79,423.55,420.56,414.79,416.49,423.84,427.48,422.33,425.52,422.59,425.93,423.60,420.62,417.05,417.76,410.43,409.81,397.93,396.67,396.33,387.40,381.42,378.82,381.18,381.54,377.63,377.28,374.73,379.76,376.94,385.38,389.22,396.11,397.76,393.74,393.04,391.72,391.68,380.23,380.14,368.23,373.22,364.38,366.04,361.53,360.48,360.65,360.26,362.29,362.29,358.68,365.24,366.87,371.73,374.07,380.71,380.91,383.60,383.31,386.00,386.90,389.75,387.49,390.14,385.98,389.18,389.06,383.46,375.46,376.69,372.66,367.38,361.02,357.98,358.61,359.89,349.69,345.69,344.17,339.50,337.31,332.59,340.76,343.58,347.58,357.81,367.19,375.94,378.05,374.39,377.42,373.21,376.97,375.93,381.17,392.01,396.86,405.06,403.31,392.53,382.91,377.94,371.59,367.96,366.46,367.54,368.44,370.75,370.58,372.10,368.66,368.24,370.16,372.95,377.47,384.30,384.82,386.42,385.25,388.66,393.01,385.83,379.44,380.18,382.82,389.87,385.37,389.13,400.10,407.47
2000-02-20 21:52:53+00:00,L7,362.24,352.58,348.69,346.56,341.08,340.24,336.16,341.25,338.19,336.32,340.19,346.45,347.09,355.35,363.51,383.29,392.79,386.43,398.18,393.75,389.66,379.14,372.01,379.76,367.59,371.88,377.24,387.25,389.84,389.48,381.41,370.27,366.34,361.71,354.65,348.15,347.28,339.24,335.11,335.93,339.81,341.06,331.84,329.29,323.48,317.89,311.33,308.25,305.68,304.36,308.08,300.65,303.78,298.93,299.71,308.95,311.81,316.53,317.04,323.28,324.09,327.66,337.46,345.16,341.44,351.27,359.64,357.44,357.11,356.33,360.19,351.97,348.55,346.57,352.32,358.54,361.98,365.39,367.90,370.71,378.22,377.52,386.54,384.55,389.40,399.28,395.31,395.83,397.50,398.40,397.09,399.22,404.05,407.89,394.73,403.84,400.88,395.73,387.24,387.93,394.90,397.36,391.66,395.69,390.41,393.75,395.09,383.73,387.11,381.53,378.53,368.10,368.87,363.14,358.45,355.90,354.29,352.83,351.85,355.74,356.60,353.76,359.52,355.63,354.91,359.90,363.11,367.22,366.58,366.94,360.00,361.10,350.32,349.81,351.53,346.68,343.57,339.29,333.38,333.44,333.55,339.69,342.10,343.95,351.38,345.69,347.27,349.34,349.06,350.24,353.36,357.36,365.06,358.78,364.56,365.62,367.32,363.15,364.06,367.31,352.09,352.33,349.16,346.86,346.75,344.06,337.34,328.29,328.83,330.19,328.62,327.31,325.91,321.57,322.19,317.02,322.10,321.77,333.43,342.99,353.83,357.26,356.79,356.62,353.33,352.23,355.34,361.37,368.20,378.64,384.05,379.35,367.82,360.64,353.92,350.12,349.17,346.81,346.10,344.41,342.96,342.56,343.21,343.29,341.75,342.02,349.56,355.09,363.47,358.85,366.00,368.84,370.57,375.96,370.26,359.66,357.16,361.67,366.56,363.35,368.11,385.86,383.66
2000-04-17 21:46:20+00:00,L7,386.67,374.39,358.14,353.45,352.66,355.41,352.85,361.94,361.48,360.03,359.37,363.29,368.52,369.92,374.08,394.06,414.66,414.54,403.52,402.30,405.13,400.40,395.55,394.85,395.59,388.86,393.29,398.87,400.76,401.83,394.67,388.54,387.17,382.64,379.61,370.36,367.20,364.97,358.90,355.07,358.67,353.13,350.84,348.09,337.44,331.16,320.20,324.24,328.38,324.16,325.92,322.20,319.23,317.45,314.31,316.91,326.80,330.23,333.66,332.40,345.33,348.98,356.61,359.74,370.43,373.52,369.35,369.80,367.68,367.96,369.40,368.84,365.75,368.40,376.84,377.74,371.49,375.93,380.70,386.11,385.76,393.26,395.68,394.42,396.73,398.63,404.93,409.65,415.26,422.81,422.31,421.08,416.80,416.81,418.43,413.38,407.64,402.64,421.52,422.99,418.76,417.00,415.16,416.29,414.69,412.68,410.77,405.17,397.50,393.66,391.47,388.29,386.34,376.87,377.94,375.36,374.53,373.25,365.43,360.63,360.77,365.22,365.31,369.87,371.39,375.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.82,401.00,,,,,,,,,,,,,,,,,,,,603.08,625.32,,469.47,490.69,,,,374.09,377.18,379.79,389.47,399.48,390.64,383.75,376.71,371.33,367.20,360.77,351.97,354.72,355.67,357.54,356.56,359.67,356.86,356.64,362.98,364.23,372.37,381.19,383.21,384.06,382.19,381.83,389.75,386.01,375.57,376.73,383.67,387.29,389.11,392.24,412.25,411.26
2000-05-03 21:46:19+00:00,L7,394.58,380.70,371.97,363.82,359.66,358.17,357.46,354.07,364.97,367.59,367.81,367.56,375.27,375.58,386.31,407.33,417.38,427.87,411.73,411.66,415.15,394.50,397.90,402.27,395.76,397.89,400.55,402.14,403.11,411.76,401.12,393.90,392.29,385.31,378.24,378.75,368.77,367.65,358.70,354.85,359.68,353.14,359.47,358.78,350.70,343.27,333.61,325.20,330.43,324.98,327.21,326.99,324.59,323.17,326.10,334.75,338.56,336.71,344.39,346.46,350.94,356.18,364.65,369.29,372.42,382.23,378.92,378.97,380.96,385.00,385.57,382.88,382.70,381.69,377.98,375.67,383.89,385.79,395.87,394.87,391.47,400.39,403.16,407.43,408.77,411.83,422.76,420.56,423.73,424.33,422.99,426.29,428.82,427.57,422.33,425.90,408.04,425.83,430.72,427.23,426.58,422.90,419.95,421.22,423.01,419.35,419.72,413.80,413.78,411.97,401.46,398.23,393.03,384.71,382.83,381.17,377.94,378.38,383.31,382.04,386.03,384.06,387.53,382.86,383.67,386.39,395.24,391.61,401.09,397.23,393.41,386.97,383.82,381.60,374.80,375.56,367.66,365.61,363.64,362.37,361.01,361.31,365.03,366.01,367.02,368.45,374.89,379.50,382.66,386.36,389.58,392.82,383.65,383.94,385.74,387.96,391.68,387.15,392.94,395.40,388.77,377.33,372.82,368.26,365.99,362.49,361.75,361.39,362.55,363.05,352.25,351.28,341.71,342.52,343.46,346.48,352.09,354.16,362.76,372.06,384.65,384.81,386.01,383.32,380.84,384.22,389.25,388.68,397.04,402.53,413.00,408.04,400.02,390.64,384.02,380.94,371.19,367.67,367.10,367.62,369.72,370.38,368.20,368.93,368.22,368.16,367.56,378.08,383.44,383.16,386.60,389.60,391.41,398.35,390.55,380.42,382.68,382.91,390.63,387.31,391.42,401.83,400.50
