dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
1999-08-12 21:53:08+00:00,386.78,373.92,363.27,361.52,355.93,358.88,364.46,367.12,369.03,364.45,368.35,379.11,379.97,379.79,385.66,397.16,410.51,411.30,401.14,405.54,407.16,393.11,393.65,396.62,391.23,387.01,382.65,392.08,398.10,409.44,400.92,396.85,388.46,390.42,382.85,369.84,369.39,367.40,366.34,356.70,356.01,352.11,350.00,350.67,345.90,342.41,336.99,334.75,334.96,326.10,325.51,327.79,325.36,323.02,324.75,324.41,332.97,328.67,337.27,348.71,348.80,359.46,363.62,369.70,374.06,377.71,375.58,373.69,377.41,377.22,379.26,377.33,381.73,386.16,381.82,388.45,387.98,389.90,387.70,387.42,389.92,399.69,403.38,405.91,407.56,413.87,414.57,421.54,416.72,421.51,420.93,,428.72,427.97,423.70,423.44,423.05,416.46,414.69,418.17,415.27,415.53,415.20,414.67,409.52,422.50,417.85,414.68,416.80,409.42,406.48,398.88,396.28,392.45,386.51,382.50,380.98,378.27,375.85,373.81,374.24,378.38,375.86,380.09,378.80,378.48,386.38,393.18,395.82,385.22,378.42,378.84,379.23,369.58,362.79,358.69,364.62,360.73,353.86,361.06,359.51,362.28,360.77,362.80,361.43,362.86,367.17,367.29,369.33,376.06,384.76,385.50,384.95,388.48,394.38,387.64,391.81,389.84,390.58,395.27,385.27,379.57,378.12,374.59,368.47,361.58,362.79,359.61,357.64,349.62,346.80,342.80,338.67,337.48,341.06,344.27,346.37,349.27,361.58,367.92,381.49,377.98,374.38,374.86,371.87,371.12,371.58,378.95,387.41,393.94,400.54,400.00,389.59,382.91,378.04,368.32,361.61,354.20,358.15,358.08,355.94,356.45,356.68,358.84,357.17,357.24,365.26,373.81,379.96,384.09,381.36,383.84,382.95,387.15,378.49,373.64,374.66,378.11,385.21,382.79,386.37,396.36,394.20,L7
1999-08-28 21:53:11+00:00,376.23,363.81,356.58,350.80,346.55,345.36,351.48,355.16,359.68,359.54,362.22,368.60,367.76,371.61,376.87,390.18,404.53,405.12,393.63,399.75,399.99,382.10,380.55,388.37,382.31,376.95,379.23,385.82,393.07,397.61,389.54,386.68,381.12,379.56,371.51,364.75,362.10,356.44,354.11,350.52,348.00,345.99,344.80,345.25,340.25,339.45,333.00,325.54,320.31,313.65,314.89,315.20,318.16,313.68,316.25,321.08,326.63,322.90,326.17,336.09,334.13,344.78,355.81,357.50,363.25,368.16,367.18,363.73,363.63,363.61,364.36,364.38,369.21,375.43,369.44,372.00,370.73,372.74,372.40,374.97,383.56,393.52,397.40,399.88,399.89,407.45,406.58,407.65,409.43,412.88,415.71,,416.94,417.46,409.72,410.04,408.19,404.45,414.69,418.17,406.80,410.28,409.81,409.98,403.08,410.52,409.89,407.30,406.21,401.84,399.14,393.76,390.05,382.67,376.75,372.87,370.43,369.75,367.15,369.95,369.61,373.31,369.97,371.63,368.88,371.05,376.15,380.92,383.78,377.63,370.80,370.61,367.95,362.61,357.73,353.90,354.84,355.31,349.15,350.64,351.03,353.39,356.06,357.33,357.50,359.63,364.27,367.82,367.00,374.07,378.28,378.43,374.40,377.94,382.75,378.74,378.14,379.55,381.58,382.00,375.31,373.35,368.97,365.80,361.64,352.15,352.49,351.00,349.24,344.36,344.55,341.63,339.06,334.91,337.12,336.78,339.39,342.74,351.90,360.26,374.00,373.25,371.45,371.51,370.32,370.31,370.83,377.04,380.82,388.28,393.22,389.89,382.49,375.84,369.53,361.36,357.53,352.00,355.46,355.50,353.74,351.19,352.32,354.67,353.38,353.31,360.45,369.56,377.55,379.72,377.31,379.95,379.17,383.18,377.88,371.38,371.92,376.28,381.17,378.67,381.99,396.19,394.59,L7
1999-09-22 21:47:00+00:00,374.05,362.16,354.84,350.66,347.65,344.89,347.21,355.13,358.88,358.21,361.00,366.69,366.30,369.99,374.22,389.47,401.84,403.24,394.75,399.80,398.58,380.35,378.97,386.23,378.45,374.82,379.25,384.04,392.13,394.90,388.35,385.56,378.76,375.30,368.54,362.55,359.45,352.42,350.65,346.74,346.34,344.45,343.09,343.46,338.06,335.41,329.07,320.07,315.89,312.57,311.59,310.88,313.50,309.58,314.33,317.51,321.31,318.44,322.16,330.93,334.98,341.64,353.29,355.35,358.70,364.00,362.42,361.57,361.90,362.53,361.95,362.69,367.56,371.14,364.21,367.91,368.56,369.29,370.89,373.75,381.82,389.42,393.39,394.57,395.26,406.46,405.75,405.95,409.34,410.33,413.28,408.67,411.90,411.84,404.87,409.45,406.35,404.43,408.26,404.90,400.02,401.89,405.44,406.44,402.78,406.70,406.44,404.22,402.51,397.79,392.87,388.60,385.86,379.51,373.08,369.36,367.88,364.71,363.70,367.08,366.95,369.13,365.94,365.16,367.40,369.33,375.34,379.21,380.73,376.81,371.32,370.33,365.76,361.23,356.67,354.09,351.77,351.42,348.30,347.84,348.19,349.14,352.62,353.52,354.94,356.34,359.39,365.42,368.20,371.10,373.27,373.87,373.46,376.46,379.63,376.17,378.20,380.35,381.77,381.18,374.07,370.86,366.83,364.90,359.94,351.49,350.67,349.50,346.45,342.35,341.36,337.62,335.79,333.41,334.36,334.59,336.56,342.01,351.71,358.65,371.44,370.92,369.66,369.65,367.91,366.82,370.54,376.23,381.49,387.05,393.43,390.63,382.98,376.01,368.02,360.36,358.80,353.64,356.79,356.18,355.27,353.86,354.38,355.44,355.01,354.23,360.86,369.38,376.75,378.88,377.70,379.61,379.91,383.89,378.48,372.04,370.63,375.28,380.74,375.53,381.09,396.70,399.59,L7
1999-09-29 21:53:16+00:00,371.20,359.01,352.86,349.84,347.41,344.26,347.17,354.66,358.69,358.47,360.63,365.53,365.24,367.24,373.72,390.19,401.68,403.44,393.91,398.54,396.69,380.48,379.89,386.38,378.59,375.81,379.79,384.89,391.33,394.75,387.78,384.02,378.15,374.57,367.94,363.21,359.34,350.88,348.41,344.87,345.65,344.24,342.37,342.70,336.48,334.00,326.70,319.43,315.32,312.88,312.08,312.34,313.39,310.66,315.24,318.67,321.71,321.13,323.90,330.49,335.31,341.26,353.21,355.37,361.00,365.78,364.73,364.16,363.56,362.24,362.85,363.56,366.98,369.54,364.58,367.95,369.55,370.56,372.72,374.95,380.92,387.82,392.10,393.58,396.13,404.01,406.31,407.70,411.50,410.11,413.80,412.35,413.37,412.97,406.02,411.78,409.15,406.50,408.21,405.68,402.63,404.36,406.27,407.46,403.99,405.81,405.45,402.91,400.00,396.69,392.94,388.76,385.41,379.71,374.39,369.24,367.88,365.03,363.96,365.62,365.48,367.31,365.97,366.04,368.76,371.00,377.60,380.77,382.99,378.71,372.49,371.49,366.85,362.51,357.56,354.55,352.60,352.31,349.48,348.91,349.18,349.49,352.57,353.48,355.68,357.51,359.59,365.77,369.15,371.97,373.13,374.93,375.50,377.87,380.21,376.20,377.69,379.34,380.82,380.59,374.68,370.94,366.97,364.38,359.70,352.49,351.71,349.50,346.97,344.49,341.77,337.81,336.40,333.81,334.36,334.48,336.88,344.07,352.17,359.48,372.32,370.77,370.38,369.29,368.92,366.98,371.61,376.49,380.98,387.60,395.45,391.77,383.42,376.45,368.71,361.33,359.50,354.75,356.66,356.08,354.86,353.74,354.45,354.78,354.84,355.29,361.09,369.30,377.03,378.32,377.38,379.61,379.84,383.61,378.95,371.90,370.11,375.81,380.56,379.73,384.12,398.90,399.62,L7
1999-10-24 21:46:56+00:00,372.12,359.63,353.71,350.64,348.30,344.83,347.94,355.61,358.16,358.43,361.78,365.58,365.61,368.47,374.16,389.97,402.49,404.11,396.35,400.24,398.25,382.41,382.26,387.30,380.58,379.20,382.76,388.14,394.07,396.56,390.01,385.24,378.88,376.56,370.01,363.43,360.39,352.98,349.55,346.50,346.78,345.93,343.78,343.45,337.98,333.15,327.39,321.72,316.47,315.12,313.15,314.21,314.73,312.04,315.54,319.67,323.01,322.97,326.07,333.08,337.45,342.08,353.13,355.30,361.72,366.29,365.70,365.08,365.33,365.25,365.07,364.62,368.69,370.79,366.36,369.98,370.94,374.13,375.64,378.09,382.76,389.15,392.72,395.85,398.28,405.67,408.20,410.67,413.38,411.62,414.66,413.85,413.92,414.59,406.15,411.50,408.90,408.63,410.40,408.64,405.22,407.35,407.65,408.75,404.95,407.39,407.33,404.71,400.43,397.78,393.96,389.61,386.85,379.92,375.77,370.98,368.36,366.09,364.89,365.56,365.87,367.91,367.34,368.76,370.77,373.69,380.07,382.51,385.10,380.73,374.78,372.16,368.85,364.04,359.51,356.12,353.62,354.06,350.74,349.28,349.50,351.30,353.51,355.15,357.60,358.32,361.25,367.95,371.82,373.32,374.98,375.64,376.70,379.54,382.37,377.85,379.96,380.39,382.19,380.65,374.22,371.14,367.47,364.63,359.68,353.23,352.35,350.91,348.81,345.75,342.96,338.00,337.63,334.36,336.91,336.24,338.92,346.73,354.69,362.10,375.46,373.63,371.24,370.43,369.12,368.82,371.75,376.98,382.88,389.53,396.64,393.59,385.30,377.99,370.17,362.23,360.13,355.99,357.44,357.13,356.33,355.54,355.81,357.26,356.63,357.37,362.46,370.23,377.44,378.50,378.58,379.52,380.34,384.97,380.13,372.92,371.80,377.31,382.54,379.49,384.71,398.89,400.28,L7
1999-10-31 21:53:08+00:00,372.89,360.86,354.55,351.57,349.42,345.39,347.84,356.18,358.26,359.25,362.73,365.89,366.61,368.43,373.36,390.38,402.91,405.53,396.76,400.13,399.06,383.62,382.87,387.26,380.58,379.07,383.07,387.10,392.81,396.03,389.10,384.81,378.48,376.42,370.64,364.29,360.50,353.85,350.59,346.22,346.91,346.03,343.59,342.04,337.92,333.22,327.27,322.89,318.00,316.22,313.78,314.78,315.81,312.66,315.59,320.12,321.99,322.29,325.92,332.54,337.05,342.38,351.93,355.19,361.20,366.63,366.42,365.16,365.20,364.64,364.18,363.32,367.31,370.25,367.08,368.73,369.70,373.73,375.45,378.40,382.95,388.45,391.96,394.58,397.43,403.74,407.50,410.49,412.55,410.89,413.12,412.51,412.30,413.73,405.61,407.69,407.93,408.25,410.08,408.79,406.90,408.43,408.63,409.59,406.42,406.28,404.80,403.45,398.33,396.08,392.76,388.83,385.27,379.01,375.12,371.05,369.31,365.23,363.34,363.68,364.18,365.53,365.24,367.64,370.91,373.69,380.63,382.48,385.49,381.60,376.04,371.32,367.93,363.35,359.03,355.61,353.16,354.06,350.74,349.28,349.50,351.30,353.51,355.15,357.60,358.32,361.25,367.95,371.82,373.32,374.98,375.64,376.70,379.54,382.37,377.85,379.96,380.39,382.19,380.65,374.22,371.14,367.47,364.63,359.68,353.23,352.35,350.91,348.81,345.75,342.96,338.00,337.63,334.36,336.91,334.39,337.10,345.43,353.41,361.44,374.70,372.20,370.32,368.99,367.79,367.25,370.55,375.99,381.89,389.24,396.35,392.66,384.75,377.15,369.64,361.78,359.21,354.86,356.53,356.40,355.16,354.36,354.66,355.95,355.69,356.89,361.65,368.90,376.60,376.76,377.25,378.72,379.01,383.84,379.59,371.51,369.56,375.62,380.04,379.48,383.60,397.28,398.04,L7
2000-01-19 21:53:01+00:00,374.01,362.38,356.18,353.61,351.31,347.41,349.82,357.06,358.11,359.51,362.39,365.39,366.09,368.73,373.18,390.27,403.66,404.84,398.34,400.99,399.75,385.03,384.41,387.68,380.29,379.09,384.49,387.47,393.75,396.67,389.44,385.06,378.65,376.84,370.91,365.36,361.19,354.84,351.91,348.26,348.03,346.98,344.57,342.96,338.98,334.19,328.20,324.75,320.34,316.88,315.30,316.37,317.18,314.47,316.44,321.32,323.07,323.92,327.72,333.64,338.83,344.25,352.66,355.41,361.23,366.84,366.72,366.71,365.87,365.81,365.30,364.95,368.12,370.57,368.00,370.39,371.01,374.83,377.31,380.17,383.70,389.78,392.04,394.25,397.01,404.07,408.39,411.20,413.73,412.08,415.34,414.26,412.54,413.70,406.12,408.40,407.66,408.17,411.06,410.59,408.03,409.75,409.50,410.99,408.07,407.46,405.61,404.42,399.03,396.97,392.42,388.92,385.83,379.27,375.00,371.03,369.93,366.53,364.25,364.55,364.71,366.53,365.89,368.99,372.12,375.77,381.95,383.02,385.44,381.97,377.29,371.57,368.54,362.86,359.87,355.83,353.82,353.92,351.05,349.92,350.15,352.16,354.00,354.80,357.90,358.73,361.74,367.58,371.98,373.27,375.10,375.67,377.10,379.67,382.40,378.36,380.61,380.12,382.04,380.90,374.82,370.81,368.00,364.91,359.86,353.38,352.28,351.29,349.65,345.39,342.44,338.05,336.97,333.92,335.13,334.32,337.04,344.90,353.05,361.19,373.89,372.23,369.88,369.17,367.44,367.51,369.99,375.47,382.08,389.08,396.41,393.00,384.53,376.65,369.57,362.05,359.13,355.19,356.77,356.62,356.06,355.17,355.54,356.36,356.16,357.46,362.01,368.93,376.57,376.66,377.23,378.33,379.13,383.89,379.07,371.32,369.82,375.15,380.19,377.09,382.14,395.42,397.78,L7
2000-02-20 21:52:53+00:00,370.52,359.35,354.11,351.48,349.20,344.76,345.79,353.38,353.72,355.50,358.38,360.74,361.40,365.25,370.03,388.30,401.15,401.32,397.93,399.32,397.27,383.05,381.33,385.28,376.92,376.93,383.73,386.79,392.58,393.83,386.66,381.27,375.50,372.75,366.89,362.28,358.04,350.83,347.46,345.30,345.72,345.42,341.99,339.91,335.78,330.70,324.55,320.97,316.17,313.78,312.82,312.50,314.11,311.04,312.88,319.13,320.06,322.20,324.84,330.02,335.32,339.72,348.93,351.92,356.59,363.07,364.46,364.40,362.99,362.84,362.58,361.34,363.39,364.93,363.80,366.13,367.30,371.34,374.50,377.80,382.04,386.63,389.64,391.21,394.43,401.99,405.65,407.54,411.00,408.79,411.94,411.77,409.03,410.85,402.01,405.61,404.51,405.22,406.50,405.56,405.13,407.16,406.15,408.29,405.35,403.36,402.37,400.01,394.80,393.00,388.44,384.54,381.92,375.09,371.00,367.25,366.13,362.91,360.84,361.98,362.20,363.03,363.57,365.51,368.72,373.13,378.64,379.32,381.28,379.37,374.68,369.05,364.43,360.05,358.27,354.13,350.82,350.37,347.65,345.34,345.84,348.41,350.90,351.67,356.23,355.88,358.44,364.61,368.62,368.98,369.88,370.99,373.80,374.74,377.44,374.70,376.54,375.69,377.63,376.26,369.30,366.28,363.18,360.31,356.26,350.48,348.05,346.08,344.86,342.17,339.42,335.48,334.85,331.28,332.00,330.44,333.59,340.98,349.05,357.64,369.95,369.28,367.38,366.58,364.80,364.83,367.69,372.98,379.35,386.91,394.07,390.06,381.44,373.48,366.14,359.47,357.37,354.15,355.07,354.68,354.23,353.20,353.63,354.15,353.97,355.30,359.79,366.28,374.23,373.07,375.06,376.20,377.38,382.31,377.91,369.34,367.33,372.82,377.54,374.36,379.56,393.95,396.29,L7
2000-04-17 21:46:20+00:00,375.33,364.47,356.72,354.26,351.69,349.09,348.59,355.64,353.24,354.58,357.75,360.03,362.30,366.43,369.84,388.12,403.58,401.46,401.73,400.82,400.04,389.61,386.77,387.78,381.06,381.49,387.82,390.97,395.65,396.95,389.42,382.85,377.41,375.95,370.82,363.64,360.13,356.04,351.91,349.32,349.86,348.44,344.31,340.69,336.86,329.52,323.38,324.68,322.16,318.11,317.82,316.83,317.10,314.19,312.76,319.25,321.81,325.02,328.98,332.92,339.08,343.31,349.01,353.34,358.30,364.99,366.47,366.46,365.29,366.33,366.17,363.24,363.69,365.12,368.32,370.48,369.68,375.73,378.90,382.83,384.36,388.72,390.73,392.03,395.29,401.22,405.90,409.70,411.79,412.34,413.49,412.60,409.94,412.45,404.38,404.67,403.88,404.69,408.99,410.38,410.82,411.93,408.54,410.89,408.34,406.24,403.74,400.59,394.56,392.40,387.99,383.76,381.87,374.29,371.76,369.20,368.31,365.33,361.15,360.11,360.73,362.09,363.43,367.69,369.84,375.33,381.60,381.34,383.21,381.50,377.80,369.06,365.70,359.97,360.12,354.85,352.50,351.23,347.28,345.81,345.94,351.59,351.97,352.97,358.71,356.04,359.83,363.95,368.15,367.35,370.51,370.57,375.26,375.14,379.40,377.02,380.09,380.09,382.12,376.82,367.45,364.51,363.11,359.63,355.74,351.49,348.07,346.02,346.30,341.56,338.74,334.82,334.06,329.96,331.88,329.86,333.49,339.95,349.06,358.37,370.48,369.96,366.13,365.94,362.45,364.25,365.30,370.96,378.51,387.03,394.16,389.62,380.63,372.32,366.26,360.18,355.88,351.92,353.02,352.95,353.41,352.61,353.19,353.73,353.13,355.92,359.48,365.41,373.41,371.85,374.94,374.88,376.17,382.48,377.41,368.07,367.21,372.16,377.37,371.50,377.57,391.89,394.60,L7
2000-05-03 21:46:19+00:00,378.30,367.17,358.68,355.13,351.62,350.84,348.99,352.02,352.71,353.19,354.43,357.31,360.56,365.23,371.11,389.63,404.02,400.51,402.43,401.07,400.41,389.50,387.27,389.81,381.62,382.62,389.19,392.51,396.65,398.77,390.21,382.85,379.16,375.15,368.87,364.77,359.75,355.97,351.02,350.22,351.86,348.05,346.33,344.25,337.46,330.69,322.11,321.10,322.52,316.29,319.57,316.98,316.13,314.18,313.22,320.18,324.57,327.00,331.29,333.29,340.19,344.67,351.55,355.44,358.93,366.48,366.73,367.94,366.30,368.34,369.59,367.11,365.12,364.67,367.54,370.67,372.08,375.02,381.04,383.58,383.72,390.03,392.27,392.55,395.25,401.83,407.06,408.09,412.36,414.36,415.71,415.00,413.18,413.21,406.17,411.20,402.59,404.92,411.10,411.68,411.14,410.97,407.62,410.85,409.55,407.97,406.72,400.62,397.91,394.75,387.85,383.53,381.85,374.09,370.87,368.09,367.49,367.20,364.83,364.43,365.42,366.40,368.03,368.46,368.89,374.84,380.94,379.97,382.47,381.08,377.84,372.07,366.99,361.88,361.85,358.18,354.42,350.81,348.07,347.93,347.75,351.15,353.19,353.05,357.93,356.93,360.41,362.97,366.38,368.07,371.08,373.61,374.38,372.85,375.99,376.66,379.50,379.48,382.07,380.07,371.61,364.83,362.81,359.05,356.35,352.00,348.95,346.37,347.01,344.23,338.90,337.64,332.42,330.63,329.20,330.90,335.40,337.89,347.48,356.53,367.62,370.21,368.37,368.42,364.69,366.71,368.09,371.85,379.01,386.62,395.42,390.36,380.47,372.17,366.55,362.74,356.72,352.67,353.31,352.74,354.68,353.72,354.04,353.53,353.16,355.27,358.32,365.78,373.38,372.26,375.21,375.91,377.87,384.02,377.25,368.22,368.94,371.47,378.34,367.79,375.77,390.56,393.97,L7
