dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
1999-08-12 21:53:08+00:00,386.78,373.92,363.27,361.52,355.93,358.88,364.46,367.12,369.03,364.45,368.35,379.11,379.97,379.79,385.66,397.16,410.51,411.30,401.14,405.54,407.16,393.11,393.65,396.62,391.23,387.01,382.65,392.08,398.10,409.44,400.92,396.85,388.46,390.42,382.85,369.84,369.39,367.40,366.34,356.70,356.01,352.11,350.00,350.67,345.90,342.41,336.99,334.75,334.96,326.10,325.51,327.79,325.36,323.02,324.75,324.41,332.97,328.67,337.27,348.71,348.80,359.46,363.62,369.70,374.06,377.71,375.58,373.69,377.41,377.22,379.26,377.33,381.73,386.16,381.82,388.45,387.98,389.90,387.70,387.42,389.92,399.69,403.38,405.91,407.56,413.87,414.57,421.54,416.72,421.51,420.93,,428.72,427.97,423.70,423.44,423.05,416.46,414.69,418.17,415.27,415.53,415.20,414.67,409.52,422.50,417.85,414.68,416.80,409.42,406.48,398.88,396.28,392.45,386.51,382.50,380.98,378.27,375.85,373.81,374.24,378.38,375.86,380.09,378.80,378.48,386.38,393.18,395.82,385.22,378.42,378.84,379.23,369.58,362.79,358.69,364.62,360.73,353.86,361.06,359.51,362.28,360.77,362.80,361.43,362.86,367.17,367.29,369.33,376.06,384.76,385.50,384.95,388.48,394.38,387.64,391.81,389.84,390.58,395.27,385.27,379.57,378.12,374.59,368.47,361.58,362.79,359.61,357.64,349.62,346.80,342.80,338.67,337.48,341.06,344.27,346.37,349.27,361.58,367.92,381.49,377.98,374.38,374.86,371.87,371.12,371.58,378.95,387.41,393.94,400.54,400.00,389.59,382.91,378.04,368.32,361.61,354.20,358.15,358.08,355.94,356.45,356.68,358.84,357.17,357.24,365.26,373.81,379.96,384.09,381.36,383.84,382.95,387.15,378.49,373.64,374.66,378.11,385.21,382.79,386.37,396.36,394.20,L7
1999-08-28 21:53:11+00:00,365.68,353.70,349.90,340.08,337.17,331.84,338.49,343.21,350.34,354.64,356.08,358.09,355.56,363.43,368.08,383.19,398.55,398.94,386.12,393.97,392.81,371.08,367.45,380.11,373.40,366.90,375.81,379.57,388.04,385.78,378.16,376.51,373.78,368.69,360.17,359.65,354.81,345.47,341.87,344.34,340.00,339.86,339.60,339.84,334.60,336.49,329.01,316.33,305.67,301.21,304.27,302.60,310.96,304.34,307.76,317.75,320.29,317.13,315.07,323.47,319.47,330.10,348.01,345.31,352.44,358.61,358.78,353.77,349.85,349.99,349.46,351.44,356.68,364.69,357.06,355.54,353.47,355.57,357.10,362.52,377.20,387.35,391.43,393.85,392.22,401.03,398.59,393.76,402.13,404.26,410.49,,405.16,406.94,395.73,396.65,393.32,392.45,,,398.34,405.03,404.43,405.29,396.64,398.55,401.93,399.92,395.61,394.25,391.81,388.64,383.83,372.90,366.99,363.23,359.88,361.22,358.46,366.09,364.97,368.25,364.07,363.18,358.96,363.62,365.93,368.66,371.74,370.05,363.17,362.37,356.67,355.63,352.67,349.11,345.06,349.89,344.45,340.22,342.56,344.51,351.36,351.86,353.56,356.40,361.37,368.35,364.67,372.09,371.80,371.36,363.86,367.40,371.12,369.84,364.48,369.27,372.58,368.74,365.35,367.13,359.81,357.01,354.82,342.72,342.19,342.40,340.84,339.10,342.29,340.46,339.44,332.34,333.17,329.30,332.41,336.20,342.23,352.61,366.52,368.51,368.53,368.17,368.78,369.50,370.09,375.13,374.22,382.63,385.89,379.79,375.39,368.76,361.03,354.39,353.45,349.80,352.78,352.91,351.53,345.93,347.96,350.50,349.58,349.37,355.64,365.30,375.14,375.35,373.26,376.07,375.40,379.21,377.26,369.12,369.18,374.46,377.13,374.55,377.61,396.01,394.98,L7
1999-09-22 21:47:00+00:00,369.68,358.87,351.34,350.39,349.84,343.95,338.68,355.05,357.28,355.54,358.56,362.87,363.36,366.74,368.93,388.06,396.47,399.49,396.99,399.88,395.78,376.87,375.80,381.95,370.73,370.55,379.29,380.47,390.26,389.47,385.96,383.32,374.03,366.78,362.61,358.16,354.14,344.39,343.74,339.17,343.01,341.39,339.68,339.87,333.69,327.32,321.20,309.13,307.03,310.39,304.98,302.25,304.19,301.38,310.49,310.38,310.66,309.52,314.15,320.61,336.66,335.36,348.24,351.04,349.61,355.68,352.90,357.25,358.44,360.38,357.12,359.30,364.26,362.57,353.75,359.75,364.23,362.40,367.88,371.31,378.33,381.22,385.36,383.94,386.01,404.47,404.10,402.55,409.18,405.21,408.42,408.67,401.83,400.62,395.17,408.25,402.69,404.39,401.83,391.64,386.44,385.10,396.68,399.35,402.19,399.04,399.55,398.07,395.12,389.71,380.33,378.28,377.47,373.17,365.75,362.36,362.77,354.63,356.79,361.34,361.63,360.75,357.90,352.20,364.44,365.89,373.72,375.78,374.63,375.15,372.36,369.78,361.37,358.49,354.56,354.48,345.64,343.64,346.58,342.25,342.51,340.63,345.73,345.91,349.82,349.77,349.62,360.62,370.59,365.14,363.25,364.74,371.56,373.49,373.39,371.03,378.30,381.95,382.15,379.52,371.58,365.88,362.55,363.10,356.54,350.17,347.04,346.50,340.87,338.34,334.98,329.61,329.25,330.41,328.84,330.19,330.91,340.57,351.31,355.42,366.31,366.26,366.06,365.91,363.08,359.85,369.96,374.62,382.84,384.59,393.85,392.09,383.95,376.37,364.98,358.37,361.35,356.93,359.43,357.54,358.33,359.21,358.49,356.97,358.28,356.08,361.67,369.03,375.16,377.19,378.49,378.93,381.39,385.32,379.69,373.35,368.06,373.27,379.87,369.25,379.30,397.72,409.58,L7
1999-09-29 21:53:16+00:00,362.66,349.56,346.93,347.38,346.71,342.37,347.06,353.25,358.11,359.25,359.54,362.05,362.05,359.01,372.22,392.34,401.18,404.04,391.39,394.75,390.99,380.87,382.65,386.86,379.01,378.78,381.42,387.46,388.93,394.31,386.08,379.40,376.33,372.38,366.12,365.18,359.01,346.28,341.68,339.27,343.60,343.58,340.21,340.43,331.72,329.78,319.61,317.51,313.62,313.83,313.55,316.72,313.05,313.89,317.95,322.12,322.93,329.20,329.13,329.17,336.33,340.13,352.97,355.42,367.87,371.13,371.67,371.95,368.53,361.35,365.57,366.19,365.26,364.72,365.69,368.07,372.50,374.37,378.21,378.55,378.22,383.02,388.24,390.62,398.75,396.66,407.96,412.95,417.96,409.46,415.36,416.03,417.75,416.33,409.47,418.80,417.56,412.71,408.12,407.23,410.46,411.77,408.76,410.53,407.61,403.14,402.48,398.98,392.47,393.36,393.16,389.26,384.06,380.31,378.30,368.87,367.90,366.01,364.73,361.22,361.08,361.87,366.05,368.70,372.83,375.99,384.38,385.47,389.75,384.41,376.02,374.95,370.14,366.36,360.23,355.91,355.09,354.98,353.02,352.11,352.13,350.54,352.41,353.33,357.89,361.00,360.20,366.82,372.03,374.60,372.70,378.13,381.61,382.10,381.96,376.29,376.17,376.31,377.99,378.84,376.52,371.16,367.39,362.83,358.97,355.50,354.83,349.50,348.53,350.89,343.03,338.36,338.26,335.01,334.38,334.17,337.84,350.26,353.56,361.97,374.95,370.35,372.56,368.21,371.96,367.43,374.79,377.27,379.45,389.22,401.53,395.22,384.74,377.78,370.79,364.23,361.60,358.08,356.28,355.80,353.63,353.35,354.68,352.81,354.33,358.48,361.80,369.04,377.85,376.65,376.42,379.61,379.62,382.75,380.38,371.49,368.55,377.38,380.03,392.34,393.18,405.53,399.74,L7
1999-10-24 21:46:56+00:00,375.78,362.11,357.13,353.85,351.83,347.12,351.00,359.44,356.02,358.28,366.35,365.80,367.10,373.38,375.91,389.11,405.74,406.79,406.12,407.07,404.52,390.10,391.77,390.97,388.55,392.76,394.65,401.10,405.02,403.78,398.94,390.12,381.79,384.52,378.31,364.30,364.61,361.38,354.14,353.00,351.29,352.71,349.42,346.46,344.01,329.77,330.13,330.88,321.08,324.09,317.43,321.71,320.08,317.58,316.76,323.67,328.20,330.32,334.74,343.45,346.01,345.36,352.79,355.04,364.62,368.33,369.56,368.72,372.43,377.30,373.92,368.85,375.51,375.79,373.46,378.08,376.50,388.39,387.31,390.64,390.11,394.47,395.18,404.94,406.88,412.34,415.76,422.56,420.89,417.66,418.11,416.85,416.16,421.08,406.69,410.37,407.87,417.13,416.98,417.52,415.60,419.31,413.20,413.93,408.79,413.72,414.82,411.92,402.17,402.18,398.01,392.99,392.61,380.78,381.29,377.93,370.27,370.31,368.61,365.36,367.42,370.32,372.81,379.61,378.80,384.45,389.96,389.44,393.57,388.84,383.92,374.84,376.84,370.14,367.29,362.43,357.70,361.07,355.78,350.76,350.79,358.56,357.29,361.85,365.29,361.55,367.90,376.66,382.48,378.71,382.38,378.47,381.50,386.25,390.98,384.46,389.06,384.57,387.64,380.87,372.37,371.97,369.49,365.62,359.58,356.17,354.90,356.55,356.19,350.81,347.69,338.76,342.55,336.58,347.09,343.26,347.09,357.35,364.79,372.56,388.05,385.05,374.67,375.02,369.93,376.22,372.34,378.92,390.49,397.25,401.39,400.84,392.83,384.14,376.01,365.82,362.66,360.93,360.56,361.31,362.21,362.76,361.24,367.20,363.77,365.68,367.92,373.99,379.08,379.21,383.36,379.16,382.33,390.43,384.82,377.01,378.56,383.32,390.44,378.52,387.07,398.85,402.92,L7
1999-10-31 21:53:08+00:00,376.77,367.01,358.73,356.18,355.06,348.17,347.35,358.98,358.78,363.35,367.48,367.42,371.61,368.21,369.35,392.44,404.99,412.59,398.78,399.59,403.08,389.68,385.88,387.03,380.55,378.40,384.59,381.93,386.53,393.41,384.53,382.66,376.51,375.71,373.77,368.58,361.04,358.18,355.79,344.83,347.54,346.50,342.62,334.99,337.59,333.57,326.70,328.75,325.63,321.71,316.96,317.60,321.25,315.73,315.83,322.39,316.91,318.90,325.16,329.85,335.02,343.90,345.92,354.62,358.59,368.32,370.01,365.56,364.53,361.60,359.75,356.80,360.39,367.57,370.70,362.51,363.55,371.73,374.53,379.98,383.90,384.97,388.17,388.23,393.13,394.05,404.03,409.58,408.43,407.25,405.44,408.50,404.15,409.46,402.88,388.62,403.10,406.34,408.77,409.39,415.28,413.86,413.51,413.79,413.78,400.72,392.16,397.13,387.79,387.58,386.75,384.91,377.38,374.45,371.90,371.41,374.04,360.92,355.61,354.28,355.76,353.59,354.77,362.06,371.64,373.72,383.39,382.37,387.45,385.91,382.36,367.16,363.31,359.91,356.63,353.01,350.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.18,327.97,338.90,346.97,358.17,370.86,365.04,365.75,361.79,361.13,359.40,364.56,371.03,376.94,387.83,394.91,388.04,382.00,372.96,366.98,359.55,354.59,349.21,351.95,352.78,349.34,348.44,348.89,349.38,351.01,354.51,357.63,362.22,372.41,368.07,370.61,374.72,372.37,378.16,376.87,364.45,358.32,367.21,367.56,379.41,378.09,389.19,386.84,L7
2000-01-19 21:53:01+00:00,380.71,371.50,365.93,365.85,362.62,359.52,361.70,362.38,357.21,361.03,360.36,362.40,362.95,370.52,372.12,389.56,408.20,400.71,407.85,406.15,403.92,393.50,393.64,390.20,378.54,379.20,393.01,389.65,399.35,400.48,391.48,386.57,379.63,379.39,372.54,371.83,365.30,360.81,359.83,360.53,354.76,352.74,350.49,348.43,345.32,339.99,333.75,335.88,334.41,320.82,324.39,325.93,325.39,325.33,321.57,328.55,329.56,333.72,338.51,340.20,349.55,355.41,357.04,356.75,361.44,368.08,368.56,376.02,369.92,372.86,371.99,374.75,373.02,372.49,373.51,380.31,378.82,381.43,388.47,390.80,388.23,397.76,392.50,392.24,394.55,406.04,413.70,415.47,420.81,419.22,428.60,421.27,414.03,413.50,409.19,412.66,406.01,407.71,415.94,419.58,414.81,417.62,414.69,419.35,417.96,414.54,410.47,410.24,403.25,402.29,390.41,389.49,389.15,380.82,374.24,370.92,373.66,374.36,369.73,369.76,367.86,372.58,369.76,377.06,379.35,388.21,389.86,386.22,385.14,384.20,384.81,373.05,372.24,359.91,364.90,357.20,357.72,353.21,352.58,353.13,353.39,356.44,356.44,353.04,359.39,360.79,364.21,365.75,372.81,373.01,375.70,375.79,379.13,380.32,382.57,380.91,383.82,378.80,381.28,382.19,377.82,369.14,370.61,366.34,360.80,354.15,351.90,353.16,353.81,343.61,339.84,338.32,333.65,331.67,326.27,333.89,336.71,341.73,350.94,359.67,369.07,372.41,367.21,370.24,365.31,369.07,366.64,372.39,383.23,388.08,396.74,394.99,383.24,373.62,369.16,363.69,358.67,357.17,358.25,357.91,361.46,360.05,360.81,358.79,358.95,360.87,364.17,369.15,376.40,376.04,377.13,375.96,379.88,384.23,375.95,370.15,371.40,372.29,381.09,362.80,373.33,384.30,396.18,L7
2000-02-20 21:52:53+00:00,362.34,352.68,348.78,346.64,341.17,340.33,336.27,341.36,338.29,336.43,340.28,346.55,347.20,355.45,363.62,383.43,392.94,386.68,398.29,393.84,389.77,379.23,372.10,379.83,367.69,371.95,377.31,387.32,389.90,389.56,381.48,370.34,366.42,361.79,354.74,348.24,347.37,339.32,335.19,335.98,339.86,341.13,331.91,329.36,323.54,317.98,311.43,308.33,305.76,304.44,308.15,300.72,303.86,299.00,299.79,309.03,311.89,316.61,317.12,323.36,324.17,327.75,337.55,345.24,341.53,351.35,359.73,357.54,357.21,356.41,360.27,352.06,348.64,346.67,352.42,358.63,362.05,365.47,367.98,370.78,378.30,377.60,386.62,384.63,389.48,399.36,395.39,395.91,397.57,398.47,397.16,399.29,404.15,408.01,394.91,403.94,400.99,395.84,387.34,388.03,395.00,397.46,391.76,395.77,390.48,393.83,395.17,383.83,387.20,381.63,378.63,368.19,368.96,363.22,358.54,356.00,354.39,352.92,351.95,355.84,356.69,353.85,359.61,355.74,355.04,360.00,363.21,367.32,366.68,367.04,360.09,361.19,350.42,349.92,351.64,346.77,343.68,339.40,333.48,333.54,333.64,339.76,342.17,344.02,351.45,345.77,347.37,349.45,349.16,350.34,353.46,357.46,365.15,358.86,364.65,365.70,367.40,363.24,364.16,367.40,352.16,352.41,349.24,346.94,346.83,344.15,337.42,328.36,328.91,330.27,328.69,327.38,325.98,321.64,322.27,317.11,322.19,321.84,333.52,343.09,353.92,357.33,356.88,356.71,353.43,352.33,355.46,361.48,368.31,378.75,384.16,379.46,367.94,360.76,354.03,350.22,349.29,346.93,346.22,344.54,343.08,342.69,343.35,343.42,341.87,342.14,349.67,355.20,363.57,358.96,366.12,368.96,370.68,376.07,370.38,359.78,357.27,361.80,366.67,363.64,368.31,386.06,383.80,L7
2000-04-17 21:46:20+00:00,381.07,369.06,353.05,348.78,347.79,350.32,346.63,356.05,355.88,353.81,354.28,357.96,362.63,364.59,368.19,386.06,406.04,400.54,397.63,397.43,398.91,395.53,390.46,390.85,389.99,385.13,389.56,394.87,397.47,397.52,390.67,384.54,382.69,378.33,374.74,365.27,362.33,360.49,354.59,352.27,355.87,349.13,347.11,344.23,333.83,326.29,314.87,319.57,323.90,319.49,322.19,318.20,314.92,313.30,309.83,312.60,322.49,325.56,329.35,327.73,340.66,344.11,351.74,355.07,365.34,368.85,364.48,364.47,362.35,363.48,364.92,363.75,360.88,363.07,371.51,372.87,367.49,371.62,376.22,381.96,381.28,388.78,391.20,390.11,392.42,394.32,400.62,404.98,411.26,419.08,418.16,417.08,411.20,410.22,408.25,407.78,401.42,396.42,415.92,417.39,413.43,411.40,409.56,411.62,410.69,408.37,406.10,399.84,392.41,388.33,386.14,383.20,381.25,372.20,372.85,369.76,369.20,368.16,359.83,355.30,355.90,360.13,360.22,363.98,364.39,370.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.73,395.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.50,370.96,373.57,383.25,393.59,384.75,377.16,370.12,365.11,361.60,354.18,345.38,348.13,348.20,350.95,349.09,351.67,349.86,350.05,356.39,358.01,366.48,375.59,376.99,377.47,375.60,375.61,383.53,379.01,368.98,370.51,376.20,381.07,373.11,381.04,401.05,403.26,L7
2000-05-03 21:46:19+00:00,389.08,375.46,366.97,359.24,354.88,353.17,351.35,348.28,359.47,361.48,362.81,362.32,369.48,370.34,380.52,399.47,408.92,414.12,405.94,406.88,409.04,389.72,392.90,398.34,390.26,394.22,396.88,398.21,399.87,407.53,397.19,389.97,387.89,381.08,373.46,373.75,363.99,363.25,354.47,352.10,356.93,349.21,355.80,354.99,347.15,338.49,328.37,320.62,326.03,320.40,323.54,323.06,320.36,319.10,321.70,330.52,334.33,332.13,340.16,341.88,346.36,351.40,359.87,364.71,367.42,377.65,374.14,373.73,375.72,380.60,381.17,377.88,377.92,376.45,372.74,370.89,379.96,381.56,391.47,390.80,387.07,395.99,398.76,403.20,404.54,407.60,418.53,415.98,419.80,420.66,418.92,422.36,423.32,421.10,412.33,420.40,401.93,419.72,425.22,421.73,421.34,417.40,414.45,416.64,419.08,415.12,415.14,408.56,408.78,406.73,396.22,393.23,388.03,380.13,377.83,375.67,372.70,373.38,377.81,376.80,381.25,379.06,382.53,377.07,376.80,380.89,389.74,386.37,395.59,391.99,388.63,381.97,378.32,375.81,369.01,370.56,361.87,359.82,358.14,357.13,356.23,357.24,360.96,362.08,362.95,364.22,369.65,373.71,377.16,380.86,384.08,387.58,378.87,379.36,380.74,383.38,387.28,382.15,387.44,390.62,384.84,372.93,368.59,363.86,361.41,357.71,357.52,357.60,358.32,358.82,348.18,347.21,337.64,338.59,339.06,341.70,347.31,350.09,357.98,366.82,379.87,380.88,381.01,378.32,375.34,378.72,382.78,382.57,390.93,396.42,407.21,402.25,393.55,384.17,377.91,375.44,364.72,361.20,360.63,360.29,363.25,363.05,360.34,362.06,361.75,361.69,361.45,372.29,377.94,377.05,380.13,383.13,385.30,392.24,383.68,373.95,376.57,375.58,384.52,371.60,380.42,390.83,392.64,L7
