dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
1999-08-12 21:53:08+00:00,386.13,373.21,362.36,360.67,354.97,357.97,363.61,366.38,368.38,363.60,367.59,378.54,379.52,378.93,385.21,397.02,410.18,411.30,400.80,404.87,406.78,392.65,393.03,396.22,390.83,386.72,382.19,391.68,397.61,409.10,400.37,396.21,387.92,389.93,382.48,369.22,368.83,366.86,366.00,355.97,355.52,351.77,349.47,350.17,345.17,341.74,336.42,334.15,334.32,325.50,324.90,327.24,324.78,322.58,324.30,323.83,332.39,328.07,336.69,348.21,348.20,358.90,363.16,369.20,373.44,377.21,375.36,373.57,377.14,376.68,378.81,376.92,381.17,385.59,381.11,387.78,386.99,389.49,387.33,387.11,389.47,399.05,402.74,404.98,406.77,413.38,413.99,421.21,416.44,421.27,420.49,,428.51,427.67,424.74,423.50,422.67,416.08,414.56,417.66,414.56,414.88,414.55,414.17,409.12,422.22,417.35,414.11,416.04,409.15,405.91,398.47,395.87,391.95,385.89,381.85,380.52,377.76,375.20,373.35,373.57,377.62,375.24,379.17,378.59,377.28,385.73,391.92,395.31,384.95,377.96,377.53,378.72,368.44,362.20,357.38,364.17,359.99,353.06,360.49,359.14,361.67,360.25,362.57,361.40,362.78,366.13,366.15,368.53,375.08,384.46,385.14,384.58,388.22,394.38,387.60,391.68,389.08,390.07,393.91,384.53,378.68,377.19,374.14,368.06,361.12,362.11,359.03,356.71,348.83,346.09,342.19,338.15,336.84,340.52,343.81,344.74,348.66,361.29,366.66,380.53,377.24,373.87,374.24,371.47,370.82,371.49,378.68,386.89,393.42,399.62,399.66,389.00,382.47,377.52,367.52,361.02,353.43,357.56,357.50,355.17,356.05,356.21,358.34,356.58,356.65,364.74,373.36,379.66,383.82,380.92,383.40,382.43,386.63,377.81,373.20,373.81,377.71,384.54,384.04,386.77,396.76,393.91,L7
1999-08-28 21:53:11+00:00,365.84,353.87,350.13,340.29,337.41,332.07,338.71,343.39,350.50,354.86,356.27,358.23,355.67,363.64,368.19,383.22,398.64,398.94,386.20,394.14,392.91,371.19,367.61,380.22,373.50,366.97,375.93,379.68,388.16,385.87,378.30,376.68,373.92,368.81,360.26,359.81,354.95,345.61,341.96,344.52,340.12,339.95,339.73,339.96,334.79,336.66,329.15,316.48,305.83,301.36,304.42,302.74,311.11,304.45,307.87,317.89,320.44,317.28,315.21,323.60,319.62,330.24,348.12,345.44,352.60,358.74,358.84,353.80,349.91,350.12,349.57,351.55,356.82,364.83,357.23,355.71,353.72,355.67,357.19,362.60,377.31,387.51,391.59,394.08,392.42,401.15,398.74,393.84,402.21,404.32,410.60,,405.21,407.02,395.47,396.64,393.42,392.55,,,398.51,405.19,404.59,405.42,396.75,398.62,402.06,400.06,395.80,394.31,391.95,388.75,383.94,373.02,367.15,363.39,359.99,361.35,358.62,366.20,365.14,368.44,364.23,363.41,359.02,363.92,366.09,368.97,371.87,370.11,363.29,362.70,356.80,355.91,352.81,349.44,345.17,350.07,344.65,340.36,342.65,344.67,351.49,351.92,353.57,356.42,361.63,368.63,364.87,372.34,371.88,371.44,363.95,367.47,371.12,369.85,364.51,369.46,372.71,369.08,365.54,367.35,360.04,357.12,354.92,342.83,342.36,342.54,341.07,339.30,342.47,340.62,339.57,332.50,333.31,329.42,332.82,336.36,342.30,352.92,366.76,368.70,368.66,368.33,368.88,369.57,370.12,375.20,374.35,382.76,386.12,379.87,375.54,368.87,361.16,354.59,353.60,350.00,352.93,353.06,351.73,346.03,348.08,350.62,349.73,349.52,355.77,365.41,375.21,375.42,373.37,376.18,375.53,379.34,377.44,369.23,369.40,374.56,377.30,374.24,377.51,395.91,395.05,L7
1999-09-22 21:47:00+00:00,366.77,355.70,347.25,346.58,345.54,339.86,334.86,351.73,354.37,351.72,355.16,360.30,361.33,362.88,366.90,387.46,394.96,399.49,395.47,396.87,394.07,374.82,373.00,380.13,368.93,369.24,377.21,378.65,388.04,387.94,383.47,380.43,371.60,364.58,360.96,355.36,351.64,341.96,342.21,335.87,340.80,339.85,337.28,337.59,330.42,324.31,318.63,306.43,304.15,307.69,302.23,299.76,301.59,299.38,308.46,307.78,308.06,306.82,311.55,318.36,333.96,332.86,346.19,348.79,346.81,353.43,351.92,356.71,357.23,357.95,355.09,357.46,361.76,360.00,350.58,356.74,359.78,360.55,366.20,369.91,376.30,378.34,382.48,379.78,382.45,402.27,401.50,401.05,407.90,404.11,406.42,407.62,400.88,399.26,399.85,408.51,400.98,402.68,401.23,389.33,383.27,382.19,393.77,397.10,400.37,397.79,397.30,395.50,391.72,388.50,377.76,376.44,375.63,370.92,362.95,359.45,360.71,352.34,353.88,359.28,358.62,357.35,355.10,348.06,363.48,360.49,370.81,370.12,372.32,373.94,370.31,363.89,359.06,353.37,351.93,348.59,343.61,340.32,342.98,339.68,340.86,337.88,343.38,344.86,349.67,349.42,344.94,355.50,366.99,360.72,361.90,363.13,369.91,372.31,373.39,370.83,377.71,378.55,379.84,373.42,368.24,361.89,358.39,361.07,354.69,348.12,343.99,343.87,336.71,334.78,331.78,326.86,326.90,327.52,326.41,328.14,323.61,337.82,350.01,349.76,362.01,362.92,363.77,363.11,361.28,358.50,369.56,373.42,380.53,382.28,389.71,390.57,381.30,374.41,362.67,354.77,358.70,353.46,356.78,354.92,354.86,357.41,356.38,354.72,355.63,353.43,359.36,367.00,373.81,375.99,376.53,376.97,379.08,383.01,376.62,371.39,364.24,371.47,376.87,374.86,381.10,399.52,408.29,L7
1999-09-29 21:53:16+00:00,367.13,354.43,353.21,353.23,353.32,348.65,352.93,358.34,362.58,365.12,364.76,366.01,365.17,364.94,375.34,393.25,403.50,404.04,393.72,399.39,393.63,384.02,386.96,389.67,381.78,380.80,384.63,390.27,392.35,396.67,389.91,383.85,380.06,375.76,368.66,369.49,362.86,350.01,344.04,344.34,347.00,345.95,343.90,343.93,336.75,334.42,323.57,321.66,318.05,317.98,317.78,320.55,317.05,316.96,321.07,326.12,326.93,333.35,333.12,332.62,340.48,343.98,356.12,358.88,372.18,374.58,373.19,372.79,370.39,365.08,368.69,369.01,369.11,368.68,370.56,372.71,379.34,377.21,380.79,380.70,381.34,387.45,392.67,397.01,404.23,400.04,411.95,415.25,419.93,411.15,418.43,417.65,419.21,418.43,402.28,418.40,420.20,415.35,409.04,410.79,415.33,416.24,413.23,413.99,410.42,405.06,405.94,402.94,397.69,395.22,397.12,392.08,386.88,383.76,382.61,373.34,371.07,369.53,369.20,364.39,365.72,367.09,370.36,375.05,374.32,384.29,388.85,394.17,393.31,386.27,379.18,384.00,373.70,374.22,364.26,364.96,358.21,360.07,358.55,356.07,354.67,354.76,356.02,354.95,358.12,361.54,367.39,374.68,377.56,381.39,374.77,380.61,384.15,383.92,381.96,376.59,377.08,381.53,381.55,388.22,381.66,377.29,373.78,365.95,361.81,358.65,359.52,353.54,354.92,356.37,347.95,342.58,341.87,339.45,338.12,337.32,349.06,354.49,355.56,370.67,381.56,375.49,376.08,372.52,374.73,369.50,375.40,379.12,383.00,392.77,407.88,397.55,388.81,380.79,374.34,369.76,365.67,363.41,360.35,359.82,358.96,356.11,357.91,356.26,358.40,362.55,365.35,372.16,379.93,378.50,379.43,382.62,383.17,386.30,385.10,374.50,374.42,380.14,384.64,383.72,390.41,402.76,401.71,L7
1999-10-24 21:46:56+00:00,372.76,358.82,352.89,349.90,347.37,342.88,347.04,356.00,353.00,354.32,362.82,363.13,364.99,369.38,373.80,388.49,404.18,406.79,404.54,403.94,402.74,387.97,388.86,389.08,386.68,391.40,392.49,399.21,402.71,402.20,396.35,387.12,379.27,382.24,376.59,361.39,362.01,358.86,352.56,349.58,349.00,351.11,346.93,344.10,340.62,326.64,327.46,328.08,318.09,321.29,314.57,319.12,317.39,315.51,314.65,320.98,325.51,327.52,332.05,341.12,343.21,342.76,350.66,352.71,361.71,366.00,368.54,368.16,371.17,374.78,371.81,366.94,372.91,373.12,370.17,374.95,371.88,386.48,385.57,389.19,388.00,391.48,392.19,400.63,403.19,410.06,413.07,421.01,419.56,416.52,416.04,415.76,415.17,419.67,411.54,410.64,406.09,415.35,416.36,415.12,412.31,416.29,410.18,411.60,406.90,412.43,412.49,409.25,398.64,400.92,395.34,391.08,390.70,378.45,378.38,374.91,368.13,367.93,365.59,363.22,364.29,366.79,369.90,375.32,377.80,378.85,386.94,383.57,391.17,387.58,381.79,368.73,374.44,364.83,364.56,356.32,355.59,357.63,352.05,348.09,349.07,355.71,354.85,360.76,365.13,361.19,363.05,371.35,378.75,374.13,380.98,376.80,379.78,385.03,390.98,384.26,388.45,381.04,385.24,374.54,368.90,367.83,365.18,363.51,357.66,354.04,351.74,353.82,351.88,347.12,344.37,335.91,340.11,333.58,344.57,341.13,339.52,354.50,363.44,366.69,383.59,381.58,372.29,372.11,368.06,374.82,371.93,377.67,388.09,394.85,397.10,399.26,390.09,382.11,373.61,362.09,359.92,357.34,357.82,358.60,358.62,360.90,359.06,364.87,361.03,362.94,365.52,371.88,377.68,377.96,381.33,377.13,379.93,388.03,381.64,374.98,374.60,381.46,387.33,384.34,388.94,400.72,401.59,L7
1999-10-31 21:53:08+00:00,379.84,370.35,363.05,360.20,359.60,352.49,351.38,362.48,361.85,367.38,371.07,370.13,373.75,372.28,371.49,393.07,406.58,412.59,400.38,402.77,404.89,391.85,388.84,388.96,382.45,379.78,386.79,383.86,388.88,395.03,387.17,385.71,379.07,378.04,375.52,371.54,363.68,360.75,357.41,348.31,349.87,348.13,345.15,337.39,341.04,336.75,329.41,331.60,328.67,324.56,319.87,320.24,324.00,317.84,317.98,325.13,319.65,321.75,327.90,332.23,337.87,346.54,348.08,357.00,361.55,370.69,371.05,366.13,365.81,364.17,361.90,358.75,363.03,370.28,374.04,365.69,368.25,373.68,376.30,381.46,386.05,388.01,391.21,392.62,396.89,396.38,406.77,411.16,409.79,408.41,407.55,409.61,405.16,410.89,397.95,388.35,404.91,408.15,409.40,411.83,418.62,416.93,416.58,416.17,415.71,402.04,394.54,399.84,391.38,388.86,389.46,386.86,379.32,376.82,374.86,374.48,376.21,363.34,358.68,356.45,358.94,357.18,357.73,366.42,372.66,379.42,386.46,388.34,389.89,387.19,384.52,373.38,365.75,365.31,359.40,359.23,353.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.35,335.68,341.81,348.34,364.14,375.40,368.57,368.17,364.75,363.03,360.82,364.98,372.30,379.38,390.27,399.27,389.64,384.79,375.02,369.42,363.35,357.38,352.86,354.74,355.54,352.99,350.34,351.11,351.75,353.80,357.30,360.07,364.36,373.83,369.34,372.67,376.78,374.81,380.60,380.10,366.51,362.35,369.11,370.73,373.48,376.19,387.29,388.20,L7
2000-01-19 21:53:01+00:00,376.46,366.87,359.94,360.28,356.32,353.53,356.12,357.53,352.96,355.45,355.39,358.63,359.98,364.87,369.15,388.70,405.99,400.71,405.64,401.73,401.41,390.50,389.53,387.52,375.91,377.29,389.96,386.97,396.10,398.24,387.83,382.33,376.07,376.18,370.12,367.72,361.64,357.25,357.59,355.70,351.53,350.48,346.98,345.10,340.55,335.57,329.98,331.93,330.20,316.87,320.37,322.28,321.60,322.40,318.60,324.75,325.76,329.77,334.71,336.90,345.60,351.75,354.04,353.45,357.33,364.79,367.11,375.22,368.15,369.31,369.02,372.06,369.36,368.72,368.88,375.89,372.31,378.73,386.01,388.75,385.26,393.55,388.29,386.17,389.34,402.83,409.90,413.27,418.93,417.62,425.67,419.73,412.64,411.50,416.03,413.04,403.50,405.20,415.06,416.19,410.18,413.37,410.44,416.06,415.28,412.72,407.18,406.47,398.28,400.52,386.64,386.80,386.45,377.52,370.13,366.67,370.65,371.01,365.48,366.75,363.44,367.61,365.65,371.02,377.93,380.31,385.61,377.94,381.75,382.43,381.81,364.43,368.85,352.43,361.07,348.58,354.75,348.36,347.31,349.36,350.97,352.42,353.00,351.50,359.16,360.29,357.37,358.27,367.54,366.55,373.73,373.44,376.71,378.58,382.57,380.62,382.96,373.83,377.89,373.26,372.93,363.31,364.54,363.37,358.09,351.14,347.45,349.32,347.74,338.40,335.16,334.30,330.21,327.44,322.71,330.88,326.02,337.70,349.03,351.39,362.77,367.52,363.86,366.13,362.68,367.10,366.06,370.64,379.86,384.71,390.70,392.78,379.36,370.76,365.79,358.42,354.79,352.10,354.37,354.08,356.39,357.41,357.74,355.49,355.07,356.99,360.80,366.18,374.43,374.29,374.27,373.10,376.51,380.86,371.47,367.29,365.82,369.65,376.70,371.01,375.96,386.93,394.30,L7
2000-02-20 21:52:53+00:00,362.39,352.73,348.86,346.71,341.25,340.41,336.34,341.42,338.34,336.50,340.34,346.59,347.23,355.52,363.65,383.44,392.97,386.68,398.31,393.89,389.80,379.26,372.15,379.87,367.72,371.97,377.35,387.36,389.94,389.59,381.53,370.39,366.46,361.83,354.77,348.29,347.41,339.37,335.22,336.04,339.90,341.16,331.95,329.40,323.61,318.03,311.47,308.38,305.81,304.49,308.20,300.77,303.90,299.04,299.83,309.07,311.94,316.66,317.17,323.40,324.22,327.79,337.58,345.29,341.58,351.39,359.75,357.55,357.23,356.45,360.31,352.10,348.68,346.71,352.47,358.68,362.13,365.50,368.01,370.81,378.34,377.65,386.67,384.70,389.54,399.40,395.44,395.94,397.60,398.49,397.20,399.31,404.17,408.03,394.83,403.94,401.02,395.87,387.35,388.07,395.05,397.51,391.81,395.81,390.52,393.85,395.21,383.87,387.26,381.65,378.67,368.23,369.00,363.26,358.59,356.05,354.42,352.96,352.00,355.87,356.74,353.91,359.66,355.81,355.05,360.10,363.26,367.42,366.72,367.06,360.12,361.30,350.46,350.01,351.68,346.88,343.71,339.46,333.55,333.58,333.67,339.81,342.22,344.04,351.46,345.77,347.45,349.54,349.23,350.42,353.49,357.49,365.18,358.89,364.65,365.71,367.41,363.30,364.20,367.51,352.22,352.48,349.31,346.98,346.87,344.19,337.47,328.41,328.98,330.33,328.75,327.44,326.03,321.69,322.31,317.14,322.32,321.89,333.54,343.19,354.00,357.39,356.92,356.76,353.46,352.36,355.46,361.50,368.35,378.79,384.23,379.48,367.99,360.79,354.07,350.29,349.34,346.99,346.27,344.59,343.14,342.73,343.39,343.46,341.92,342.19,349.71,355.23,363.60,358.98,366.15,368.99,370.72,376.11,370.44,359.81,357.34,361.84,366.73,363.53,368.28,386.03,383.83,L7
2000-04-17 21:46:20+00:00,378.05,365.77,348.81,344.83,343.33,346.08,342.67,352.61,352.86,349.85,350.75,355.29,360.52,360.59,366.08,385.44,404.48,400.54,396.05,394.30,397.13,393.40,387.55,388.96,388.12,383.77,387.40,392.98,395.16,395.94,388.08,381.54,380.17,376.05,373.02,362.36,359.73,357.97,353.01,348.85,353.58,347.53,344.62,341.87,330.44,323.16,312.20,316.77,320.91,316.69,319.33,315.61,312.23,311.23,307.72,309.91,319.80,322.76,326.66,325.40,337.86,341.51,349.61,352.74,362.43,366.52,363.46,363.91,361.09,360.96,362.81,361.84,358.28,360.40,368.22,369.74,362.87,369.71,374.48,380.51,379.17,385.79,388.21,385.80,388.73,392.04,397.93,403.43,409.93,417.94,416.09,415.99,410.21,408.81,413.10,408.05,399.64,394.64,415.30,414.99,410.14,408.38,406.54,409.29,408.80,407.08,403.77,397.17,388.88,387.07,383.47,381.29,379.34,369.87,369.94,366.74,367.06,365.78,356.81,353.16,352.77,356.60,357.31,359.69,363.39,364.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.20,393.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.09,369.71,371.17,380.85,389.30,383.17,374.42,368.09,362.71,357.87,351.44,341.79,345.39,345.49,347.36,347.23,349.49,347.53,347.31,353.65,355.61,364.37,374.19,375.74,375.44,373.57,373.21,381.13,375.83,366.95,366.55,374.34,377.96,378.93,382.91,402.92,401.93,L7
2000-05-03 21:46:19+00:00,386.12,372.24,362.80,355.36,350.49,349.00,347.46,344.90,356.51,357.59,359.35,359.70,367.41,366.41,378.45,398.87,407.38,414.12,404.40,403.80,407.29,387.62,390.04,396.48,388.43,392.89,394.76,396.35,397.61,405.97,394.65,387.02,385.42,378.84,371.77,370.89,361.44,360.77,352.91,348.74,354.68,347.64,353.36,352.67,343.82,335.41,325.75,317.87,323.10,317.65,320.74,320.52,317.71,317.06,319.63,327.88,331.69,329.38,337.51,339.58,343.61,348.85,357.77,362.42,364.56,375.36,373.13,373.18,374.49,378.12,379.10,376.00,375.37,373.83,369.52,367.81,375.43,379.68,389.76,389.37,385.00,393.06,395.83,398.97,400.91,405.36,415.88,414.45,418.49,419.55,416.88,421.29,422.35,419.71,417.09,420.66,400.18,417.97,424.61,419.37,418.12,414.44,411.49,414.35,417.22,413.85,412.85,405.94,405.32,405.50,393.60,391.36,386.15,377.83,374.97,372.71,370.61,371.05,374.85,374.71,378.17,375.60,379.67,372.86,375.81,375.39,386.78,380.61,393.23,390.76,386.54,375.97,375.96,370.60,366.34,364.56,359.80,356.44,354.47,354.51,354.54,354.44,358.56,361.01,362.79,363.87,364.89,368.50,373.49,376.36,382.70,385.94,377.18,378.15,380.74,383.18,386.68,378.69,385.08,384.40,381.44,368.87,364.36,361.79,359.52,355.62,354.42,354.92,354.09,355.19,344.92,344.40,335.24,335.64,336.58,339.61,339.87,347.29,356.65,361.06,375.48,377.48,378.68,375.46,373.51,377.35,382.38,381.35,388.58,394.07,403.00,400.71,390.85,382.18,375.56,371.77,362.02,357.67,357.93,357.62,359.72,361.21,358.20,359.76,359.05,358.99,359.10,370.22,376.56,375.83,378.14,381.14,382.95,389.89,380.55,371.96,372.68,373.74,381.46,377.31,382.25,392.66,391.33,L7
