,dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
0,1999-08-08 22:19:52+00:00,,,,,,165.79568442402527,,161.15112613867723,,156.74490454621056,,,,147.42379398519495,164.75164136581716,166.51753090481466,161.99933598740503,169.1892157490151,171.7019629501097,171.59372297719074,158.70657965335266,155.61484752620186,163.5740399683378,166.0135037545842,174.6005224096882,167.31790875790946,,174.95858313664354,174.98324829680305,,177.62205540644146,179.46919723360264,176.64738139842947,176.1417370160115,179.9464658668584,187.58940859887394,187.93607833778344,195.03692962572978,199.64171084738038,204.62362073172443,213.24858701681757,216.09637905317396,225.6121051527319,238.04443115113943,245.9963430286145,250.62948193469418,273.36775124410326,,152.36702472379127,,162.0944896342225,,170.85699498759223,177.62133261264847,184.1471671865869,185.09046387749757,184.84889107281887,177.35424736920157,178.29449171871667,185.861030355183,194.30998029792855,198.05999906406348,200.47924396443858,205.28547124718523,208.45690865620443,204.3103176826831,208.8896666329408,205.52843796481073,,207.47729333254074,211.05801290844403,205.5605791272255,210.16589729079425,212.71906548207303,206.62357341190085,212.50547994246585,212.4866017850456,203.8803173867849,201.76598138200146,,201.32033635550115,200.28833841560356,187.78398289938104,194.30823704984056,193.26521843556765,194.5288784484668,188.967900385135,186.33386061073847,187.8799478176185,180.8221991712037,191.8516768036326,,188.08268373026883,193.2625219874521,195.14586335423766,193.54294444085417,190.5865849822241,194.77047781859915,197.4927609081899,193.37786116359553,196.15508816459246,196.8132353449759,,190.51877449193276,,190.1834689546707,186.54026452465965,182.68131744805362,,184.15791365309977,,177.44146480208403,185.0815498777077,188.92815566492362,,189.76761735342956,,198.31292146387142,196.89422185415054,,201.64874700409177,204.22390086112017,,206.2145385033926,,215.49683672559198,,204.4642313580961,200.68938118262392,210.7386842391512,213.73540312882872,217.71814052219457,229.32105446925522,232.6080367532349,,218.55128429430277,,225.72105885602394,,226.37727858205284,238.1026608096287,246.371164142284,,239.12406262121294,248.1086696507808,,242.35810058293646,,221.57540293119015,220.23525969643688,,,,239.1003532371071,,,,,246.8114472467857,,256.71495185838114,,,,,198.02651905683084,,,191.508623446284,185.7560020007868,,,,,214.76469416801498,223.68308966590988,215.19287071816342,,,198.85154775692223,,,181.64145607360706,,173.62324443654936,,181.3450466371472,,,223.10809627139471,212.84062150137356,,202.32363606495852,190.7762042002289,
1,1999-10-04 22:13:49+00:00,,,,,,143.8738182913186,,144.24234155718162,,142.05724519877637,,,,124.16834372018499,139.5068473817122,145.35492777986542,145.355995147674,146.86541779548975,153.6646342342682,,151.88674763841297,157.78023842681733,149.39622955987764,143.3718544119835,162.35663173881625,163.28502337669485,,150.76747392666022,163.53295597602954,,165.231559261794,153.00630542444108,158.23656028308434,166.31989884375685,159.75302808332557,170.02372588523266,171.2959239941835,178.767293567244,184.5274819947078,187.93047742367187,191.54552530777212,197.77957563835983,210.5674448354504,221.09121219296105,228.63284158685786,235.11507549094733,235.3905687398956,,167.59954542470763,,175.6558157649491,,158.6970519207079,166.4553982758301,166.6053301488133,150.75404768501872,153.64653229924807,171.62789803156693,171.13640993115072,175.79740053391305,177.7380428347722,185.33337370227466,196.6812936871764,193.45549909573705,195.71892451784035,196.43285105690148,195.58140144774544,192.83618421743228,,194.16902285483795,200.03643613819236,199.641356463801,195.32079899541196,191.68355906294866,188.51453539839082,190.00523102311615,193.236103977934,187.01853001397672,187.50303239148366,,191.13869739507027,186.70257386007862,186.52165331915404,189.58570550325848,181.05866400786402,176.34136389065722,176.73951335642857,178.16528105111337,184.03198239144203,184.43616055352044,183.96073963852652,,187.3443876805164,182.21847489051558,178.40324477690126,188.9183193851889,191.25800992011034,191.2278767808008,192.16759779036403,197.2600834984065,193.49689593034734,182.96307552062427,187.71804107488762,188.3642924312275,,182.19132880567545,175.61473886031825,171.58060582160905,,164.71000252413978,,173.25654297469313,176.74042102477412,176.53488635139357,,178.43754007727446,182.12028287854687,183.85032527213812,183.09222016762757,,195.6010473592196,197.5429888092028,,201.0356282260813,,206.811275595614,,,188.59348822271684,197.84358202846994,209.13965718227263,210.7698489723023,217.98839787082724,224.79621001686158,,220.84578908624712,,216.0184693026754,225.2380954175779,223.6884606621038,232.2170937383322,228.0126033322372,,250.27940518816587,250.54119089593968,,243.5452346012944,,213.4984483907128,214.01598935081526,,230.78988232023553,,238.05988463328424,,,227.9503390189149,,243.9191166757679,,,,226.91938681176265,,,200.0516577417725,,,185.7298246761994,,,,,202.90143166436494,,204.62127354575722,,,,200.50891765909415,,,185.31668947300648,,183.7917220673744,,182.02818810910605,,,,,,198.55491024341384,195.08290940575185,
2,1999-10-27 22:19:51+00:00,200.2000398949053,206.28455123775976,198.54726277459528,,202.39733189572453,,195.49918050058588,194.31927968875732,199.89842306895312,192.5181262308473,192.8284035871922,,,,,,184.1178805804981,,,,,,,,,,206.9360354989555,,,,,,,,,,,,,,,,,,,,,,,,182.82906575118952,,197.92034131293255,,,,,,,,,223.5186407377889,232.57271012726497,,,232.52983809593292,,,,,,,,,,,,,234.61528093068938,,,,,220.60813231708863,218.8534869853998,,,,,219.12408624409628,,,,,,229.69812390740665,,,218.4475486771295,221.58748183227394,223.5305948386738,,,215.43178424247674,,,,,,,,210.4942032478801,,210.9556115541411,,,,,,,,,,,,,,,223.9965938138693,228.26121770885453,,,,247.67090353067246,238.69463728769068,,250.42707043905236,255.113476482318,,,249.1962350004758,,,,,,,261.3255222439459,,,264.5530159316981,,,273.173657716658,269.5664665827036,273.4496415298314,,,,,,263.26956477973636,,249.68761036706934,,240.03527183911353,,,,,222.24637761589597,,230.25497798990733,,237.14684262841863,227.68710702117562,,223.67240206741565,230.98609515063654,232.95526636078864,224.79350003230067,215.43015797419343,210.09480761435896,206.56950439748513,,207.22247451445597,,223.69587615928032,,232.67790560815573,228.66592337708448,231.9851597675643,232.25610251628143,,
3,1999-11-05 22:14:04+00:00,,,,,,,,,,,,,,,163.78970070233865,165.0573647080474,171.79641798812858,,171.77255993558234,175.64283148847454,170.86267097445796,,160.2123257868196,153.93698677725072,153.86017056772405,157.74924434346408,,166.77308073557788,160.67480272253397,162.81413187870518,161.27611965833796,163.5416370912972,161.85412016106392,167.88091720635796,174.05052538036045,176.91683221688766,177.74748881897492,183.0364076504938,184.0681169927913,198.40997804276512,207.92952131700412,216.9562010919402,218.82348972348777,220.44323076171062,235.61912501276953,241.8110221715504,231.56063143763916,226.77350010155746,226.46863579771957,,,179.43299743863022,183.21966565716582,174.0031264126245,172.5715038951338,173.02113092198928,176.32675393197104,178.76144002857396,181.21933979762545,187.6782998560489,196.1244296467887,203.92510763270883,211.60220459981196,206.4103574331126,207.8208125774639,210.23459767164255,206.7654787530415,203.04772855635883,207.57525065960115,211.02613574272425,208.27962189524214,213.23656995244295,214.72709577278266,213.60035538355612,213.7109079343028,210.10060967249086,211.54334997759753,208.6205090140008,,203.39620861569625,202.37815561485752,202.98303143400432,202.04286565083433,203.44791446348083,201.7613677639426,197.9169414028343,198.32817108017184,189.54156857226909,191.44585766577399,198.0821398206487,191.1256224960635,192.29453529890787,199.24112975295998,198.36954522938703,198.50915100735594,,200.52580893963642,201.5941071021257,201.67003874197192,205.07211103476556,205.95920765675962,201.81346030012526,197.58714837260592,199.40770785920543,196.1861180556002,188.1289153886204,184.99419533142813,181.76330996657532,180.53322006832425,189.2102910275457,185.04046065150385,189.28846313275764,188.93728302472724,,189.53532700583466,191.67970276495834,196.9795535159109,195.58436707272486,,189.14040353211516,203.65683917833152,,208.64635828635608,215.10015731667244,213.00638966503132,216.88925855905433,213.96599619898387,,211.33717832210888,216.3932182676971,,225.30968144862004,,230.05742935806433,,239.6899431675217,235.60394248075417,233.83185681493103,236.82140518736915,239.39631824157246,245.12944330441937,,252.89465675447477,,258.67434073797466,,256.50189963446127,248.70796302858238,241.24563651519122,,262.5694045733425,247.64250442316182,,250.89376481938768,,,,,252.23308135102064,,,,,239.906966452685,,216.86315975364468,,,203.24817910810984,,202.9135633342371,,,214.59956360223305,,212.5802315958408,209.51240775773425,,,216.32706049157454,202.29268372641414,,199.60941468954906,192.36980075090256,196.2364444769651,188.97120698590385,,198.10455484578782,,214.84900050130852,,212.64558139232054,213.4001806362941,206.2248696374976,
4,1999-12-07 22:13:41+00:00,,190.85331619729868,190.80789593550884,,184.39532937885397,,184.93326078175937,187.9121177269784,190.33476844259775,191.44915793766654,188.48185138049516,,,,,179.41352739448112,,,182.4432700963306,189.07067580655877,188.0201987707466,,181.13788766632834,182.02657505833068,187.9846207021055,,196.07114199885848,196.50011555205586,,195.17065517888696,,202.87414348005316,203.78565022841997,202.57996458204718,201.91865294095163,207.70985680316855,216.76836593814326,218.78189266900299,215.56661076118908,221.15640354074802,226.64602888631336,234.94277407953695,242.18681426979745,248.36557952511617,254.01476832512373,257.27380571585013,252.0962472673951,248.20739144915686,248.7569252215885,,,163.14507865228617,199.2928758574132,202.31243287467007,203.65334231597353,200.05527926370732,204.65702357539897,,206.21795661053906,209.1435914274199,214.65551035847776,221.64431521237645,222.22876417021018,225.3279138161946,224.82950141157843,227.27984529133394,225.01932118091713,225.30387193404533,226.75804182170776,228.49835312193878,229.95600647149672,229.15726278219262,225.94253916609634,228.07844600935323,229.86417657199965,228.11147181814812,227.39944007948296,225.34547897362384,222.82227172434312,222.6283560127691,221.51042686009538,212.5964232111587,213.79541534328092,209.34129238597328,209.36618747269245,211.6971850810369,212.1416599295828,206.75619356573725,206.65775988072969,209.64140761073492,201.7123801035262,209.63442532112674,206.66573271307166,209.1281384610265,212.27354929712527,208.71785535005407,213.92485065039403,218.2390423718606,217.84207068088887,218.82079781068856,221.8280555843026,218.78742199817668,218.8162424516718,215.86845469941383,210.2042021907588,202.44175128940768,202.64738474947015,199.7438366146085,200.4202490285469,198.01931494432475,201.81895512895875,198.78346074785597,199.89581015676484,204.67142251151589,204.92664304980556,208.8848656080441,207.57072396944864,207.2264398620786,,208.67921137896622,219.72122552881294,,220.19622665468188,225.72180711655528,231.01466545603935,230.37859263830958,224.92275026815523,221.0400354318589,224.32641621024652,226.04306982181635,,239.5551471908798,,244.61236053511152,242.2517669570515,,241.801938309869,,248.32460626125393,,251.15424124350105,,,263.6911111362777,,,262.7346869437017,,246.64276302941732,241.52909783656187,,255.55609337294246,,259.73390687500404,,,,,269.8531996375191,,,258.47279074775116,,235.3512513314245,234.14445924696602,231.75258860469816,,,215.10936167236045,,,,,228.44821517100334,,223.22866882904245,,,223.11666104261909,,215.29158558529681,211.83823152062897,212.60052229004782,,,209.12283161694458,,215.41716921914792,,228.50205570826063,,227.44765670116118,,224.65515660649223,225.34894708856947
5,2000-04-13 22:13:30+00:00,,,,,,155.53133715589348,157.58047796355007,166.16822287025104,156.09427806228737,,,,148.35284340517873,148.75377339931427,150.3649100682894,151.19775862805136,,153.62976213882243,,160.88930601941377,,156.28552590171557,156.57718290465522,,165.90094437136756,164.81480779910265,,,171.21690892401904,,172.25129176966183,184.44265553096267,180.93885334663275,182.14466275921035,,189.91452141510138,193.2801488290258,193.69201605454808,200.70194002732507,208.05564655643815,217.30374282144496,215.28631755859905,217.90585637013407,,,,232.62273533225482,235.15564360874455,231.65410826081265,,213.18358292379094,217.1275390047073,192.87946682577615,,,186.20845449597655,186.6790393236311,187.1285094944854,189.45412962009848,190.46092567839082,194.37411505640375,,206.39248187935246,196.6555687582416,187.23164756749705,194.3840547060229,198.35022716052563,205.4545627085387,211.86563406140655,212.56826138990942,,,,,,,214.230680487881,208.8234683785613,205.99637087891904,207.54849075360735,209.34685601185058,205.30430491991856,200.90717014540405,200.79221261931153,199.3443149709568,201.02002043077468,197.73191673394857,196.3301819040321,203.86712986869023,198.83006863696514,196.37512839349566,201.2010324025015,198.26555274789658,,,,,212.28524499611626,214.30914227313346,211.12098248571039,203.65470784158325,,,195.6930313985628,196.96184898837274,191.1835349376574,187.12715345463954,184.11358723101745,183.81007085659678,180.92226841679422,179.63418569472873,190.2749138006109,193.63468504157294,197.40764710577716,,,202.1570749914295,197.99010762366947,,196.18658718725518,201.76698067995025,,210.88796528559112,217.91018908595504,210.05968788843848,,212.45231814149219,204.45545608652716,210.0575178697929,,215.41162175280976,,223.51702352335775,225.30901943079982,238.75736383405118,219.53824948406017,220.6419790102886,,,,,215.72341542838907,230.6302793424788,235.73830408687863,235.7284853138703,,230.09291438747968,,232.17405524697242,,,242.2794471761365,,234.32976383581166,,,,,238.3637927874239,,,,,219.03373677868927,,,202.51900558097515,,186.5715113613681,189.94798973004427,193.9039965586916,,,209.26651980987918,205.36812659574548,203.49771303304186,,,,199.96426178930486,,203.05769027893172,192.2988963151248,,,222.57779360147094,,,200.08901223384072,191.74028020638707,,,,193.393082278617,
6,2000-04-20 22:19:15+00:00,191.18637058136824,187.7121635617054,185.87582387245715,183.11747381562242,179.15567464697483,,,,,177.05227184766804,175.45915918269466,,,,,,179.04901909704046,175.85079038432008,177.69658554807037,,179.68646144456167,182.59973267023935,169.25921410204273,179.953253247764,176.82154086812935,,190.99243627205277,,189.58061200558765,188.47713121461337,191.12629300033132,193.371991288093,195.8934983009731,200.862271501609,201.16604742893745,,207.91235792257925,214.16784859646702,217.53375884071673,218.491867835262,224.41402661406283,228.5094261681258,228.55928410091664,232.91036826345402,238.72563947098965,250.12982340192798,248.51508320469918,251.61081102715633,248.50345176446692,237.0047880986151,243.9831910626122,242.48256843590656,239.58014823573137,,229.21045364708527,197.90556918026556,205.9032836467662,206.89369826281796,205.50213965117595,211.5868349992135,213.5115216142667,218.40456586829805,221.76919694082804,211.70334260767163,204.73107725068587,213.44403554438847,217.0576318421728,215.23787022509367,212.99517305860775,217.83657953325604,218.03918150961277,222.23203023705986,223.10790438002982,222.85745001999538,219.51809858574134,,214.50077332403902,216.04520311709962,219.2850105840398,212.9810535463804,208.3312376783577,204.28792661233442,202.93508028744208,201.464492044378,206.0607582193846,208.76824156116578,200.03406677571533,201.18677361808943,,201.99780941225114,202.03918958453042,206.17002974081348,205.55448690932135,203.97518470760028,208.11504403307185,205.7390573286809,208.70692329385355,,208.3326479602253,216.28796690588862,211.63921337720683,212.13633028862472,208.31623887237745,,207.27354662503535,204.03265499714328,204.41228263370692,201.76180371709157,197.16023881370194,191.84480116905763,199.71946179176248,199.7457580632484,201.10889329650968,198.3300868007992,204.31277546686155,,209.25517207744366,204.26018260538092,,207.53335827942027,221.2780794551748,220.11740958223996,218.7915267467606,222.78696527519395,224.42054283509512,,,,216.19607229180338,,225.07376743375642,,231.83694303783608,231.11552183941663,231.03298429862045,,,237.3260006421813,,233.9392802833943,,240.7809430876514,,247.76055825001433,251.35807646131093,,,,,225.81727639991053,244.97226552402003,,,258.8447762401035,253.19308205155255,255.3725337314882,,,252.5752208862744,,,248.4257314622335,231.32118526719043,228.4461675501118,,222.78625005434313,212.0656019052402,,,,,,213.83315413395948,,219.39258999011923,,,,211.0773825874622,,,,198.09285354110642,,,,200.38372594888213,207.32563598051934,,212.26733600116856,208.6727232943,209.7921259140653,,,207.11885500128892
7,2000-05-22 22:18:57+00:00,164.24555003950599,172.46795761974315,163.7429915541546,,160.06280639238292,,,,136.7241318246928,137.95140881577746,,100.87030604349742,143.3883988376473,,148.509554908518,156.23830728589067,155.2596868167104,151.0646853264995,,167.63144635641723,158.1981801479394,,164.08671629176806,165.0681530771895,162.38490922939854,169.8778552385582,172.1704303461536,,172.2552837437466,173.2389004606222,,185.2761749219347,186.68101047711914,183.45552039465403,,191.22495779944447,196.94242510028792,194.52388614361826,199.40487574517442,205.97138052042052,206.3894921946197,208.67645362381427,214.74160442088527,217.00159638273644,219.49699676831068,229.36779385889858,235.44001423250631,235.19435745669497,228.95434322927474,224.04797018213353,216.12879545730985,211.11504814182032,203.5941494732323,203.05699917845178,187.04943391975436,193.17726242063637,186.84851813253866,185.93541787510156,191.37789514368131,185.82873491564865,188.77658333085384,200.46249396269687,203.9780876593452,200.10956143912313,185.91914392889854,197.1250377843061,198.66191131774843,204.78949764242063,202.43516986206248,202.59795863670453,203.41468024428434,206.91502918610558,208.6740164858105,204.6384628923634,205.94239830252832,201.67742799422075,,201.83500853754572,198.0905911885047,194.62132022436373,,191.00031765814478,195.70239864977003,190.64558571779727,187.6563329365228,190.86625246551512,195.49017054712442,,191.0853400117929,190.0099391050318,187.49491527288555,185.03662724556727,189.66374108968677,189.36573160273394,,194.40377350444018,193.7812446987656,199.5418225830776,199.30639681817908,198.03720369701625,194.18141786754825,196.67970477049272,195.9404068906232,198.45332403259866,190.86033202794079,185.36467735233526,184.6220789090317,179.43486262066983,178.35980322545365,,182.74948535793808,,181.56663645032472,186.27809717257773,179.9197063936002,,185.13954932860906,182.8288031659773,179.2299180644294,180.8415263653856,,201.53372706505732,198.33413546513168,202.17799602935054,,,,,189.30314520590005,,,,206.83000835172996,,206.16310545588473,,200.49853105698287,206.0726026377494,,215.87961137451447,,215.1762610841081,,218.4635400725568,,,,,207.9672679066948,205.59112861545682,225.86581698218723,,,225.3801115429386,,,,,213.6363891533005,,212.79152915344096,,,200.17942074317523,,195.92603024235893,193.7997102923035,180.2886751380133,169.38811903555123,179.87062630654944,,182.98725818974128,194.86311001290156,,195.18062879153314,190.37876511466115,186.94068161521423,190.40738043639067,193.63352549811097,193.63242556246803,183.58113480530622,179.12894524743226,,170.19906627959955,172.05839149832045,,179.8289686592995,,186.45334371124198,188.4187423595723,178.73704252955784,170.06956540950364,180.35644572324804,173.5634318728206,174.29622413447805
8,2000-05-31 22:13:06+00:00,,,,,,,,,152.13825151802192,,142.597906649535,148.49142167594687,,132.29384148242661,135.9620811660398,146.82838571013997,154.79041779004507,,139.03466053656555,153.89387555652684,,162.1585879922637,153.47098217152055,151.55625704263588,160.15823552542687,158.68600898302373,,,168.7209851655297,,170.1206666805863,168.79370950442686,170.04734120481405,176.40274731063383,179.25891407242432,184.8069849194355,186.68220869037918,186.38367632730993,194.26294470375416,201.12660614387804,201.4656804216441,204.73143087474065,211.84638136080983,220.2851391884063,229.42422635992094,228.5508406907541,230.01265736361322,231.15153442358277,226.26700670126561,223.59264560330138,222.25643692447113,209.31305626058125,201.71687758534543,198.60336323908362,196.59464708997345,188.4366615866912,185.85001563896913,187.6495373919614,180.14385496170837,177.52981418867947,181.67726534398264,185.1485789538087,186.48005993199197,189.09990879322825,187.88080473160466,184.50347605103963,191.91232203548623,188.55616986774413,189.21604608436311,193.41302201518909,196.71464400583287,203.83457017907295,202.79635223043488,203.58143189068034,200.9601290200151,200.31024863867387,198.8480872251485,195.21393292839275,196.81438394747775,190.27967268602865,192.27890311304745,,197.92794584990602,195.2017165990761,194.19852395447785,187.8425547141749,184.68818415226372,188.72888836109078,190.30075618150514,192.56156948399268,185.45126042961323,191.75451866714255,192.50132032232418,188.612149053703,187.4744921964148,188.31328576117062,195.42484564519177,,197.3101837294366,196.68701047575505,194.90756358195017,196.511070101381,,196.25308378290984,189.7162335155841,191.63933655146815,187.12899423642043,181.687806731017,179.87236180782818,173.24902539154837,175.98958275827454,,,184.09848908724243,,182.77073972658792,190.76182929400792,190.29654678367476,186.35550932260873,190.20957296342468,,198.45631654732009,201.42222024626946,200.15583474117668,,208.82373120261562,,195.99962457519194,197.90685138086874,,207.71045001023998,209.85782452101466,210.12260716678313,,206.7757697495258,202.6408051339645,197.90047017785437,198.4435081737367,,205.36378082274652,219.52113294430885,219.45967149631585,223.1904893681331,,,235.22863665292172,229.9731573529697,,,209.64035215734305,,217.64292171729727,,225.996814895971,,,225.03657580373022,,225.67960536440432,,,,,198.8612255491985,,,,,179.76658389286237,,180.68110196687024,,,191.3310142726542,,193.55929122188527,189.0967194590408,,,,183.70554728068996,176.20458922348183,172.7061012046122,173.34691908843672,162.1813730358134,,170.8425445954185,,171.35574336841057,,,180.81308164603155,,,
9,2000-09-04 22:11:34+00:00,,172.52306870747339,166.59666019318186,168.53373508906552,163.94826935740767,,163.9943847054191,,167.58190641511678,162.10643754264623,165.03528985409602,,165.65272896125694,164.99087727365495,164.82472920103274,161.3959529265373,,162.82691803233678,164.8483081870232,159.8565447739966,155.83365622991923,,167.62865935876957,169.80658915123598,,156.92725592488057,165.11029038548872,,,182.11860647678944,,173.61916307811293,175.88453144617964,177.97021711523814,181.70941509120593,,193.60007956243413,195.7870205636395,202.49315869852407,204.13940249409265,204.5814161746567,197.38409889214876,198.7833025009236,211.80356871558618,221.15447645491295,221.15426325929096,216.87563845067768,219.80383018913867,214.03908290425306,224.51001959218374,224.14863942799218,213.94339872608904,206.85524676684545,204.3543005154426,204.53500051479642,205.86154446566286,202.87440648020234,195.62179028599328,200.30005991612822,195.6443589711042,201.65290604300523,202.10031829725696,197.8955044535564,201.0750624397342,204.06267571600446,197.06873486178142,195.95979485419997,192.20790746632764,192.2337085962164,193.53947670633022,190.1684148918188,195.52462031761254,199.44676554392868,203.2721645399603,202.6365539380334,198.01103339514,200.31372380643307,198.40229617324823,200.39554007422075,199.074926016841,201.45967558595177,,187.8120084223761,188.35305077114165,188.51571384244798,193.1709938991413,183.3337287788712,181.5350927252597,188.72440860202732,189.08106241816014,189.71622450603715,191.70525673877736,193.70486519482853,191.53389620665433,,189.602186905044,190.85875081173788,,188.15717850172283,188.43209640731456,193.95115663040366,,191.40177880109843,,182.61435463750797,180.76747796490426,165.84608831241385,166.6882844178506,176.09419621599574,172.65564654265867,179.17203106680492,181.72092441219428,,177.18233238641628,179.4963043811153,184.9901944544407,190.11827548517334,,175.0608104846289,177.63312646489587,,188.74898917980275,186.133915673296,198.85541436558054,197.610646593509,194.65929330232643,199.72624834695634,193.38377225439356,196.7173361047285,202.25889671556294,201.2468107103071,,219.22382160014996,220.05595348184815,,211.13905100400396,,213.64442407138566,,,,,,,,,236.017788722504,,228.32492046536555,,,235.7970632053862,,240.16675883795455,,,245.07883400447807,,256.5283654673442,261.75562371748094,,,,224.01664276157234,214.07816350617765,,,,207.46186112931582,201.2888235236309,188.84744571385556,,190.70379660863637,210.49552222031502,,208.40105955529896,,,,215.1049798722109,213.474500790283,,190.1072844026645,,177.27401817775936,,171.5762523121896,,,203.78268552015967,201.68394432084253,206.68585169879043,,200.99885840103155,198.86263559873663
