,dates,tide levels
0,1985-09-30 16:17:33+00:00,-0.3536438821643573
1,1986-01-20 16:15:42+00:00,0.13489821251921874
2,1986-03-25 16:14:19+00:00,-0.08949166761646213
3,1986-04-10 16:13:58+00:00,-0.3378992977926067
4,1986-04-26 16:13:36+00:00,-0.5198031875916649
5,1987-07-18 16:13:40+00:00,0.4050401408199226
6,1987-08-03 16:14:08+00:00,0.3687675701851181
7,1987-08-19 16:14:36+00:00,0.4369169534689072
8,1987-09-20 16:15:25+00:00,0.1561122068168388
9,1990-04-21 16:08:41+00:00,0.31218200744048213
10,1992-09-01 16:10:44+00:00,-0.2781272998153705
11,1993-01-07 16:09:59+00:00,-0.10632665167621268
12,1993-02-08 16:10:21+00:00,-0.45597876914292784
13,1993-02-24 16:10:24+00:00,-0.3596245939083512
14,1993-03-12 16:10:37+00:00,-0.48303170187652356
15,1993-03-28 16:10:38+00:00,-0.2760752852292316
16,1993-04-29 16:10:52+00:00,0.07088088313002416
17,1993-05-15 16:10:55+00:00,0.3351281201816804
18,1993-05-31 16:10:59+00:00,0.5461833706218224
19,1993-08-03 16:10:50+00:00,-0.29778440385857
20,1993-09-04 16:10:48+00:00,-0.3123965280948233
21,1993-10-06 16:10:41+00:00,-0.1205599695044565
22,1993-10-22 16:10:35+00:00,0.19584166964838004
23,1993-11-07 16:10:28+00:00,0.1532730313896134
24,1993-11-23 16:10:21+00:00,0.24089864576067527
25,1993-12-09 16:10:17+00:00,0.26864458709235356
26,1993-12-25 16:10:08+00:00,0.06180054655251695
27,1994-01-10 16:09:54+00:00,-0.018956858444436328
28,1994-01-26 16:09:41+00:00,-0.1161069661544526
29,1994-02-11 16:09:32+00:00,-0.37020327224476907
30,1994-02-27 16:09:17+00:00,-0.4307314483508273
31,1994-03-15 16:09:03+00:00,-0.36591869348902245
32,1994-03-31 16:08:47+00:00,-0.4915808511449343
33,1994-04-16 16:08:29+00:00,-0.22146878162276937
34,1994-05-02 16:08:11+00:00,0.13754954643697778
35,1994-05-18 16:07:54+00:00,0.13350625120264714
36,1994-06-19 16:07:16+00:00,0.5650510196380837
37,1994-08-06 16:05:58+00:00,-0.003130656280839665
38,1994-09-23 16:04:45+00:00,-0.3165036084962453
39,1994-10-25 16:03:45+00:00,-0.08370204415695072
40,1994-11-26 16:02:39+00:00,0.14028622410622005
41,1994-12-12 16:02:10+00:00,0.24891680364543642
42,1995-01-13 16:01:04+00:00,0.03536712541408908
43,1995-02-14 15:59:49+00:00,-0.15054997764593883
44,1995-03-18 15:58:31+00:00,-0.416097666424347
45,1995-04-03 15:57:52+00:00,-0.3644768066023505
46,1995-04-19 15:57:11+00:00,-0.44147017378970504
47,1995-05-05 15:56:29+00:00,-0.12974603414744137
48,1995-06-06 15:55:00+00:00,0.22078189118676161
49,1995-07-08 15:53:34+00:00,0.5494428142713054
50,1995-08-25 15:51:23+00:00,-0.114012625069244
51,1996-01-16 15:51:49+00:00,0.23164037334742038
52,1996-02-17 15:54:02+00:00,0.03950972682452819
53,1996-03-04 15:55:06+00:00,-0.17896412483152654
54,1996-03-20 15:56:09+00:00,-0.4385752061770035
55,1996-04-21 15:58:08+00:00,-0.3829819903887241
56,1996-05-07 15:59:05+00:00,-0.4114674914073546
57,1996-05-23 16:00:00+00:00,-0.07010787115298553
58,1996-07-10 16:02:35+00:00,0.5159547340370286
59,1996-08-27 16:05:08+00:00,0.19721890234049172
60,1996-09-12 16:06:01+00:00,-0.15162458557473749
61,1996-10-14 16:07:43+00:00,-0.4002780050907267
62,1996-10-30 16:08:30+00:00,-0.37022788422048125
63,1996-11-15 16:09:15+00:00,-0.3374050467881483
