dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
1999-07-16 22:13:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.94,,,,,,,,,,,,L7
1999-11-05 22:13:40+00:00,326.75,316.75,325.20,328.48,332.39,349.51,352.55,355.12,364.45,355.98,352.85,344.76,334.18,323.04,307.81,301.95,298.58,295.49,299.11,296.18,301.27,295.96,298.90,303.88,304.97,299.64,305.56,306.73,319.88,307.07,298.70,307.77,313.44,313.45,308.26,313.74,315.40,299.44,304.94,294.43,296.15,293.76,300.31,319.65,321.47,305.58,291.31,278.54,276.72,273.63,,L7
1999-12-07 22:13:41+00:00,341.65,352.46,353.01,350.24,340.49,339.46,351.49,347.85,356.49,345.90,346.91,336.28,328.37,312.45,300.05,294.59,291.29,298.77,301.41,297.57,291.33,293.35,314.93,306.20,304.47,314.95,309.91,297.64,293.88,282.92,287.08,307.63,314.52,315.55,307.61,311.38,299.81,304.94,298.33,292.40,291.84,306.59,310.97,329.01,326.12,308.98,299.24,285.40,281.21,285.86,,L7
1999-12-16 22:07:33+00:00,329.30,327.23,324.04,325.09,324.81,335.18,340.84,364.16,365.29,373.89,355.19,349.82,333.31,321.61,307.39,295.66,310.62,295.47,288.81,293.56,297.90,295.67,303.28,315.08,321.37,310.30,317.81,313.61,321.92,307.27,305.12,313.49,318.94,318.20,311.90,319.06,321.70,312.50,309.28,303.57,299.19,307.01,316.54,325.94,322.15,308.64,301.35,290.10,290.57,293.05,,L7
2000-02-18 22:07:16+00:00,,347.50,369.75,368.25,371.75,342.86,353.17,350.31,336.72,336.60,339.57,343.51,339.61,341.60,334.06,311.80,298.90,289.60,300.67,314.75,315.45,315.70,328.27,320.13,308.63,299.26,304.75,313.63,333.43,320.63,316.38,322.50,317.50,308.46,292.49,308.56,300.56,315.02,317.57,307.42,304.30,309.10,320.71,347.00,342.01,326.51,305.79,298.49,307.03,309.54,320.55,L7
2000-05-08 22:06:44+00:00,,,330.12,333.94,333.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.62,304.52,300.79,305.64,312.03,309.56,308.48,323.04,331.00,327.09,339.20,329.27,305.21,280.03,277.57,287.85,288.90,286.63,L7
2000-05-15 22:12:54+00:00,,,324.32,332.66,331.23,339.21,347.42,353.13,349.75,350.60,339.67,325.96,320.14,314.45,309.06,300.88,305.86,300.45,316.09,310.38,297.76,289.72,284.70,282.21,279.12,272.40,296.37,305.01,323.46,310.76,298.84,313.48,319.19,307.57,304.58,312.47,315.01,313.93,312.18,,,,,327.65,321.94,297.40,282.19,270.93,281.63,283.79,270.73,L7
2000-09-20 22:11:14+00:00,,,288.47,,294.98,,,324.34,335.93,333.57,323.78,315.99,303.61,294.58,286.51,281.94,281.49,268.15,280.07,279.31,280.11,289.33,289.33,282.14,274.69,266.79,291.25,305.81,314.88,300.52,289.63,287.44,293.94,300.94,298.66,302.24,302.41,303.80,299.17,297.28,304.07,318.15,324.91,320.60,316.59,299.01,,,247.15,256.02,258.27,L7
2000-10-15 22:04:43+00:00,352.68,349.29,368.84,358.62,349.97,342.62,345.22,345.19,344.51,332.06,331.52,329.85,322.61,319.50,319.82,311.32,304.90,317.23,320.01,322.46,309.76,306.65,313.81,299.46,287.14,291.35,301.43,314.43,327.04,313.57,299.24,317.88,324.57,326.97,309.66,315.70,304.13,306.65,306.44,304.76,312.15,336.49,341.48,356.02,344.05,298.49,268.83,265.08,275.71,292.30,291.93,L7
2000-12-25 22:11:14+00:00,330.54,335.67,350.06,354.94,354.29,337.73,335.86,327.75,328.48,321.65,324.45,327.33,321.41,311.18,293.17,279.81,279.21,294.94,306.27,306.97,299.27,285.23,289.95,277.47,278.53,285.32,290.87,296.91,318.13,303.03,293.75,306.55,301.51,300.65,284.26,297.65,285.32,288.41,293.25,295.89,297.26,297.30,300.93,317.74,318.03,292.49,273.68,261.01,250.01,241.16,240.68,L7
2001-01-03 22:05:24+00:00,335.15,338.75,334.94,336.43,332.08,333.89,334.78,348.62,353.94,357.84,343.81,343.48,336.51,324.76,313.36,303.77,307.94,308.77,313.68,316.49,312.81,312.75,304.23,310.49,301.58,303.42,320.04,332.58,346.51,329.43,331.19,326.02,325.37,317.11,316.09,318.53,323.18,320.12,325.34,323.83,321.87,325.39,336.93,339.67,334.29,307.48,294.27,282.25,274.57,268.57,266.74,L7
2001-02-20 22:05:00+00:00,349.15,355.71,358.21,354.95,348.75,339.94,345.07,342.99,350.67,336.78,332.49,324.15,321.65,318.42,321.19,319.61,315.54,313.06,309.65,310.63,309.68,315.17,319.33,313.17,289.84,284.03,297.95,312.95,331.05,329.94,320.76,326.45,320.67,317.34,303.70,316.24,315.48,319.56,317.29,314.07,322.26,331.37,330.57,341.09,333.77,305.09,288.62,273.31,270.71,265.58,238.66,L7
2001-02-27 22:11:06+00:00,378.45,372.72,366.42,353.09,330.79,329.95,328.22,326.07,330.19,318.76,310.78,309.14,315.58,323.10,317.72,312.38,313.25,318.28,323.47,333.14,331.54,323.82,319.34,309.46,293.86,290.00,307.26,323.15,339.51,333.11,330.45,332.40,326.29,332.76,321.88,323.39,322.87,324.22,326.05,322.19,329.16,339.53,346.37,351.89,343.51,326.14,302.78,275.97,269.63,256.78,238.19,L7
2001-04-16 22:10:54+00:00,,,,314.38,302.85,322.39,324.91,340.39,340.42,339.61,328.55,314.04,317.12,320.35,312.70,310.19,306.45,304.40,296.47,291.30,299.55,304.12,294.97,290.08,282.12,288.88,302.15,306.25,317.03,306.56,306.57,304.91,301.68,310.66,303.66,310.40,314.55,311.21,312.03,305.65,311.46,313.88,320.47,329.81,318.65,305.75,,,252.90,244.23,227.14,L7
2001-06-19 22:10:17+00:00,,,,,352.25,366.89,372.62,336.77,350.82,359.11,,,359.29,388.82,,333.70,320.31,302.76,310.28,324.31,311.00,310.15,311.61,304.27,303.14,291.51,294.27,300.70,331.44,331.98,332.02,332.53,321.07,307.77,305.26,310.29,318.14,318.50,310.01,304.27,305.56,321.35,323.08,337.57,342.38,325.80,312.59,306.34,302.04,274.17,273.93,L7
2001-07-05 22:10:09+00:00,,,341.98,,371.23,371.31,358.43,359.52,354.55,351.14,353.48,346.23,351.77,354.34,335.96,337.62,335.30,329.59,332.77,332.02,323.06,309.17,318.90,310.02,296.52,293.64,306.22,313.45,334.28,331.64,329.20,329.60,324.78,319.78,301.34,307.50,299.92,319.56,320.13,317.68,316.46,332.27,336.54,354.35,347.18,,,,,,,L7
2001-11-26 22:09:21+00:00,343.37,353.75,348.45,343.82,346.07,360.65,358.99,384.20,380.82,380.75,359.94,350.23,341.36,332.81,335.24,336.51,338.29,322.43,305.85,296.73,297.51,310.28,315.90,315.31,304.13,298.35,311.54,327.59,341.21,319.78,308.62,319.89,332.24,335.52,330.21,342.44,355.05,349.47,343.69,330.87,318.51,325.62,336.22,345.72,340.28,315.25,298.45,295.80,314.66,,305.44,L7
2002-01-29 22:09:33+00:00,,,,382.82,367.05,358.17,365.54,343.41,355.96,340.09,343.60,345.14,348.83,364.84,342.41,311.72,354.57,,,,,295.10,353.42,354.79,339.48,336.31,290.43,305.76,323.31,329.10,326.80,319.95,317.86,314.03,310.92,327.03,318.41,329.28,337.52,325.60,,,330.15,332.95,371.63,342.15,,,,,,L7
2002-02-23 22:03:55+00:00,353.61,348.05,346.04,351.24,,327.96,331.92,354.39,359.36,362.29,350.73,334.48,345.22,324.03,324.95,311.94,310.94,310.40,311.20,307.90,297.73,297.98,292.27,297.23,285.49,275.39,295.05,301.24,334.46,322.57,312.48,323.16,329.72,326.99,320.67,334.73,342.37,340.92,344.83,338.85,330.62,336.34,336.33,335.35,318.23,306.80,293.72,296.61,305.95,300.69,289.26,L7
2002-03-11 22:03:31+00:00,385.87,369.07,368.36,366.34,362.38,363.27,368.64,374.19,368.90,365.98,362.48,356.83,354.95,345.30,334.88,321.88,312.39,312.02,316.48,325.47,325.01,322.64,319.55,310.43,294.54,291.74,305.24,321.13,340.29,337.47,333.27,333.19,329.16,326.26,322.13,336.60,333.48,339.29,339.85,340.42,345.59,352.04,352.51,354.61,342.54,320.65,311.63,305.28,310.21,308.13,304.65,L7
2002-05-05 22:09:37+00:00,,,,,,,,337.49,346.63,345.39,335.55,,316.91,304.22,301.22,299.03,303.61,304.73,301.14,289.13,282.71,288.62,293.07,286.44,279.29,269.60,283.97,306.66,326.41,320.37,313.78,309.35,307.28,305.71,301.07,315.12,329.88,319.63,324.35,312.82,314.18,326.43,321.54,329.81,322.29,306.42,290.26,271.75,267.80,267.27,258.21,L7
