dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
1999-07-16 22:13:35+00:00,L7,573.84,632.99,638.23,629.79,635.63,638.27,602.66,631.56,600.83,558.12,628.43,617.22,640.43,602.80,,,629.57,634.01,631.73,641.15,614.91,638.35,622.09,598.97,634.10,602.54,634.20,634.64,642.47,629.73,635.92,511.28,538.24,573.02,524.60,584.28,634.13,629.90,587.92,335.94,628.97,609.14,544.09,546.78,443.32,420.63,,,546.97,499.92,467.78
1999-11-05 22:13:40+00:00,L7,326.66,316.57,325.05,328.32,332.22,349.32,352.35,354.79,364.09,355.58,352.54,344.51,333.96,322.84,307.63,301.74,298.33,295.29,298.94,296.04,301.09,295.71,298.73,303.63,304.68,299.39,305.27,306.42,319.55,306.76,298.41,307.55,313.22,313.23,308.01,313.52,315.07,299.19,304.65,294.18,295.93,293.54,300.06,319.47,321.32,305.40,291.11,278.34,276.50,273.38,267.37
1999-12-07 22:13:41+00:00,L7,347.04,363.73,362.55,360.36,351.27,350.99,363.89,368.52,379.04,370.70,365.99,351.78,342.15,324.85,311.32,307.64,306.79,311.17,311.74,306.43,302.60,308.85,325.26,321.70,322.18,330.45,327.62,316.72,314.55,302.00,304.79,321.41,328.30,329.33,323.11,325.16,320.48,320.44,316.04,307.90,305.62,320.37,326.47,340.28,335.66,320.25,311.64,297.80,294.99,301.36,361.45
1999-12-16 22:07:33+00:00,L7,323.21,314.50,313.27,313.66,312.64,322.16,326.84,340.83,339.84,345.89,333.65,332.32,317.75,307.61,294.66,280.92,293.12,281.47,277.14,283.56,285.17,278.17,291.61,297.58,301.37,292.80,297.81,292.07,298.59,285.73,285.12,297.93,303.38,302.64,294.40,303.50,298.37,295.00,289.28,286.07,283.63,291.45,299.04,313.21,311.38,295.91,287.35,276.10,275.01,275.55,254.80
2000-02-18 22:07:16+00:00,L7,384.63,359.14,379.60,378.70,382.88,354.77,365.97,371.64,359.99,362.20,359.26,359.51,353.83,354.40,345.70,325.27,314.90,302.40,311.34,323.89,327.09,331.70,338.94,336.13,326.92,315.26,323.04,333.32,354.76,340.32,334.67,336.72,331.72,322.68,308.49,322.78,321.89,331.02,335.86,323.42,318.52,323.32,336.71,358.64,351.86,338.15,318.59,311.29,321.25,325.54,338.84
2000-05-08 22:06:44+00:00,L7,244.90,229.11,333.04,337.04,336.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.84,309.27,305.01,311.97,316.78,314.99,313.23,327.26,335.22,331.84,342.65,332.19,308.66,283.83,281.37,292.07,293.65,292.06
2000-05-15 22:12:54+00:00,L7,240.76,285.22,324.94,333.31,331.93,339.95,348.22,354.46,351.20,352.20,340.90,326.96,321.03,315.25,309.79,301.72,306.86,301.25,316.76,310.95,298.49,290.72,285.37,283.21,280.26,273.40,297.51,306.24,324.79,311.99,299.98,314.37,320.08,308.46,305.58,313.36,316.34,314.93,313.32,618.32,597.24,596.27,637.07,328.38,322.56,298.13,282.99,271.73,282.52,284.79,271.87
2000-09-20 22:11:14+00:00,L7,225.11,278.65,280.93,284.04,286.46,289.62,293.73,308.01,318.11,313.97,308.70,303.74,292.72,284.78,277.60,271.62,269.24,258.35,271.90,272.31,271.20,277.08,281.16,269.89,260.69,254.54,277.25,290.73,298.55,285.44,275.63,276.55,283.05,290.05,286.41,291.35,286.08,291.55,285.17,285.03,293.18,307.26,312.66,311.69,309.05,290.10,,,236.26,243.77,244.27
2000-10-15 22:04:43+00:00,L7,360.59,365.84,382.84,373.48,365.80,359.55,363.42,375.52,377.60,368.46,359.52,352.60,342.83,337.70,336.37,330.48,327.65,335.43,335.18,335.46,326.31,329.40,328.98,322.21,313.14,314.10,327.43,342.43,357.37,341.57,325.24,338.10,344.79,347.19,332.41,335.92,334.46,329.40,332.44,327.51,332.37,356.71,364.23,372.57,358.05,315.04,287.03,283.28,295.93,315.05,317.93
2000-12-25 22:11:14+00:00,L7,336.54,348.22,360.68,366.21,366.29,350.57,349.66,350.75,353.57,349.25,345.68,344.58,336.74,324.98,305.72,294.34,296.46,308.74,317.77,316.83,311.82,302.48,301.45,294.72,298.24,302.57,310.58,318.14,341.13,324.26,313.46,321.88,316.84,315.98,301.51,312.98,308.32,305.66,312.96,313.14,312.59,312.63,318.18,330.29,328.65,305.04,287.48,274.81,265.34,258.41,260.39
2001-01-03 22:05:24+00:00,L7,329.85,327.66,325.56,326.47,321.47,322.54,322.58,328.29,331.76,333.44,325.04,328.23,322.95,312.56,302.27,290.93,292.69,296.57,303.51,307.78,301.72,297.50,294.06,295.24,284.15,288.17,302.61,313.81,326.18,310.66,313.76,312.46,311.81,303.55,300.84,304.97,302.85,304.87,307.91,308.58,308.31,311.83,321.68,328.58,324.91,296.39,282.07,270.05,261.01,253.32,249.31
2001-02-20 22:05:00+00:00,L7,351.67,360.98,362.67,359.68,353.79,345.34,350.87,352.66,361.22,348.38,341.41,331.40,328.09,324.22,326.46,325.72,322.79,318.86,314.48,314.77,314.95,322.42,324.16,320.42,298.13,291.28,306.24,321.87,340.72,338.86,329.05,332.89,327.11,323.78,310.95,322.68,325.15,326.81,325.58,321.32,328.70,337.81,337.82,346.36,338.23,310.36,294.42,279.11,277.15,272.83,246.95
2001-02-27 22:11:06+00:00,L7,382.19,380.54,373.04,360.11,338.27,337.95,336.82,340.40,345.83,335.96,324.01,319.89,325.14,331.70,325.54,321.43,324.00,326.88,330.64,339.28,339.36,334.57,326.51,320.21,306.15,300.75,319.55,336.38,353.84,346.34,342.74,341.96,335.85,342.32,332.63,332.95,337.20,334.97,338.34,332.94,338.72,349.09,357.12,359.71,350.13,333.96,311.38,284.57,279.19,267.53,250.48
2001-04-16 22:10:54+00:00,L7,225.73,286.20,308.69,305.73,293.63,312.53,314.31,322.72,321.15,318.41,312.24,300.79,305.34,309.75,303.06,299.03,293.20,293.80,287.64,283.73,289.91,290.87,286.14,276.83,266.98,275.63,287.01,289.94,299.36,290.25,291.43,293.13,289.90,298.88,290.41,298.62,296.88,297.96,296.89,292.40,299.68,302.10,307.22,320.17,310.50,296.11,,,241.12,230.98,212.00
2001-06-19 22:10:17+00:00,L7,595.59,607.90,618.53,364.24,353.29,368.01,373.82,338.77,353.00,361.51,611.92,642.62,360.62,390.02,378.31,334.96,321.81,303.96,311.28,325.17,312.09,311.65,312.61,305.77,304.85,293.01,295.98,302.55,333.44,333.83,333.73,333.86,322.40,309.10,306.76,311.62,320.14,320.00,311.72,305.77,306.89,322.68,324.58,338.66,343.30,326.89,313.79,307.54,303.37,275.67,275.64
2001-07-05 22:10:09+00:00,L7,210.67,226.04,352.60,395.23,383.23,384.15,372.23,382.52,379.64,378.74,374.71,363.48,367.10,368.14,348.51,352.15,352.55,343.39,344.27,341.88,335.61,326.42,330.40,327.27,316.23,310.89,325.93,334.68,357.28,352.87,348.91,344.93,340.11,335.11,318.59,322.83,322.92,336.81,339.84,334.93,331.79,347.60,353.79,366.90,357.80,,,,,,
2001-11-26 22:09:21+00:00,L7,339.46,345.57,341.53,336.47,338.24,352.28,349.99,369.20,364.46,362.75,346.09,338.98,331.36,323.81,327.06,327.04,327.04,313.43,298.35,290.30,289.33,299.03,308.40,304.06,291.27,287.10,298.68,313.74,326.21,305.93,295.76,309.89,322.24,325.52,318.96,332.44,340.05,338.22,330.83,319.62,308.51,315.62,324.97,337.54,333.36,307.07,289.45,286.80,304.66,303.81,292.58
2002-01-29 22:09:33+00:00,L7,437.84,473.68,445.42,400.62,386.01,378.45,387.34,379.74,395.60,383.69,377.14,372.39,373.05,386.64,362.23,334.67,381.82,397.46,394.23,379.55,368.92,322.35,371.59,382.04,370.62,363.56,321.57,339.30,359.64,362.64,357.94,344.17,342.08,338.25,338.17,351.25,354.74,356.53,368.66,352.85,435.06,436.44,357.40,352.77,388.40,361.97,388.61,391.21,397.17,390.22,406.68
