dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
1999-07-16 22:13:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.65,,,,,,,,,,,,L7
1999-11-05 22:13:40+00:00,326.91,316.90,325.45,328.72,332.62,349.65,352.68,355.04,364.34,355.87,352.87,344.84,334.25,323.09,307.96,302.07,298.62,295.62,299.23,296.26,301.34,295.96,298.95,303.92,304.97,299.61,305.49,306.64,319.73,306.94,298.56,307.73,313.47,313.45,308.19,313.74,315.32,299.41,304.90,306.06,296.26,293.83,300.31,319.72,321.61,305.65,291.33,278.63,276.75,273.88,,L7
1999-12-07 22:13:41+00:00,329.23,329.98,331.60,332.14,329.55,339.99,347.95,354.03,363.94,354.43,349.10,337.98,329.35,316.22,299.30,294.52,293.85,293.06,296.63,294.45,294.22,294.65,305.22,303.96,304.72,308.14,309.66,304.79,311.50,298.84,296.90,308.94,313.13,314.50,310.01,312.56,310.15,303.04,302.72,300.77,290.61,298.25,305.64,322.25,319.78,305.20,294.60,279.36,278.12,272.12,320.12,L7
1999-12-16 22:07:33+00:00,333.05,332.60,334.82,335.31,333.24,341.82,348.69,355.46,361.74,358.25,351.72,343.87,332.15,319.18,305.53,297.76,300.27,296.97,296.80,296.01,297.04,294.99,305.87,308.50,310.27,308.21,310.90,305.74,311.44,298.71,296.57,309.51,315.72,315.73,309.05,314.73,312.06,305.54,304.07,302.10,296.06,302.65,309.27,325.07,323.65,307.94,297.37,284.94,282.92,284.93,310.80,L7
2000-02-18 22:07:16+00:00,341.95,333.90,339.62,339.76,339.25,339.73,347.68,355.51,357.30,354.67,348.27,342.44,333.00,323.99,310.24,299.31,299.36,293.00,295.86,299.43,300.55,300.17,310.58,310.83,309.86,306.42,310.38,309.08,319.36,306.20,303.63,313.40,315.72,313.91,306.00,313.19,310.51,308.36,308.02,298.97,296.34,303.24,312.13,329.46,326.13,311.49,299.12,286.95,288.50,287.08,305.92,L7
2000-05-08 22:06:44+00:00,346.96,339.57,339.62,339.94,338.29,336.42,346.01,355.66,354.96,354.26,346.74,341.65,332.58,324.29,311.00,298.39,299.60,292.12,294.74,300.48,300.29,301.57,314.46,313.14,311.49,308.69,312.01,309.89,319.24,305.96,305.32,315.29,316.47,314.71,305.41,309.95,308.49,311.64,309.36,302.30,302.51,312.23,318.83,334.01,327.41,311.06,296.19,286.28,291.14,289.65,299.29,L7
2000-05-15 22:12:54+00:00,346.96,339.57,336.36,338.29,336.70,336.97,346.23,355.11,353.77,353.46,344.95,337.64,329.40,321.78,310.37,298.89,301.13,294.07,299.96,302.88,299.59,298.61,306.96,305.37,303.40,299.64,308.16,308.75,320.44,307.28,303.83,314.88,317.12,313.28,305.30,310.45,309.86,312.12,309.95,302.30,302.51,312.23,318.83,332.68,326.22,308.27,293.37,283.14,289.22,288.28,293.27,L7
2000-09-20 22:11:14+00:00,,,316.44,321.60,321.73,322.28,328.48,336.86,340.28,339.51,332.30,322.85,313.31,305.64,301.19,294.17,294.48,287.30,300.76,296.63,290.47,289.52,288.26,282.98,276.90,268.97,292.38,303.49,315.76,302.81,291.26,299.55,307.19,308.38,302.00,305.17,306.96,309.68,306.66,303.41,315.22,325.52,326.00,329.74,323.74,301.13,280.86,273.26,272.45,278.40,275.18,L7
2000-10-15 22:04:43+00:00,337.84,335.51,323.94,325.47,323.64,324.60,330.01,342.16,345.14,340.50,331.26,322.66,314.48,308.74,302.81,296.16,296.87,293.23,303.57,302.83,294.83,295.23,295.10,287.39,280.32,277.27,297.32,309.73,324.11,310.21,297.92,306.88,312.14,313.02,305.46,307.80,308.15,309.56,307.42,302.78,310.83,327.25,331.16,334.76,325.82,298.92,276.17,267.94,272.63,276.19,270.70,L7
2000-12-25 22:11:14+00:00,328.56,330.37,326.68,326.44,324.72,320.91,323.27,335.51,340.51,333.32,325.63,321.31,313.53,306.57,294.23,286.48,287.21,288.51,297.71,299.98,293.86,293.74,295.64,285.04,280.12,282.18,296.87,308.88,325.62,310.36,299.08,305.45,305.64,309.52,300.05,305.20,300.37,300.65,300.94,297.99,300.38,314.96,322.44,328.93,321.35,294.14,269.48,256.19,256.59,268.91,267.10,L7
