dates,tide
1999-08-26 22:00:00+00:00,-0.02
1999-09-27 22:00:00+00:00,0.99
1999-11-14 22:00:00+00:00,0.47
2000-03-30 22:00:00+00:00,-0.54
2000-05-24 22:00:00+00:00,0.27
2000-07-11 22:00:00+00:00,-0.84
2000-07-20 22:00:00+00:00,0.68
2001-01-03 22:00:00+00:00,-0.17
2001-01-28 22:00:00+00:00,0.91
2001-03-01 22:00:00+00:00,0.5
2001-08-08 21:50:00+00:00,0.66
2001-08-15 22:00:00+00:00,-0.95
2001-09-09 21:50:00+00:00,0.31
2002-01-22 22:00:00+00:00,-0.2
2002-04-28 22:00:00+00:00,0.87
2002-07-17 22:00:00+00:00,-0.31
2002-08-27 21:50:00+00:00,0.68
2002-09-19 22:00:00+00:00,-0.4
2002-10-14 21:50:00+00:00,-0.52
2002-12-24 22:00:00+00:00,0.9
2003-01-25 22:00:00+00:00,-0.07
2003-07-21 21:40:00+00:00,-0.39
2003-08-05 22:00:00+00:00,-0.2
2003-08-06 21:40:00+00:00,-0.72
2003-08-13 21:50:00+00:00,0.64
2003-08-30 21:50:00+00:00,1.03
2003-09-14 21:50:00+00:00,0.85
2003-10-24 22:00:00+00:00,-0.31
2003-10-25 21:40:00+00:00,0.37
2003-11-17 21:50:00+00:00,-0.18
2003-12-04 21:50:00+00:00,-0.59
2003-12-12 21:40:00+00:00,0.88
2003-12-19 21:50:00+00:00,-0.8
2004-01-21 21:50:00+00:00,0.4
2004-02-22 21:50:00+00:00,1.11
2004-03-25 21:50:00+00:00,0.73
2004-05-03 22:00:00+00:00,-0.36
2004-05-04 21:50:00+00:00,0.15
2004-05-12 21:50:00+00:00,-0.61
2004-05-20 21:50:00+00:00,0.55
2004-07-06 22:00:00+00:00,0.81
2004-07-07 21:50:00+00:00,0.42
2004-07-23 21:50:00+00:00,0.34
2004-07-30 21:50:00+00:00,-0.48
2004-07-31 21:50:00+00:00,0.02
2004-08-16 21:50:00+00:00,0.34
2004-09-25 21:50:00+00:00,-0.83
2004-10-02 22:00:00+00:00,0.93
2004-11-11 22:00:00+00:00,-0.23
2005-01-15 21:50:00+00:00,0.66
2005-02-15 22:00:00+00:00,0.14
2005-03-11 22:00:00+00:00,0.91
2005-03-20 21:50:00+00:00,-0.48
2005-03-28 22:00:00+00:00,0.93
2005-04-12 22:00:00+00:00,0.87
2005-04-21 21:50:00+00:00,-0.44
2005-04-28 22:00:00+00:00,0.82
2005-04-29 22:00:00+00:00,0.54
2005-05-06 22:00:00+00:00,-0.43
2005-05-22 22:00:00+00:00,-0.38
2005-06-08 21:50:00+00:00,0.56
2005-07-09 22:00:00+00:00,0.64
2005-07-17 22:00:00+00:00,-0.9
2005-08-19 21:50:00+00:00,0.03
2006-01-10 22:00:00+00:00,-0.57
2006-02-11 22:00:00+00:00,0.05
2006-02-18 22:00:00+00:00,0.7
2006-02-19 22:00:00+00:00,0.5
2006-04-08 22:00:00+00:00,-0.57
