dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
1999-08-26 22:04:44+00:00,334.33,325.27,336.81,338.00,349.38,359.80,360.87,358.22,364.93,368.79,368.29,368.77,368.32,368.78,368.51,371.04,372.96,365.49,357.94,357.25,352.39,349.63,347.75,346.13,351.37,350.98,353.03,347.94,349.35,359.61,364.72,373.99,370.84,368.17,363.64,358.47,352.59,,360.06,351.79,354.78,358.13,359.56,360.21,363.46,361.58,361.45,366.84,364.35,356.03,359.30,357.31,344.21,346.20,354.58,355.13,355.31,357.35,361.21,361.51,366.00,364.85,360.90,366.61,357.52,365.96,366.70,372.14,372.16,365.69,355.25,357.28,358.27,354.11,355.67,361.37,361.50,366.60,358.29,345.53,347.04,348.72,346.87,348.67,349.30,353.00,357.07,355.04,357.99,360.96,363.33,360.46,365.64,368.75,374.69,377.69,370.92,366.18,356.57,364.91,366.28,361.92,365.39,363.35,359.32,367.68,367.76,368.99,373.05,373.77,367.52,358.04,355.89,357.01,358.21,362.14,359.03,360.91,361.88,356.55,354.64,349.46,350.07,358.00,354.24,345.37,346.78,356.07,360.60,373.13,373.54,369.17,367.13,367.02,371.28,366.48,341.79,339.02,334.97,335.97,342.39,360.14,368.36,382.32,390.16,391.66,390.54,384.39,380.58,372.24,370.08,372.66,373.34,374.68,372.81,373.98,376.63,380.50,381.77,394.05,391.84,394.59,392.93,389.90,391.17,387.35,386.43,388.52,390.40,385.85,388.65,388.17,373.15,L7
1999-09-27 22:04:48+00:00,334.33,325.27,327.14,333.19,343.49,353.68,355.89,352.12,364.93,368.79,368.29,368.77,368.32,364.56,362.37,365.37,369.78,361.21,353.47,351.89,349.66,347.83,348.78,350.50,351.09,353.81,356.95,350.18,347.72,353.94,361.00,372.05,372.46,366.35,360.86,355.27,352.59,,360.06,351.78,353.74,352.14,359.06,360.15,363.46,361.58,361.45,366.84,364.35,356.03,359.30,357.31,344.21,346.20,354.58,355.13,355.31,360.87,360.44,365.15,374.54,364.85,353.12,366.94,364.35,363.04,364.95,369.37,368.37,369.73,362.72,361.69,363.66,359.91,361.44,361.32,362.07,359.70,357.35,351.08,351.45,353.48,352.06,350.96,349.86,354.18,357.04,357.53,359.04,360.90,362.67,363.97,369.37,369.30,373.81,374.25,374.37,372.73,365.49,365.95,368.35,364.82,365.56,366.41,364.12,366.79,369.94,371.99,372.44,371.56,369.70,364.24,363.44,361.91,360.83,362.86,362.12,358.59,360.00,357.72,356.79,352.08,351.53,354.85,354.03,354.38,354.03,359.06,362.14,371.34,373.92,369.58,367.47,367.02,370.90,351.43,346.12,358.06,341.64,339.31,343.19,358.82,373.50,381.39,389.51,395.15,389.21,386.89,383.87,375.60,370.95,373.02,377.71,376.95,374.68,375.88,377.74,380.51,383.42,393.55,395.88,394.37,394.70,389.32,383.02,382.67,378.22,375.49,382.74,381.73,384.95,385.56,373.46,L7
1999-11-14 22:04:42+00:00,329.28,317.69,324.56,326.46,336.46,345.12,349.37,347.97,354.59,357.73,360.39,359.13,359.91,358.51,359.98,360.97,362.50,358.09,351.91,348.73,347.19,345.04,345.73,345.19,344.37,346.80,351.31,347.55,349.21,356.23,363.47,373.30,373.40,364.37,355.51,347.86,345.14,341.53,350.36,350.13,351.08,353.80,358.67,358.88,358.81,360.11,358.36,357.45,354.06,351.55,351.27,352.70,349.88,353.69,353.87,353.21,357.27,356.66,355.40,361.78,371.56,365.05,354.03,363.45,367.75,364.58,364.44,361.47,360.34,362.98,358.94,358.90,363.87,358.83,360.03,356.72,356.74,354.62,350.64,346.04,346.45,350.18,349.70,347.45,347.07,350.70,351.62,353.67,355.62,357.51,360.65,361.26,364.31,365.82,370.34,368.27,368.74,367.86,361.31,364.37,367.27,363.82,364.65,362.76,361.26,364.83,367.55,364.96,365.43,368.16,366.08,359.77,361.85,357.83,356.24,361.47,360.14,354.45,354.25,354.54,352.59,351.43,351.65,352.13,349.93,349.08,350.83,359.75,359.63,367.59,369.03,367.15,360.29,355.08,361.94,348.25,339.30,353.03,339.04,334.97,338.19,352.85,370.42,380.78,383.59,386.99,383.23,382.06,377.04,370.76,363.32,367.34,371.60,372.58,372.00,369.66,372.39,376.32,376.44,382.32,387.12,386.46,389.26,383.00,377.80,378.03,374.29,370.89,376.69,378.31,381.74,383.38,371.08,L7
2000-03-30 21:58:09+00:00,324.24,310.12,319.39,313.00,322.39,328.02,336.31,350.57,352.17,353.05,358.16,354.82,357.47,355.80,359.19,356.13,353.42,360.49,359.47,352.03,342.24,339.47,339.63,334.56,330.93,332.80,340.02,342.29,352.19,360.80,368.40,375.79,375.27,360.40,344.80,333.02,337.69,341.53,340.66,346.83,345.77,357.10,357.89,361.31,357.78,363.76,355.27,348.06,339.30,347.08,351.18,353.09,357.74,360.92,356.36,354.87,358.26,352.29,347.80,349.67,357.85,357.57,356.35,360.38,367.68,370.18,367.64,356.34,355.54,358.83,357.62,359.00,358.77,354.49,355.86,353.15,351.62,349.51,344.56,341.59,343.00,346.23,348.07,344.61,344.47,349.00,348.31,351.44,355.88,357.38,359.61,362.06,360.88,363.31,366.18,362.96,365.22,365.17,359.57,362.09,364.76,364.17,364.81,358.89,359.38,364.72,367.76,360.64,357.22,361.45,360.79,357.28,359.34,355.54,354.33,360.03,360.71,351.93,342.75,348.18,344.18,350.12,351.89,346.69,341.71,338.49,344.41,361.15,354.60,360.10,359.25,362.28,345.94,343.14,344.02,341.90,325.66,342.96,333.85,326.31,328.19,340.90,364.26,379.55,371.76,370.67,371.28,372.39,363.40,361.09,348.04,359.36,363.21,366.06,364.60,361.20,359.76,368.91,370.99,369.44,371.81,374.62,375.34,374.24,370.49,371.48,369.67,367.21,371.22,378.99,382.89,381.31,369.62,L7
2000-05-24 22:03:46+00:00,319.44,324.17,337.03,339.53,340.83,337.45,,359.20,359.06,360.78,363.84,360.45,362.95,364.47,362.67,360.20,359.39,364.44,364.22,358.43,349.73,346.10,,,347.68,348.87,349.49,351.40,355.85,361.81,368.39,372.84,371.41,,,354.12,354.33,353.08,355.46,354.77,355.56,354.13,364.68,365.98,361.40,365.64,365.17,,349.95,360.92,357.86,354.75,359.33,363.73,359.56,358.44,358.36,357.12,350.26,352.06,356.52,353.49,361.35,365.83,365.44,370.85,370.31,367.54,365.94,366.84,361.36,364.22,358.59,357.36,356.26,359.21,356.14,352.43,349.86,346.74,348.09,350.75,349.83,350.11,350.76,354.56,355.30,357.27,361.35,363.06,365.44,370.70,367.12,368.67,369.38,367.74,370.12,368.39,364.06,362.21,367.26,364.25,364.31,366.21,365.61,366.25,369.66,367.69,363.64,363.62,363.07,364.40,363.76,361.76,360.78,360.93,362.36,356.05,352.99,351.75,349.85,349.36,348.54,349.18,350.85,,351.15,358.35,365.25,365.83,364.96,,,,,,,,,,,,,379.65,388.50,387.54,377.29,371.36,370.52,363.93,365.52,364.38,365.73,366.33,364.89,367.18,364.14,369.72,374.26,378.05,378.68,379.97,375.65,376.49,371.06,376.06,374.86,374.26,380.12,382.32,388.47,384.78,371.84,L7
2000-07-11 22:03:17+00:00,319.44,324.17,337.03,339.53,340.83,337.45,,347.96,348.26,349.37,363.84,360.45,362.95,364.47,362.67,360.20,359.39,364.44,364.22,345.81,349.73,346.10,,,347.68,348.87,349.49,351.40,355.85,361.81,352.56,355.70,353.48,,,335.13,354.33,353.08,333.95,354.77,355.56,354.13,347.99,355.72,361.40,365.64,365.17,,342.72,345.48,346.33,354.75,359.33,363.73,359.56,358.44,344.87,338.80,350.26,333.16,356.52,353.49,348.11,351.61,352.43,370.85,370.31,367.54,356.12,366.84,361.36,354.83,350.83,357.36,346.93,349.73,344.87,341.48,339.07,335.63,336.06,339.32,340.04,338.89,342.50,344.31,342.69,346.03,351.32,353.21,354.97,356.18,355.36,356.97,359.99,359.84,359.50,358.26,353.86,351.83,353.51,353.48,352.73,355.15,355.69,355.91,358.80,357.31,351.25,354.38,357.39,355.05,363.76,361.76,360.78,360.93,350.51,345.13,338.25,336.30,334.23,335.92,348.54,329.99,332.78,,351.15,345.05,349.96,350.02,346.39,326.81,327.63,,,,,,276.46,,,,,364.30,371.75,362.52,377.29,371.36,348.69,346.60,348.12,353.40,354.23,354.73,354.87,356.27,352.33,357.08,360.97,365.14,361.96,364.09,359.45,360.53,356.01,358.92,357.43,357.66,366.07,373.75,388.47,378.18,365.02,L7
2000-07-20 21:56:59+00:00,316.87,315.05,337.03,339.53,340.83,337.45,,342.94,345.25,346.31,363.84,360.45,362.95,353.53,352.88,350.06,359.39,364.44,352.20,340.60,336.08,332.12,,,334.84,348.87,349.49,351.40,355.85,361.81,346.18,349.60,348.68,,,331.97,337.39,336.17,331.36,354.77,355.56,343.94,344.22,351.39,361.40,357.02,365.17,,341.62,341.61,342.35,354.75,359.33,363.73,359.56,358.44,339.97,332.79,350.26,330.12,356.52,353.49,343.62,347.48,348.81,359.21,360.26,358.94,352.58,358.58,352.63,351.88,348.85,350.38,344.83,345.00,341.83,337.10,334.80,331.66,330.66,334.80,335.92,335.48,336.43,339.71,338.56,342.22,347.55,349.49,351.21,351.04,350.71,353.76,357.46,356.42,355.86,353.21,349.01,347.98,349.12,349.75,348.64,351.33,351.49,353.45,355.27,352.19,346.77,350.72,354.40,353.59,357.65,355.32,353.75,352.47,346.45,340.34,334.35,332.30,332.23,331.61,348.54,325.26,329.78,,340.09,340.66,341.22,345.03,346.07,334.54,327.35,,,,,308.73,289.16,,,,,362.12,366.65,361.46,377.29,371.36,345.97,345.93,345.32,353.40,354.23,352.84,352.16,352.38,348.43,353.43,357.53,361.35,356.74,360.79,353.76,354.55,352.20,352.00,353.21,354.18,359.34,370.17,381.38,376.00,363.06,L7
2001-01-03 22:02:12+00:00,325.59,314.46,335.58,340.22,326.20,340.61,354.65,332.53,334.66,337.78,355.05,348.88,349.80,338.41,338.72,337.97,349.18,348.75,336.64,327.51,332.80,325.84,337.60,339.74,329.38,332.54,332.60,335.97,343.21,349.58,340.04,344.86,342.22,350.94,341.04,326.84,329.31,335.26,329.63,346.05,347.50,345.10,340.86,340.29,361.72,350.62,356.72,343.35,336.62,337.29,333.60,343.87,342.33,351.92,350.57,351.40,326.97,319.27,332.26,320.52,356.13,353.52,335.60,341.47,343.57,347.48,350.83,349.66,343.26,345.60,344.77,342.93,343.01,346.23,337.84,335.33,336.13,330.05,325.45,326.27,322.67,323.01,329.22,327.76,330.25,332.32,329.40,333.23,338.26,343.04,344.36,339.87,342.71,345.36,351.54,350.55,348.11,345.12,342.49,339.97,335.78,339.81,340.67,339.96,340.82,344.97,347.46,344.24,338.36,341.40,347.33,349.41,349.95,350.24,347.70,343.81,339.33,332.48,328.38,326.67,327.05,325.91,333.65,321.58,322.92,325.74,331.11,336.30,337.58,342.70,343.33,339.62,331.44,346.99,344.85,327.10,315.23,316.75,302.13,321.11,334.55,348.17,356.67,357.07,361.91,353.42,360.84,361.83,343.18,344.61,340.54,342.99,342.68,343.82,346.53,345.89,340.95,344.75,349.41,350.68,344.43,350.42,343.59,344.08,344.52,341.94,343.66,343.37,347.33,362.07,370.05,370.55,358.03,L7
2001-01-28 21:56:08+00:00,338.78,327.41,341.18,340.33,332.37,340.77,348.33,342.34,342.56,350.35,356.00,349.18,351.08,349.76,349.14,351.26,350.97,350.44,343.56,341.10,344.76,335.81,337.46,340.81,336.64,334.99,334.94,337.92,339.52,349.58,349.99,358.61,352.05,350.94,341.04,338.73,338.17,351.26,350.27,346.05,347.50,356.44,354.60,347.27,361.72,361.46,356.72,343.35,343.27,347.96,347.10,343.87,342.33,351.92,350.57,351.40,337.75,340.90,332.26,345.21,356.13,353.52,355.01,366.14,366.34,359.00,368.96,364.58,362.01,360.10,361.69,356.36,357.89,359.95,349.01,343.38,353.53,348.82,342.87,348.68,344.64,340.66,348.69,346.62,350.27,356.58,352.01,352.22,352.26,355.82,353.48,357.66,362.95,359.69,360.75,362.35,364.17,361.35,363.81,356.52,350.78,351.21,360.30,354.87,356.83,361.83,366.84,364.71,359.68,357.39,357.92,367.72,363.49,359.67,358.29,352.19,355.50,350.96,342.00,340.16,341.31,337.27,333.65,338.15,330.25,325.74,333.18,345.26,354.35,358.83,356.74,349.78,339.62,346.99,344.85,327.10,315.23,324.76,328.05,327.23,334.94,349.52,364.50,370.48,375.03,374.21,365.32,369.69,367.20,366.55,357.98,356.20,357.88,358.44,362.50,362.97,358.72,360.87,366.08,365.10,369.34,371.41,373.79,369.85,367.80,371.92,368.94,360.78,364.72,371.00,377.66,379.56,367.18,L7
2001-03-01 21:55:57+00:00,336.67,326.31,339.01,339.68,333.52,339.48,349.00,343.86,344.70,351.06,355.66,350.66,351.39,350.69,350.51,351.59,350.44,348.77,343.72,342.38,344.43,336.90,338.62,340.57,336.86,335.74,335.15,338.03,340.81,350.61,352.93,360.80,355.90,352.28,342.98,342.09,340.28,346.34,349.04,349.71,350.28,355.35,355.40,353.02,361.61,359.60,357.00,349.27,348.50,349.97,347.69,345.74,344.10,350.90,350.09,352.23,344.15,345.25,342.11,350.95,356.29,357.99,361.49,366.00,367.08,360.53,364.81,362.39,360.05,357.99,359.26,354.99,356.60,358.03,350.24,345.09,351.38,346.76,343.95,345.92,342.40,342.19,347.86,345.59,348.78,353.32,351.27,352.81,352.45,357.07,357.07,358.70,362.98,360.73,360.76,362.70,362.78,359.67,362.91,354.24,352.29,353.29,357.76,354.50,356.19,360.42,364.48,362.78,357.97,357.49,358.52,365.81,362.76,358.42,357.88,352.50,353.83,350.03,341.52,339.23,339.29,335.77,334.26,335.41,329.48,331.34,336.19,345.83,354.25,358.61,357.10,354.41,346.38,348.14,345.40,318.08,329.47,337.79,333.31,327.25,333.08,348.67,362.14,369.50,375.45,373.79,365.52,369.84,364.28,363.62,357.55,357.60,359.45,358.45,361.92,361.56,358.60,362.12,365.87,365.21,370.00,370.11,374.17,368.29,367.40,369.31,365.92,359.47,360.45,370.54,376.45,378.90,367.92,L7
