dates,tide
1999-08-08 22:20:00+00:00,0.79
1999-09-25 22:20:00+00:00,0.98
1999-11-12 22:20:00+00:00,-0.27
1999-12-14 22:20:00+00:00,-0.61
2000-01-31 22:20:00+00:00,0.31
2000-05-22 22:20:00+00:00,-0.35
2000-06-07 22:20:00+00:00,-0.89
2000-11-14 22:20:00+00:00,0.0
2000-12-16 22:20:00+00:00,-0.85
2001-01-01 22:20:00+00:00,-0.59
2001-01-17 22:20:00+00:00,-0.33
2001-04-07 22:20:00+00:00,1.09
2001-08-13 22:20:00+00:00,-0.31
2001-08-29 22:20:00+00:00,0.48
2002-01-20 22:20:00+00:00,-0.57
2002-02-05 22:20:00+00:00,-0.35
2002-03-09 22:20:00+00:00,0.49
2002-07-31 22:10:00+00:00,-0.56
2002-10-03 22:10:00+00:00,0.83
2002-12-06 22:10:00+00:00,0.04
2003-01-07 22:10:00+00:00,-0.62
2003-02-24 22:20:00+00:00,-0.37
2003-03-12 22:20:00+00:00,-0.17
2003-04-13 22:20:00+00:00,0.74
2003-08-03 22:10:00+00:00,-0.84
2003-08-11 22:00:00+00:00,0.84
2003-08-27 22:00:00+00:00,0.8
2003-09-20 22:10:00+00:00,0.0
2003-12-01 22:10:00+00:00,-0.28
2003-12-17 22:10:00+00:00,-0.39
2004-01-18 22:10:00+00:00,0.62
2004-01-26 22:20:00+00:00,-0.67
2004-03-30 22:20:00+00:00,-0.04
2004-04-23 22:10:00+00:00,-0.31
2004-05-17 22:20:00+00:00,0.87
2004-09-06 22:20:00+00:00,-0.43
2004-09-30 22:10:00+00:00,0.27
2004-11-09 22:20:00+00:00,0.68
2005-03-17 22:20:00+00:00,-0.43
2005-04-02 22:20:00+00:00,-0.41
2005-04-26 22:10:00+00:00,0.1
2005-05-04 22:20:00+00:00,0.65
2005-05-20 22:20:00+00:00,0.64
2005-05-28 22:10:00+00:00,-0.84
2005-06-05 22:20:00+00:00,0.87
2005-06-21 22:20:00+00:00,1.02
2005-06-29 22:10:00+00:00,-0.38
2005-08-16 22:10:00+00:00,0.64
2005-08-24 22:20:00+00:00,-0.7
2005-09-01 22:10:00+00:00,0.79
2005-09-17 22:10:00+00:00,1.11
2005-09-25 22:20:00+00:00,-0.36
2005-11-28 22:20:00+00:00,0.62
2005-12-30 22:20:00+00:00,0.95
2006-01-15 22:20:00+00:00,0.39
2006-01-31 22:20:00+00:00,0.13
