dates,tide
1999-07-18 22:00:00+00:00,0.56
1999-08-26 22:00:00+00:00,-0.03
1999-09-20 22:00:00+00:00,-0.75
1999-09-27 22:00:00+00:00,1.16
1999-10-22 22:00:00+00:00,-0.82
1999-11-14 22:00:00+00:00,0.57
1999-12-25 22:00:00+00:00,1.56
2000-01-01 22:00:00+00:00,-0.74
2000-02-11 22:00:00+00:00,0.67
2000-02-18 22:00:00+00:00,-0.12
2000-03-30 22:00:00+00:00,-0.65
2000-05-24 22:00:00+00:00,0.35
2000-07-11 22:00:00+00:00,-0.98
2000-07-20 22:00:00+00:00,0.83
2000-09-13 22:00:00+00:00,0.12
2000-09-22 22:00:00+00:00,-0.72
2000-10-15 22:00:00+00:00,1.09
2000-11-25 22:00:00+00:00,0.18
2001-01-03 22:00:00+00:00,-0.2
2001-02-04 22:00:00+00:00,-0.89
2001-02-13 22:00:00+00:00,0.74
2001-03-01 22:00:00+00:00,0.6
2001-03-17 22:00:00+00:00,-0.32
2001-06-05 22:00:00+00:00,-0.05
2001-08-08 21:50:00+00:00,0.8
2001-08-15 22:00:00+00:00,-1.1
2001-08-24 21:50:00+00:00,0.52
2001-09-09 21:50:00+00:00,0.39
2001-09-25 21:50:00+00:00,-0.52
2001-10-11 21:50:00+00:00,-0.69
2001-10-18 22:00:00+00:00,1.11
2002-01-06 22:00:00+00:00,-0.19
2002-01-15 21:50:00+00:00,1.13
2002-01-22 22:00:00+00:00,-0.24
2002-01-31 21:50:00+00:00,1.56
2002-02-16 21:50:00+00:00,1.0
2002-02-23 22:00:00+00:00,-0.79
2002-03-27 22:00:00+00:00,-0.28
2002-04-28 22:00:00+00:00,1.02
2002-05-07 21:50:00+00:00,-0.78
2002-05-30 22:00:00+00:00,0.91
2002-06-24 21:50:00+00:00,0.04
2002-07-01 22:00:00+00:00,0.12
2002-07-17 22:00:00+00:00,-0.33
2002-08-18 22:00:00+00:00,-1.03
2002-08-27 21:50:00+00:00,0.82
2002-09-12 21:50:00+00:00,0.59
2002-09-19 22:00:00+00:00,-0.47
2002-10-05 22:00:00+00:00,-0.43
