,dates,aus0329-0000,aus0329-0001,aus0329-0002,aus0329-0003,aus0329-0004,aus0329-0005,aus0329-0006,aus0329-0007,aus0329-0008,aus0329-0009,aus0329-0010,aus0329-0011
0,1987-05-22 23:08:32+00:00,210.30443840474663,208.20060760943318,220.54953061671515,222.15752094547096,224.4739145539956,241.91285129987284,241.68352306799216,245.53043245865723,240.13216388226493,245.67616913305437,237.6312616796453,228.55160944708206
1,1987-05-29 23:14:53+00:00,200.53412913157194,205.83565035640862,211.10451776961702,215.430237232137,222.80221694724872,230.22629906486992,230.1823600264334,229.66217722549484,238.3601006457256,239.09343263439428,231.67635597076566,223.856566128206
2,1987-08-17 23:16:48+00:00,,,,,234.9256259771588,240.53103764776557,243.51911577696447,239.61887674019056,233.62876794490273,232.25093679969493,225.11891838393507,210.27125947931836
3,1987-09-18 23:17:38+00:00,249.62686447223214,248.62377455424928,246.30321160451646,245.4056547091002,246.50552851895193,246.506103352223,244.92788661432317,240.24125678243126,239.57847099075067,237.6468029873183,231.35531072875708,217.15422850070826
4,1987-09-27 23:11:39+00:00,247.76201979999564,247.0314089807077,252.9715366991388,252.459053478786,242.5118986895103,248.67299467286762,245.07294767541526,240.54642359070334,236.47290534037256,239.41419475180862,226.96097312932903,213.009002087163
5,1987-10-04 23:17:58+00:00,236.63289886039357,237.03352457402406,236.81461924107356,233.98931531621741,239.94910151546048,240.91065576083008,238.87162032546377,234.47090556657488,229.46119371247454,233.7975799037229,221.3899671590452,214.35937349700788
6,1987-10-13 23:11:57+00:00,255.61301305903035,248.22738350359637,249.7923064708517,242.24810713299428,244.76068350109307,246.38756323471995,245.33096148812768,238.32296758946805,234.5384485089143,232.6245146568923,225.1003779560176,211.79065065244146
7,1987-10-29 23:12:37+00:00,242.35227631414944,238.62349871498293,245.9303968059071,239.89662994291183,236.9043374822872,246.23819969458674,242.91441704596238,243.84044251835724,247.9413951926241,240.93188952631743,221.52779716859465,219.3839562608405
8,1987-11-21 23:18:53+00:00,231.83999502343733,233.95625778041898,236.27194802240308,228.8155135791471,234.59910403429905,242.50509975921784,245.94734056326067,242.82699278532382,244.22789875272233,243.18012308813798,222.33917794912827,210.1454598672137
9,1987-12-07 23:19:07+00:00,232.82581906306137,234.62072747726654,230.37665403499886,226.6058715934621,231.54836099775983,228.41733765028218,224.80882075368396,227.3000367457749,234.37406596148148,228.03545876525152,225.62254128797002,208.70759479981643
10,1987-12-23 23:19:22+00:00,220.41312263663923,218.8126772270834,222.88863480657182,207.66015852773523,218.25187232401416,218.5158981504976,213.06754172475274,213.19686608018907,211.76559291871763,217.46835533377558,209.87000969649927,190.2816356160543
11,1988-01-08 23:19:38+00:00,232.23994446345597,231.02981134665959,239.6839327535444,223.88352728288868,241.88984273585834,231.2559971252175,235.1164945950963,234.06414649464568,241.12017766380887,233.25140366140033,225.6234477624805,207.3591549202731
12,1988-01-24 23:19:56+00:00,215.61806112197362,218.90940628571218,230.594479324038,234.82971146425285,234.89673601212291,237.89011815084348,242.45444135236247,242.15445788632655,247.46239350566594,243.9611936713935,234.1553598642061,216.42906236388393
13,1988-02-18 23:14:35+00:00,199.88774445689302,203.3250851053566,212.044873252692,202.92445588464875,205.44300033559853,211.76428552541546,,,,226.34127388976998,210.1666329216821,178.12562681419854
14,1988-02-25 23:20:26+00:00,221.5565623867117,236.8334161336648,229.003992784763,221.76202003530938,231.16457142141851,231.71398895010228,225.38905968796183,228.49714483122042,232.19186341248906,235.0775158660971,228.22151016775126,222.4057205430011
15,1988-03-21 23:14:53+00:00,228.7177466054223,236.29738408686762,240.06950520023994,236.8170265737582,240.3685719683849,241.48205215686679,238.41452425767562,236.57758287243996,236.17087099289807,232.7596472834209,222.77541753609563,215.69195030952176
16,1988-03-28 23:20:43+00:00,225.25025936566772,231.22622930969075,235.3983233873945,232.1987955725695,227.29005429840814,226.35791819432512,239.15680779061307,233.5381504644595,231.18647370285348,228.1204654994369,217.67835686500433,213.87538825443846
17,1988-04-13 23:20:47+00:00,215.21288776423023,219.05431381212753,216.9351545006644,220.8152012064379,226.63276946693404,233.42764309651972,217.90257725981172,224.03670473845688,233.54513903831833,229.91249114830575,217.5932324279546,212.50626935098828
18,1988-04-22 23:14:40+00:00,216.29020779067469,215.30082720306507,222.6724514662526,226.53077593814186,232.4557001764353,231.35647208843372,224.10624127012863,231.12560691680997,234.85470960674024,238.17466571753056,226.0713378378473,219.35694362043802
19,1988-05-08 23:15:14+00:00,201.72352513708353,208.48026606556198,218.23680167456877,220.52584747536338,231.55965868280234,233.00961236860212,240.40977561053262,238.40330701893305,234.20738876375648,234.72291075703046,226.6962518987134,220.91617593891732
20,1988-05-31 23:21:11+00:00,215.78034107052014,215.3476959301545,217.5952107307668,220.71494493610584,227.33738541278098,227.31380093553398,237.29477414656236,236.74406323844903,217.53042972382283,219.8340848407687,222.63545060772344,222.78504894711267
21,1988-06-09 23:15:03+00:00,194.631158787346,201.58071417024817,208.8716648671571,213.81659836025852,211.1462646730136,229.74092215952157,236.04291923911552,227.15013832459607,219.63071412960662,228.88365151790097,227.98022099919652,216.97505360232492
22,1988-06-25 23:15:32+00:00,,,,,205.9948839172529,223.88127411595045,230.60600897155916,227.65512825632993,217.35255686315455,215.42169962768546,213.3099908175618,206.46215687671145
23,1988-07-27 23:15:38+00:00,216.88935702153412,214.0742962733263,216.35958105800893,213.44110059838277,220.65993332189538,229.3778316748125,237.85616944846655,234.3376136704169,219.12593451770104,224.70003951904997,227.9050092172177,221.765959831205
24,1988-08-03 23:21:25+00:00,241.16711659005065,230.68337577332647,224.9428326720536,226.46084462103485,226.21126846296764,235.85979600622932,245.932795708232,241.23364254013507,221.06035667611462,221.7034401065678,217.4033293825135,217.31037319798816
25,1988-08-12 23:15:37+00:00,221.61113813866936,215.8462121958156,216.69814732266488,216.60514807854247,213.55114188145404,215.18127149942788,219.28041664346406,223.04089682199043,211.20992843260882,208.8078522308765,205.1812869464439,209.70900816286712
26,1988-08-28 23:15:42+00:00,224.31895909237358,226.3292717418543,230.43564666732533,218.276266820327,225.2638557299557,228.03081456298509,227.76862263671597,226.64947479941418,220.22988673671412,209.94332680367575,203.3379983820492,201.69363944305667
27,1988-09-04 23:21:29+00:00,222.0226434174544,227.66601343847282,234.6294491644869,221.22003053870608,224.4996478000104,237.90391231347505,236.5947672401898,242.97266190669106,238.213268338935,235.97111657653275,223.18350606885153,219.89851047082408
28,1988-09-13 23:15:16+00:00,214.30983692664847,216.2594124553944,226.2293105667957,216.58327656000952,210.221316483233,225.84273832635128,234.4012614999258,229.8500624872183,225.99162871781837,215.82560307507907,215.51057318593132,212.5816755506923
29,1988-09-20 23:21:25+00:00,214.17248640097773,217.28159638837215,228.29067538558957,228.9664797276289,220.95240696267248,224.3184797953403,244.31391652743983,235.5156091405089,225.36776763743185,222.64200882032486,213.80624782255683,215.5499333913373
30,1988-09-29 23:15:32+00:00,220.41279638010286,225.40129172305944,235.5566468012222,226.01265860530765,224.7869379120709,241.24091491707392,242.9776409945173,241.2662789255583,234.70435349780078,231.92604918582046,217.75876968862653,210.6926483819072
