dates,tide
1999-07-02 22:00:00+00:00,0.21
1999-07-18 22:00:00+00:00,0.66
1999-08-03 22:00:00+00:00,0.69
1999-09-04 22:00:00+00:00,0.3
1999-10-22 22:00:00+00:00,-0.57
1999-12-09 22:00:00+00:00,-0.1
1999-12-25 22:00:00+00:00,0.37
2000-01-26 22:00:00+00:00,0.79
2000-02-11 22:00:00+00:00,0.7
2000-02-27 22:00:00+00:00,0.33
2000-03-30 22:00:00+00:00,-0.18
2000-04-15 22:00:00+00:00,-0.64
2000-05-01 22:00:00+00:00,-0.62
2000-06-18 22:00:00+00:00,-0.19
2000-07-04 22:00:00+00:00,0.18
2000-08-05 22:00:00+00:00,0.73
2000-09-06 22:00:00+00:00,0.38
2000-10-08 22:00:00+00:00,-0.09
2000-11-25 22:00:00+00:00,-0.59
2000-12-11 22:00:00+00:00,-0.66
2001-02-13 22:00:00+00:00,0.8
2001-03-17 22:00:00+00:00,0.25
2001-05-20 22:00:00+00:00,-0.59
2001-06-05 22:00:00+00:00,-0.67
2001-07-07 22:00:00+00:00,-0.14
2001-08-24 22:00:00+00:00,0.8
2001-09-25 22:00:00+00:00,0.37
2001-12-30 22:00:00+00:00,-0.56
2002-02-16 22:00:00+00:00,0.44
2002-03-04 22:00:00+00:00,0.78
2002-03-20 22:00:00+00:00,0.48
2002-05-07 22:00:00+00:00,-0.33
2002-09-12 22:00:00+00:00,0.85
2002-10-14 21:50:00+00:00,0.31
2002-10-30 22:00:00+00:00,0.41
2003-01-18 22:00:00+00:00,-0.46
2003-03-23 22:00:00+00:00,0.73
2003-04-08 22:00:00+00:00,0.4
2003-05-10 22:00:00+00:00,0.19
2003-07-21 21:40:00+00:00,0.3
2003-07-29 22:00:00+00:00,-0.5
2003-08-30 22:00:00+00:00,0.1
2003-10-17 22:00:00+00:00,0.58
2003-11-18 22:00:00+00:00,0.37
2003-12-12 21:50:00+00:00,0.41
2003-12-28 21:50:00+00:00,0.84
2004-03-09 22:00:00+00:00,0.15
2004-04-02 21:50:00+00:00,-0.58
2004-04-10 22:00:00+00:00,0.66
2004-06-21 21:50:00+00:00,0.22
2004-07-07 21:50:00+00:00,0.67
2004-07-31 22:00:00+00:00,-0.81
2004-09-09 21:50:00+00:00,-0.1
2004-09-25 21:50:00+00:00,-0.52
2004-10-19 22:00:00+00:00,0.86
