,dates,tide levels
0,1986-03-13 17:25:55+00:00,0.5763191921907729
1,1986-04-14 17:25:15+00:00,-0.030223014031087604
2,1986-04-23 17:18:52+00:00,0.26580507172835616
3,1987-09-24 17:26:52+00:00,0.673502803083604
4,1990-03-24 17:20:03+00:00,-0.01609391350856227
5,1990-04-18 17:13:52+00:00,-0.5245484103710465
6,1990-05-04 17:13:46+00:00,-0.41970435331807815
7,1990-05-11 17:20:04+00:00,0.2702593331578086
8,1992-08-29 17:15:58+00:00,0.8975951066879257
9,1992-09-05 17:22:03+00:00,-0.001769147853171609
10,1993-01-20 17:15:20+00:00,0.21055203870102882
11,1993-01-27 17:21:34+00:00,0.4785814161209732
12,1993-02-05 17:15:30+00:00,0.30826040846988556
13,1993-02-12 17:21:45+00:00,-0.11470462517342743
14,1993-03-09 17:15:47+00:00,0.8691684518041057
15,1993-03-25 17:15:47+00:00,0.5119281241332967
16,1993-04-01 17:22:02+00:00,-0.6189000259164839
17,1993-04-17 17:22:11+00:00,-0.26275329801120767
18,1993-05-03 17:22:15+00:00,-0.2510730885129025
19,1993-05-28 17:16:10+00:00,-0.3994778980242553
20,1993-06-20 17:22:18+00:00,0.341028405211547
21,1993-06-29 17:16:03+00:00,-0.2732952109600422
22,1993-07-06 17:22:13+00:00,0.4476852757803561
23,1993-07-15 17:16:02+00:00,-0.10377512304192306
24,1993-07-22 17:22:13+00:00,0.6604607189425405
25,1993-08-07 17:22:13+00:00,0.4918833206557966
26,1993-08-16 17:16:02+00:00,0.2088539193836251
27,1993-09-01 17:16:00+00:00,0.524706304908578
28,1993-09-17 17:15:57+00:00,0.9472334993959596
29,1993-10-03 17:15:54+00:00,0.7538416275997925
30,1993-10-10 17:22:02+00:00,-0.16778473019784915
31,1993-10-19 17:15:47+00:00,0.8277660033738877
32,1993-10-26 17:21:56+00:00,-0.1603707873020568
33,1993-11-04 17:15:42+00:00,0.6617554805291097
34,1993-11-11 17:21:48+00:00,-0.27325007424091186
35,1993-11-20 17:15:33+00:00,0.0685290616695029
36,1993-11-27 17:21:43+00:00,0.11423855713182464
37,1993-12-13 17:21:38+00:00,0.6800478315273604
38,1993-12-29 17:21:27+00:00,0.7285246468793585
39,1994-01-07 17:15:08+00:00,-0.4971002715919415
40,1994-01-14 17:21:12+00:00,0.8629013732685006
41,1994-01-30 17:21:02+00:00,0.8551465001955006
42,1994-02-24 17:14:31+00:00,0.30556547427627184
43,1994-03-12 17:14:17+00:00,0.6047425941648039
44,1994-03-28 17:14:02+00:00,0.7439186443844504
45,1994-04-29 17:13:26+00:00,0.10028996952671053
46,1994-05-15 17:13:08+00:00,0.02474804119519338
47,1994-06-07 17:18:54+00:00,0.10610099900178692
48,1994-06-23 17:18:33+00:00,0.4025380789258825
49,1994-07-09 17:18:07+00:00,0.39913948741858646
50,1994-07-18 17:11:41+00:00,-0.23276216110312298
51,1994-07-25 17:17:40+00:00,0.5992118710312824
52,1994-08-03 17:11:14+00:00,-0.038636026100158
53,1994-08-10 17:17:15+00:00,0.7423117221478708
54,1994-08-26 17:16:51+00:00,0.5157994684067879
55,1994-09-04 17:10:27+00:00,0.27069447579436107
56,1994-09-11 17:16:27+00:00,0.4171713364568174
57,1994-09-27 17:16:01+00:00,0.2524511771779631
58,1994-10-22 17:09:03+00:00,0.7686521868388635
59,1994-11-14 17:14:26+00:00,-0.13945940368026222
60,1994-12-09 17:07:27+00:00,-0.0686122031955481
61,1994-12-16 17:13:25+00:00,0.2781074921380998
62,1995-01-17 17:12:18+00:00,0.7794679441547787
63,1995-02-02 17:11:41+00:00,0.8653757013277494
64,1995-02-18 17:11:02+00:00,0.7294558654822161
65,1995-03-06 17:10:24+00:00,0.16342092110678305
66,1995-03-15 17:03:51+00:00,0.3619443722828354
67,1995-03-22 17:09:43+00:00,-0.22003438768953285
68,1995-03-31 17:03:11+00:00,0.6134431115147986
69,1995-04-07 17:09:05+00:00,-0.30674000488152675
70,1995-04-16 17:02:31+00:00,0.6480643017976341
71,1995-05-02 17:01:49+00:00,0.31661435003559113
72,1995-05-09 17:07:40+00:00,-0.4885418989419668
73,1995-05-18 17:01:05+00:00,0.07251737749727187
74,1995-06-03 17:00:21+00:00,0.0051332608092350095
75,1995-06-19 16:59:38+00:00,-0.32326021149118184
76,1995-06-26 17:05:30+00:00,0.2054477939939387
77,1995-07-05 16:58:54+00:00,-0.16690638271086478
78,1995-07-12 17:04:45+00:00,0.5029264031512514
79,1995-07-21 16:58:10+00:00,-0.14629879299799994
80,1995-07-28 17:04:02+00:00,0.4852817466317598
81,1995-08-06 16:57:27+00:00,-0.19045845211277032
82,1995-08-13 17:03:19+00:00,0.7329135059597482
83,1995-08-22 16:56:43+00:00,0.04970927611436411
84,1995-08-29 17:02:34+00:00,0.7589099939862928
85,1995-09-07 16:55:57+00:00,0.29037220115981727
86,1995-09-23 16:55:09+00:00,0.3938218767811965
87,1995-09-30 17:00:58+00:00,0.3912658974492679
88,1995-10-09 16:54:19+00:00,0.807348948317484
89,1995-10-16 17:00:07+00:00,0.12941677775304464
90,1995-10-25 16:53:25+00:00,0.9956536347864429
91,1995-11-01 16:59:21+00:00,-0.2687056010331869
92,1995-12-03 17:00:00+00:00,-0.050356533475888615
