,dates,tide levels
0,1999-08-02 20:59:19+00:00,-0.027189924745824115
1,1999-09-03 20:59:21+00:00,0.25563788235683943
2,2000-01-09 20:59:15+00:00,-0.09144865774784615
3,2000-01-25 20:59:13+00:00,-0.0435256410382462
4,2000-02-26 20:59:03+00:00,-0.061960992753559666
5,2000-03-29 20:58:57+00:00,-0.05269334591327326
6,2000-07-03 20:58:02+00:00,-0.26945514618673755
7,2000-07-19 20:57:48+00:00,-0.20197974222807796
8,2000-09-21 20:56:52+00:00,0.26862941465333884
9,2000-10-23 20:56:40+00:00,0.15287449250371316
10,2000-11-08 20:56:43+00:00,0.06874002577560351
11,2000-11-24 20:56:45+00:00,-0.07832917045740771
12,2000-12-10 20:56:47+00:00,-0.11347095409190068
13,2000-12-26 20:56:52+00:00,-0.12276969849960087
14,2001-01-11 20:56:53+00:00,-0.12717865815775492
15,2001-01-27 20:56:56+00:00,-0.10268188528883383
16,2001-02-12 20:56:50+00:00,-0.09055138287668278
17,2001-02-28 20:56:44+00:00,-0.1235613524776485
18,2001-03-16 20:56:40+00:00,-0.08875687688680031
19,2001-05-19 20:56:16+00:00,0.01965103068870473
20,2001-07-06 20:55:47+00:00,-0.1976898329298388
21,2001-08-07 20:55:25+00:00,-0.16537203034390274
22,2001-08-23 20:55:12+00:00,0.016154354928676357
23,2001-12-13 20:55:04+00:00,-0.10439928183842088
24,2002-01-14 20:55:11+00:00,-0.12674832044913123
25,2002-02-15 20:55:18+00:00,-0.1307023417261225
26,2002-03-03 20:55:22+00:00,-0.15287650212178192
27,2002-04-04 20:55:11+00:00,-0.10022881946746302
28,2002-04-20 20:55:11+00:00,-0.08926019268909278
29,2002-05-22 20:55:06+00:00,0.0630961650447063
30,2002-06-07 20:54:59+00:00,0.04281450035573221
31,2002-09-27 20:54:10+00:00,0.1030814785988189
32,2002-10-29 20:54:11+00:00,0.25228881316079677
33,2002-11-30 20:54:40+00:00,0.10196450843424029
34,2003-01-01 20:54:45+00:00,-0.12982110461443783
35,2003-02-02 20:55:00+00:00,-0.14585198208732655
36,2003-02-18 20:55:05+00:00,-0.19001310754566686
37,2003-07-28 20:54:53+00:00,-0.12576955586773914
38,2003-09-30 20:54:36+00:00,0.1049296683925769
39,2003-10-16 20:54:37+00:00,0.13311702924995544
40,2003-11-01 20:54:50+00:00,0.2540042052452487
41,2003-12-03 20:55:05+00:00,0.07885284570912227
42,2003-12-19 20:55:14+00:00,0.03897083202308504
43,2004-02-05 20:55:31+00:00,-0.1425744097810495
44,2004-03-08 20:55:38+00:00,-0.2205625775220571
45,2004-03-24 20:55:42+00:00,-0.20524769769145335
46,2004-04-09 20:55:38+00:00,-0.23772550751111318
47,2004-04-25 20:55:33+00:00,-0.16732839089405957
48,2004-05-27 20:55:34+00:00,-0.007339415664320647
49,2004-07-14 20:55:23+00:00,0.036902649388378714
50,2004-08-15 20:55:13+00:00,-0.13305034622340822
51,2004-09-16 20:55:03+00:00,-0.13226230772011308
52,2004-10-02 20:54:59+00:00,0.005874825777021835
53,2004-10-18 20:55:05+00:00,0.11662051087032527
54,2004-11-19 20:55:24+00:00,0.2294046080556169
55,2005-01-06 20:55:48+00:00,-0.03169788280343688
56,2005-01-22 20:55:49+00:00,-0.11448435050050486
57,2005-02-07 20:55:57+00:00,-0.1637218313726133
58,2005-02-23 20:56:04+00:00,-0.15079746615512563
59,2005-04-12 20:56:00+00:00,-0.22822177875352545
60,2005-05-14 20:56:02+00:00,-0.13789644692902425
61,2005-07-01 20:55:49+00:00,0.1663203327430087
62,2005-08-02 20:55:48+00:00,0.009673103607985333
63,2005-09-03 20:55:35+00:00,-0.1232491078136081
64,2005-09-19 20:55:29+00:00,-0.13840470973280813
65,2005-11-06 20:55:50+00:00,0.1090732321735209
66,2005-12-08 20:56:02+00:00,0.16340165043702445
67,2005-12-24 20:56:05+00:00,0.04904614818041858
68,2006-01-09 20:56:15+00:00,-0.05050675755881782
69,2006-07-04 20:56:18+00:00,0.13900598412265333
70,2006-09-22 20:55:54+00:00,-0.10910388663503788
71,2006-10-08 20:55:47+00:00,-0.11509870242505667
72,2006-11-09 20:56:17+00:00,0.06386624066482124
73,2006-11-25 20:56:27+00:00,0.07924981442578986
74,2006-12-27 20:56:37+00:00,0.06585241465995363
75,2007-01-12 20:56:38+00:00,-0.03394438826852793
76,2007-01-28 20:56:44+00:00,-0.0883877279656285
77,2007-03-01 20:56:55+00:00,-0.12221233244908858
78,2007-03-17 20:56:57+00:00,-0.13947556197107297
79,2007-04-02 20:56:57+00:00,-0.1489574854829944
80,2007-06-05 20:56:41+00:00,-0.19893259738778876
81,2007-07-23 20:56:35+00:00,0.18133782514476018
82,2007-09-09 20:56:15+00:00,-0.006228929251300998
83,2007-09-25 20:56:11+00:00,-0.029331618695658476
84,2007-10-11 20:56:09+00:00,-0.10514188822763523
85,2007-10-27 20:56:21+00:00,-0.10876099985453834
86,2007-11-12 20:56:31+00:00,-0.06151571738938461
87,2007-12-14 20:56:43+00:00,0.024778177718185402
88,2007-12-30 20:56:46+00:00,0.022415325194908776
89,2008-01-31 20:56:45+00:00,-0.08131143830294077
90,2008-03-03 20:56:36+00:00,-0.09289726820517373
91,2008-03-19 20:56:34+00:00,-0.10585316501625
92,2008-04-20 20:56:31+00:00,-0.14603171562810244
93,2008-06-07 20:56:14+00:00,-0.21119446377288165
94,2008-07-09 20:55:53+00:00,0.09663586109034863
95,2008-08-10 20:55:36+00:00,0.1967775106179671
96,2008-08-26 20:55:29+00:00,0.23358211931965933
97,2008-09-11 20:55:21+00:00,0.12558578576593826
98,2008-09-27 20:55:12+00:00,-0.006846079108533567
99,2008-11-14 20:55:34+00:00,-0.11209599386861296
100,2008-11-30 20:55:46+00:00,-0.060044598190549206
101,2009-01-17 20:56:08+00:00,-0.04959185350928798
102,2009-02-02 20:56:12+00:00,-0.09433173485521198
103,2009-02-18 20:56:22+00:00,-0.09028480022379898
104,2009-05-09 20:56:51+00:00,-0.15712642001295607
105,2009-06-10 20:56:51+00:00,-0.2268993392166406
106,2009-07-12 20:56:45+00:00,-0.07173663280231558
107,2009-08-29 20:56:35+00:00,0.20173895715242132
108,2009-09-14 20:56:34+00:00,0.24408338999326223
109,2009-09-30 20:56:32+00:00,0.09279225220254148
110,2009-11-17 20:57:04+00:00,-0.12046855239547273
111,2010-01-20 20:58:01+00:00,-0.0990029450853907
112,2010-02-21 20:58:24+00:00,-0.12245549730346608
113,2010-03-09 20:58:31+00:00,-0.07002879162056985
114,2010-04-10 20:58:38+00:00,-0.011535942963950297
115,2010-06-13 20:58:33+00:00,-0.2432841858409898
116,2010-07-31 20:58:38+00:00,-0.006956002851724708
117,2010-10-19 20:58:51+00:00,0.04888980446435135
118,2010-11-04 20:58:59+00:00,-0.04122929717305635
119,2010-11-20 20:59:13+00:00,-0.0959008725296104
120,2010-12-06 20:59:22+00:00,-0.13529969194919111
121,2011-01-23 20:59:46+00:00,-0.14373550122308107
122,2011-02-24 20:59:55+00:00,-0.11502547557787864
123,2011-03-12 20:59:59+00:00,-0.11627127467679138
124,2011-09-04 20:59:45+00:00,0.23476061543733592
125,2011-11-07 20:59:54+00:00,0.001933549974093631
126,2011-12-25 21:00:22+00:00,-0.15619564502317695
127,2012-01-10 21:00:27+00:00,-0.1585627620512122
128,2012-02-11 21:00:32+00:00,-0.18713854909446856
129,2012-02-27 21:00:33+00:00,-0.1450098432846292
130,2012-05-26 20:54:47+00:00,-0.11627989220412743
131,2012-07-20 21:01:16+00:00,-0.19735741185951042
132,2012-08-05 21:01:26+00:00,-0.11415407510376373
133,2012-08-21 21:01:37+00:00,-0.03930590397748313
134,2012-12-11 21:02:28+00:00,-0.08108812829539953
