dates,tide
1999-07-25 22:10:00+00:00,0.77
1999-08-26 22:10:00+00:00,1.49
1999-09-27 22:10:00+00:00,1.07
1999-11-30 22:10:00+00:00,-1.02
1999-12-16 22:10:00+00:00,-0.99
2000-02-18 22:10:00+00:00,1.68
2000-03-05 22:10:00+00:00,1.49
2000-03-21 22:10:00+00:00,1.25
2000-05-08 22:10:00+00:00,-0.58
2000-05-24 22:00:00+00:00,-0.62
2000-08-12 22:00:00+00:00,0.95
2000-09-13 22:00:00+00:00,1.41
2000-10-31 22:00:00+00:00,-0.16
2000-12-18 22:00:00+00:00,-1.06
2001-01-03 22:00:00+00:00,-0.85
2001-01-19 22:00:00+00:00,0.13
2001-02-20 22:00:00+00:00,1.06
2001-07-14 22:00:00+00:00,-0.81
2001-08-31 22:00:00+00:00,1.06
2001-10-02 22:00:00+00:00,1.34
2001-11-03 22:00:00+00:00,0.76
2001-12-21 22:00:00+00:00,-0.87
2002-02-07 22:00:00+00:00,0.22
2002-03-11 22:00:00+00:00,1.19
2002-05-30 22:00:00+00:00,-0.26
2002-08-02 22:00:00+00:00,-0.68
2002-10-21 22:00:00+00:00,1.28
2003-01-25 22:00:00+00:00,-1.11
2003-02-26 22:00:00+00:00,0.3
2003-04-15 22:00:00+00:00,1.82
2003-07-20 22:00:00+00:00,-0.93
2003-08-13 21:50:00+00:00,1.0
2003-08-29 21:50:00+00:00,0.9
2003-10-16 21:50:00+00:00,-0.64
2003-11-09 22:00:00+00:00,1.21
2003-12-03 21:50:00+00:00,0.05
2004-01-04 21:50:00+00:00,0.83
2004-01-12 22:00:00+00:00,-0.57
2004-02-05 21:50:00+00:00,1.25
2004-02-21 21:50:00+00:00,1.03
2004-04-09 21:50:00+00:00,-0.49
2004-05-19 22:00:00+00:00,1.26
2004-06-28 21:50:00+00:00,0.08
2004-07-14 22:00:00+00:00,0.8
2004-07-22 22:00:00+00:00,-0.52
2004-08-07 22:00:00+00:00,-0.97
2004-08-15 22:00:00+00:00,1.28
2004-08-23 22:00:00+00:00,-1.09
2004-09-08 22:00:00+00:00,-0.36
2004-09-24 22:00:00+00:00,0.18
2004-10-02 22:00:00+00:00,-0.01
2004-10-10 22:00:00+00:00,0.53
2004-10-26 22:00:00+00:00,1.37
2005-01-14 22:00:00+00:00,-0.66
2005-02-07 22:00:00+00:00,1.57
2005-02-15 22:00:00+00:00,-0.86
2005-02-23 22:00:00+00:00,1.31
2005-03-03 22:00:00+00:00,-0.87
2005-03-11 22:00:00+00:00,1.3
2005-04-04 22:00:00+00:00,0.29
2005-04-20 22:00:00+00:00,0.65
2005-04-28 22:00:00+00:00,-0.29
2005-05-05 22:10:00+00:00,1.03
2005-05-06 22:00:00+00:00,1.44
2005-05-22 22:00:00+00:00,1.48
2005-06-07 22:00:00+00:00,1.19
2005-06-15 22:00:00+00:00,-0.76
2005-06-23 22:00:00+00:00,1.14
2005-07-25 22:00:00+00:00,-0.62
2005-08-26 22:00:00+00:00,-0.97
2005-09-11 22:00:00+00:00,-0.97
2005-09-19 22:00:00+00:00,1.3
2005-10-05 22:00:00+00:00,0.9
2005-10-13 22:00:00+00:00,0.1
2005-11-22 22:00:00+00:00,-0.82
2006-02-02 22:00:00+00:00,-0.56
2006-02-18 22:00:00+00:00,-0.36
2006-05-01 22:00:00+00:00,-0.03
2006-05-09 22:00:00+00:00,0.69
2006-05-17 22:10:00+00:00,-0.19
2006-06-26 22:00:00+00:00,1.15
2006-07-12 22:00:00+00:00,1.11
2006-08-13 22:00:00+00:00,-0.53
2006-08-21 22:10:00+00:00,0.99
2006-08-29 22:00:00+00:00,-0.47
2006-09-22 22:10:00+00:00,1.34
2006-10-08 22:10:00+00:00,1.48
2006-10-16 22:00:00+00:00,-0.14
2006-10-24 22:10:00+00:00,0.82
2006-11-01 22:00:00+00:00,-0.04
2007-03-25 22:00:00+00:00,-0.78
2007-05-12 22:00:00+00:00,-0.05
2007-05-28 22:00:00+00:00,0.7
2007-09-09 22:10:00+00:00,1.15
2007-09-17 22:00:00+00:00,-0.52
2007-10-02 22:10:00+00:00,-0.97
2007-11-04 22:00:00+00:00,-0.13
2007-11-20 22:00:00+00:00,-0.17
2007-12-06 22:00:00+00:00,0.71
2008-03-11 22:00:00+00:00,-0.17
2008-04-12 22:00:00+00:00,-0.86
2008-05-14 22:00:00+00:00,-0.06
2008-05-30 22:00:00+00:00,-0.19
2008-06-15 22:00:00+00:00,0.73
2008-07-01 22:00:00+00:00,1.36
2008-07-17 22:00:00+00:00,1.2
2008-08-09 22:10:00+00:00,-0.79
2008-08-18 22:00:00+00:00,1.07
2008-10-05 22:00:00+00:00,-0.63
2009-01-25 22:00:00+00:00,1.23
2009-02-02 22:00:00+00:00,-0.96
2009-03-14 22:00:00+00:00,0.2
2009-06-02 22:00:00+00:00,-0.17
2009-06-18 22:00:00+00:00,-0.22
2009-08-05 22:00:00+00:00,1.25
2009-10-24 22:00:00+00:00,-0.77
2010-02-21 22:00:00+00:00,-0.81
2010-05-04 22:10:00+00:00,-0.63
2010-06-21 22:10:00+00:00,-0.37
2010-07-07 22:10:00+00:00,-0.21
2010-09-09 22:10:00+00:00,1.66
2010-10-11 22:10:00+00:00,0.03
2010-11-04 22:00:00+00:00,1.37
2010-11-20 22:00:00+00:00,1.23
2010-12-30 22:10:00+00:00,-0.34
2011-01-07 22:00:00+00:00,0.26
2011-01-23 22:00:00+00:00,-0.27
2011-01-31 22:10:00+00:00,1.03
2011-02-15 22:10:00+00:00,0.83
2011-02-16 22:10:00+00:00,1.4
2011-03-04 22:10:00+00:00,1.44
2011-03-12 22:00:00+00:00,-0.71
2011-03-28 22:00:00+00:00,-0.11
2011-08-02 22:10:00+00:00,0.59
2011-08-18 22:10:00+00:00,-0.15
2011-09-28 22:10:00+00:00,1.7
2011-10-14 22:10:00+00:00,0.81
2011-11-15 22:10:00+00:00,-0.16
2012-01-02 22:10:00+00:00,-0.64
2012-03-22 22:10:00+00:00,1.5
2012-04-07 22:10:00+00:00,1.78
2012-08-13 22:10:00+00:00,0.17
2012-08-29 22:10:00+00:00,1.15
2012-09-30 22:10:00+00:00,1.46
2012-12-19 22:10:00+00:00,-1.09
2013-01-04 22:10:00+00:00,-1.03
2013-01-20 22:10:00+00:00,-0.53
2013-02-05 22:10:00+00:00,-0.41
2013-03-09 22:10:00+00:00,1.29
2013-03-25 22:10:00+00:00,1.36
2013-04-10 22:10:00+00:00,1.56
2013-05-12 22:10:00+00:00,0.73
2013-05-28 22:10:00+00:00,-0.02
2013-06-05 22:20:00+00:00,0.69
2013-06-29 22:10:00+00:00,-1.13
2013-07-14 22:20:00+00:00,-0.71
2013-07-15 22:10:00+00:00,-1.05
2013-07-23 22:10:00+00:00,1.65
2013-09-01 22:10:00+00:00,0.36
2013-09-25 22:10:00+00:00,-0.72
2013-10-18 22:20:00+00:00,1.56
2013-10-19 22:10:00+00:00,1.51
2013-10-27 22:10:00+00:00,-0.78
2013-11-03 22:20:00+00:00,1.67
2013-11-19 22:20:00+00:00,1.05
2013-11-20 22:10:00+00:00,0.56
2013-11-28 22:10:00+00:00,-0.29
2013-12-21 22:20:00+00:00,0.12
2013-12-22 22:10:00+00:00,-0.34
2013-12-30 22:10:00+00:00,1.21
2014-01-22 22:20:00+00:00,-0.62
2014-01-23 22:10:00+00:00,-0.91
2014-02-07 22:20:00+00:00,-0.78
2014-02-08 22:10:00+00:00,-0.43
2014-02-23 22:20:00+00:00,-0.87
2014-03-12 22:10:00+00:00,0.55
2014-04-21 22:10:00+00:00,-1.01
2014-05-14 22:20:00+00:00,1.65
2014-05-15 22:10:00+00:00,1.55
2014-05-31 22:10:00+00:00,0.59
2014-07-18 22:10:00+00:00,-1.21
2014-07-26 22:10:00+00:00,1.33
2014-08-11 22:10:00+00:00,1.74
2014-08-27 22:10:00+00:00,0.98
2014-09-20 22:10:00+00:00,0.53
2014-09-28 22:10:00+00:00,0.04
2014-10-06 22:10:00+00:00,1.27
2014-10-14 22:10:00+00:00,-0.86
2014-11-22 22:20:00+00:00,1.52
2014-12-24 22:20:00+00:00,0.81
2015-01-09 22:20:00+00:00,0.0
2015-01-10 22:10:00+00:00,-0.44
2015-01-25 22:20:00+00:00,-0.86
2015-01-26 22:10:00+00:00,-1.16
2015-02-10 22:20:00+00:00,-0.58
2015-02-11 22:10:00+00:00,-0.8
2015-02-19 22:10:00+00:00,1.81
2015-02-26 22:20:00+00:00,-0.76
2015-02-27 22:10:00+00:00,-0.35
2015-03-07 22:10:00+00:00,1.0
2015-03-14 22:20:00+00:00,-0.8
2015-03-15 22:10:00+00:00,-0.41
2015-03-23 22:10:00+00:00,0.23
2015-03-30 22:20:00+00:00,0.2
2015-03-31 22:10:00+00:00,0.69
2015-04-08 22:10:00+00:00,0.15
2015-05-02 22:10:00+00:00,1.32
2015-05-10 22:10:00+00:00,-1.0
2015-05-18 22:10:00+00:00,1.66
2015-05-26 22:10:00+00:00,-0.67
2015-06-03 22:10:00+00:00,1.37
2015-06-27 22:10:00+00:00,-0.07
2015-07-21 22:10:00+00:00,-0.52
2015-07-29 22:10:00+00:00,1.16
2015-08-05 22:20:00+00:00,-0.9
