dates,tide
1999-08-17 22:10:00+00:00,0.13
1999-11-05 22:10:00+00:00,0.16
1999-12-07 22:10:00+00:00,-0.59
2000-05-15 22:10:00+00:00,0.11
2000-05-31 22:10:00+00:00,0.14
2000-06-16 22:10:00+00:00,-0.59
2000-09-04 22:10:00+00:00,0.24
2000-09-20 22:10:00+00:00,0.4
2001-02-11 22:10:00+00:00,-0.92
2001-02-27 22:10:00+00:00,-0.61
2001-04-16 22:10:00+00:00,0.58
2001-07-05 22:10:00+00:00,-0.66
2001-11-26 22:10:00+00:00,0.58
2002-03-18 22:10:00+00:00,-0.51
2002-05-21 22:10:00+00:00,0.95
2002-07-08 22:10:00+00:00,0.01
2002-10-28 22:10:00+00:00,0.37
2003-03-21 22:10:00+00:00,-1.0
2003-05-24 22:10:00+00:00,0.74
2003-08-12 22:10:00+00:00,-0.85
2003-10-07 22:00:00+00:00,0.16
2003-10-15 22:10:00+00:00,-0.24
2003-11-16 22:10:00+00:00,0.39
2003-12-26 22:00:00+00:00,-0.81
2004-01-27 22:00:00+00:00,0.13
2004-03-31 22:00:00+00:00,0.46
2004-04-24 22:10:00+00:00,-0.3
2004-05-02 22:00:00+00:00,0.11
2004-05-18 22:00:00+00:00,-0.59
2004-05-26 22:10:00+00:00,0.28
2004-06-27 22:10:00+00:00,0.91
2004-07-05 22:00:00+00:00,-0.87
2004-08-14 22:10:00+00:00,-0.22
2004-08-22 22:00:00+00:00,0.26
2004-09-15 22:10:00+00:00,-0.86
2004-10-01 22:10:00+00:00,-0.87
2005-01-13 22:10:00+00:00,-0.97
2005-03-18 22:10:00+00:00,0.5
2005-03-26 22:10:00+00:00,-0.88
2005-04-11 22:10:00+00:00,-0.94
2005-04-19 22:10:00+00:00,0.48
2005-04-27 22:10:00+00:00,-0.88
2005-05-13 22:10:00+00:00,-0.19
2005-07-08 22:10:00+00:00,-0.8
2005-07-16 22:10:00+00:00,0.82
2005-07-24 22:10:00+00:00,-1.01
2005-08-09 22:10:00+00:00,-0.55
2005-09-02 22:10:00+00:00,-0.31
2005-09-10 22:10:00+00:00,0.17
2005-09-18 22:10:00+00:00,-0.97
2005-11-13 22:10:00+00:00,0.34
2006-01-08 22:10:00+00:00,0.81
2006-02-01 22:10:00+00:00,-1.07
2006-02-09 22:10:00+00:00,0.15
2006-02-17 22:10:00+00:00,-0.56
2006-03-29 22:10:00+00:00,-1.02
2006-04-22 22:10:00+00:00,0.84
2006-06-01 22:10:00+00:00,-0.1
2006-06-25 22:10:00+00:00,-0.64
2006-07-03 22:10:00+00:00,0.44
2006-07-11 22:10:00+00:00,-0.85
2006-07-19 22:10:00+00:00,0.92
2006-07-27 22:10:00+00:00,-0.86
2006-08-04 22:10:00+00:00,0.74
2006-08-28 22:10:00+00:00,-0.45
2006-09-21 22:10:00+00:00,-0.37
2007-02-04 22:20:00+00:00,-0.97
2007-03-16 22:10:00+00:00,0.23
2007-07-06 22:10:00+00:00,0.09
2007-08-07 22:10:00+00:00,0.94
2008-01-14 22:10:00+00:00,0.01
2008-06-22 22:10:00+00:00,-0.64
2008-07-08 22:10:00+00:00,0.03
2008-08-09 22:10:00+00:00,0.61
2008-10-12 22:10:00+00:00,0.32
2009-01-24 22:10:00+00:00,-0.34
2009-04-22 22:10:00+00:00,0.22
2009-05-24 22:10:00+00:00,-0.74
2009-12-02 22:10:00+00:00,-0.78
2010-01-27 22:10:00+00:00,0.37
2010-02-20 22:10:00+00:00,-0.09
2010-04-09 22:10:00+00:00,0.49
2010-05-27 22:10:00+00:00,-0.57
2010-08-31 22:10:00+00:00,0.09
2010-10-02 22:10:00+00:00,0.94
2010-11-27 22:10:00+00:00,0.06
2010-12-13 22:10:00+00:00,0.49
