dates,tide
1999-08-24 22:20:00+00:00,0.77
1999-11-12 22:20:00+00:00,-0.28
1999-11-19 22:30:00+00:00,0.37
1999-11-28 22:20:00+00:00,-0.77
1999-12-05 22:30:00+00:00,0.78
1999-12-30 22:20:00+00:00,-0.28
2000-01-31 22:20:00+00:00,0.31
2000-02-16 22:20:00+00:00,0.75
2000-04-20 22:20:00+00:00,0.22
2000-05-22 22:20:00+00:00,-0.36
2000-06-07 22:20:00+00:00,-0.86
2000-08-10 22:20:00+00:00,0.38
2000-10-13 22:20:00+00:00,0.82
2000-11-14 22:20:00+00:00,-0.04
2000-12-07 22:20:00+00:00,0.41
2000-12-16 22:20:00+00:00,-0.82
2001-01-01 22:20:00+00:00,-0.56
2001-01-17 22:20:00+00:00,-0.29
2001-02-18 22:20:00+00:00,0.4
2001-02-25 22:20:00+00:00,0.1
2001-04-07 22:20:00+00:00,1.02
2001-08-13 22:20:00+00:00,-0.28
2001-08-29 22:20:00+00:00,0.48
2001-09-21 22:20:00+00:00,-0.57
2001-10-23 22:20:00+00:00,-0.47
2001-11-01 22:10:00+00:00,0.66
2002-02-05 22:20:00+00:00,-0.31
2002-02-12 22:20:00+00:00,0.54
2002-03-09 22:20:00+00:00,0.48
2002-04-01 22:20:00+00:00,-0.6
2002-07-31 22:10:00+00:00,-0.53
2002-10-03 22:10:00+00:00,0.82
2002-10-10 22:20:00+00:00,-0.56
2002-12-22 22:10:00+00:00,-0.12
2002-12-29 22:20:00+00:00,0.25
2003-01-14 22:20:00+00:00,0.43
2003-02-24 22:20:00+00:00,-0.33
2003-03-28 22:20:00+00:00,0.57
2003-05-15 22:20:00+00:00,1.1
2003-08-03 22:10:00+00:00,-0.82
2003-08-10 22:20:00+00:00,0.92
2003-08-11 22:00:00+00:00,0.78
2003-08-27 22:00:00+00:00,0.73
2003-10-13 22:20:00+00:00,-0.01
2003-10-14 22:00:00+00:00,-0.31
2003-11-07 22:20:00+00:00,0.84
2003-11-23 22:20:00+00:00,1.07
2003-12-01 22:10:00+00:00,-0.24
2003-12-08 22:10:00+00:00,0.61
2003-12-16 22:20:00+00:00,-0.58
2004-01-18 22:10:00+00:00,0.62
2004-01-25 22:10:00+00:00,-0.56
2004-01-26 22:20:00+00:00,-0.66
2004-02-03 22:10:00+00:00,0.64
2004-02-11 22:20:00+00:00,-0.72
2004-02-26 22:10:00+00:00,-0.58
2004-03-29 22:10:00+00:00,-0.2
2004-04-06 22:20:00+00:00,0.54
2004-04-07 22:10:00+00:00,0.01
2004-04-23 22:10:00+00:00,-0.32
2004-06-02 22:20:00+00:00,1.05
2004-09-05 22:20:00+00:00,-0.53
2004-09-30 22:10:00+00:00,0.22
2004-10-07 22:20:00+00:00,-0.11
2004-10-08 22:20:00+00:00,0.1
2004-10-31 22:20:00+00:00,-0.08
2004-11-09 22:20:00+00:00,0.67
2004-12-18 22:20:00+00:00,-0.62
2005-01-28 22:20:00+00:00,-0.11
2005-03-16 22:20:00+00:00,-0.55
2005-05-04 22:20:00+00:00,0.64
2005-06-05 22:20:00+00:00,0.82
2005-06-21 22:20:00+00:00,0.96
2005-06-29 22:10:00+00:00,-0.34
2005-08-24 22:20:00+00:00,-0.69
2005-09-08 22:20:00+00:00,-0.37
2005-09-17 22:10:00+00:00,1.04
2005-09-25 22:20:00+00:00,-0.33
2005-10-10 22:20:00+00:00,-0.53
2005-10-18 22:20:00+00:00,0.65
2005-11-28 22:20:00+00:00,0.6
2006-01-31 22:20:00+00:00,0.07
2006-02-08 22:20:00+00:00,0.36
2006-02-16 22:20:00+00:00,-0.14
2006-03-20 22:20:00+00:00,-0.51
2006-03-27 22:20:00+00:00,1.12
2006-04-13 22:20:00+00:00,0.7
2006-05-15 22:20:00+00:00,0.1
2006-05-23 22:20:00+00:00,0.59
2006-05-31 22:20:00+00:00,-0.49
2006-06-16 22:20:00+00:00,-0.8
2006-06-24 22:20:00+00:00,0.83
