,dates,tide levels
0,1984-04-13 17:43:56+00:00,0.0719278910839012
1,1984-05-06 17:50:16+00:00,-0.4581407317816602
2,1984-06-23 17:51:22+00:00,-0.31708031252371943
3,1984-10-22 17:46:48+00:00,0.14273679306553122
4,1984-11-23 17:46:39+00:00,0.8930944724681598
5,1984-12-09 17:46:47+00:00,0.8228848821651441
6,1985-03-31 17:47:08+00:00,-0.5390805306159685
7,1985-04-16 17:47:03+00:00,-0.027941470555817225
8,1985-08-13 17:52:37+00:00,0.10293190826230365
9,1985-08-22 17:46:20+00:00,0.18006968403014423
10,1985-09-14 17:52:13+00:00,0.4762779049954745
11,1985-09-30 17:52:03+00:00,0.6424704394876772
12,1985-11-01 17:51:40+00:00,0.7243957763029257
13,1986-01-04 17:50:32+00:00,-0.36827418162048514
14,1986-01-13 17:44:10+00:00,0.853799710893517
15,1986-01-20 17:50:12+00:00,-0.28427155914143953
16,1986-02-05 17:49:51+00:00,-0.23077691083707513
17,1986-02-21 17:49:29+00:00,0.08825668544829299
18,1986-03-18 17:42:46+00:00,-0.45008352028993487
19,1986-04-03 17:42:27+00:00,-0.5969320712769752
20,1986-04-19 17:42:05+00:00,-0.49724892811288973
21,1986-05-05 17:41:41+00:00,-0.027765413373879135
22,1986-05-21 17:41:15+00:00,-0.04087222736305745
23,1986-06-06 17:40:47+00:00,0.20561197569811512
24,1986-07-24 17:39:11+00:00,0.20413278668867071
25,1986-08-25 17:38:01+00:00,0.27411973607339735
26,1986-09-10 17:37:27+00:00,0.34854268862396154
27,1986-09-26 17:36:57+00:00,0.19342459406784435
28,1986-11-13 17:35:17+00:00,0.15488377197879027
29,1986-11-29 17:35:06+00:00,0.10621941163895271
30,1987-01-16 17:36:31+00:00,0.8648750744555289
31,1987-02-01 17:37:01+00:00,0.7645594106890777
32,1987-02-17 17:37:39+00:00,0.479389998236599
33,1987-04-13 17:45:50+00:00,0.40250923845538233
34,1987-04-22 17:39:56+00:00,-0.669376610198011
35,1987-05-08 17:40:24+00:00,-0.42475540924895105
36,1987-07-02 17:47:52+00:00,-0.20490178759373748
37,1987-07-11 17:41:52+00:00,0.3266995070413946
38,1987-07-18 17:48:10+00:00,-0.19004190241481994
39,1987-08-12 17:42:44+00:00,0.5056779986552854
40,1987-09-04 17:49:32+00:00,0.01962823729437825
41,1987-09-13 17:43:34+00:00,0.398681629040039
42,1988-03-23 17:46:46+00:00,-0.4386780407003573
43,1988-03-30 17:52:59+00:00,0.11342124580472192
44,1988-04-08 17:46:51+00:00,-0.5354385979869812
45,1988-04-24 17:46:56+00:00,-0.5830122182087296
46,1988-05-01 17:53:10+00:00,0.2645683166947101
47,1988-05-10 17:47:06+00:00,-0.6947739695570704
48,1988-07-04 17:53:36+00:00,-0.1092530014000283
49,1988-07-13 17:47:28+00:00,0.26451314789565733
50,1988-08-21 17:53:42+00:00,0.13980213425985563
51,1988-09-06 17:53:44+00:00,0.06239393481347913
52,1988-09-15 17:47:29+00:00,0.6547783129618615
53,1988-09-22 17:53:38+00:00,-0.03790800437871124
