dates,tide
1999-08-17 22:10:00+00:00,-0.2
1999-11-21 22:10:00+00:00,0.31
1999-12-07 22:10:00+00:00,0.92
2000-04-29 22:10:00+00:00,-0.48
2000-05-15 22:10:00+00:00,0.16
2000-06-16 22:10:00+00:00,0.79
2000-09-04 22:10:00+00:00,-0.3
2000-09-20 22:10:00+00:00,-0.5
2000-10-06 22:10:00+00:00,-0.7
2000-10-22 22:10:00+00:00,-0.88
2000-12-25 22:10:00+00:00,1.0
2001-01-26 22:10:00+00:00,1.09
2001-04-16 22:10:00+00:00,-0.5
2001-05-18 22:10:00+00:00,-0.44
2001-06-03 22:10:00+00:00,0.1
2001-06-19 22:10:00+00:00,0.18
2001-08-22 22:10:00+00:00,0.83
2001-12-12 22:10:00+00:00,0.21
2001-12-28 22:10:00+00:00,0.41
2002-03-18 22:10:00+00:00,0.63
2002-06-22 22:10:00+00:00,0.0
2002-07-08 22:10:00+00:00,0.21
2002-07-24 22:10:00+00:00,0.9
2002-11-13 22:10:00+00:00,-0.75
2003-01-16 22:10:00+00:00,0.53
2003-05-24 22:10:00+00:00,-0.68
2003-11-16 22:10:00+00:00,-0.43
2003-12-26 22:00:00+00:00,0.81
2004-02-04 22:10:00+00:00,0.66
2004-04-08 22:10:00+00:00,1.02
2004-05-18 22:00:00+00:00,0.84
2004-06-03 22:00:00+00:00,1.22
2004-06-11 22:10:00+00:00,-0.8
2004-06-19 22:00:00+00:00,0.88
2004-07-29 22:10:00+00:00,-0.11
2004-08-06 22:00:00+00:00,-0.32
2004-08-22 22:00:00+00:00,-0.42
2004-10-17 22:10:00+00:00,0.92
2004-11-18 22:10:00+00:00,-0.5
2004-12-04 22:10:00+00:00,-0.45
2005-01-13 22:00:00+00:00,0.88
2005-02-14 22:00:00+00:00,-0.16
2005-03-10 22:10:00+00:00,1.4
2005-04-03 22:00:00+00:00,-0.58
2005-05-29 22:10:00+00:00,-0.4
2005-06-06 22:10:00+00:00,0.75
2005-06-14 22:10:00+00:00,-0.48
2005-07-08 22:10:00+00:00,0.88
2005-07-24 22:10:00+00:00,0.9
2005-09-18 22:10:00+00:00,1.28
2005-09-26 22:10:00+00:00,-0.71
2005-11-13 22:10:00+00:00,0.01
2006-01-08 22:10:00+00:00,-0.73
2006-04-06 22:10:00+00:00,-0.45
2006-04-14 22:10:00+00:00,1.1
2006-05-08 22:10:00+00:00,-0.36
2006-06-17 22:10:00+00:00,-0.38
2006-06-25 22:10:00+00:00,0.78
2006-07-03 22:10:00+00:00,-0.58
2006-07-11 22:10:00+00:00,1.03
2006-07-19 22:10:00+00:00,-0.95
2006-08-28 22:10:00+00:00,0.5
2006-09-05 22:10:00+00:00,-0.07
2006-09-21 22:10:00+00:00,0.68
2006-11-08 22:10:00+00:00,1.02
2006-11-24 22:10:00+00:00,0.78
2006-12-10 22:10:00+00:00,-0.01
2007-01-03 22:10:00+00:00,1.1
2007-01-19 22:10:00+00:00,1.27
2007-04-17 22:10:00+00:00,1.29
2007-07-22 22:10:00+00:00,-0.65
2007-09-24 22:10:00+00:00,-0.04
2007-10-10 22:10:00+00:00,0.77
2007-11-27 22:10:00+00:00,1.04
2007-12-13 22:10:00+00:00,0.73
2008-08-09 22:10:00+00:00,-0.69
2008-09-10 22:10:00+00:00,-0.6
2008-09-26 22:10:00+00:00,-0.14
2008-11-13 22:10:00+00:00,1.2
2008-11-29 22:10:00+00:00,1.04
2008-12-31 22:10:00+00:00,0.72
2009-03-21 22:10:00+00:00,-0.29
2009-06-09 22:10:00+00:00,0.93
2009-09-29 22:10:00+00:00,-0.53
2009-10-15 22:10:00+00:00,-0.19
2009-10-31 22:10:00+00:00,0.12
2009-11-16 22:10:00+00:00,0.93
2009-12-18 22:10:00+00:00,1.1
2010-02-12 22:10:00+00:00,0.76
2010-02-20 22:10:00+00:00,0.09
2010-03-24 22:10:00+00:00,-0.66
2010-05-27 22:10:00+00:00,0.78
2010-06-12 22:10:00+00:00,0.94
2010-06-28 22:10:00+00:00,0.97
2010-07-14 22:10:00+00:00,1.1
2010-08-15 22:10:00+00:00,-0.17
2010-09-16 22:10:00+00:00,-0.79
2010-11-27 22:10:00+00:00,-0.15
2011-02-07 22:10:00+00:00,0.67
2011-02-23 22:10:00+00:00,0.03
2011-03-11 22:10:00+00:00,0.04
2011-09-11 22:10:00+00:00,0.69
2011-09-19 22:10:00+00:00,-0.24
2011-10-21 22:10:00+00:00,-0.89
2011-11-22 22:10:00+00:00,-0.29
2012-01-25 22:10:00+00:00,1.26
2012-02-10 22:10:00+00:00,1.28
2012-05-16 22:10:00+00:00,-0.41
2012-06-01 22:10:00+00:00,-0.46
2012-11-08 22:10:00+00:00,-0.82
2013-01-11 22:10:00+00:00,1.22
2013-04-25 22:20:00+00:00,0.99
2013-05-03 22:10:00+00:00,-0.83
2013-05-11 22:20:00+00:00,1.05
2013-05-19 22:10:00+00:00,-0.79
2013-06-28 22:20:00+00:00,-0.01
2013-08-23 22:10:00+00:00,1.25
2013-08-31 22:20:00+00:00,-0.65
2013-09-08 22:10:00+00:00,1.06
2013-10-18 22:20:00+00:00,0.83
2013-11-03 22:20:00+00:00,1.02
2014-02-07 22:20:00+00:00,-0.56
2014-02-23 22:20:00+00:00,-0.66
2014-03-27 22:20:00+00:00,-0.3
2014-04-28 22:20:00+00:00,0.82
2014-05-14 22:20:00+00:00,0.9
2014-07-01 22:20:00+00:00,0.62
2014-07-17 22:20:00+00:00,-0.01
2015-02-10 22:20:00+00:00,0.07
2015-07-20 22:20:00+00:00,0.55
2015-08-05 22:20:00+00:00,0.03
2015-12-11 22:20:00+00:00,1.01
2016-01-12 22:20:00+00:00,1.29
2016-04-17 22:20:00+00:00,-0.36
2016-05-03 22:20:00+00:00,-0.5
2016-05-19 22:20:00+00:00,0.24
2016-10-10 22:20:00+00:00,-0.8
2017-03-03 22:20:00+00:00,0.29
2017-03-19 22:20:00+00:00,-0.13
2017-05-06 22:20:00+00:00,-0.4
2017-09-11 22:20:00+00:00,0.17
2017-12-16 22:20:00+00:00,0.5
2018-06-10 22:20:00+00:00,-0.52
2018-06-26 22:20:00+00:00,0.34
2018-11-01 22:20:00+00:00,-0.93
2018-12-19 22:20:00+00:00,-0.32
2019-01-04 22:20:00+00:00,0.61
2019-01-20 22:20:00+00:00,1.01
2019-02-05 22:20:00+00:00,1.15
2019-05-12 22:20:00+00:00,-0.78
2019-05-28 22:20:00+00:00,-0.66
2019-07-15 22:20:00+00:00,0.39
2019-11-04 22:20:00+00:00,-0.6
2019-11-20 22:20:00+00:00,-0.89
2019-12-06 22:20:00+00:00,-0.65
2020-01-07 22:20:00+00:00,-0.15
2020-02-08 22:20:00+00:00,1.0
2020-03-11 22:20:00+00:00,1.54
2020-03-27 22:20:00+00:00,0.98
2020-08-18 22:20:00+00:00,0.74
2020-09-03 22:20:00+00:00,1.08
2020-09-19 22:20:00+00:00,1.43
2021-01-25 22:20:00+00:00,0.04
2021-03-30 22:20:00+00:00,1.49
2021-04-15 22:20:00+00:00,0.88
2021-05-01 22:20:00+00:00,0.34
2021-10-24 22:20:00+00:00,0.77
2021-11-09 22:20:00+00:00,0.25
2022-01-12 22:20:00+00:00,-0.48
2022-01-20 22:20:00+00:00,1.07
2022-05-12 22:20:00+00:00,-0.44
2022-06-13 22:20:00+00:00,0.55
2022-07-31 22:20:00+00:00,0.9
2022-08-08 22:20:00+00:00,-0.78
2022-09-09 22:20:00+00:00,0.64
2022-10-03 22:20:00+00:00,-0.8
2022-10-19 22:20:00+00:00,-0.69
2022-10-27 22:20:00+00:00,1.28
2022-11-04 22:20:00+00:00,-0.59
2022-11-12 22:20:00+00:00,0.69
2023-02-08 22:20:00+00:00,1.05
2023-02-16 22:20:00+00:00,-0.4
2023-03-20 22:20:00+00:00,0.87
2023-03-28 22:20:00+00:00,-0.22
2023-05-15 22:20:00+00:00,-0.57
2023-05-31 22:20:00+00:00,-0.44
2023-06-08 22:20:00+00:00,0.29
2023-06-24 22:20:00+00:00,-0.11
2023-07-02 22:20:00+00:00,0.48
2023-07-10 22:20:00+00:00,-0.83
2023-07-18 22:20:00+00:00,0.86
2023-07-26 22:20:00+00:00,-0.72
2023-09-12 22:20:00+00:00,0.09
2023-09-28 22:20:00+00:00,0.66
2023-10-14 22:20:00+00:00,0.82
2023-11-07 22:20:00+00:00,-0.68
2023-11-15 22:20:00+00:00,1.15
