,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
0,1986-03-15 17:14:19+00:00,210.16157917974206,198.2898205879112,193.03063904329827,193.02935344664363,175.88893183817254,175.52054672276643,178.2165612601656,169.60542109127536,168.20370572760947,168.889464975783,167.97426661102295,168.9313011578696,170.95266141309207,175.4260727881397,176.72477131794028,185.77325698018498,190.33942131522633,192.92179505241825,187.00791384785663,187.98693027413134,185.23982059726987,184.96656521770888,175.5020472082458,181.30096273221037,178.9070961047187,182.8628091407795,191.60619898096843,194.57193275948595,198.62551724999744,203.58618291857482,209.89660838392794,207.70027033816302,214.11711903716122,214.9011553502523,210.7613451715065,205.61181625207064,209.1186540042511,208.20659750362626,216.42382449735672,225.3754451834126,233.23138658243406,236.52218601706076,229.52297060386445,225.66977034211885,222.05819129666898,216.79713762012386,222.0450724733065,235.57063006671729,241.71219344127445,234.76611189153397,228.18464093480262,214.6922872221748,204.42185542671297,200.09268990535384,195.59561973620987,188.10051522312773,176.01138905462722,179.2065294986023,182.99520935278207,195.92029323284663,208.66058575813383,206.9781904204438,206.43337394806417,208.67315190849052,190.86963024410517,185.3611250585013,172.42566296824234,171.7233088382183,176.5339661717682,179.25801509627888,175.90407585717824,166.43055240672018,167.3991328739417,168.9239200539535
1,1986-03-31 17:14:00+00:00,225.7749981897012,223.81924860489698,213.0948906598822,200.97501596969659,199.04607709216992,194.74917464008385,184.26121054425758,188.49003907570014,177.7788935091095,181.16525240029205,182.9509682531272,190.05189568424098,187.49262610872253,194.1434044249534,199.54985257268171,209.62324036244283,209.34184377078353,210.7869242386862,206.69693137077718,204.2545956856475,196.69450876642546,197.67087647830067,195.57477450869334,193.5455369527399,191.94772693623682,196.30852026046608,195.97189253863178,202.95292848811434,207.94163816565754,212.76213576480973,212.93530145382425,216.64865718756312,213.58624094627376,215.64620122897875,213.9023693119869,207.44031914005794,210.40205730843024,212.9974710475729,222.7842718781743,225.7133632462297,231.36055538293206,228.26529762039664,227.39031921118152,227.53411896104467,229.55330492111415,232.61618467282526,238.87660074578307,234.2988628444057,245.97830791770582,229.6276044902049,220.02265803208118,208.33816341759933,202.90734606110365,197.35676905365682,197.44538172602563,191.48406675810702,185.15384905904432,189.44367866721163,185.9037842103253,184.69005777260085,199.88800643865832,199.68747594540145,204.25009402651585,206.81779409434688,191.44620908552636,188.09660442792818,183.04172410040698,180.0369348286138,178.95847670161626,173.38640626820276,169.99597793599781,166.94159064733375,177.83125777250794,174.17432995333493
2,1990-04-11 17:08:26+00:00,225.34824138054978,222.99039392509022,223.29097206071145,210.91803907466584,217.31179255495036,219.59267606620844,214.90583611604634,209.79132691324614,203.77398550829207,212.1053508862239,199.63678102129285,205.92122271958107,213.6695547810735,211.76519863897911,217.7275932338239,223.84473780128272,222.68879074140767,212.8666631067267,216.3553296375503,206.8602299278453,204.02511640254642,197.79805645111063,203.7511499155937,204.528254726739,201.20132090510546,203.66374463694189,215.52228498351005,208.01969188222114,214.5473138452051,216.71611154818274,219.94063116696316,222.14399918228398,234.77141273417897,229.14709278680354,232.9880026913625,216.94801592257662,218.74528703398613,220.5726108790222,221.83801458960482,227.05082772554704,219.22261805965618,215.0858614144605,224.12862891838765,225.09435840956544,220.51709990260548,213.25845548913816,222.6638452776063,224.40289005562948,226.95929784391024,220.5767747977805,211.1728014513081,212.4584907849854,194.4875309186384,198.75154525486855,196.58210496081998,197.88396697320624,199.8962948034799,201.43281425632225,203.9539628542995,206.49696722781258,210.04400113995575,216.10934932203372,224.52592142323175,227.52542820222783,222.84372351623045,217.71964432991845,219.7070355898923,218.4267932863687,221.6270332256261,217.3658893547107,222.02687995502308,221.50745891238955,224.54622435118063,219.20363875009417
3,1990-05-13 17:08:31+00:00,235.390287772108,224.88912797130172,216.95884656202938,218.42873309444374,211.17608647917123,213.13966859245696,218.88525314935904,212.4859809472144,209.99515440915968,209.94937962755264,207.0928940402218,208.593659949929,200.453756736754,207.83124029153925,203.5096475749722,214.09165481297714,220.13946545878957,218.86534560908197,212.51856257495007,207.98986607156087,206.24610161847937,199.02069852573263,199.80055864310378,201.8369158753315,199.6499672067363,200.3448645779793,205.91685861264926,213.38880372174458,218.82231801466924,219.7295630943683,224.04970610799248,227.5881249709666,233.53527361783563,231.761318506422,226.8407407543874,220.5490190772471,226.47334337908794,225.15069215229917,228.49537830339145,225.96514895542649,224.5467939309622,222.50773882981585,222.76355981650357,221.17847209335193,211.38972410866577,210.2915702454241,212.45002546978893,222.31836076283133,228.37001169962718,218.1719812973281,209.0960730935694,206.57792268103418,201.82111761784486,199.90946234284,193.3609454639875,192.0267853394247,199.91557318597228,206.3225729757134,205.8761325042432,210.36239969534404,215.44990139452355,218.06551443996042,228.89977976444845,235.7760932824966,229.2455845379413,225.42478279609938,222.8819565098974,217.41092014174353,219.7449380334543,216.0562012005209,211.90773293713409,221.6278032525175,230.68767903185264,223.86625689281865
4,1992-09-07 17:10:28+00:00,159.42620808103194,171.26808239871514,176.23688787060593,184.74774925775628,191.09419577240175,190.54695596208634,186.33778551948086,190.81953975104415,189.6649378438815,200.3576073139603,204.16019116882185,206.6754164377946,202.51300261373024,200.92569874745104,205.84804444388828,209.41726107603154,209.1671796780628,219.37485370794505,210.66473627134084,208.7041757616383,203.66024367571816,190.68936910798234,197.13932107207216,193.5508396254197,196.79091372701083,198.7753443477297,197.69443607762483,201.75958381618904,206.74709869282682,209.53990856022256,216.45995201463128,222.700979602284,227.016313665434,217.10222332607768,218.1771642107498,210.59432500939002,211.58323933210994,208.69335165594245,212.37870517638322,204.71828093001045,209.1546058776725,214.9458902175363,224.07488287796266,218.0956669755021,216.974623017019,219.66441114981865,214.63133911334893,223.76669917527573,228.55433281911334,218.45933373225307,213.24926610792087,210.59716271636216,208.1847301084413,209.2775671088532,201.5711964754947,196.07087365777312,208.13603052845392,202.1553025621083,199.2492615600939,199.5893194137445,207.2836406174935,209.85761579877177,207.33405357914822,222.14221031285226,213.84359488026118,195.28167588892728,191.5938384038126,191.82379078981697,195.98531357221495,202.51566244229596,214.98724511510395,229.21216142979816,241.30603893243315,221.82415770323237
5,1993-01-13 17:09:51+00:00,186.65633743559513,185.05264786452267,181.80049282540014,178.00314285004103,174.00633518676977,172.08256006266473,184.36032862672667,181.33438076855384,183.27613087284402,186.81851275695522,190.71823398342013,191.91579832206168,191.87323832031623,195.6569395876259,202.76771712372667,203.84273955603936,209.87728004963782,212.40929845127164,210.90198772283168,205.50649737874002,208.1176038128598,201.01032807617574,194.78222681388175,194.15203828350343,203.4300891736281,209.4481541330886,202.85521091487962,212.06074688945128,217.3462202321763,225.93268204146958,220.8379138965881,230.47666895158497,230.76026910025283,228.2202278238681,223.02955125873115,220.45823465629002,207.63262413416496,217.50818467703718,221.60845079893264,226.99669339374006,221.38627089302634,219.79264593387268,225.11397597083246,215.06646136522608,212.7251502951382,216.43750802930194,223.84224255063305,227.90351165060986,240.4037575611645,228.64443713315137,221.69588253125488,213.85030992213495,205.13745867396574,204.6043764546675,202.5799461258432,198.73086630782745,197.91147019663765,206.60572769269137,204.60093752666035,205.85448365434578,216.9008311347014,216.78948328722728,226.18020256014714,227.8140567316351,222.54840029089098,218.13036312575312,212.6728489348539,212.91077970409287,218.4237077813844,229.3472877639054,235.63887058216176,233.0441807990402,238.27752467978303,227.84388250872362
6,1993-01-29 17:10:02+00:00,191.07885762060775,188.2208710121784,182.06261331550044,184.90430827912667,181.34173397249245,187.93885272721985,194.61752887671562,193.3472254529747,190.25163857999868,189.39415502265317,189.25012913191924,189.90101343088722,196.85603484142572,202.94644447239133,195.78584303886515,212.24066413714257,215.20010025087313,214.0715496237931,210.07984965846262,208.71766978467386,207.81192451576257,208.46482811087566,205.6571193122074,211.17293057832904,205.722713936993,216.81662134651683,223.65350971531197,222.9054824550962,222.64800557712078,224.35589044353694,235.41026083066492,230.19259231487854,232.2294981641594,234.24457259992798,223.15245904377653,218.83566666167408,222.96135607007434,223.51800049046483,227.21776334484235,230.19892126784546,227.69304372941446,219.40802544407867,224.11832908129705,215.18555247016585,215.8114715387069,213.25933045883193,221.10059031750453,234.69496176763232,240.92033144148758,230.26578281324726,221.70560671904332,217.21406237435332,207.71800716778688,208.99556391173294,201.5068653297378,204.34135307625866,193.33864043650874,198.30783987039248,211.43333521655813,215.51486466265595,215.5303417228617,220.43411971042295,225.00619709989863,227.17566510735114,223.3142981242073,216.51050693318697,209.27388409927806,215.26361347127022,223.30466094602758,234.30986288147602,233.6987077063425,238.69482706814352,239.49890872243697,225.84402418519034
7,1993-03-02 17:10:19+00:00,195.866901415154,193.5174208538648,186.28975790311492,190.22770945043263,181.0426982313295,177.915226262375,181.7342678560662,179.7812397167956,178.0900132468787,188.17914786799085,188.16568173611444,191.90137322331634,197.26766961097647,197.44406965453072,193.02784655646855,196.51862850286253,204.93865165574593,203.85231472054394,200.4519485250423,203.3583576944272,202.31967894901567,196.53141799699694,195.82475937802064,195.51917242292518,191.6237341149959,189.40980953213224,195.29611279810655,199.48808515310571,207.64680027144425,218.8522757242211,227.34835165682983,223.50754352490986,228.96348645863063,224.74873991977404,226.26007440342752,214.39263796240715,220.73840145689934,214.00772764906722,213.04376652657996,225.34231350482622,232.98753482834726,226.04363662791422,226.17168002082775,222.4778853183653,217.15178934836072,215.75074251018657,219.7264776814089,229.7154130548658,234.01462239264234,225.544495345754,221.02653903641257,215.31155412437508,206.51012107301818,199.67905630234873,201.74056919695394,202.41701082559987,190.6607316417617,195.68816342736315,193.5641665064795,204.76036905251834,203.00248425064788,212.18061965900242,220.02726761707484,223.5580807059348,216.31583342644996,215.9368591320312,207.23512332334806,204.99228254843794,212.54608515114023,206.318791932928,212.05833798033626,207.52307039911918,207.46019161632242,205.22663194407718
8,1993-03-18 17:10:26+00:00,198.7053565782454,196.2476741669633,192.94091132688757,192.5592559582663,191.0750526646084,185.8545344826691,183.75565273377003,183.9990060103833,188.40515083095494,195.14270518707153,196.50325156155125,195.71984083892062,199.45449493566917,201.906460390917,203.40183904559535,207.16383354342793,211.33757357986963,211.03892452179753,204.1720403472517,200.18815124202658,200.6561832827189,195.29781826187653,198.15142652623575,199.6830461419139,198.63244201441904,196.67068104035164,202.8080342458128,206.04503975165844,211.9455627135703,215.3305121901067,224.26990735323923,226.3477093243451,233.15051329599763,231.62297917062455,222.5864745132827,215.06487851156797,218.25804552272743,212.19789234851882,223.79052546697466,220.9491906044073,225.8396648879665,223.57282622610623,229.757684067763,223.09862535093367,213.93328654712417,216.23193870138908,218.1146380368347,229.2596362867996,233.4032923375812,226.88793120920369,219.7030193538729,206.4570338402961,209.70189372898946,213.2914483081442,192.11923671827364,198.8140021490244,200.69716017378636,192.0220372627389,197.4803457122882,201.23647705059003,201.44900872424182,208.41199690007085,219.91511453684265,233.71194608445035,219.47948683169153,212.67159635864692,214.83885690805812,207.1237995905027,214.31182415731269,215.5883863027942,216.8485665118879,212.72636852472118,210.12605772623542,205.79870428384174
9,1993-04-03 17:10:29+00:00,192.3641253274862,191.267150865616,183.3159013415719,186.55803638654896,185.63184739156486,176.98332643385342,183.76628001098518,184.14936733637524,190.5955305614575,185.7695286731058,189.18236218116826,185.93660172870094,190.0501652857283,189.65477176069837,191.35376763426507,191.06535401884202,201.45085942546604,207.19989308267142,202.03359347927557,196.84866236839508,196.13084504585825,191.73202653524484,183.42097502783068,182.2625039729607,186.0175255862278,187.59818699351663,192.29147965877598,207.02063222987474,210.87598845200247,214.81529732233557,218.88491137102397,222.26936685533138,225.28016920587007,216.22670808175207,213.4271451554697,211.6905896627961,202.76035637665234,208.4339034184676,214.54657639987255,223.98041438904542,226.17497183149231,219.0754093535538,218.39883050426334,222.29854933629315,215.47802377717528,211.02727997485957,210.7482085370538,217.40005879760474,237.0357177172153,225.22040035578542,216.89916385070492,212.37978645674121,206.7738505443116,195.36990816990635,191.09042632962462,198.04438788447993,194.47656165047866,192.52131050783586,193.56306481573367,195.14212120867109,207.0684559935226,215.454439631347,217.69755539369442,220.31475714851925,216.60939758350852,211.95232501931716,205.85334827462952,205.44790972455516,207.0910113700858,206.90376418077068,206.28965715101808,199.12839788463597,201.39869614433607,192.54094407715425
