dates,tide
1999-08-26 22:00:00+00:00,1.17
1999-10-04 22:10:00+00:00,-0.62
2000-03-28 22:10:00+00:00,-0.49
2000-04-29 22:10:00+00:00,-0.3
2000-05-24 22:00:00+00:00,-0.32
2000-05-31 22:10:00+00:00,0.63
2000-06-16 22:10:00+00:00,1.02
2000-07-11 22:00:00+00:00,-0.35
2000-08-12 22:00:00+00:00,0.49
2000-09-13 22:00:00+00:00,1.16
2000-10-15 22:00:00+00:00,1.16
2000-11-23 22:10:00+00:00,0.51
2001-03-08 22:00:00+00:00,1.38
2001-03-24 22:00:00+00:00,1.26
2001-05-18 22:10:00+00:00,-0.23
2001-06-03 22:10:00+00:00,0.47
2001-06-28 22:00:00+00:00,-0.99
2001-08-06 22:10:00+00:00,0.92
2001-08-15 22:00:00+00:00,-0.3
2001-10-02 22:00:00+00:00,1.17
2001-12-05 22:00:00+00:00,-0.14
2001-12-12 22:10:00+00:00,0.52
2002-02-14 22:10:00+00:00,1.01
2002-02-23 22:00:00+00:00,-0.06
2002-03-18 22:10:00+00:00,0.43
2002-04-12 22:00:00+00:00,1.23
2002-05-21 22:10:00+00:00,-0.74
2002-07-17 22:00:00+00:00,-1.02
2002-10-28 22:10:00+00:00,-0.58
2002-11-06 22:00:00+00:00,1.37
2002-12-08 22:00:00+00:00,0.07
2003-01-16 22:10:00+00:00,0.75
2003-02-10 22:00:00+00:00,-0.48
2003-04-22 22:10:00+00:00,-0.51
2003-05-24 22:10:00+00:00,-0.61
2003-07-28 21:50:00+00:00,1.01
2003-08-13 21:50:00+00:00,1.14
2003-08-29 21:50:00+00:00,1.18
2003-11-09 22:00:00+00:00,1.15
2004-02-05 21:50:00+00:00,1.15
2004-03-23 22:10:00+00:00,1.01
2004-04-08 22:10:00+00:00,0.82
2004-04-17 22:00:00+00:00,0.95
2004-05-03 22:00:00+00:00,1.14
2004-05-18 22:00:00+00:00,1.07
2004-05-26 22:10:00+00:00,-0.53
2004-06-03 22:00:00+00:00,1.44
2004-06-11 22:10:00+00:00,-0.71
2004-06-12 21:50:00+00:00,-0.32
2004-07-06 22:00:00+00:00,-0.03
2004-07-13 22:10:00+00:00,-0.07
2004-07-29 22:10:00+00:00,0.32
2004-09-16 22:00:00+00:00,1.19
2004-11-03 22:00:00+00:00,-0.35
2004-11-19 22:00:00+00:00,-0.93
2005-01-13 22:00:00+00:00,0.58
2005-01-14 22:00:00+00:00,0.02
2005-01-21 22:10:00+00:00,0.19
2005-02-15 22:00:00+00:00,-0.57
2005-02-22 22:10:00+00:00,0.97
2005-03-03 22:00:00+00:00,-0.62
2005-03-11 22:00:00+00:00,1.48
2005-03-18 22:00:00+00:00,-0.41
2005-04-03 22:00:00+00:00,-0.51
2005-04-20 22:00:00+00:00,0.21
2005-05-06 22:00:00+00:00,0.91
2005-06-06 22:10:00+00:00,1.0
2005-06-14 22:10:00+00:00,-0.62
2005-07-16 22:10:00+00:00,-0.8
2005-08-25 22:10:00+00:00,-0.49
2005-09-02 22:10:00+00:00,0.86
2005-09-03 22:00:00+00:00,1.09
2005-09-11 22:00:00+00:00,-0.77
2005-11-14 22:00:00+00:00,0.9
2005-11-21 22:10:00+00:00,-0.15
2005-11-22 22:00:00+00:00,-0.48
2005-11-30 22:00:00+00:00,0.97
2005-12-16 22:00:00+00:00,1.15
2006-01-08 22:10:00+00:00,-0.69
2006-02-18 22:00:00+00:00,0.11
2006-04-06 22:10:00+00:00,-0.44
2006-04-15 22:00:00+00:00,1.1
2006-04-30 22:10:00+00:00,0.9
2006-06-01 22:10:00+00:00,-0.16
2006-06-10 22:00:00+00:00,0.86
2006-06-26 22:00:00+00:00,1.08
2006-07-04 22:00:00+00:00,-0.73
2006-07-19 22:10:00+00:00,-0.85
2006-07-27 22:10:00+00:00,0.91
2006-07-28 22:00:00+00:00,0.58
2006-09-05 22:10:00+00:00,0.36
2006-10-07 22:10:00+00:00,1.56
2006-10-08 22:10:00+00:00,1.53
2006-10-24 22:10:00+00:00,0.99
2006-12-10 22:10:00+00:00,-0.26
2006-12-11 22:10:00+00:00,-0.53
2007-01-04 22:00:00+00:00,1.23
2007-02-04 22:10:00+00:00,1.04
2007-02-12 22:10:00+00:00,-0.35
2007-02-13 22:10:00+00:00,-0.11
2007-02-28 22:10:00+00:00,0.42
2007-05-28 22:00:00+00:00,0.21
2007-06-13 22:00:00+00:00,0.76
2007-07-15 22:00:00+00:00,1.18
2007-07-22 22:10:00+00:00,-0.7
2007-08-16 22:00:00+00:00,0.58
2007-10-02 22:10:00+00:00,-0.52
2007-11-27 22:10:00+00:00,0.82
2008-02-24 22:00:00+00:00,0.69
2008-03-18 22:10:00+00:00,0.43
2008-03-27 22:00:00+00:00,-0.02
2008-04-03 22:10:00+00:00,0.48
2008-04-28 22:00:00+00:00,-0.57
2008-07-08 22:10:00+00:00,-0.41
2008-08-18 22:00:00+00:00,1.19
2008-09-26 22:10:00+00:00,0.24
2008-10-21 22:00:00+00:00,-0.87
2008-10-29 22:00:00+00:00,1.2
2008-11-13 22:10:00+00:00,1.42
2008-11-29 22:10:00+00:00,1.01
2008-12-15 22:10:00+00:00,0.87
2008-12-31 22:10:00+00:00,0.51
2009-01-25 22:00:00+00:00,1.1
2009-02-02 22:00:00+00:00,-0.61
2009-03-21 22:10:00+00:00,-0.15
2009-04-15 22:00:00+00:00,-0.18
2009-05-17 22:00:00+00:00,-0.65
2009-06-02 22:00:00+00:00,-0.54
2009-06-09 22:10:00+00:00,0.96
2009-07-20 22:00:00+00:00,0.75
2009-08-05 22:00:00+00:00,1.0
2009-08-21 22:00:00+00:00,1.49
2009-09-06 22:00:00+00:00,1.12
2009-09-13 22:10:00+00:00,-0.88
2009-10-15 22:10:00+00:00,0.18
2009-12-18 22:10:00+00:00,1.03
2009-12-27 22:00:00+00:00,-0.4
2010-01-28 22:00:00+00:00,0.95
2010-02-12 22:10:00+00:00,0.98
2010-03-08 22:10:00+00:00,-0.5
2010-03-17 22:00:00+00:00,1.18
2010-03-24 22:10:00+00:00,-0.69
2010-04-02 22:00:00+00:00,0.59
2010-04-09 22:10:00+00:00,-0.14
2010-05-27 22:10:00+00:00,1.08
2010-08-31 22:10:00+00:00,-0.35
2010-09-25 22:00:00+00:00,1.04
2010-10-02 22:10:00+00:00,-0.89
2010-11-12 22:00:00+00:00,-0.54
2010-11-27 22:10:00+00:00,-0.45
2010-12-05 22:10:00+00:00,1.23
2011-01-07 22:00:00+00:00,0.72
2011-01-15 22:10:00+00:00,-0.28
2011-02-16 22:10:00+00:00,0.88
2011-03-12 22:00:00+00:00,-0.47
2011-04-12 22:10:00+00:00,-0.76
2011-05-07 22:10:00+00:00,0.39
2011-05-23 22:10:00+00:00,-0.5
