dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
1999-08-12 21:52:44+00:00,L7,369.13,372.30,367.01,361.77,362.42,367.73,370.95,371.44,374.79,379.43,380.04,379.17,378.93,372.60,,363.07,367.29,364.63,356.87,355.70,353.14,356.23,356.37,,360.64,350.94,349.01,349.84,347.81,349.15,351.51,350.48,355.39,359.61,362.56,359.30,362.02,363.64,364.07,366.50,365.72,367.67,363.06,359.80,358.17,,327.85,333.65,350.20,350.97,357.46,357.69,355.91,362.59,367.01,362.07,364.41,366.15,361.03,364.18,361.35,358.71,357.72,356.99,356.67,352.10,351.78,351.47,355.18,356.79,361.15,359.09,360.02,342.39,329.73,323.95,,,332.64,,,,,350.23,344.72,341.27,327.04,339.93,337.15,340.95,336.37,337.54,343.77,338.65,354.11,352.83,357.04,357.09,360.38,361.41,363.20,360.32,364.00,364.53,362.47,360.93,358.64,361.11,363.73,,,,,,,,,,363.11,,,,,,,,,,,,,,,,,,,361.57,,,,,,,,,,,,,,,,,,,,344.86,350.26,346.15,352.05,352.32,352.07,353.05,356.18,356.51,362.00,361.95,360.35,362.75,362.16,365.23,366.64,369.17,365.37,363.64,364.60,363.62,366.40,362.54,,,,,,355.01,359.96,364.79,361.13,363.62,354.93,149.78,,,,,
1999-09-29 21:52:52+00:00,L7,386.42,389.40,387.74,391.69,382.59,390.40,392.59,398.05,394.61,390.03,396.89,395.59,398.62,387.76,394.02,395.39,399.06,383.48,378.54,386.97,384.60,390.37,377.30,390.10,381.57,379.48,379.09,380.07,378.38,372.10,379.07,373.21,380.22,371.81,379.27,376.85,376.11,381.40,378.10,387.61,386.63,392.62,389.51,390.18,383.81,383.77,381.98,387.31,359.11,363.99,386.04,396.27,398.39,387.03,393.93,384.71,387.39,393.67,382.39,388.46,378.38,379.30,380.12,378.07,383.52,378.26,372.13,376.43,380.86,364.29,363.98,355.22,352.80,365.53,369.58,350.95,347.54,353.37,345.55,362.23,356.07,373.69,373.71,380.40,374.24,378.52,370.14,370.27,370.61,365.22,372.20,363.61,377.37,366.29,379.90,373.90,382.48,379.87,381.00,384.11,380.25,386.69,375.26,384.13,377.09,375.37,376.98,378.72,378.29,375.18,379.81,378.80,379.85,380.55,381.75,378.95,379.96,378.12,385.72,382.99,381.32,383.98,378.85,386.61,377.45,389.04,380.86,384.13,383.04,382.13,384.82,383.70,392.36,383.49,390.75,374.13,387.17,372.90,382.28,375.29,374.23,370.07,366.73,368.77,362.71,374.05,372.74,383.25,380.80,381.21,377.65,386.80,380.95,376.21,377.44,367.00,376.81,377.18,378.25,374.39,381.78,377.86,376.16,372.29,383.65,377.15,372.51,379.05,375.22,387.85,390.05,396.78,395.22,400.24,394.33,389.03,382.44,389.80,385.89,377.09,379.85,376.08,377.07,370.77,378.67,367.68,373.70,380.78,390.30,377.48,381.10,372.41,374.49,385.04,392.54,390.10,387.08
1999-10-15 21:52:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,,383.17,386.89,375.77,378.89,375.33,376.52,366.50,375.16,371.06,372.75,379.06,380.76,380.41,375.36,384.32,376.04,374.29,376.98,380.06,375.57,379.32,383.43,379.01,387.12,382.77,387.19,387.85,389.37,381.93,386.73,394.30,389.91,392.79,384.49,395.59,386.10,392.60,382.87,378.90,380.57,375.41,376.21,376.83,,,,,,,,,,,,,,,,,,357.17,364.07,377.03,380.21,362.33,366.90,362.95,372.52,368.36,369.37,361.70,362.77,364.78,360.89,370.48,364.00,371.04,368.66,385.62,380.26,386.22,380.57,381.04,379.01,377.03,381.04,377.79,375.46,374.04,376.91,375.90,377.34,383.27,378.30,380.07,375.23,378.51,374.02,380.71,372.39,373.60,374.37,378.08,376.10,373.28,380.42,376.52,388.24,379.79,388.25,381.99,387.52,379.40,384.60,379.69,383.60,378.00,377.71,372.81,372.15,371.59,366.91,367.66,363.33,373.55,373.98,382.96,381.45,371.76,375.53,366.54,376.43,373.00,370.43,365.92,369.03,367.80,371.76,372.46,364.40,301.86,313.27,366.94,366.96,374.51,369.22,380.77,375.47,385.98,388.01,386.68,388.36,385.68,393.62,388.86,388.48,379.75,381.59,378.13,381.81,373.20,378.31,376.92,375.95,373.61,373.14,384.02,390.40,386.00,383.66,389.06,376.22,382.85,375.62,381.26,385.84
2000-02-04 21:52:37+00:00,L7,363.70,371.00,367.27,372.47,375.87,381.27,376.81,370.38,373.04,377.96,381.16,376.22,382.69,384.27,384.87,378.09,374.61,374.79,367.91,372.71,371.34,373.81,367.25,370.01,364.71,357.95,361.73,354.93,363.45,362.29,365.38,371.01,372.67,370.34,375.62,377.42,369.18,364.32,358.22,370.45,368.18,372.64,373.23,373.59,389.17,375.20,359.86,356.22,364.61,352.61,360.07,362.63,359.76,354.25,360.56,364.93,363.69,367.53,368.23,374.96,376.36,375.39,378.45,373.53,371.35,369.44,366.28,357.88,360.49,341.32,357.82,375.79,368.96,354.37,340.52,335.48,335.34,342.84,341.97,344.69,341.92,350.32,351.52,355.63,353.94,353.97,351.33,349.40,364.30,372.08,373.05,351.57,355.82,350.80,354.35,358.43,361.46,364.26,363.25,370.16,371.45,369.39,363.78,363.70,359.12,371.86,376.53,375.80,369.79,358.12,365.66,368.76,374.15,367.55,360.55,354.14,363.59,350.27,355.00,350.02,350.01,357.47,360.10,367.99,370.79,379.88,370.72,361.43,359.06,357.17,362.55,361.30,369.70,369.08,371.23,369.17,378.91,380.82,375.36,362.83,357.85,360.73,364.94,362.80,355.52,355.74,354.03,362.25,356.85,361.15,356.81,356.23,357.74,367.15,373.08,371.50,371.63,357.05,364.74,359.44,360.62,361.06,368.28,369.79,369.18,360.77,358.58,363.11,368.58,373.64,370.38,371.23,366.32,375.06,371.73,375.00,370.77,367.43,375.25,372.57,375.09,372.91,379.88,373.98,376.38,376.81,371.61,365.06,369.68,371.66,368.60,365.41,369.36,373.20,372.17,377.87,381.97
2000-02-20 21:52:29+00:00,L7,371.36,369.58,360.48,361.32,366.99,379.54,379.35,380.65,379.88,377.74,376.34,368.08,369.71,369.48,378.59,365.64,380.03,377.32,372.81,375.98,367.28,371.42,366.49,371.00,369.58,367.33,361.93,357.87,357.79,360.08,361.68,358.80,367.63,361.05,368.91,365.28,370.45,367.89,359.32,366.24,370.42,377.47,372.66,362.44,359.74,,324.51,365.35,376.68,367.58,366.41,366.09,362.24,356.65,362.93,370.53,371.51,367.95,364.42,365.79,364.37,366.39,362.59,367.39,362.44,370.09,368.78,358.51,353.95,338.18,356.76,,,351.57,356.26,348.35,341.60,337.87,336.36,337.38,342.29,343.04,351.42,356.04,355.01,354.66,352.28,346.54,352.91,357.60,368.73,361.71,360.00,351.61,353.20,347.71,350.49,353.03,352.77,358.43,362.94,367.82,371.41,371.80,363.96,366.98,358.13,371.16,361.79,367.52,359.00,368.14,376.25,372.31,371.92,366.66,364.67,358.22,354.99,345.81,339.17,342.70,344.06,347.32,347.45,363.12,368.04,363.75,358.86,360.51,357.68,367.54,370.26,370.61,365.57,360.94,367.77,365.68,370.83,356.18,355.68,347.11,353.60,353.45,356.84,358.64,355.57,363.32,354.34,355.66,348.26,352.70,348.65,344.96,343.05,345.36,345.03,348.84,358.47,362.68,363.51,354.52,363.58,362.81,361.22,352.96,360.07,359.94,359.41,367.25,371.58,372.13,368.01,373.35,370.60,375.77,366.45,365.69,367.68,369.58,366.94,367.75,366.89,365.07,370.42,365.33,370.59,373.19,372.57,371.68,373.12,366.71,370.24,365.46,368.21,372.39,378.61
2000-04-24 21:52:10+00:00,L7,359.02,357.62,356.58,349.84,354.87,356.84,363.95,,,,,359.06,359.46,354.33,,,326.08,320.32,365.27,370.32,364.58,358.67,357.72,352.30,353.82,346.27,340.29,341.71,346.61,336.14,350.29,348.30,349.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.93,153.15,161.35,,336.85,,340.54,,,,334.21,,,323.66,336.29,336.64,337.04,,320.00,317.20,333.96,339.61,346.86,341.73,343.46,344.22,339.88,340.71,340.53,344.13,340.06,352.01,353.38,356.42,348.27,349.93,351.40,343.74,347.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.01,345.27,342.64,344.38,,,,,,,,,,,,107.91,,,254.60,350.71,349.24,350.69,342.26,346.09,,353.84,353.46,364.29,233.67,,,,,,,,,,,,,,,,,,,,362.36,359.65,358.85,361.06,359.77
2000-05-26 21:51:48+00:00,L7,382.67,384.19,385.83,386.03,380.88,387.38,387.23,388.93,392.19,390.94,388.48,392.69,392.94,388.78,,391.52,392.96,395.25,397.38,390.97,385.70,385.98,381.13,378.44,380.09,368.81,365.96,371.64,369.40,371.51,377.39,373.62,380.11,375.96,383.78,379.88,384.33,383.45,392.31,392.90,399.29,402.30,386.06,384.52,388.35,,387.15,394.70,392.85,385.39,382.76,376.24,380.24,376.32,379.30,376.47,377.00,373.87,377.41,379.12,375.21,376.11,379.13,390.81,395.21,383.81,381.00,,373.97,383.17,391.83,382.34,378.19,377.27,380.63,378.38,372.55,368.85,361.86,362.82,360.35,362.06,364.73,370.23,365.26,369.06,362.55,363.21,370.68,374.11,374.23,371.75,373.28,372.23,372.78,368.03,366.67,369.31,373.50,377.24,376.24,377.27,374.19,382.37,373.60,375.38,370.10,377.61,375.65,384.65,377.26,378.90,380.33,387.40,387.75,381.31,387.99,383.96,374.77,370.95,364.61,364.60,366.24,367.02,370.04,374.93,374.04,378.89,377.59,378.26,379.86,381.06,378.19,375.12,372.09,378.25,385.16,377.75,380.71,374.91,372.55,370.12,364.07,360.36,363.40,371.78,373.31,377.97,370.72,371.51,367.47,367.91,370.08,369.96,367.72,364.73,369.76,368.05,377.97,375.40,382.79,381.74,382.51,383.86,383.92,374.40,370.86,378.62,374.11,381.26,386.97,388.59,393.73,397.81,396.38,394.29,389.09,392.97,390.93,396.13,,,379.26,384.09,386.59,383.12,386.10,383.83,391.79,381.89,386.75,389.41,391.71,387.55,392.15,398.16,388.75
2000-08-14 21:50:56+00:00,L7,411.55,406.81,405.93,399.41,403.52,401.25,407.00,401.88,408.63,415.56,414.72,409.06,409.48,405.91,397.86,407.82,399.48,397.04,389.68,391.77,386.14,392.05,402.65,396.78,398.02,385.03,390.21,387.16,389.50,392.53,397.12,397.84,402.93,403.97,396.04,399.51,399.26,406.48,413.37,415.39,406.78,407.19,405.93,403.15,404.45,391.33,396.82,393.23,394.43,403.47,399.56,405.73,397.77,397.13,401.45,406.93,406.98,401.03,402.11,403.80,401.96,405.04,398.67,405.82,401.96,389.00,398.48,400.50,396.01,395.33,403.49,397.93,390.43,389.92,378.45,375.56,372.98,374.36,372.04,379.42,380.07,381.04,387.10,386.57,393.89,396.56,388.07,383.60,392.96,384.93,380.01,382.10,383.56,382.38,388.75,390.78,386.75,392.57,394.52,392.77,399.55,395.51,387.73,395.25,389.31,378.29,374.73,375.58,381.08,379.22,393.24,393.82,406.42,405.13,407.05,401.11,404.37,400.97,400.37,395.75,398.22,399.75,400.47,398.89,393.61,390.86,379.98,383.06,385.11,387.94,389.12,393.85,395.00,382.57,393.64,392.20,393.21,390.10,386.28,381.21,376.90,379.30,371.37,376.62,366.64,384.44,386.30,391.81,388.57,401.73,397.02,395.30,392.81,385.83,382.82,383.62,379.86,380.89,384.51,380.29,392.75,386.94,387.61,390.82,390.47,386.33,381.02,384.62,378.73,390.69,392.02,402.89,399.58,408.23,404.67,412.96,402.36,398.38,397.41,404.43,407.08,399.86,407.31,401.57,402.66,390.67,396.98,394.50,395.28,384.69,383.11,395.07,401.22,398.41,399.37,407.46,418.63
2000-09-15 21:50:25+00:00,L7,390.88,386.31,385.44,377.97,383.15,388.67,391.28,392.89,390.71,396.92,394.17,397.99,399.19,395.17,389.90,383.94,379.48,385.72,390.13,387.44,393.55,390.19,377.44,373.06,376.82,375.27,370.55,373.85,369.01,376.99,369.24,375.69,377.37,385.05,385.39,385.02,384.39,382.76,392.00,391.34,398.75,378.68,385.75,382.80,391.19,385.66,384.55,388.66,387.25,388.31,387.18,390.57,390.20,387.20,382.98,386.00,386.16,381.56,385.81,381.81,387.69,373.40,376.08,381.36,381.94,384.72,374.82,369.38,379.98,371.96,385.36,384.03,371.41,372.46,353.22,356.02,348.67,357.73,358.78,369.00,369.29,372.01,375.00,377.21,382.69,375.60,376.39,346.76,362.59,369.20,369.45,362.17,364.53,366.27,364.17,371.15,366.01,382.54,372.54,372.13,376.47,370.46,381.30,373.14,377.72,374.92,377.93,373.95,376.12,378.45,378.07,381.20,382.45,393.54,386.17,377.30,377.07,379.58,368.72,367.03,369.03,384.46,383.29,380.08,368.94,371.54,367.75,371.73,373.82,357.22,370.04,375.81,382.43,376.71,373.10,374.33,387.28,390.28,376.89,367.30,366.90,364.46,353.01,355.97,349.62,356.52,356.41,368.52,378.17,378.01,383.32,377.17,375.40,371.45,366.99,359.57,354.37,352.47,362.90,368.89,370.04,375.01,376.70,377.41,380.12,378.22,372.46,377.46,374.33,382.65,380.61,376.37,371.46,382.42,385.17,388.78,387.88,390.30,383.77,386.20,383.82,394.01,390.76,391.69,382.43,384.58,388.85,385.24,387.97,379.87,380.79,377.72,379.93,381.90,386.80,393.64,394.37
2000-10-17 21:50:01+00:00,L7,379.04,379.44,376.51,374.12,368.17,375.78,373.32,384.72,375.11,382.06,385.52,384.72,384.35,381.10,380.95,379.11,369.42,375.07,381.19,387.79,385.83,389.37,386.50,391.81,377.62,368.55,355.51,363.06,364.05,361.93,369.42,371.55,369.17,366.00,376.90,372.18,369.10,370.22,379.34,379.87,381.86,379.68,375.82,352.76,374.37,382.45,378.28,385.22,375.40,387.71,388.14,387.60,387.14,397.10,397.32,385.68,391.43,381.71,388.95,383.18,390.22,378.55,375.16,377.91,376.37,373.79,360.14,344.49,354.41,369.47,369.78,380.32,,,348.02,340.97,343.84,341.69,354.51,354.77,366.01,371.54,381.22,379.42,383.72,380.00,374.69,348.68,349.08,353.17,359.59,367.02,354.89,357.89,356.90,362.76,366.11,371.21,374.14,365.57,369.67,369.42,364.07,362.36,366.86,359.85,361.64,356.42,375.17,378.69,377.53,377.35,378.36,386.76,382.23,387.95,380.16,390.42,373.49,371.87,361.68,366.07,368.06,365.47,359.12,362.16,358.02,358.47,365.66,352.35,363.43,370.81,375.36,366.08,368.75,373.43,390.23,382.19,370.74,363.13,351.70,365.49,359.20,360.74,359.62,356.17,358.43,357.72,370.90,369.32,365.11,358.51,358.56,352.03,359.15,355.66,354.53,350.44,352.12,367.27,365.16,366.83,375.29,380.93,373.73,374.09,363.04,358.53,357.27,365.24,361.38,373.03,368.78,376.82,376.32,382.66,371.55,367.61,376.43,373.97,379.07,371.20,380.72,382.30,372.74,363.59,369.80,363.41,372.31,375.38,380.00,373.58,372.10,378.90,367.75,379.31,385.89
