dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
1999-08-12 21:52:44+00:00,373.02,375.98,370.90,365.66,366.31,371.62,374.45,375.56,379.46,383.81,384.42,383.06,382.61,376.28,,367.44,371.96,369.00,360.99,359.59,357.26,,360.49,,365.01,354.27,352.19,352.43,351.14,353.27,355.40,354.60,359.51,363.50,365.48,362.98,366.39,368.01,369.07,371.50,370.72,371.79,367.44,364.47,362.06,,,,354.57,356.35,362.13,,,367.26,371.38,366.19,368.09,369.83,365.40,367.51,365.73,363.08,361.84,361.66,359.47,355.78,356.78,354.65,358.51,360.91,364.33,363.21,364.39,346.07,,328.32,,,336.53,,,,,354.90,349.39,,,343.82,,345.62,,341.66,347.45,342.15,358.23,356.01,360.22,361.21,364.27,365.53,366.88,363.50,366.41,367.71,365.80,365.31,362.76,364.79,367.06,,,,,,,,,,366.29,,,,,,,,,,,,,,,,,,,365.69,,,,,,,,,,,,,,,,,,,,,356.09,349.48,355.55,356.99,357.45,358.05,361.18,360.88,365.33,364.75,364.73,365.25,366.54,369.61,369.44,373.29,368.70,366.97,366.79,368.00,370.29,366.43,,,,,,358.90,364.08,368.68,365.02,367.12,358.43,,,,,,,L7
1999-09-29 21:52:52+00:00,384.94,387.63,384.54,383.89,379.67,386.23,388.22,392.34,393.30,392.79,396.53,394.54,395.56,386.96,406.55,387.29,391.77,382.12,375.30,378.50,376.46,400.81,374.43,399.99,379.16,371.35,369.91,369.73,369.24,368.22,372.45,369.44,375.39,372.88,376.29,374.86,377.12,380.58,380.30,386.27,385.39,387.74,384.35,383.59,378.15,395.52,391.38,398.37,362.72,367.40,380.35,410.73,410.92,383.41,388.53,380.98,382.68,386.69,379.77,382.46,377.93,377.06,376.51,376.13,375.25,371.96,371.17,369.81,374.16,368.13,368.43,364.75,364.47,360.75,380.64,345.51,358.60,364.43,346.26,377.90,371.74,385.44,383.11,373.91,368.08,392.98,382.67,362.26,384.04,361.69,385.63,358.17,367.36,358.92,374.60,369.23,375.62,376.07,377.86,380.35,378.51,379.37,374.08,380.19,375.92,376.22,375.40,376.70,377.15,384.58,390.25,389.24,390.29,390.99,392.19,390.70,389.36,386.29,380.28,394.74,392.38,395.73,386.68,392.49,383.93,399.48,391.30,394.02,392.44,393.19,394.71,394.14,404.11,393.93,401.19,385.88,397.06,374.82,389.80,387.82,384.12,380.51,375.28,379.21,371.26,386.58,382.14,392.20,388.63,388.73,388.71,398.55,389.12,386.65,389.19,376.89,387.25,392.85,375.00,366.41,373.37,373.69,374.03,371.88,379.13,374.89,373.39,375.66,375.85,379.90,384.17,389.07,386.09,392.30,385.99,382.48,377.55,384.77,383.31,376.98,390.29,385.48,386.47,380.66,389.73,368.51,374.42,379.95,382.88,377.00,374.47,383.47,385.55,394.93,404.29,401.16,399.61,L7
1999-10-15 21:52:49+00:00,384.94,387.63,384.54,383.89,379.67,386.23,388.22,392.34,393.30,392.79,396.53,394.54,395.56,386.96,406.55,387.29,391.77,382.12,375.30,378.50,376.46,394.71,380.50,390.46,381.11,374.23,373.60,369.86,372.77,371.08,374.37,374.56,379.10,377.20,377.34,379.73,378.81,380.53,381.53,386.53,384.45,386.85,386.09,384.24,382.96,392.20,391.74,395.99,373.64,374.76,384.65,406.28,403.68,388.71,389.23,387.77,385.54,390.38,382.85,382.83,380.85,378.56,378.33,378.54,375.25,371.96,371.17,369.81,374.16,368.13,368.43,364.75,364.47,360.75,380.64,345.51,358.60,364.43,346.26,377.90,371.74,374.37,376.04,377.13,374.30,381.43,378.05,364.31,381.78,366.09,381.00,361.26,367.55,362.51,371.95,371.13,373.23,376.31,376.60,384.03,380.81,383.14,377.37,381.96,378.51,378.53,379.20,378.78,378.14,381.76,386.30,385.29,386.53,389.85,387.97,388.44,384.75,384.53,379.68,390.78,385.26,387.73,382.56,386.81,381.71,389.10,388.58,387.85,392.79,389.37,394.06,390.78,398.88,389.38,395.62,385.85,392.91,377.80,385.72,383.58,380.72,378.77,373.32,376.15,369.52,383.33,380.51,389.91,387.08,382.21,385.00,385.61,384.90,382.54,382.88,373.99,380.86,384.41,376.65,369.98,372.01,373.69,374.03,372.57,377.41,376.80,373.56,378.67,377.77,383.10,387.49,390.32,388.15,392.01,390.09,386.16,382.21,385.14,384.55,379.18,388.77,381.79,384.84,381.37,385.72,372.02,375.91,383.12,387.20,381.63,379.16,389.14,383.76,391.47,393.02,394.09,395.99,L7
2000-02-04 21:52:37+00:00,378.08,382.30,379.01,380.31,378.63,384.80,384.62,385.25,386.81,388.10,391.66,388.66,391.48,386.28,396.11,384.47,386.32,379.92,373.07,376.79,374.99,387.97,377.37,383.85,377.20,370.31,370.77,366.24,370.58,369.06,372.29,373.85,377.67,375.65,377.04,379.31,376.59,376.66,375.91,382.73,380.60,383.48,383.06,381.78,384.68,386.79,381.31,382.97,371.57,369.45,378.71,392.04,389.31,380.30,382.25,382.24,380.24,384.83,379.38,381.00,379.92,377.95,378.54,377.49,374.11,371.33,369.83,366.02,369.79,359.43,365.08,368.66,366.22,358.83,360.94,342.42,347.33,353.99,345.05,361.79,357.33,366.60,368.07,371.95,369.41,372.58,369.41,360.75,376.24,367.78,378.64,359.02,364.77,359.73,367.73,368.09,370.43,373.48,373.43,380.74,378.63,379.84,374.07,377.53,373.80,377.05,378.71,378.19,376.20,374.08,379.64,380.00,382.63,382.64,379.05,377.26,377.89,373.28,373.64,377.45,373.75,377.89,375.24,380.67,378.20,386.25,382.85,379.25,381.75,378.87,383.77,381.18,389.40,382.84,387.71,380.54,388.45,378.74,382.42,376.93,373.30,372.98,370.71,371.93,365.04,374.40,371.88,380.88,377.17,375.35,375.84,376.07,376.02,377.64,379.86,373.37,378.01,375.62,373.92,367.49,369.31,369.75,372.42,372.09,375.56,372.98,369.96,374.90,375.66,380.84,383.40,385.73,382.81,387.95,385.64,383.51,379.44,380.90,382.39,377.69,384.43,379.03,383.39,379.12,382.84,373.39,375.01,378.77,382.99,379.29,376.67,381.47,379.20,385.59,386.32,388.92,391.58,L7
2000-02-20 21:52:29+00:00,379.64,382.17,377.64,380.97,380.96,389.55,388.15,389.19,389.49,388.45,391.34,385.78,389.18,386.01,392.80,386.25,391.54,385.07,379.25,384.37,380.57,385.41,380.54,382.14,380.12,374.93,374.50,368.65,373.60,372.44,375.44,376.58,381.38,376.62,379.08,381.39,379.38,378.41,375.51,383.45,382.56,386.57,386.15,383.17,385.68,386.79,368.53,380.24,378.88,374.45,381.68,387.75,384.44,379.55,381.92,385.00,382.59,385.86,380.92,381.93,381.36,380.56,380.40,380.82,376.62,378.10,376.54,369.03,370.08,354.09,364.28,371.39,367.13,362.66,361.61,351.47,347.65,350.85,347.11,356.82,355.48,362.50,365.33,374.14,372.72,370.29,367.03,363.01,372.44,372.68,378.19,365.71,369.41,363.52,368.14,367.31,369.29,373.11,372.14,380.64,379.14,382.21,376.30,379.85,374.70,379.25,379.23,381.29,376.24,373.87,376.06,378.62,382.62,381.64,378.85,376.39,376.01,370.76,372.12,371.32,366.78,370.88,368.63,373.22,371.50,382.05,380.73,376.88,377.45,375.96,378.75,379.35,386.39,381.37,383.76,377.42,384.78,380.41,380.66,373.64,370.40,368.09,367.73,368.89,364.28,372.36,369.23,377.85,372.65,371.56,370.62,372.00,370.42,371.05,372.44,367.87,371.35,371.30,376.89,372.15,372.73,371.46,377.39,375.31,377.61,372.78,370.00,374.84,376.11,382.36,386.44,388.14,383.60,389.64,387.47,387.07,380.25,382.11,383.32,380.06,381.64,377.63,380.69,377.11,381.41,376.58,378.32,381.48,386.46,381.86,381.77,379.46,378.64,382.06,383.57,386.47,390.24,L7
2000-04-24 21:52:10+00:00,368.51,369.68,365.26,365.02,369.72,376.36,376.80,379.22,380.66,381.79,382.69,371.60,374.23,372.97,385.93,375.80,381.52,379.99,372.71,376.82,371.78,371.78,367.86,368.05,366.99,360.45,357.77,354.04,359.22,356.88,362.93,363.41,367.37,369.19,374.89,374.66,373.75,370.04,363.27,372.84,373.80,378.76,376.88,372.22,377.95,375.95,345.33,364.50,374.59,364.94,367.44,369.21,365.20,359.65,365.68,371.44,370.91,371.06,370.26,373.38,374.31,374.82,374.23,374.66,369.41,373.08,372.03,361.06,360.22,343.46,360.16,376.50,355.78,356.28,349.82,345.86,342.18,344.06,341.33,346.29,347.36,343.30,349.84,354.01,353.24,359.16,345.78,341.53,355.29,361.01,367.78,355.71,356.71,352.31,353.19,352.07,353.95,357.85,355.84,364.24,366.20,367.67,363.52,364.93,361.43,365.15,364.63,376.80,368.79,365.97,365.83,371.95,378.70,373.43,369.74,364.34,367.28,356.99,357.86,351.86,348.30,354.02,354.70,359.63,361.29,375.00,372.88,365.90,362.11,362.55,363.43,367.92,373.91,373.35,371.90,368.99,376.66,376.96,375.61,363.70,360.08,357.42,362.13,361.62,353.58,357.79,354.18,359.92,358.22,360.92,356.25,358.40,355.94,359.56,362.00,361.75,361.83,358.19,366.86,364.06,365.22,361.99,370.78,366.01,364.78,359.10,356.91,359.13,367.94,367.36,369.43,373.51,369.68,377.92,374.16,378.38,370.57,370.50,374.96,374.58,374.51,373.48,376.53,372.84,377.11,374.57,374.81,372.62,374.62,374.82,374.01,369.77,371.36,369.72,370.70,374.48,378.03,L7
2000-05-26 21:51:48+00:00,371.74,373.02,370.09,369.97,372.21,378.81,379.13,382.03,384.01,384.38,384.16,376.57,378.62,376.63,385.93,380.58,384.84,384.62,378.55,380.05,374.94,375.02,370.86,370.36,369.92,362.28,359.57,358.24,361.50,360.22,366.24,365.64,370.23,371.04,377.55,376.02,376.82,374.05,372.43,379.01,381.77,386.18,379.49,375.83,381.01,375.95,358.91,374.13,380.22,371.19,372.06,370.99,369.72,364.72,369.77,372.69,372.56,371.61,372.19,374.94,374.15,374.80,375.43,379.55,377.72,376.27,374.50,361.06,364.45,356.27,370.38,378.77,362.79,362.89,357.20,356.24,351.87,351.90,346.15,351.19,351.08,347.65,353.29,357.70,355.88,361.90,349.61,346.64,358.75,363.91,369.00,359.40,360.56,357.01,357.76,355.81,356.88,360.39,359.95,367.17,368.42,369.82,366.00,369.04,364.21,367.37,365.68,376.68,370.73,371.83,369.23,373.86,378.84,377.68,375.33,369.54,373.82,365.66,363.16,357.76,353.31,357.09,358.24,361.86,363.95,374.57,372.86,369.85,366.90,367.36,368.52,371.89,374.88,373.53,371.56,371.62,379.10,376.79,377.02,366.95,363.85,361.25,362.45,360.80,355.78,360.92,358.69,364.17,362.08,364.16,359.56,361.11,360.33,362.62,363.45,362.35,364.07,360.87,369.95,367.49,370.71,368.08,374.12,370.08,369.18,362.58,360.13,363.78,369.54,370.64,373.47,376.93,377.41,384.12,381.22,383.34,376.52,377.53,379.88,381.35,374.51,373.48,377.08,376.20,379.84,377.01,378.14,375.95,379.94,376.81,377.89,375.89,376.13,373.88,375.72,380.08,380.34,L7
2000-08-14 21:50:56+00:00,383.20,381.50,379.26,376.20,378.62,383.31,386.23,391.82,395.08,396.16,394.60,384.28,384.85,381.57,391.23,389.74,392.33,391.29,383.47,384.32,378.11,379.08,379.18,376.58,377.69,368.62,366.28,365.96,367.59,367.25,373.67,371.82,377.26,381.59,383.85,382.75,386.09,387.35,389.95,393.13,393.78,396.99,389.64,384.88,385.44,389.83,370.63,385.76,389.41,387.22,384.42,384.43,381.59,378.21,382.65,385.98,386.36,382.14,382.73,383.98,381.93,383.93,381.47,389.52,387.44,382.16,384.37,381.55,375.72,373.56,385.06,388.78,369.20,374.11,366.15,368.85,363.71,361.70,353.17,361.76,362.79,354.77,361.73,364.83,365.26,375.17,358.19,354.69,365.27,366.53,370.10,366.50,367.02,364.46,365.83,363.49,362.79,366.94,367.27,372.29,374.98,375.94,371.67,376.52,371.33,368.41,364.70,375.98,373.92,378.26,377.76,381.55,388.93,389.54,390.17,384.45,386.81,382.04,377.74,372.25,368.67,370.43,371.20,371.78,371.15,377.56,375.28,376.43,374.99,376.91,376.75,382.08,382.56,377.36,378.36,378.55,383.24,379.18,380.18,372.28,369.57,366.77,364.04,364.74,358.15,367.50,366.30,371.13,372.15,377.21,372.25,373.39,371.50,368.18,365.95,365.76,366.14,367.82,375.54,373.87,380.82,375.91,379.64,374.69,373.86,368.40,365.32,368.80,372.17,374.58,378.32,384.28,388.01,394.47,391.63,395.42,386.67,387.10,386.60,391.31,389.51,386.06,385.62,384.77,387.89,380.97,385.89,385.10,387.81,380.55,382.13,385.07,383.56,379.71,381.95,386.95,388.90,L7
2000-09-15 21:50:25+00:00,387.84,385.44,385.25,380.12,382.41,385.34,388.99,395.55,398.29,402.18,400.17,391.51,391.98,387.76,396.28,395.47,391.75,393.71,387.53,386.93,384.41,383.53,381.65,376.86,379.22,370.39,368.23,369.80,370.18,371.21,375.32,375.78,379.43,389.25,389.10,389.01,390.37,391.94,400.42,401.07,402.80,397.04,393.62,391.27,395.59,390.75,390.34,393.18,392.55,393.67,390.94,392.13,390.51,387.99,388.95,390.78,390.92,386.36,389.49,389.04,389.33,385.89,385.61,393.77,393.70,386.72,385.96,386.58,384.11,384.47,394.32,389.08,371.25,380.76,365.12,371.03,365.72,367.96,358.53,371.80,371.29,361.73,367.40,369.83,371.88,381.69,363.92,354.50,367.37,369.13,369.96,366.35,367.92,367.90,368.31,369.15,366.47,374.05,371.96,375.45,378.12,376.39,373.99,376.65,374.55,370.11,369.38,376.59,378.41,381.61,383.78,385.57,390.66,396.28,394.58,387.62,390.64,388.89,382.04,378.95,378.27,383.98,384.03,382.52,378.10,380.04,374.85,378.77,379.67,375.46,380.55,384.50,386.25,379.06,380.54,382.64,389.43,387.03,381.96,375.58,372.99,372.22,363.57,365.24,356.14,366.67,366.29,372.22,379.85,384.42,383.59,381.17,380.15,376.67,373.55,370.18,368.92,368.53,376.52,375.65,382.69,382.34,383.55,378.02,378.26,374.44,368.20,373.00,376.77,378.27,380.30,385.06,388.92,397.14,396.20,399.47,393.63,394.93,391.63,396.51,397.45,398.74,393.28,393.33,391.54,387.05,391.63,388.78,392.61,382.98,384.38,388.38,385.72,383.59,386.32,392.00,392.54,L7
2000-10-17 21:50:01+00:00,388.05,386.12,385.48,380.90,381.54,385.41,387.64,395.46,395.46,399.93,399.28,392.13,392.33,388.30,395.13,394.16,389.13,391.83,388.36,389.08,386.79,386.67,384.71,381.72,381.12,371.72,367.30,369.77,370.65,371.45,376.11,377.03,379.48,385.91,387.90,387.15,387.83,389.29,398.33,398.95,400.74,395.32,391.95,384.61,392.76,391.69,389.55,393.81,391.05,395.60,393.21,394.42,392.64,393.24,393.83,392.12,393.39,387.54,392.13,389.69,392.33,386.84,385.62,392.77,391.15,385.83,382.68,375.24,378.81,383.34,390.20,389.51,371.25,380.76,363.80,366.30,362.87,364.01,359.70,371.25,373.68,365.91,371.95,374.12,376.63,384.69,368.45,355.31,366.25,368.31,370.43,368.58,367.19,367.68,368.12,369.49,368.01,375.58,374.37,375.57,378.30,376.62,373.24,375.41,374.71,370.29,369.93,373.89,379.72,383.10,384.69,385.99,390.06,396.38,393.97,390.48,390.25,391.21,381.93,379.96,376.74,382.28,381.89,379.64,374.89,378.04,373.12,376.04,378.40,372.30,378.61,383.55,386.31,378.29,380.06,383.12,391.97,388.44,380.94,375.44,370.01,373.01,364.50,366.59,358.46,366.94,366.50,371.01,379.47,382.42,381.59,378.29,376.69,372.99,372.73,368.89,367.80,367.71,374.12,375.68,380.53,381.43,384.91,381.15,379.90,376.59,368.86,371.53,374.67,376.94,378.74,384.88,385.67,394.68,393.35,397.39,389.50,390.88,390.30,393.35,394.62,392.52,392.36,392.91,389.46,383.66,388.79,384.91,390.00,383.31,385.51,387.30,385.09,384.52,384.83,391.55,393.59,L7
