dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
1999-08-12 21:52:44+00:00,374.96,377.30,372.39,366.44,367.09,372.40,375.32,376.11,379.46,384.81,385.42,384.17,384.31,377.98,,,,369.63,362.25,,357.81,,360.75,,365.01,355.61,352.90,354.21,351.70,353.52,356.51,355.15,360.39,364.61,367.94,364.68,367.85,368.64,369.45,371.88,371.55,373.05,368.06,364.80,363.55,,,,357.20,357.33,363.29,,,368.42,372.01,367.45,369.41,371.53,366.41,369.18,366.73,364.54,363.10,361.66,361.05,356.77,356.78,356.14,360.56,361.46,365.82,364.09,365.40,347.77,,329.33,,,338.02,,,,,,350.55,,,,,347.95,,343.37,,344.03,359.11,357.50,362.42,362.09,364.27,366.41,368.20,365.70,369.00,369.91,367.47,366.31,364.02,365.78,368.73,,,,,,,,,,368.11,,,,,,,,,,,,,,,,,,,367.40,,,,,,,,,,,,,,,,,,,,349.24,355.26,350.82,355.94,356.00,355.96,358.43,362.01,361.89,367.00,366.95,365.02,367.12,366.83,370.23,372.02,,370.37,368.01,369.27,367.74,370.77,367.92,,,,,,360.84,363.46,369.46,366.13,368.29,359.05,,,,,,,L7
1999-09-29 21:52:52+00:00,402.09,402.83,402.20,404.22,395.12,402.93,404.34,410.58,407.14,404.49,411.35,409.02,413.08,402.22,412.82,411.06,413.52,396.91,393.00,401.43,397.13,402.12,389.05,402.63,393.32,392.01,389.53,391.82,388.82,383.85,392.50,385.74,393.65,385.24,393.73,391.31,391.78,394.83,392.56,402.07,402.30,407.08,402.94,403.61,398.27,399.44,397.65,401.77,377.91,381.08,401.71,411.94,414.06,402.70,407.36,399.17,400.82,408.13,396.85,401.89,392.84,394.97,394.58,390.60,395.27,390.79,385.56,388.96,395.32,376.82,376.51,368.65,367.26,379.99,,365.41,360.97,369.04,360.01,375.66,369.50,387.12,389.38,396.07,389.91,394.19,385.81,385.94,384.04,384.02,387.87,379.28,393.04,380.75,393.33,386.43,396.94,393.30,391.44,397.54,393.68,401.15,388.69,398.59,390.52,389.83,391.44,391.25,391.72,387.71,393.24,392.23,393.28,393.98,394.28,393.41,395.63,390.65,399.15,400.08,396.99,401.07,394.52,401.07,391.91,402.47,395.32,397.56,395.57,399.22,400.49,399.37,408.03,396.92,406.42,388.59,404.26,388.57,396.74,389.75,389.90,384.53,379.26,382.20,377.17,387.48,386.17,397.71,392.55,392.96,391.08,398.55,393.48,388.74,389.97,379.53,388.56,388.93,391.68,386.92,392.22,387.75,386.60,386.75,399.32,391.61,385.94,392.48,387.75,399.60,402.58,410.21,409.68,414.70,407.76,400.78,394.97,400.86,397.64,391.55,392.38,387.14,388.82,381.21,390.42,383.35,383.10,393.31,403.73,390.01,392.16,382.30,390.16,396.79,405.97,405.77,405.88,L7
1999-10-15 21:52:49+00:00,,,,,,,,,,,,,,,,,,,,,,389.30,393.01,382.30,385.01,381.86,381.96,372.62,380.60,377.19,379.75,385.59,387.76,387.41,382.90,391.86,384.21,381.29,384.52,387.60,383.74,386.86,390.43,386.01,394.66,390.94,395.36,395.39,399.17,390.84,394.90,402.47,398.08,400.96,391.49,403.13,393.10,400.14,390.41,385.90,388.11,383.58,383.75,383.36,,,,,,,,,,,,,,,,,,364.17,372.24,385.20,388.38,370.50,375.07,371.12,379.52,378.16,377.54,369.87,370.94,372.32,367.89,377.01,371.54,378.04,374.10,392.62,387.26,393.76,387.57,388.58,386.01,384.57,388.58,384.32,382.46,380.57,383.91,382.90,384.34,390.27,384.83,387.61,383.40,385.04,381.02,389.62,380.56,382.51,382.54,385.62,383.64,380.28,387.96,383.52,394.77,388.70,396.42,390.16,395.69,386.40,392.77,387.23,392.51,386.17,385.25,380.35,380.32,379.13,373.44,374.66,370.87,380.55,380.98,390.50,387.57,377.88,382.53,372.67,382.96,379.53,376.96,372.45,375.15,373.93,378.76,378.99,369.84,,,374.48,375.13,382.05,376.22,387.77,382.00,392.11,394.54,393.68,395.90,393.22,400.62,394.99,395.01,385.51,387.71,385.67,388.34,378.96,384.44,382.36,382.07,381.78,378.04,390.55,397.40,392.53,389.42,394.22,384.39,388.98,382.62,389.43,395.64,L7
2000-02-04 21:52:37+00:00,364.70,371.86,368.19,373.27,376.67,382.07,377.56,371.18,373.84,378.88,382.08,377.08,383.61,385.19,386.07,379.09,375.53,375.65,368.83,373.63,372.14,374.56,368.00,370.81,365.46,358.75,362.40,355.68,364.12,363.04,366.24,371.81,373.53,371.20,376.54,378.34,370.18,365.18,359.14,371.37,369.18,373.56,374.09,374.45,390.09,376.20,360.86,357.14,365.81,353.70,361.07,363.63,360.76,355.25,361.42,365.85,364.55,368.45,369.15,375.82,377.28,376.39,379.37,374.33,372.10,370.24,367.14,358.68,361.41,342.12,358.62,376.65,369.88,355.29,341.44,336.40,336.20,343.84,342.89,345.55,342.78,351.18,352.52,356.63,354.94,354.97,352.33,350.40,365.16,373.28,374.05,352.57,356.82,351.72,355.21,359.23,362.38,365.12,363.92,371.02,372.31,370.31,364.64,364.62,359.98,372.78,377.45,376.60,370.65,358.92,366.52,369.62,375.01,368.41,361.35,355.06,364.59,351.07,355.86,351.11,351.01,358.56,361.10,368.91,371.71,380.74,371.64,362.29,359.86,358.26,363.55,362.30,370.70,369.94,372.23,370.09,380.00,381.82,376.28,363.75,358.85,361.65,365.74,363.66,356.44,356.60,354.89,363.17,357.60,361.90,357.67,356.98,358.54,367.95,373.88,372.30,372.38,357.80,365.60,360.24,361.29,361.69,368.95,370.71,370.18,361.69,359.44,363.97,369.38,374.39,371.18,372.09,367.24,375.98,372.59,375.75,371.57,368.14,376.00,373.49,375.89,373.62,380.63,374.65,377.13,377.81,372.21,365.86,370.54,372.46,369.31,366.04,370.36,373.95,373.03,378.87,383.17,L7
2000-02-20 21:52:29+00:00,380.86,377.72,369.25,368.92,374.59,387.14,386.48,388.25,387.48,386.51,385.11,376.22,378.48,378.25,389.99,375.14,388.80,385.46,381.58,384.75,374.88,378.55,373.62,378.60,376.70,374.93,368.26,365.00,364.12,367.20,369.82,366.40,375.77,369.19,377.68,374.05,379.95,376.03,368.09,375.01,379.92,386.24,380.80,370.58,368.51,,334.01,374.12,388.08,377.94,375.91,375.59,371.74,366.15,371.07,379.30,379.65,376.72,373.19,373.93,373.14,375.89,371.36,374.99,369.56,377.69,376.92,366.11,362.72,345.78,364.36,,,360.34,365.03,357.12,349.74,347.37,345.13,345.52,350.43,351.18,360.92,365.54,364.51,364.16,361.78,356.04,361.05,369.00,378.23,371.21,369.50,360.38,361.34,355.31,359.26,361.17,359.10,366.57,371.08,376.59,379.55,380.57,372.10,375.75,366.90,378.76,369.93,375.12,367.14,376.28,384.39,380.45,379.52,375.43,374.17,365.82,363.13,356.17,348.67,353.06,353.56,356.09,356.22,371.26,376.81,371.89,366.46,370.87,367.18,377.04,379.76,378.75,375.07,369.71,378.13,375.18,379.60,364.95,365.18,355.88,361.20,361.59,365.61,366.78,363.71,372.09,361.46,362.79,356.40,359.82,356.25,352.56,350.65,352.96,352.15,355.96,366.61,370.28,369.84,360.52,369.91,371.58,370.72,361.73,368.21,368.08,367.01,374.38,379.18,380.27,376.78,382.12,378.74,382.89,374.05,372.40,374.81,378.35,374.54,374.46,374.01,371.40,377.55,374.83,376.29,380.79,380.71,379.28,379.83,372.71,379.74,372.58,376.35,381.89,390.01,L7
2000-04-24 21:52:10+00:00,365.69,363.33,362.73,355.17,360.20,362.17,368.95,,,,,364.77,365.61,360.48,,,,,371.42,376.47,369.91,363.67,362.72,357.63,358.82,351.60,344.73,346.71,351.05,341.14,356.00,353.63,355.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.00,,346.69,,,,340.36,,,329.37,342.96,343.31,343.71,,326.67,323.87,339.67,347.61,353.53,348.40,350.13,350.37,345.59,346.04,346.68,349.84,344.50,357.72,359.09,362.57,353.98,356.08,357.11,349.89,353.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.16,350.98,348.35,350.53,,,,,,,,,,,,,,,,356.86,355.91,356.84,347.97,351.80,,358.84,358.79,370.00,,,,,,,,,,,,,,,,,,,,,369.03,364.65,364.56,367.73,367.77,L7
2000-05-26 21:51:48+00:00,380.84,382.62,384.14,384.56,379.41,385.91,385.86,387.46,390.72,389.25,386.79,391.12,391.25,387.09,,389.69,391.27,393.68,395.69,389.28,384.23,384.61,379.75,376.97,378.71,367.34,364.74,370.26,368.18,370.13,375.82,372.15,378.54,374.39,382.09,378.19,382.50,381.88,390.62,391.21,397.46,400.61,384.49,382.95,386.66,,385.32,393.01,390.65,383.39,380.93,374.41,378.41,374.49,377.73,374.78,375.43,372.18,375.72,377.55,373.52,374.28,377.44,389.34,393.83,382.34,379.43,,372.28,381.70,390.36,380.77,376.50,375.58,378.94,376.69,370.98,367.02,360.17,361.25,358.78,360.49,362.90,368.40,363.43,367.23,360.72,361.38,369.11,371.91,372.40,369.92,371.45,370.54,371.21,366.56,364.98,367.74,372.28,375.67,374.67,375.58,372.62,380.68,372.03,373.69,368.41,376.14,374.08,383.18,375.69,377.33,378.76,385.83,386.28,379.62,386.16,382.49,373.20,368.95,362.78,362.60,364.41,365.33,368.35,373.36,372.35,377.32,376.12,376.26,378.03,379.23,376.36,373.55,370.26,376.56,383.16,375.92,379.02,373.22,370.72,368.43,362.60,358.79,361.71,370.21,371.74,376.28,369.35,370.13,365.90,366.54,368.61,368.49,366.25,363.26,368.38,366.68,376.40,373.93,381.57,380.58,381.29,382.17,382.09,372.71,369.29,377.05,372.64,379.88,385.50,387.02,392.04,396.12,394.81,392.92,387.62,391.68,389.56,394.44,,,377.88,382.87,385.21,381.29,385.00,382.36,390.22,380.42,385.46,388.25,389.88,386.18,390.58,396.33,386.55,L7
2000-08-14 21:50:56+00:00,409.55,405.10,404.08,397.81,401.92,399.65,405.50,400.28,407.03,413.71,412.87,407.35,407.63,404.06,395.46,405.82,397.63,395.33,387.83,389.92,384.54,390.55,401.15,395.18,396.52,383.43,388.88,385.66,388.17,391.03,395.41,396.24,401.22,402.26,394.19,397.66,397.26,404.77,411.52,413.54,404.78,405.34,404.22,401.44,402.60,389.33,394.82,391.38,392.03,401.29,397.56,403.73,395.77,395.13,399.74,405.08,405.27,399.18,400.26,402.09,400.11,403.04,396.82,404.22,400.46,387.40,396.77,398.90,394.16,393.73,401.89,396.22,388.58,388.07,376.60,373.71,371.27,372.36,370.19,377.71,378.36,379.33,385.10,384.57,391.89,394.56,386.07,381.60,391.25,382.53,378.01,380.10,381.56,380.53,387.04,389.18,384.90,390.86,393.19,391.06,397.84,393.66,386.02,393.40,387.60,376.44,372.88,373.98,379.37,377.62,391.53,392.11,404.71,403.42,405.45,399.26,402.37,399.37,398.66,393.57,396.22,397.57,398.47,397.04,391.76,389.15,378.13,381.35,383.51,385.76,387.12,391.85,393.00,380.86,391.64,390.35,391.03,388.10,384.43,379.36,374.90,377.45,369.77,374.91,364.79,382.73,384.59,389.96,387.07,400.23,395.31,393.80,391.21,384.23,381.22,382.02,378.36,379.39,382.80,378.69,391.42,385.68,386.28,388.97,388.47,384.48,379.31,382.91,377.13,389.19,390.42,401.18,397.73,406.38,402.96,411.46,400.76,396.97,395.91,402.58,405.48,398.45,405.81,400.24,401.16,388.67,395.78,392.90,393.57,383.09,381.70,393.81,399.22,396.91,397.66,405.46,416.23,L7
2000-09-15 21:50:25+00:00,398.88,393.17,392.82,384.37,389.55,395.07,397.28,399.29,397.11,404.30,401.55,404.85,406.57,402.55,399.50,391.94,386.86,392.58,397.51,394.82,399.95,396.19,383.44,379.46,382.82,381.67,375.88,379.85,374.34,382.99,376.10,382.09,384.23,391.91,392.77,392.40,392.39,389.62,399.38,398.72,406.75,386.06,392.61,389.66,398.57,393.66,392.55,396.04,396.85,397.04,395.18,398.57,398.20,395.20,389.84,393.38,393.02,388.94,393.19,388.67,395.07,381.40,383.46,387.76,387.94,391.12,381.68,375.78,387.36,378.36,391.76,390.89,378.79,379.84,360.60,363.40,355.53,365.73,366.16,375.86,376.15,378.87,383.00,385.21,390.69,383.60,384.39,354.76,369.45,378.80,377.45,370.17,372.53,373.65,371.03,377.55,373.39,389.40,377.87,378.99,383.33,377.84,388.16,380.52,384.58,382.30,385.31,380.35,382.98,384.85,384.93,388.06,389.31,400.40,392.57,384.68,385.07,385.98,375.58,375.76,377.03,393.19,391.29,387.46,376.32,378.40,375.13,378.59,380.22,365.95,378.04,383.81,390.43,383.57,381.10,381.71,396.01,398.28,384.27,374.68,374.90,371.84,359.41,362.83,357.00,363.38,363.27,375.90,384.17,384.01,390.18,383.17,381.80,377.85,373.39,365.97,360.37,358.47,369.76,375.29,375.37,380.06,382.03,384.79,388.12,385.60,379.32,384.32,380.73,388.65,387.01,383.23,378.84,389.80,392.03,394.78,394.28,395.95,389.77,393.58,390.22,399.66,396.76,397.02,388.43,392.58,393.65,391.64,394.83,386.27,386.44,382.77,387.93,387.90,393.66,401.64,403.97,L7
2000-10-17 21:50:01+00:00,393.87,392.15,390.20,385.99,380.04,387.65,384.44,396.59,386.98,395.75,399.21,397.43,398.04,394.79,398.75,393.94,383.11,387.78,394.88,401.48,397.70,400.50,397.62,403.68,388.75,380.42,365.40,374.19,373.94,373.06,382.13,383.42,381.88,378.71,390.59,385.87,383.93,382.93,393.03,393.56,396.69,393.37,388.53,365.47,388.06,397.28,393.11,398.91,393.20,403.89,402.97,402.43,401.97,411.93,410.03,399.37,404.14,395.40,402.64,395.89,403.91,393.38,388.85,389.78,387.50,385.66,372.85,356.36,368.10,381.34,381.65,393.03,,,361.71,354.66,356.55,356.52,368.20,367.48,378.72,384.25,396.05,394.25,398.55,394.83,389.52,363.51,361.79,370.97,374.42,381.85,369.72,371.58,369.61,374.63,379.80,383.92,384.03,378.28,382.38,383.11,376.78,376.05,379.57,373.54,375.33,368.29,387.88,390.56,390.24,390.06,391.07,399.47,394.10,401.64,394.99,402.29,386.20,388.05,376.51,382.25,382.89,379.16,372.81,374.87,371.71,371.18,377.53,368.53,378.26,385.64,390.19,378.79,383.58,387.12,406.41,397.02,384.43,376.82,366.53,379.18,371.07,373.45,373.31,368.88,371.14,371.41,382.02,380.44,377.82,369.63,370.43,363.90,371.02,367.53,365.65,361.56,364.83,379.14,375.05,376.20,385.18,394.62,388.56,387.78,375.75,371.24,369.14,376.37,373.25,385.74,382.47,390.51,389.03,393.79,383.42,378.08,387.56,387.66,390.94,381.67,391.85,392.19,383.87,378.42,378.70,375.28,385.02,387.25,390.47,382.95,386.93,390.02,380.46,394.14,403.69,L7
