dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
1999-08-12 21:52:44+00:00,374.9633333333333,377.3,372.39461538461535,366.43666666666667,367.0866666666667,372.3966666666667,375.325,376.1066666666667,379.4566666666667,384.81461538461537,385.4246153846154,384.17,384.31461538461537,377.9846153846154,,,,369.63,362.25461538461536,,357.8066666666667,,360.745,,365.015,355.6066666666667,352.8988888888889,354.215,351.6988888888889,353.525,356.51,355.1466666666667,360.39,364.61,367.94461538461536,364.68461538461537,367.8533333333333,368.64,369.45461538461535,371.88461538461536,371.55333333333334,373.0546153846154,368.06,364.8,363.5546153846154,,,,357.2,357.3336363636364,363.2933333333333,,,368.4233333333333,372.01,367.45461538461535,369.41,371.53461538461534,366.41461538461533,369.18,366.7346153846154,364.5433333333333,363.1046153846154,361.6566666666667,361.045,356.7666666666667,356.78,356.1366666666667,360.56461538461537,361.4566666666667,365.81666666666666,364.09,365.40461538461534,347.77461538461534,,329.33461538461535,,,338.02461538461534,,,,,,350.55333333333334,,,,,347.95,,343.37333333333333,,344.03461538461534,359.11,357.49666666666667,362.4246153846154,362.09,364.2688888888889,366.41,368.2,365.70461538461535,369.0,369.91461538461533,367.47,366.31461538461537,364.02461538461534,365.7766666666667,368.73,,,,,,,,,,368.11,,,,,,,,,,,,,,,,,,,367.4033333333333,,,,,,,,,,,,,,,,,,,,349.235,355.26,350.81666666666666,355.9388888888889,356.0042105263158,355.9588888888889,358.43461538461537,362.0133333333333,361.89461538461535,367.0,366.95,365.0166666666667,367.125,366.8266666666667,370.23,372.02461538461534,,370.37,368.015,369.2666666666667,367.73764705882354,370.775,367.9246153846154,,,,,,360.8433333333333,363.46,369.4566666666667,366.13,368.2866666666667,359.04764705882354,,,,,,,L7
1999-09-29 21:52:52+00:00,402.0866666666667,402.8285714285714,402.20153846153846,404.22333333333336,395.12333333333333,402.93333333333334,404.34,410.58333333333337,407.1433333333334,404.4915384615384,411.35153846153844,409.0185714285714,413.08153846153846,402.22153846153844,412.82,411.0566666666667,413.52153846153846,396.90857142857146,393.0015384615385,401.4315384615385,397.1333333333334,402.12,389.05,402.6333333333334,393.32,392.0133333333334,389.53444444444443,391.82,388.82444444444445,383.85,392.49857142857144,385.74333333333334,393.6485714285715,385.23857142857145,393.73153846153843,391.3115384615385,391.7766666666667,394.8285714285714,392.5615384615385,402.07153846153847,402.2966666666667,407.08153846153846,402.93857142857144,403.60857142857145,398.27153846153846,399.43666666666667,397.6466666666667,401.77153846153846,377.91,381.0809090909091,401.7066666666667,411.93666666666667,414.0566666666667,402.69666666666666,407.35857142857145,399.17153846153843,400.81857142857143,408.13153846153847,396.85153846153844,401.8885714285714,392.84153846153845,394.9666666666667,394.58153846153846,390.60333333333335,395.27,390.79333333333335,385.55857142857144,388.96333333333337,395.32153846153847,376.8233333333334,376.5133333333334,368.6485714285715,367.26153846153846,379.9915384615384,,365.41153846153844,360.96857142857147,369.0366666666667,360.01153846153846,375.65857142857146,369.49857142857144,387.11857142857144,389.37666666666667,396.06666666666666,389.9066666666667,394.18666666666667,385.8066666666667,385.93666666666667,384.03857142857146,384.02000000000004,387.8666666666667,379.2766666666667,393.0366666666667,380.7515384615385,393.3285714285714,386.43333333333334,396.94153846153847,393.29857142857145,391.44444444444446,397.53857142857146,393.67857142857144,401.15153846153845,388.68857142857144,398.59153846153845,390.5185714285714,389.83153846153846,391.44153846153847,391.2533333333334,391.71857142857147,387.71333333333337,393.23857142857145,392.22857142857146,393.27857142857147,393.97857142857146,394.28333333333336,393.41153846153844,395.62666666666667,390.65333333333336,399.1485714285715,400.0809090909091,396.9866666666667,401.0709090909091,394.5166666666667,401.07153846153847,391.91153846153844,402.46857142857147,395.32153846153847,397.55857142857144,395.5733333333334,399.22090909090906,400.4866666666667,399.3666666666667,408.0266666666667,396.91857142857145,406.4166666666667,388.59153846153845,404.2609090909091,388.56666666666666,396.7415384615384,389.7515384615385,389.8966666666667,384.53153846153845,379.2633333333334,382.1985714285714,377.17153846153843,387.47857142857146,386.16857142857145,397.71153846153845,392.55,392.96,391.0785714285714,398.55,393.48333333333335,388.74333333333334,389.97333333333336,379.53333333333336,388.56,388.93,391.67857142857144,386.92333333333335,392.22444444444443,387.7547368421053,386.6044444444445,386.7515384615385,399.31666666666666,391.61153846153843,385.93857142857144,392.47857142857146,387.7533333333334,399.6,402.58333333333337,410.2085714285714,409.6815384615385,414.70153846153846,407.75857142857143,400.78,394.97333333333336,400.8588235294118,397.64,391.5515384615384,392.3833333333334,387.13882352941175,388.82,381.21444444444444,390.42,383.3466666666667,383.09999999999997,393.31333333333333,403.72857142857146,390.0133333333334,392.1588235294118,382.3047368421053,390.1566666666667,396.79,405.96857142857147,405.7666666666667,405.88,L7
1999-10-15 21:52:49+00:00,,,,,,,,,,,,,,,,,,,,,,389.295,393.015,382.30333333333334,385.015,381.86333333333334,381.96444444444444,372.625,380.6044444444445,377.185,379.75,385.59333333333336,387.76,387.41,382.89846153846156,391.85846153846154,384.2066666666667,381.29,384.51846153846157,387.59846153846155,383.7366666666667,386.85846153846154,390.43,386.01,394.65846153846155,390.93666666666667,395.3566666666667,395.38846153846157,399.17,390.83909090909094,394.8966666666667,402.4666666666667,398.0766666666667,400.9566666666667,391.49,403.1284615384615,393.1,400.13846153846157,390.40846153846155,385.9,388.10846153846154,383.5766666666667,383.7484615384615,383.36333333333334,,,,,,,,,,,,,,,,,,364.17,372.2366666666667,385.19666666666666,388.37666666666667,370.49666666666667,375.06666666666666,371.1166666666667,379.52,378.16,377.5366666666667,369.8666666666667,370.93666666666667,372.3184615384615,367.89,377.0133333333334,371.53846153846155,378.04,374.1044444444445,392.62,387.26,393.7584615384616,387.57,388.57846153846157,386.01,384.5684615384615,388.57846153846157,384.3233333333334,382.46,380.5733333333334,383.91,382.9,384.34,390.27,384.83333333333337,387.60846153846154,383.3966666666667,385.04333333333335,381.02,389.6190909090909,380.5566666666667,382.50909090909096,382.5366666666667,385.61846153846153,383.63846153846157,380.28,387.95846153846156,383.52,394.77333333333337,388.69909090909096,396.4166666666667,390.1566666666667,395.68666666666667,386.4,392.7666666666667,387.22846153846154,392.50909090909096,386.1666666666667,385.2484615384615,380.34846153846155,380.31666666666666,379.1284615384615,373.4433333333334,374.66,370.86846153846153,380.55,380.98,390.4984615384615,387.575,377.885,382.53,372.665,382.96333333333337,379.53333333333336,376.96333333333337,372.4533333333334,375.155,373.925,378.76,378.99333333333334,369.84444444444443,,,374.47846153846154,375.12666666666667,382.04846153846154,376.22,387.77,382.0033333333334,392.105,394.54333333333335,393.68,395.89846153846156,393.21846153846155,400.62,394.985,395.0133333333334,385.5147058823529,387.715,385.66846153846154,388.34333333333336,378.9647058823529,384.435,382.3644444444445,382.075,381.7766666666667,378.03999999999996,390.55333333333334,397.4,392.53333333333336,389.42470588235295,394.2178947368421,384.3866666666667,388.975,382.62,389.4266666666667,395.64,L7
2000-02-04 21:52:37+00:00,364.7,371.85714285714283,368.1930769230769,373.27000000000004,376.67,382.07,377.56,371.18,373.84000000000003,378.8830769230769,382.08307692307693,377.07714285714286,383.6130769230769,385.1930769230769,386.07,379.09,375.5330769230769,375.64714285714285,368.83307692307693,373.6330769230769,372.14,374.56,368.0,370.81,365.46,358.75,362.3966666666667,355.68,364.1166666666667,363.04,366.2371428571428,371.81,373.52714285714285,371.1971428571428,376.5430769230769,378.3430769230769,370.18,365.1771428571428,359.14307692307693,371.3730769230769,369.18,373.5630769230769,374.08714285714285,374.4471428571428,390.0930769230769,376.2,360.86,357.14307692307693,365.81,353.7009090909091,361.07,363.63,360.76,355.25,361.41714285714284,365.8530769230769,364.54714285714283,368.4530769230769,369.1530769230769,375.8171428571428,377.2830769230769,376.39,379.3730769230769,374.33,372.1,370.24,367.1371428571428,358.68,361.4130769230769,342.12,358.62,376.64714285714285,369.8830769230769,355.2930769230769,341.4430769230769,336.4030769230769,336.1971428571428,343.84,342.89307692307693,345.54714285714283,342.77714285714285,351.1771428571428,352.52,356.63,354.94,354.97,352.33,350.4,365.15714285714284,373.28,374.05,352.57,356.82,351.7230769230769,355.20714285714286,359.23,362.3830769230769,365.1171428571428,363.9166666666667,371.01714285714286,372.3071428571428,370.3130769230769,364.6371428571428,364.6230769230769,359.97714285714284,372.7830769230769,377.4530769230769,376.6,370.64714285714285,358.92,366.51714285714286,369.6171428571428,375.0071428571428,368.40714285714284,361.35,355.0630769230769,364.59,351.07,355.85714285714283,351.11090909090905,351.01,358.5609090909091,361.1,368.9130769230769,371.7130769230769,380.7371428571428,371.64307692307693,362.28714285714284,359.86,358.2609090909091,363.55,362.3,370.7,369.9371428571428,372.23,370.0930769230769,380.0009090909091,381.82,376.2830769230769,363.7530769230769,358.85,361.6530769230769,365.74,363.65714285714284,356.4430769230769,356.59714285714284,354.8871428571428,363.1730769230769,357.6,361.9,357.66714285714284,356.98,358.54,367.95,373.88,372.3,372.38,357.8,365.59714285714284,360.24,361.2866666666667,361.69157894736844,368.94666666666666,370.7130769230769,370.18,361.6930769230769,359.4371428571428,363.96714285714285,369.38,374.39,371.18,372.08714285714285,367.2430769230769,375.9830769230769,372.58714285714285,375.75,371.57,368.13588235294117,376.0,373.4930769230769,375.89,373.6158823529412,380.63,374.6466666666667,377.13,377.81,372.21000000000004,365.86,370.53714285714284,372.46000000000004,369.3058823529412,366.04157894736846,370.36,373.95,373.02714285714285,378.87,383.17,L7
2000-02-20 21:52:29+00:00,380.86,377.72285714285715,369.2492307692308,368.92,374.59000000000003,387.14000000000004,386.475,388.25,387.48,386.5092307692308,385.10923076923075,376.22285714285715,378.47923076923075,378.2492307692308,389.98999999999995,375.14,388.79923076923075,385.46285714285716,381.5792307692308,384.7492307692308,374.88,378.545,373.615,378.6,376.705,374.93,368.2633333333333,364.995,364.12333333333333,367.205,369.8228571428572,366.40000000000003,375.77285714285716,369.1928571428572,377.6792307692308,374.04923076923075,379.95,376.03285714285715,368.08923076923077,375.0092307692308,379.92,386.2392307692308,380.8028571428572,370.58285714285716,368.5092307692308,,334.01,374.1192307692308,388.08,377.94363636363636,375.91,375.59,371.74,366.15,371.0728571428572,379.29923076923075,379.65285714285716,376.71923076923076,373.1892307692308,373.9328571428572,373.1392307692308,375.89,371.35923076923075,374.99,369.565,377.69,376.92285714285714,366.11,362.71923076923076,345.78000000000003,364.36,,,360.33923076923077,365.02923076923076,357.1192307692308,349.7428571428572,347.37,345.1292307692308,345.52285714285716,350.4328571428572,351.1828571428572,360.92,365.54,364.51,364.16,361.78,356.04,361.0528571428572,369.0,378.23,371.21,369.5,360.3792307692308,361.34285714285716,355.31,359.2592307692308,361.17285714285714,359.1033333333333,366.5728571428572,371.08285714285716,376.58923076923077,379.5528571428572,380.5692307692308,372.10285714285715,375.7492307692308,366.89923076923077,378.76000000000005,369.9328571428572,375.12,367.14285714285717,376.28285714285715,384.39285714285717,380.45285714285717,379.52000000000004,375.4292307692308,374.17,365.82000000000005,363.1328571428572,356.1736363636364,348.67,353.06363636363636,353.56,356.08923076923077,356.21923076923076,371.2628571428572,376.8092307692308,371.89285714285717,366.46000000000004,370.87363636363636,367.18,377.04,379.76,378.7528571428572,375.07,369.70923076923077,378.13363636363636,375.18,379.59923076923076,364.9492307692308,365.18,355.8792307692308,361.20000000000005,361.59285714285716,365.60923076923075,366.78285714285715,363.71285714285716,372.08923076923077,361.465,362.785,356.40285714285716,359.825,356.25,352.56,350.65000000000003,352.96000000000004,352.155,355.965,366.6128571428572,370.28000000000003,369.8433333333333,360.52,369.9133333333333,371.5792307692308,370.72,361.72923076923075,368.21285714285716,368.08285714285716,367.01000000000005,374.375,379.18,380.27285714285716,376.77923076923076,382.1192307692308,378.7428571428572,382.895,374.05,372.39588235294116,374.805,378.34923076923076,374.54,374.45588235294116,374.015,371.4033333333333,377.545,374.83,376.28999999999996,380.79,380.71285714285716,379.28000000000003,379.82588235294116,372.71,379.74,372.585,376.35285714285715,381.89,390.01,L7
2000-04-24 21:52:10+00:00,365.68666666666667,363.3342857142857,362.7338461538461,355.1733333333333,360.2033333333333,362.1733333333333,368.95,,,,,364.7742857142857,365.6138461538461,360.4838461538461,,,,,371.4238461538461,376.4738461538461,369.9133333333333,363.67,362.72,357.6333333333333,358.82,351.6033333333333,344.7344444444445,346.71,351.05444444444447,341.14,356.00428571428574,353.6333333333333,355.38428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.00384615384615,,346.69384615384615,,,,340.3638461538461,,,329.37428571428575,342.9566666666667,343.3066666666667,343.7066666666667,,326.6666666666667,323.8666666666667,339.6742857142857,347.61,353.5266666666667,348.3966666666667,350.12666666666667,350.37384615384616,345.5942857142857,346.0433333333333,346.6838461538461,349.8442857142857,344.50444444444446,357.7242857142857,359.0942857142857,362.57384615384615,353.9842857142857,356.08384615384614,357.1142857142857,349.89384615384614,353.26384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1638461538461,350.9842857142857,348.3542857142857,350.5338461538461,,,,,,,,,,,,,,,,356.8638461538461,355.9066666666667,356.84384615384613,347.9742857142857,351.8042857142857,,358.84,358.7933333333333,370.00428571428574,,,,,,,,,,,,,,,,,,,,,369.0266666666667,364.65,364.56428571428575,367.7266666666667,367.77,L7
2000-05-26 21:51:48+00:00,380.8366666666667,382.61857142857144,384.1376923076923,384.56333333333333,379.41333333333336,385.91333333333336,385.855,387.46333333333337,390.72333333333336,389.2476923076923,386.78769230769234,391.11857142857144,391.2476923076923,387.0876923076923,,389.68666666666667,391.2676923076923,393.67857142857144,395.6876923076923,389.27769230769235,384.23333333333335,384.605,379.755,376.97333333333336,378.715,367.34333333333336,364.73777777777775,370.265,368.17777777777775,370.135,375.81857142857143,372.15333333333336,378.53857142857146,374.3885714285714,382.0876923076923,378.1876923076923,382.49666666666667,381.87857142857143,390.6176923076923,391.2076923076923,397.4566666666667,400.60769230769233,384.48857142857145,382.9485714285714,386.65769230769234,,385.31666666666666,393.0076923076923,390.65000000000003,383.39,380.9266666666667,374.4066666666667,378.4066666666667,374.4866666666667,377.72857142857146,374.77769230769235,375.42857142857144,372.1776923076923,375.71769230769235,377.54857142857145,373.5176923076923,374.2766666666667,377.4376923076923,389.34333333333336,393.835,382.34333333333336,379.42857142857144,,372.27769230769235,381.7033333333334,390.36333333333334,380.7685714285714,376.4976923076923,375.5776923076923,378.9376923076923,376.6876923076923,370.97857142857146,367.0166666666667,360.16769230769233,361.24857142857144,358.77857142857147,360.48857142857145,362.8966666666667,368.3966666666667,363.4266666666667,367.2266666666667,360.7166666666667,361.37666666666667,369.10857142857145,371.91,372.3966666666667,369.9166666666667,371.44666666666666,370.53769230769234,371.2085714285714,366.56333333333333,364.97769230769234,367.73857142857145,372.27777777777777,375.66857142857145,374.66857142857145,375.5776923076923,372.61857142857144,380.6776923076923,372.02857142857147,373.6876923076923,368.40769230769234,376.1433333333334,374.0785714285714,383.18333333333334,375.68857142857144,377.3285714285714,378.75857142857143,385.8285714285714,386.28333333333336,379.6176923076923,386.1566666666667,382.49333333333334,373.1985714285714,368.95,362.7766666666667,362.6,364.4066666666667,365.3276923076923,368.34769230769234,373.35857142857145,372.34769230769234,377.31857142857143,376.12333333333333,376.26,378.0266666666667,379.2266666666667,376.3566666666667,373.54857142857145,370.25666666666666,376.5576923076923,383.16,375.9166666666667,379.0176923076923,373.21769230769235,370.7166666666667,368.4276923076923,362.60333333333335,358.78857142857146,361.7076923076923,370.2085714285714,371.73857142857145,376.27769230769235,369.345,370.135,365.8985714285715,366.535,368.61333333333334,368.49333333333334,366.2533333333334,363.2633333333334,368.385,366.675,376.3985714285715,373.93333333333334,381.5677777777778,380.5821052631579,381.28777777777776,382.16769230769233,382.0866666666667,372.7076923076923,369.28857142857146,377.04857142857145,372.6433333333334,379.885,385.5033333333334,387.0185714285714,392.03769230769234,396.1176923076923,394.80857142857144,392.915,387.62333333333333,391.6758823529412,389.555,394.4376923076923,,,377.885,382.86777777777775,385.215,381.2866666666667,385.0,382.36333333333334,390.21857142857147,380.42333333333335,385.45588235294116,388.25210526315794,389.87666666666667,386.175,390.5785714285714,396.3266666666667,386.55,L7
2000-08-14 21:50:56+00:00,409.55,405.0957142857143,404.08384615384614,397.81,401.91999999999996,399.65,405.5,400.28,407.03,413.71384615384613,412.87384615384616,407.3457142857143,407.63384615384615,404.06384615384616,395.46000000000004,405.82,397.63384615384615,395.3257142857143,387.83384615384614,389.9238461538461,384.53999999999996,390.55,401.15,395.17999999999995,396.52,383.42999999999995,388.87666666666667,385.66,388.1666666666667,391.03,395.4057142857143,396.23999999999995,401.2157142857143,402.2557142857143,394.19384615384615,397.6638461538461,397.26,404.7657142857143,411.52384615384614,413.5438461538461,404.78,405.34384615384613,404.2157142857143,401.43571428571425,402.6038461538461,389.33,394.82,391.38384615384615,392.03000000000003,401.28818181818184,397.56,403.73,395.77,395.13,399.73571428571427,405.08384615384614,405.2657142857143,399.1838461538461,400.26384615384615,402.0857142857143,400.1138461538461,403.04,396.82384615384615,404.21999999999997,400.46,387.4,396.7657142857143,398.9,394.1638461538461,393.72999999999996,401.89,396.2157142857143,388.58384615384614,388.07384615384615,376.6038461538461,373.71384615384613,371.2657142857143,372.36,370.19384615384615,377.7057142857143,378.35571428571427,379.3257142857143,385.1,384.57,391.89,394.56,386.07,381.6,391.24571428571426,382.53000000000003,378.01,380.1,381.56,380.5338461538461,387.0357142857143,389.17999999999995,384.90384615384613,390.85571428571427,393.18666666666667,391.05571428571426,397.8357142857143,393.6638461538461,386.0157142857143,393.40384615384613,387.5957142857143,376.44384615384615,372.88384615384615,373.97999999999996,379.36571428571426,377.62,391.5257142857143,392.10571428571427,404.7057142857143,403.4157142857143,405.45,399.26384615384615,402.37,399.37,398.6557142857143,393.5681818181818,396.22,397.5681818181818,398.47,397.0438461538461,391.76384615384615,389.1457142857143,378.13384615384615,381.3457142857143,383.51,385.7581818181818,387.12,391.85,393.0,380.85571428571427,391.64,390.3538461538461,391.0281818181818,388.1,384.4338461538461,379.3638461538461,374.9,377.45384615384614,369.77,374.9057142857143,364.7938461538461,382.7257142857143,384.5857142857143,389.96384615384613,387.07,400.23,395.30571428571426,393.8,391.21,384.22999999999996,381.21999999999997,382.02,378.36,379.39,382.79571428571427,378.69,391.4166666666667,385.6768421052632,386.2766666666667,388.9738461538461,388.47,384.4838461538461,379.30571428571426,382.9057142857143,377.13,389.19,390.41999999999996,401.17571428571426,397.7338461538461,406.38384615384615,402.9557142857143,411.46,400.76,396.9682352941176,395.91,402.58384615384614,405.47999999999996,398.44823529411764,405.81,400.2366666666667,401.16,388.67,395.78000000000003,392.9,393.56571428571425,383.09,381.69823529411764,393.8068421052632,399.22,396.91,397.6557142857143,405.46,416.23,L7
2000-09-15 21:50:25+00:00,398.88,393.16714285714284,392.82461538461536,384.37,389.54999999999995,395.07,397.28,399.28999999999996,397.10999999999996,404.3046153846154,401.5546153846154,404.84714285714284,406.57461538461536,402.5546153846154,399.5,391.94,386.8646153846154,392.57714285714286,397.51461538461535,394.82461538461536,399.95,396.19,383.44,379.46,382.82,381.66999999999996,375.8833333333333,379.85,374.3433333333333,382.99,376.09714285714284,382.09,384.22714285714284,391.90714285714284,392.77461538461534,392.40461538461534,392.39,389.6171428571428,399.38461538461536,398.72461538461533,406.75,386.06461538461537,392.60714285714283,389.65714285714284,398.57461538461536,393.66,392.55,396.0446153846154,396.85,397.03727272727275,395.18,398.57,398.2,395.2,389.83714285714285,393.38461538461536,393.01714285714286,388.94461538461536,393.19461538461536,388.66714285714284,395.07461538461536,381.4,383.46461538461534,387.76,387.94,391.12,381.6771428571428,375.78,387.3646153846154,378.35999999999996,391.76,390.8871428571428,378.7946153846154,379.84461538461534,360.6046153846154,363.40461538461534,355.52714285714285,365.73,366.16461538461533,375.85714285714283,376.14714285714285,378.8671428571428,383.0,385.21,390.69,383.6,384.39,354.76,369.4471428571428,378.8,377.45,370.17,372.53,373.65461538461534,371.02714285714285,377.54999999999995,373.39461538461535,389.39714285714285,377.87333333333333,378.9871428571428,383.32714285714286,377.84461538461534,388.15714285714284,380.52461538461534,384.57714285714286,382.3046153846154,385.31461538461537,380.34999999999997,382.97714285714284,384.84999999999997,384.9271428571428,388.0571428571428,389.3071428571428,400.39714285714285,392.57,384.68461538461537,385.07,385.97999999999996,375.57714285714286,375.7572727272727,377.03,393.1872727272727,391.29,387.46461538461534,376.32461538461536,378.39714285714285,375.13461538461536,378.58714285714285,380.21999999999997,365.9472727272728,378.04,383.81,390.43,383.5671428571428,381.1,381.71461538461534,396.0072727272727,398.28,384.27461538461534,374.68461538461537,374.9,371.84461538461534,359.40999999999997,362.82714285714286,357.00461538461536,363.3771428571428,363.26714285714286,375.90461538461534,384.17,384.01,390.1771428571428,383.17,381.79999999999995,377.84999999999997,373.39,365.96999999999997,360.37,358.47,369.7571428571428,375.28999999999996,375.37333333333333,380.06263157894733,382.0333333333333,384.7946153846154,388.12,385.6046153846154,379.3171428571428,384.3171428571428,380.72999999999996,388.65,387.01,383.22714285714284,378.84461538461534,389.8046153846154,392.02714285714285,394.78,394.28,395.9470588235294,389.77,393.58461538461535,390.21999999999997,399.6570588235294,396.76,397.0233333333333,388.43,392.58,393.65000000000003,391.64,394.82714285714286,386.27,386.4370588235294,382.77263157894737,387.93,387.9,393.65714285714284,401.64,403.97,L7
2000-10-17 21:50:01+00:00,393.87333333333333,392.1542857142857,390.20230769230767,385.9866666666667,380.0366666666667,387.64666666666665,384.445,396.5866666666667,386.9766666666667,395.7523076923077,399.21230769230766,397.43428571428575,398.0423076923077,394.7923076923077,398.75,393.9433333333333,383.1123076923077,387.7842857142857,394.8823076923077,401.4823076923077,397.69666666666666,400.495,397.625,403.6766666666667,388.745,380.4166666666667,365.3988888888889,374.185,373.9388888888889,373.055,382.13428571428574,383.4166666666667,381.88428571428574,378.7142857142857,390.59230769230766,385.8723076923077,383.93333333333334,382.93428571428575,393.03230769230765,393.5623076923077,396.6933333333333,393.3723076923077,388.5342857142857,365.4742857142857,388.0623076923077,397.2833333333333,393.1133333333333,398.9123076923077,393.2,403.89181818181817,402.9733333333333,402.43333333333334,401.9733333333333,411.93333333333334,410.0342857142857,399.3723076923077,404.14428571428573,395.40230769230766,402.64230769230767,395.89428571428573,403.9123076923077,393.3833333333333,388.8523076923077,389.7766666666667,387.495,385.6566666666667,372.8542857142857,356.3566666666667,368.1023076923077,381.3366666666667,381.64666666666665,393.0342857142857,,,361.71230769230766,354.6623076923077,356.5542857142857,356.5233333333333,368.20230769230767,367.4842857142857,378.7242857142857,384.25428571428574,396.05333333333334,394.25333333333333,398.55333333333334,394.8333333333333,389.5233333333333,363.5133333333333,361.7942857142857,370.97,374.4233333333333,381.8533333333333,369.7233333333333,371.58230769230767,369.6142857142857,374.62666666666667,379.8023076923077,383.9242857142857,384.0288888888889,378.2842857142857,382.38428571428574,383.1123076923077,376.7842857142857,376.0523076923077,379.57428571428574,373.5423076923077,375.33230769230767,368.2866666666667,387.88428571428574,390.5566666666667,390.2442857142857,390.06428571428575,391.07428571428574,399.4742857142857,394.0966666666667,401.64230769230767,394.99333333333334,402.2866666666667,386.20428571428573,388.0518181818182,376.5133333333333,382.2518181818182,382.8933333333333,379.1623076923077,372.8123076923077,374.87428571428575,371.71230769230766,371.18428571428575,377.5266666666667,368.5318181818182,378.2633333333333,385.6433333333333,390.1933333333333,378.7942857142857,383.5833333333333,387.1223076923077,406.4118181818182,397.0233333333333,384.4323076923077,376.8223076923077,366.5333333333333,379.1823076923077,371.06666666666666,373.45428571428573,373.3123076923077,368.88428571428574,371.14428571428573,371.4123076923077,382.025,380.445,377.82428571428574,369.635,370.4266666666667,363.89666666666665,371.01666666666665,367.5266666666667,365.655,361.565,364.8342857142857,379.13666666666666,375.04888888888894,376.19842105263155,385.17888888888893,394.6223076923077,388.56333333333333,387.78230769230765,375.75428571428574,371.2442857142857,369.13666666666666,376.365,373.24666666666667,385.7442857142857,382.47230769230765,390.5123076923077,389.0342857142857,393.785,383.4166666666667,378.08058823529416,387.555,387.6623076923077,390.93666666666667,381.67058823529413,391.845,392.1888888888889,383.865,378.4233333333333,378.7,375.2766666666667,385.0242857142857,387.24666666666667,390.47058823529414,382.94842105263155,386.93333333333334,390.025,380.4642857142857,394.1433333333333,403.69,L7
