dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
1999-08-12 21:52:44+00:00,373.02,375.98,370.90,365.66,366.31,371.62,374.45,375.56,379.17,383.81,384.42,383.06,382.61,376.28,,367.44,371.67,369.00,360.99,359.38,357.03,,360.49,,365.01,354.12,352.05,352.34,351.14,353.27,355.40,354.60,359.51,363.50,365.48,362.98,366.39,368.01,369.07,371.50,370.72,371.79,367.18,364.18,362.06,,,,354.57,356.35,362.13,,,367.26,371.38,366.19,368.09,369.83,365.40,367.51,365.73,363.08,361.84,361.66,359.47,355.78,356.78,354.51,358.51,360.91,364.33,363.21,364.39,345.89,,328.07,,,336.53,,,,,354.90,349.10,,,343.82,,345.62,,341.66,347.45,341.98,358.23,356.01,360.22,361.21,364.27,365.53,366.88,363.50,366.33,367.57,365.80,365.31,362.76,364.79,367.06,,,,,,,,,,366.15,,,,,,,,,,,,,,,,,,,365.69,,,,,,,,,,,,,,,,,,,,,356.09,349.48,355.55,356.99,357.45,358.05,361.18,360.88,365.18,364.64,364.47,365.16,366.28,369.61,369.44,373.06,368.55,366.97,366.79,368.00,370.29,366.43,,,,,,358.90,364.08,368.47,365.02,367.12,358.43,,,,,,,L7
1999-09-29 21:52:52+00:00,396.86,399.29,398.18,402.13,393.03,400.84,401.99,409.11,406.36,401.78,408.64,406.03,408.51,397.65,406.55,407.14,410.81,395.23,389.60,396.86,395.04,400.81,388.36,399.99,393.32,388.03,387.26,386.78,387.33,383.16,389.51,384.27,391.28,382.25,387.10,386.74,387.86,393.15,391.53,401.04,400.06,403.68,400.57,401.93,394.25,395.52,390.93,398.37,370.86,378.45,398.57,410.73,410.92,399.56,405.68,395.77,397.28,403.56,394.14,397.41,390.13,391.05,391.18,390.60,391.04,388.15,385.56,384.60,389.81,375.35,372.53,366.28,364.55,374.93,380.64,362.01,358.60,364.43,355.99,376.69,371.74,384.75,383.11,392.93,385.99,392.98,383.57,380.71,384.04,377.75,385.63,374.67,387.26,375.24,390.96,382.45,391.03,390.93,391.44,395.17,390.14,395.24,381.53,392.30,386.04,387.12,388.04,388.61,387.24,384.58,389.70,389.24,390.29,390.99,392.19,390.70,389.36,386.29,393.89,394.74,392.38,395.73,386.37,392.14,383.51,398.93,391.30,394.02,392.44,393.19,394.71,394.14,404.11,393.93,401.19,385.88,397.06,383.96,389.80,387.04,383.63,379.96,374.90,379.21,370.88,386.58,381.69,392.20,388.32,388.44,388.71,398.55,389.12,386.65,389.19,376.40,387.25,392.85,393.92,383.34,391.18,390.39,390.62,385.72,397.08,388.90,381.06,386.28,386.28,394.33,401.11,408.53,402.74,410.68,402.88,397.98,388.31,401.55,396.33,387.53,389.74,385.03,386.47,380.66,389.73,378.12,384.76,390.67,400.74,386.88,390.50,383.47,385.55,394.44,403.60,401.16,398.83,L7
1999-10-15 21:52:49+00:00,,,,,,,,,,,,,,,,,,,,,,388.61,392.65,380.93,385.01,379.78,380.78,370.00,379.83,376.82,378.19,384.82,386.52,385.85,379.44,389.48,382.17,380.42,383.98,387.06,382.57,385.08,389.19,385.13,392.56,388.89,391.86,393.61,395.50,389.47,393.26,401.84,396.44,399.32,390.62,401.35,391.26,397.76,389.00,383.57,386.69,381.54,381.97,383.36,,,,,,,,,,,,,,,,,,362.93,368.97,383.56,386.33,369.87,373.90,368.39,379.52,374.89,376.37,367.46,367.93,369.45,366.65,374.93,368.45,376.80,374.10,391.38,385.42,390.67,383.84,385.30,383.68,383.15,386.80,382.95,380.13,378.94,382.07,381.34,382.78,388.71,383.74,386.19,380.13,382.77,378.28,386.83,378.15,379.73,378.29,380.96,379.26,378.44,385.86,381.68,393.14,385.55,393.41,387.43,393.64,384.84,390.04,385.81,388.76,383.76,381.63,378.94,377.05,376.75,371.17,373.10,367.59,380.08,378.65,387.63,385.37,375.53,381.29,372.67,380.69,378.44,376.56,370.82,374.47,375.97,379.93,377.13,369.30,,,373.94,373.96,380.63,373.67,384.54,381.23,389.36,393.77,392.81,392.28,391.12,398.07,393.53,391.54,385.88,387.03,383.57,386.97,377.87,383.21,382.08,381.71,379.05,378.90,389.18,395.84,390.90,388.56,394.82,381.98,387.75,381.38,387.02,391.96,L7
2000-02-04 21:52:37+00:00,364.37,371.63,367.94,373.14,376.54,381.94,377.41,371.09,373.79,378.71,381.91,376.89,383.32,384.90,385.67,378.84,375.36,375.54,368.62,373.34,372.01,374.48,367.96,370.64,365.46,358.50,362.25,355.36,364.02,363.00,366.05,371.72,373.38,371.01,376.12,378.05,369.93,365.07,359.08,371.31,369.04,373.35,373.94,374.34,389.84,375.95,360.43,356.93,365.36,353.53,360.87,363.55,360.56,355.05,361.31,365.64,364.32,368.16,368.98,375.53,377.11,376.14,379.16,374.33,371.83,370.07,367.14,358.40,361.06,342.03,358.37,376.50,369.71,354.97,341.23,336.19,336.05,343.55,342.64,345.61,342.92,351.03,352.12,356.43,354.69,354.89,352.19,350.07,365.16,372.88,373.91,352.28,356.45,351.37,355.06,358.98,362.01,364.97,363.92,370.87,372.08,369.94,364.18,364.22,359.69,372.61,377.24,376.43,370.36,358.72,366.29,369.43,374.82,368.22,361.22,354.89,364.19,350.79,355.52,350.77,350.72,358.22,360.58,368.34,371.18,380.51,371.39,362.06,359.66,357.88,363.18,361.97,370.45,369.75,371.90,369.92,379.54,381.53,375.84,363.58,358.45,361.36,365.46,363.47,356.04,356.54,354.60,362.82,357.33,361.61,357.52,356.98,358.26,367.82,373.83,372.10,372.30,358.05,365.74,360.01,361.22,361.86,369.20,370.65,370.04,361.52,359.13,363.57,369.29,374.05,371.09,371.98,366.80,375.73,372.28,375.57,371.14,368.18,375.92,373.24,375.72,373.48,380.48,374.61,377.09,377.48,372.32,365.69,370.35,372.26,369.20,366.12,370.07,373.80,372.88,378.58,382.72,L7
2000-02-20 21:52:29+00:00,377.69,375.58,366.81,367.65,373.32,385.87,385.05,387.36,387.00,384.87,383.46,374.41,375.71,375.48,386.19,372.76,387.15,384.44,379.52,381.98,373.61,377.75,373.20,377.00,376.70,372.51,366.89,361.94,363.22,366.79,368.01,365.51,374.34,367.38,373.66,371.28,377.57,375.01,367.46,374.38,378.56,384.18,379.37,369.56,366.07,,329.94,372.06,383.81,376.35,374.01,374.86,369.84,364.25,370.06,377.24,377.51,373.95,371.55,371.22,371.50,373.51,369.30,374.99,367.00,376.09,376.92,363.47,359.38,344.89,361.94,,,357.27,362.97,355.06,348.31,344.58,342.69,346.15,351.79,349.75,357.12,363.64,362.13,363.43,360.42,352.87,361.05,365.20,376.87,368.42,366.00,357.04,359.91,352.89,355.67,359.74,359.10,365.14,368.94,373.00,375.21,376.76,369.39,374.11,364.84,377.16,367.22,373.22,365.00,374.47,382.58,378.64,378.25,373.79,370.37,363.18,359.95,352.94,345.88,349.82,348.62,350.67,351.13,369.12,374.37,369.75,364.56,367.22,363.68,373.87,377.38,376.94,371.90,368.06,373.77,372.39,375.39,363.31,361.38,353.11,358.56,359.78,361.80,366.24,361.00,368.75,358.90,360.04,354.97,359.82,353.61,351.29,350.18,351.06,351.36,358.34,367.97,368.11,369.21,362.12,372.35,370.95,369.36,360.08,365.25,364.32,366.12,371.18,378.29,379.25,372.57,379.68,375.78,381.20,370.01,372.81,374.01,375.91,372.94,373.18,372.59,371.07,377.13,371.66,377.30,379.19,378.90,377.38,378.82,373.42,376.95,371.16,374.92,379.10,385.74,L7
2000-04-24 21:52:10+00:00,363.46,361.83,361.02,354.28,359.31,361.28,367.95,,,,,363.50,363.67,358.54,,,,,369.98,374.53,369.02,363.11,362.43,356.51,358.82,349.91,343.77,344.57,350.42,340.85,354.73,353.01,354.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.85,,345.25,,,,338.65,,,328.37,340.29,341.97,342.04,,325.71,321.64,339.67,344.94,352.57,346.44,347.67,348.03,344.59,344.35,344.17,348.84,344.50,356.72,357.59,360.06,350.94,353.41,355.21,348.74,351.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.49,350.60,346.45,348.19,,,,,,,,,,,,,,,,356.42,354.95,355.69,345.90,349.17,,356.60,358.17,369.29,,,,,,,,,,,,,,,,,,,,,367.07,363.65,363.56,365.77,364.77,L7
2000-05-26 21:51:48+00:00,381.45,383.03,384.61,384.81,379.66,386.16,386.13,387.64,390.81,389.56,387.11,391.47,391.78,387.62,,390.14,391.58,393.88,396.09,389.81,384.48,384.76,379.84,377.28,378.71,367.81,365.00,370.85,368.35,370.22,376.17,372.33,378.82,374.74,382.86,378.72,382.95,382.07,390.74,391.33,397.72,401.01,384.77,383.14,387.13,,386.10,393.41,391.48,383.70,381.29,374.55,378.77,374.85,377.93,375.18,375.84,372.71,376.04,378.07,373.83,374.74,377.84,389.34,394.33,382.65,379.43,,372.92,381.88,390.83,381.05,376.81,376.17,379.34,377.09,371.26,367.56,360.64,361.13,358.52,360.77,363.63,368.76,363.88,367.37,360.98,361.99,369.11,372.64,372.66,370.46,372.12,371.18,371.49,367.03,365.67,368.02,372.28,375.95,375.08,376.27,373.46,381.41,372.55,374.00,368.81,376.45,374.60,383.55,376.10,377.68,379.11,386.18,386.53,379.94,386.89,383.00,373.81,369.57,363.32,363.23,365.36,366.37,369.33,373.77,372.82,377.73,376.49,376.97,378.70,379.84,376.81,373.90,370.87,376.88,384.00,376.46,379.83,373.54,371.45,368.96,363.11,359.14,362.44,370.31,372.26,376.92,369.84,370.66,366.18,366.54,369.12,368.74,366.35,363.63,368.54,366.22,376.14,374.35,381.69,380.27,380.82,382.29,382.35,373.02,369.86,377.77,372.82,380.50,385.68,387.21,392.85,396.59,395.38,393.24,388.40,391.60,389.71,394.91,,,378.16,382.93,385.30,381.90,384.81,382.67,390.57,380.79,385.65,388.12,390.42,386.45,390.86,396.87,387.38,L7
2000-08-14 21:50:56+00:00,410.22,405.55,404.60,398.08,402.19,399.92,405.80,400.47,407.13,414.06,413.22,407.73,408.22,404.65,396.26,406.32,397.98,395.54,388.27,390.51,384.81,390.72,401.24,395.52,396.52,383.94,389.17,386.30,388.36,391.12,395.79,396.43,401.52,402.64,395.04,398.25,397.76,404.98,411.66,413.68,405.07,405.78,404.52,401.65,403.12,389.83,395.68,391.82,392.93,401.62,397.96,403.88,396.17,395.53,399.95,405.52,405.72,399.77,400.61,402.66,400.46,403.54,397.26,404.22,401.00,387.74,396.77,399.46,394.87,393.92,402.40,396.52,388.93,388.72,377.04,374.15,371.57,372.95,370.71,377.57,378.07,379.63,385.90,384.97,392.39,394.71,386.36,382.27,391.25,383.33,378.30,380.69,382.30,381.24,387.34,389.69,385.66,391.16,393.19,391.36,398.29,394.42,386.93,394.21,388.17,376.79,373.32,374.32,379.94,378.02,391.98,392.49,405.09,403.80,405.72,399.61,403.17,399.93,399.33,394.25,396.81,398.25,399.51,398.18,392.84,389.60,378.65,381.80,383.91,386.53,387.86,392.52,393.50,381.24,392.31,390.70,391.95,388.69,385.32,379.71,375.70,378.04,370.33,375.29,365.60,382.84,385.16,390.67,387.61,400.81,395.61,393.80,391.77,384.50,381.32,382.42,378.53,378.89,382.51,379.15,391.55,385.34,385.76,389.11,388.76,384.83,379.93,383.70,377.32,389.86,390.61,401.39,398.62,406.90,403.58,411.82,401.61,396.88,396.08,403.10,405.82,398.72,406.11,400.31,401.25,389.34,395.57,393.24,393.95,383.49,381.91,393.66,399.81,397.21,397.96,406.05,417.13,L7
2000-09-15 21:50:25+00:00,396.21,391.36,390.77,383.30,388.48,394.00,396.08,398.54,396.71,402.92,400.17,403.32,404.24,400.22,396.30,389.94,385.48,391.72,395.78,392.49,398.88,395.52,383.09,378.11,382.82,379.63,374.72,377.28,373.58,382.64,374.57,381.34,383.02,390.38,389.39,390.07,390.39,388.76,398.86,398.20,405.61,384.33,391.40,388.80,396.52,391.66,389.12,394.31,393.25,395.69,393.58,397.95,396.60,393.60,388.98,391.65,391.21,386.61,391.81,386.38,393.69,379.40,381.73,387.76,385.78,389.77,381.68,373.55,384.55,377.61,389.72,389.68,377.41,377.26,358.87,361.67,354.32,363.38,364.11,376.38,377.29,377.66,379.80,383.61,388.69,382.98,383.25,352.09,369.45,375.60,376.31,367.82,369.58,370.84,369.82,375.51,370.37,388.19,377.87,377.78,381.52,374.82,384.50,377.31,382.29,380.92,383.58,379.00,380.69,383.25,383.12,386.53,387.78,398.87,391.50,383.30,381.87,383.75,372.89,373.03,374.68,390.46,387.13,382.90,372.04,376.59,373.08,376.78,378.62,362.87,375.09,381.14,388.43,382.04,378.43,380.33,392.33,395.93,380.73,373.30,371.70,369.51,357.18,361.30,353.79,362.92,360.98,373.09,382.01,381.70,388.97,383.17,379.57,376.78,372.99,364.37,359.70,360.47,370.90,373.46,374.84,381.41,384.08,384.27,386.98,384.22,376.82,381.15,379.98,385.96,386.26,382.37,375.30,387.75,389.53,393.35,390.88,396.30,389.10,391.53,388.87,398.58,395.56,396.74,388.08,389.91,394.50,390.29,393.30,384.67,385.59,383.37,385.58,386.70,392.45,399.29,400.37,L7
2000-10-17 21:50:01+00:00,388.93,388.81,386.40,384.01,378.06,385.67,382.22,395.19,386.24,393.19,396.64,394.61,393.72,390.47,392.82,390.24,380.55,386.19,391.66,397.16,395.72,399.26,396.97,401.18,388.75,376.64,363.25,369.42,372.53,372.40,379.31,382.02,379.64,375.89,384.32,381.55,380.23,381.35,392.05,392.58,394.57,390.15,386.29,363.88,384.26,393.57,386.76,395.69,386.52,401.40,400.01,401.29,399.01,408.97,408.44,396.15,400.80,391.08,400.07,391.66,401.35,389.68,385.63,389.78,383.49,383.16,372.85,352.23,362.89,379.94,377.87,390.79,,,358.49,351.44,354.31,352.16,364.40,368.46,380.84,382.01,390.12,391.29,394.85,393.69,387.40,358.57,361.79,365.04,372.30,377.49,364.26,366.37,367.37,370.85,374.20,381.68,384.03,376.04,379.04,377.51,370.00,370.10,375.34,370.98,372.11,365.79,383.65,387.59,386.90,387.24,388.25,396.65,392.12,399.07,389.06,398.16,381.23,383.00,372.15,377.19,375.18,370.71,364.86,371.53,367.91,367.84,374.56,362.82,372.80,380.70,386.49,375.97,378.64,384.56,399.60,392.66,377.86,374.25,360.60,374.86,366.94,370.63,367.36,368.04,366.91,366.20,378.02,376.17,375.58,369.63,366.30,361.92,370.27,364.56,364.42,365.27,366.95,375.75,374.06,378.70,388.98,393.64,386.44,385.21,371.13,365.38,367.74,371.38,371.85,384.15,375.90,386.71,384.41,391.14,377.11,378.74,386.32,383.86,388.44,379.68,389.62,391.67,383.21,373.48,380.27,372.78,382.20,384.28,388.90,384.05,382.57,387.80,378.22,389.78,397.01,L7
