dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
1999-08-17 22:12:26+00:00,L7,,,396.33,403.07,407.29,409.61,413.21,410.67,406.25,400.04,401.78,397.81,395.82,395.23,395.29,390.58,390.90,402.19,401.50,400.70,397.27,380.10,372.24,364.79,357.44,342.62,331.71,326.55,320.63,299.66,294.42,295.43,301.45,299.62,311.91,296.79,285.82,289.28,291.98,295.33,304.38,308.18,313.06,313.55,320.45,328.08,331.04,336.87,343.97,346.19,352.38,363.37,366.48,363.20,364.30,360.65,361.72,364.26,,,358.96,354.06,358.42,355.65,354.84,355.07,361.99,354.33,355.26,356.81,352.85,342.61,346.64,342.96,340.54,340.96,337.46,334.66,330.15,326.00,323.65,323.23,318.76,314.65,318.03,320.30,320.87,323.88,326.78,324.05,335.99,339.72,339.95,338.48,332.73,328.55,338.75,340.19,340.59,337.08,327.72,310.73,318.07,322.60,321.06,332.87,335.34,336.89,338.85,341.95,344.14,337.41,342.07,343.94,345.64,342.65,346.96,343.76,344.16,338.36,342.05,341.85,343.88,346.15,348.76,349.67,347.56,353.92,353.97,352.83,355.42,355.23,347.26,346.12,349.84,352.42,356.40,361.64,372.76,365.27,348.16,346.98,346.19,344.05,337.58,331.75,324.00,323.59,319.29,319.17,315.28,318.57,322.27,324.29,320.65,325.06,328.39,327.76,315.38,311.23,312.67,313.12,316.96,317.03,330.38,322.77,315.53,321.14,324.63,340.75
1999-08-26 22:06:20+00:00,L7,341.51,341.39,341.41,345.08,346.85,351.47,354.91,352.15,353.35,347.63,338.50,334.79,341.76,345.45,351.72,347.48,347.45,344.68,351.02,347.95,342.04,331.53,323.88,316.28,312.68,304.81,292.79,278.48,269.24,262.16,254.68,254.44,251.05,249.19,242.11,228.24,230.68,220.70,209.30,241.92,256.18,257.03,265.33,271.66,283.59,290.49,290.50,292.28,295.63,300.08,302.38,306.55,311.83,309.09,306.53,305.75,307.64,306.47,,,,,,,,,316.07,308.97,308.31,308.01,302.04,302.22,300.09,296.19,289.04,292.65,292.92,289.42,284.73,279.70,277.50,272.51,268.68,272.16,272.47,274.70,276.29,276.77,279.51,278.60,282.26,285.16,287.63,283.68,284.92,284.94,279.22,284.42,283.67,280.01,275.61,262.20,271.40,263.50,273.94,289.51,290.00,289.86,,275.16,258.29,,285.44,288.51,292.50,,284.01,294.96,288.08,289.60,293.18,297.64,299.17,298.39,304.27,307.63,309.95,305.57,306.29,307.09,309.24,308.26,303.81,296.42,295.60,294.98,302.47,314.90,320.67,314.31,308.40,308.54,301.53,299.09,295.48,294.69,279.56,285.61,281.50,283.29,279.67,279.49,277.95,285.45,286.65,279.96,273.94,271.94,270.25,272.00,,,,280.79,274.61,279.14,275.46,282.12,284.61,294.24
1999-10-13 22:06:24+00:00,L7,390.82,395.73,391.33,384.30,385.33,386.94,382.36,379.31,385.01,384.63,382.08,379.76,384.69,385.44,380.32,378.05,386.14,386.99,383.09,372.82,373.41,365.46,365.55,354.42,347.51,341.86,332.82,320.68,313.89,305.76,292.11,295.46,289.70,283.66,280.86,275.58,278.98,278.83,285.21,284.59,286.33,289.32,297.06,308.17,316.74,321.62,330.34,330.54,329.60,332.00,335.22,342.43,343.35,345.24,346.30,351.21,350.84,350.63,346.74,337.72,343.28,335.75,337.24,345.23,348.20,350.15,355.52,350.75,344.61,342.03,340.98,334.56,334.75,335.07,328.44,328.43,330.94,333.07,323.33,317.52,309.64,309.07,304.60,306.57,309.84,306.59,307.15,309.67,315.47,324.22,330.79,329.21,320.30,316.07,312.28,312.92,313.36,317.15,319.23,316.58,316.57,302.25,312.02,312.24,318.27,323.84,329.73,333.50,339.45,337.51,334.84,328.91,328.87,328.09,331.80,331.63,335.74,336.28,336.84,334.39,338.05,334.18,335.76,338.48,337.72,333.72,334.30,337.26,338.96,343.48,347.79,344.83,343.77,347.88,351.25,355.56,359.42,365.23,369.47,357.22,347.05,340.97,333.54,331.24,328.47,321.65,316.02,306.56,307.95,309.88,313.03,310.99,314.90,316.48,313.71,310.14,305.64,300.71,316.49,308.86,307.57,309.76,314.27,310.69,316.74,314.54,316.20,328.78,331.40,336.78
1999-11-21 22:12:24+00:00,L7,353.81,354.57,356.30,354.00,354.52,356.86,362.88,360.23,361.11,364.44,361.93,353.30,356.79,358.94,362.54,358.78,360.58,358.94,361.45,361.04,350.96,347.77,338.36,333.36,330.89,322.37,313.95,302.20,287.91,275.96,269.31,264.38,262.32,251.66,226.62,249.67,253.74,250.89,251.70,260.36,265.84,274.30,277.62,287.23,294.70,301.71,303.39,305.33,311.93,317.22,314.64,314.80,322.46,320.17,323.52,323.79,324.97,323.27,320.35,317.13,313.57,304.81,312.15,315.08,319.04,322.34,324.16,321.67,320.20,311.02,309.17,305.15,306.12,307.49,305.50,304.81,308.91,304.02,303.20,300.57,294.38,286.05,282.28,280.51,280.89,285.32,287.04,286.08,290.01,292.96,296.70,300.37,296.34,295.56,296.90,294.38,296.36,296.96,292.58,287.98,285.59,277.47,290.77,290.58,295.47,302.06,302.75,306.48,304.16,304.56,307.02,304.65,304.76,304.26,302.19,299.10,301.05,301.57,299.00,304.05,305.38,314.40,314.76,319.24,320.49,318.82,318.89,316.50,318.17,318.54,319.00,320.99,316.74,316.29,320.49,322.45,323.22,331.25,334.08,327.13,325.85,318.90,317.49,315.30,310.74,309.44,302.65,303.71,298.79,296.64,295.59,294.43,298.31,301.69,300.32,292.47,288.95,278.92,293.57,296.42,293.61,292.80,292.19,294.07,293.60,294.75,295.32,302.71,301.43,311.74
2000-01-17 22:06:11+00:00,L7,376.41,375.67,382.68,382.35,391.31,395.90,389.60,391.97,391.75,381.73,372.34,379.29,373.78,375.13,380.58,381.41,379.11,378.11,374.02,364.91,363.97,363.37,354.41,348.99,342.63,340.21,334.52,333.36,321.96,316.01,313.55,315.01,315.40,286.65,271.03,271.86,272.76,272.66,274.36,276.88,281.31,295.76,307.07,309.07,318.58,327.67,332.41,333.38,332.43,334.25,331.39,330.07,334.75,337.72,344.03,345.58,339.74,340.71,338.50,336.82,339.49,340.38,329.71,335.49,336.22,340.08,344.75,344.99,340.77,336.60,332.50,327.62,324.23,324.46,324.92,323.13,321.04,319.99,323.20,317.11,317.82,309.16,309.84,311.35,318.01,324.81,321.34,310.65,312.25,313.35,319.42,326.30,322.76,318.75,314.64,313.25,311.25,311.94,312.09,319.13,317.79,310.59,315.97,321.63,326.57,329.51,333.27,334.85,335.05,332.19,342.57,346.51,341.34,337.19,332.78,331.12,330.38,328.76,323.62,320.45,327.43,334.23,336.73,339.28,338.94,339.19,339.15,342.95,339.43,343.15,346.34,343.34,337.26,338.34,342.58,350.66,348.31,357.60,365.13,355.84,350.57,341.52,334.91,330.13,324.91,328.11,326.80,321.20,318.33,316.01,311.98,306.78,322.66,322.25,316.92,314.74,313.60,314.18,307.98,310.93,310.64,311.80,312.46,311.93,315.35,309.79,313.56,317.48,328.17,330.49
2000-03-12 22:12:09+00:00,L7,424.28,421.00,419.25,409.10,396.34,401.34,404.36,411.44,400.40,399.41,407.58,399.55,399.63,408.05,425.95,409.55,407.95,409.84,409.63,391.61,382.75,378.79,373.79,368.53,360.28,355.37,353.96,348.77,331.19,323.33,321.92,326.50,334.24,338.04,,285.72,296.36,283.59,285.35,288.08,289.27,298.65,307.90,322.10,330.88,339.61,337.34,340.67,354.33,371.99,401.98,416.65,375.81,357.36,356.37,353.77,353.92,355.50,357.38,348.76,352.19,349.51,346.30,351.23,359.50,362.17,363.64,363.40,366.88,362.31,364.42,360.13,352.98,353.30,362.58,333.83,333.93,338.37,332.79,331.92,335.97,333.18,328.24,334.41,337.20,333.65,337.21,344.15,344.20,344.38,344.25,345.71,341.83,343.75,328.22,326.14,327.37,332.78,344.72,324.26,314.15,308.56,325.27,332.17,339.40,364.45,367.20,363.37,351.78,344.41,348.36,342.99,345.20,340.03,341.13,347.08,341.04,339.95,341.82,336.05,343.22,342.79,345.85,338.92,349.75,344.40,351.05,352.75,357.45,352.73,351.78,356.04,352.94,350.09,353.04,358.07,364.54,369.48,375.53,373.35,348.39,342.24,340.35,332.62,328.86,329.56,328.13,338.58,328.16,325.51,327.82,331.26,332.91,338.95,335.36,332.10,355.88,345.90,334.75,325.04,322.24,319.00,324.49,324.15,338.70,323.62,321.55,339.34,334.82,344.28
2000-03-21 22:06:01+00:00,L7,347.95,348.50,350.39,343.06,348.05,346.34,353.70,353.94,355.66,354.94,356.00,352.65,348.00,348.07,355.43,362.04,357.90,346.05,343.44,340.98,335.58,331.07,325.45,315.58,309.63,305.39,297.53,288.49,281.17,275.52,262.76,264.83,266.28,264.82,227.30,239.26,230.43,221.90,216.16,232.54,248.01,255.42,263.86,275.19,283.78,291.57,292.12,297.77,299.58,300.45,309.54,315.54,316.17,312.19,309.43,299.37,303.11,304.27,,,,,294.94,,,,313.51,316.72,315.45,312.81,309.59,304.96,302.36,301.30,299.72,297.38,297.71,293.06,294.95,291.51,287.51,282.44,278.12,277.41,278.85,280.33,279.75,282.24,283.54,285.48,286.33,290.24,287.92,282.31,279.19,279.41,278.95,282.08,279.82,279.69,257.70,258.50,262.67,246.64,,294.87,294.73,294.51,286.85,276.77,262.71,255.71,288.12,290.17,291.67,266.58,281.45,286.35,282.76,285.44,287.54,293.61,299.50,302.38,304.68,306.14,305.26,301.45,297.78,302.63,301.93,304.59,297.47,296.85,297.10,300.21,308.73,314.65,322.19,315.77,310.25,310.37,303.47,302.15,297.94,293.61,292.54,292.99,283.84,286.08,279.50,281.33,283.92,288.17,292.69,282.18,279.49,262.61,274.31,276.57,275.47,273.35,276.24,275.46,270.41,281.08,276.96,286.14,290.63,291.36
2000-04-13 22:11:54+00:00,L7,382.58,386.73,389.36,395.24,395.62,399.85,405.88,404.36,402.55,393.15,392.65,391.41,390.38,388.98,387.70,386.50,387.48,382.62,381.89,380.15,371.62,372.05,365.70,356.95,350.07,342.61,337.59,337.07,328.60,320.25,311.23,308.62,314.11,326.21,292.52,303.42,299.25,301.70,301.71,299.04,293.42,297.59,306.30,313.64,328.34,339.06,346.61,347.08,337.71,338.19,342.86,342.14,347.35,354.96,361.40,361.72,350.91,350.90,351.42,348.90,346.30,341.24,336.64,347.57,348.38,351.09,350.65,349.90,353.48,353.56,349.78,342.55,341.11,340.29,338.02,334.70,334.35,333.30,327.99,327.84,325.82,321.46,321.85,323.12,323.04,322.22,321.81,323.58,323.55,330.53,328.19,333.06,331.61,328.97,319.89,317.10,319.15,330.83,329.32,330.18,322.84,310.92,320.23,331.54,337.21,339.35,342.00,345.29,343.41,339.31,339.29,334.52,335.19,335.71,336.38,336.24,339.25,339.29,339.86,338.63,344.26,340.31,344.34,340.59,345.10,344.65,345.05,349.21,351.49,349.18,351.65,352.33,353.14,350.12,350.12,353.18,357.12,361.85,365.07,357.91,348.91,348.07,346.32,339.04,336.02,330.74,325.18,322.01,322.51,320.24,323.22,323.73,324.86,325.75,320.59,315.38,314.01,309.87,317.45,308.88,318.32,314.67,321.41,320.69,321.09,313.76,316.66,317.45,324.48,329.80
2000-05-24 22:05:22+00:00,L7,404.37,402.22,395.31,396.85,401.43,405.71,407.50,404.70,406.30,401.62,400.84,396.19,400.06,406.04,406.08,400.76,391.83,395.69,394.73,387.79,383.66,380.73,372.05,369.57,358.75,349.18,343.55,331.30,327.85,319.09,309.46,311.25,313.15,304.32,299.49,316.72,309.97,312.13,319.44,318.56,328.64,323.39,320.33,335.19,335.75,338.15,338.99,348.12,352.66,353.36,355.11,359.70,366.30,365.45,365.10,367.49,360.75,359.19,,,354.20,350.43,357.47,362.73,363.11,367.19,367.48,373.25,368.13,365.23,359.20,360.90,356.61,351.08,348.02,349.39,347.55,345.93,342.88,343.48,335.70,331.56,332.58,331.49,331.41,333.67,332.56,335.69,338.19,339.35,344.46,341.37,337.79,336.97,338.74,333.12,336.05,334.83,336.39,333.83,319.24,,333.41,333.79,343.42,345.01,352.54,347.63,351.01,348.04,346.47,351.98,345.98,343.00,341.70,346.00,348.47,343.90,354.09,354.86,351.11,355.31,353.82,347.84,359.00,354.70,350.96,354.84,355.13,352.30,354.96,352.24,352.59,354.53,354.95,366.30,366.18,369.65,378.75,374.39,362.22,350.33,347.17,341.25,337.26,333.83,330.33,329.84,325.30,323.48,328.43,326.92,327.53,329.31,326.98,326.55,317.56,318.43,313.00,313.20,325.40,326.30,328.23,329.25,338.36,328.97,324.65,331.02,338.02,340.84
2000-08-03 22:10:43+00:00,L7,416.79,427.12,422.42,418.47,397.50,403.63,424.99,417.15,391.76,388.79,399.02,403.96,398.18,406.30,400.22,407.85,413.93,407.10,404.92,384.40,369.19,369.02,369.02,355.57,351.14,343.73,339.91,326.37,321.56,314.27,303.13,304.97,302.97,303.76,302.50,307.52,301.33,305.79,306.20,301.80,308.87,314.03,315.62,334.05,326.87,341.19,334.38,356.32,366.49,365.02,345.59,348.95,368.34,363.08,352.27,367.18,363.35,354.10,357.06,358.10,360.30,346.97,341.16,349.31,354.24,354.29,352.85,352.45,352.59,351.69,347.66,336.30,340.30,371.81,341.54,333.94,333.61,332.97,330.09,329.20,323.61,322.21,320.08,316.58,319.17,317.25,319.04,327.13,333.93,335.83,333.28,336.22,347.49,,,,,,,,,,,,,,,,,325.55,327.67,328.20,327.12,328.03,327.98,331.00,338.13,331.95,338.17,339.39,340.35,346.33,345.50,347.54,350.38,343.29,353.16,355.31,352.15,353.12,357.47,352.99,345.67,347.73,347.55,351.70,353.43,357.40,362.49,358.24,346.22,341.16,336.60,331.73,331.57,331.49,330.85,327.97,326.58,320.19,319.55,321.08,326.72,326.07,325.95,313.09,314.16,308.68,313.34,312.11,313.40,316.42,319.40,320.63,322.38,323.22,325.22,324.36,326.71,333.09
