dates,tide
1999-10-27 22:20:00+00:00,0.06
1999-11-05 22:10:00+00:00,0.99
1999-11-21 22:10:00+00:00,1.26
1999-11-28 22:20:00+00:00,-0.92
1999-12-07 22:10:00+00:00,0.87
1999-12-14 22:20:00+00:00,-0.7
2000-01-24 22:10:00+00:00,-0.53
2000-02-16 22:20:00+00:00,0.81
2000-04-13 22:10:00+00:00,0.19
2000-04-20 22:20:00+00:00,0.42
2000-05-15 22:10:00+00:00,1.02
2000-05-31 22:10:00+00:00,1.23
2000-06-16 22:10:00+00:00,0.86
2000-08-19 22:10:00+00:00,-0.45
2000-09-20 22:10:00+00:00,-0.81
2000-09-27 22:20:00+00:00,1.25
2000-11-07 22:10:00+00:00,0.4
2000-11-14 22:20:00+00:00,0.09
2000-12-16 22:20:00+00:00,-0.97
2001-01-01 22:20:00+00:00,-0.68
2001-01-10 22:10:00+00:00,0.82
2001-01-26 22:10:00+00:00,0.18
2001-02-18 22:20:00+00:00,0.41
2001-03-15 22:10:00+00:00,-0.76
2001-03-22 22:20:00+00:00,0.94
2001-03-31 22:10:00+00:00,-0.81
2001-04-07 22:20:00+00:00,1.3
2001-05-02 22:10:00+00:00,0.14
2001-06-10 22:20:00+00:00,-0.44
2001-07-05 22:10:00+00:00,0.82
2001-07-12 22:20:00+00:00,-0.68
2001-08-13 22:20:00+00:00,-0.41
2001-08-29 22:10:00+00:00,0.54
2001-09-07 22:10:00+00:00,-0.4
2001-09-23 22:10:00+00:00,-0.74
2001-11-01 22:10:00+00:00,0.87
2001-12-12 22:10:00+00:00,1.04
2002-01-20 22:20:00+00:00,-0.66
2002-01-29 22:10:00+00:00,0.81
2002-02-05 22:20:00+00:00,-0.46
2002-02-14 22:10:00+00:00,0.11
2002-03-09 22:20:00+00:00,0.52
2002-04-03 22:10:00+00:00,-0.76
2002-05-12 22:10:00+00:00,0.83
2002-05-28 22:10:00+00:00,0.18
2002-06-06 22:10:00+00:00,0.48
2002-06-29 22:10:00+00:00,-0.62
2002-07-08 22:10:00+00:00,1.0
2002-07-24 22:10:00+00:00,0.81
2002-08-16 22:10:00+00:00,-0.37
2002-08-25 22:10:00+00:00,0.1
2002-09-10 22:10:00+00:00,-0.5
2002-09-26 22:10:00+00:00,-0.39
2002-10-12 22:10:00+00:00,-0.73
2002-10-28 22:10:00+00:00,-0.64
2003-02-01 22:10:00+00:00,0.8
2003-02-24 22:10:00+00:00,-0.42
2003-03-12 22:10:00+00:00,-0.19
2003-04-13 22:10:00+00:00,0.85
2003-05-15 22:10:00+00:00,1.35
2003-05-24 22:10:00+00:00,-0.06
2003-08-11 22:00:00+00:00,1.03
2003-08-27 22:00:00+00:00,0.99
2003-08-28 22:10:00+00:00,0.8
2003-09-20 22:10:00+00:00,-0.06
2003-10-14 22:00:00+00:00,-0.3
2003-11-07 22:10:00+00:00,1.01
2003-11-16 22:10:00+00:00,-0.6
2003-11-23 22:10:00+00:00,1.29
2003-11-24 22:00:00+00:00,0.9
2003-12-02 22:10:00+00:00,-0.06
2003-12-10 22:00:00+00:00,0.27
2003-12-26 22:00:00+00:00,-0.51
2004-01-03 22:10:00+00:00,0.53
2004-01-18 22:00:00+00:00,0.7
2004-01-19 22:10:00+00:00,1.02
2004-02-04 22:10:00+00:00,0.86
2004-02-11 22:20:00+00:00,-0.79
2004-02-19 22:10:00+00:00,1.1
2004-03-23 22:10:00+00:00,0.04
2004-04-08 22:10:00+00:00,-0.31
2004-04-24 22:10:00+00:00,-0.44
2004-06-11 22:10:00+00:00,-0.07
2004-06-27 22:10:00+00:00,-0.15
2004-08-22 22:00:00+00:00,-0.84
2004-08-29 22:10:00+00:00,1.19
2004-09-06 22:10:00+00:00,-0.5
2004-09-14 22:10:00+00:00,0.98
2004-09-30 22:10:00+00:00,0.4
2004-10-01 22:10:00+00:00,0.03
2004-10-09 22:00:00+00:00,0.42
2004-10-17 22:10:00+00:00,-0.27
2004-11-17 22:10:00+00:00,-0.86
2004-11-18 22:10:00+00:00,-0.84
2004-11-25 22:20:00+00:00,0.99
2004-11-26 22:10:00+00:00,0.89
2004-12-12 22:10:00+00:00,0.93
2005-01-29 22:10:00+00:00,-0.37
2005-02-14 22:10:00+00:00,-0.83
2005-03-17 22:20:00+00:00,-0.5
2005-03-26 22:10:00+00:00,0.76
2005-04-10 22:10:00+00:00,0.4
2005-04-19 22:10:00+00:00,0.38
2005-04-27 22:10:00+00:00,-0.23
2005-05-29 22:10:00+00:00,-0.91
2005-06-05 22:20:00+00:00,1.02
2005-06-14 22:10:00+00:00,-0.6
2005-06-21 22:20:00+00:00,1.21
2005-06-30 22:10:00+00:00,-0.1
2005-07-08 22:10:00+00:00,0.2
2005-07-24 22:10:00+00:00,-0.46
2005-08-09 22:10:00+00:00,-0.38
2005-08-24 22:20:00+00:00,-0.76
2005-09-10 22:10:00+00:00,-0.7
2005-09-25 22:20:00+00:00,-0.46
2005-09-26 22:10:00+00:00,-0.17
2005-10-20 22:10:00+00:00,-0.03
2005-11-13 22:10:00+00:00,1.02
2005-11-21 22:10:00+00:00,-0.6
2005-11-28 22:20:00+00:00,0.65
2005-12-23 22:10:00+00:00,-0.57
2005-12-30 22:20:00+00:00,1.1
2006-01-08 22:10:00+00:00,-0.16
2006-02-01 22:10:00+00:00,-0.41
2006-02-08 22:20:00+00:00,0.37
2006-02-09 22:10:00+00:00,0.67
2006-02-16 22:20:00+00:00,-0.05
2006-02-24 22:20:00+00:00,0.56
2006-03-12 22:20:00+00:00,0.92
2006-03-20 22:20:00+00:00,-0.52
2006-05-07 22:20:00+00:00,0.12
2006-05-16 22:10:00+00:00,-0.21
2006-05-23 22:20:00+00:00,0.6
2006-06-01 22:10:00+00:00,-0.65
2006-06-08 22:20:00+00:00,0.67
2006-06-24 22:20:00+00:00,1.04
2006-06-25 22:10:00+00:00,0.88
2006-07-27 22:10:00+00:00,0.14
2006-09-12 22:20:00+00:00,-0.73
2006-09-21 22:10:00+00:00,0.98
2006-10-22 22:20:00+00:00,0.85
2006-10-23 22:10:00+00:00,0.59
2006-10-30 22:20:00+00:00,-0.54
2006-10-31 22:10:00+00:00,-0.13
2006-11-08 22:10:00+00:00,-0.13
2006-12-01 22:20:00+00:00,0.51
2006-12-09 22:20:00+00:00,-0.55
2006-12-10 22:10:00+00:00,-0.72
2007-01-26 22:20:00+00:00,-0.66
2007-02-04 22:10:00+00:00,0.11
2007-02-11 22:20:00+00:00,-0.32
2007-02-20 22:10:00+00:00,-0.28
2007-02-27 22:20:00+00:00,0.47
2007-04-01 22:10:00+00:00,0.99
2007-05-26 22:20:00+00:00,0.16
2007-07-06 22:10:00+00:00,-0.96
2007-07-13 22:20:00+00:00,1.11
2007-08-14 22:20:00+00:00,0.55
2007-08-23 22:10:00+00:00,0.12
2007-09-07 22:20:00+00:00,0.54
2007-09-08 22:10:00+00:00,0.88
2007-09-16 22:10:00+00:00,-0.39
2007-09-24 22:10:00+00:00,1.07
2007-10-02 22:10:00+00:00,-0.8
2007-10-26 22:10:00+00:00,1.17
2007-11-27 22:10:00+00:00,-0.22
2007-12-20 22:20:00+00:00,0.39
2008-01-14 22:10:00+00:00,-0.92
2008-02-15 22:10:00+00:00,-0.24
2008-03-02 22:10:00+00:00,0.15
2008-03-25 22:20:00+00:00,-0.13
2008-04-10 22:20:00+00:00,-0.72
2008-04-19 22:10:00+00:00,1.01
2008-06-29 22:20:00+00:00,0.4
2008-07-08 22:10:00+00:00,-0.86
2008-07-24 22:10:00+00:00,-0.87
2008-08-16 22:20:00+00:00,0.99
2008-08-25 22:10:00+00:00,-0.19
2008-09-10 22:10:00+00:00,0.27
2008-10-12 22:10:00+00:00,1.0
2008-10-28 22:10:00+00:00,1.0
2008-11-12 22:10:00+00:00,1.26
2008-12-22 22:20:00+00:00,0.2
2008-12-23 22:00:00+00:00,0.57
2009-01-23 22:20:00+00:00,0.75
2009-02-01 22:10:00+00:00,-0.81
2009-02-17 22:10:00+00:00,-0.38
2009-02-24 22:20:00+00:00,0.97
2009-03-21 22:10:00+00:00,0.3
2009-04-13 22:20:00+00:00,-0.24
2009-04-22 22:10:00+00:00,0.98
2009-05-24 22:10:00+00:00,1.11
2009-08-19 22:20:00+00:00,1.35
2009-08-28 22:10:00+00:00,-0.31
2009-09-04 22:20:00+00:00,0.96
2009-09-29 22:10:00+00:00,0.39
2009-11-07 22:20:00+00:00,-0.69
2009-11-23 22:20:00+00:00,-0.62
2009-12-02 22:10:00+00:00,1.01
2010-01-27 22:10:00+00:00,0.87
2010-02-19 22:20:00+00:00,-0.51
2010-02-20 22:10:00+00:00,-0.7
2010-04-09 22:10:00+00:00,0.41
2010-06-03 22:20:00+00:00,-0.67
2010-07-05 22:20:00+00:00,-0.46
2010-08-22 22:20:00+00:00,0.94
2010-09-07 22:20:00+00:00,1.42
2010-10-02 22:10:00+00:00,-0.28
2010-10-25 22:20:00+00:00,0.36
2011-01-13 22:20:00+00:00,-0.4
2011-01-21 22:20:00+00:00,0.52
2011-01-22 22:10:00+00:00,-0.14
2011-02-15 22:10:00+00:00,0.89
2011-03-11 22:10:00+00:00,-0.62
2011-03-19 22:10:00+00:00,1.32
2011-03-27 22:10:00+00:00,-0.25
2011-04-19 22:20:00+00:00,0.67
2011-05-21 22:20:00+00:00,-0.54
2011-05-30 22:10:00+00:00,0.9
2011-06-15 22:10:00+00:00,1.09
2011-07-01 22:10:00+00:00,0.9
2011-07-17 22:10:00+00:00,0.18
2011-07-24 22:20:00+00:00,-0.32
2011-08-18 22:10:00+00:00,-0.44
2011-09-19 22:10:00+00:00,-0.58
2011-10-21 22:10:00+00:00,-0.31
2011-11-06 22:10:00+00:00,0.52
2011-12-31 22:20:00+00:00,-0.73
2012-01-16 22:20:00+00:00,-0.84
