dates,tide
1999-07-18 22:00:00+00:00,-0.62
1999-12-25 22:00:00+00:00,0.69
2000-01-10 22:00:00+00:00,0.38
2000-03-14 22:00:00+00:00,-0.69
2000-03-30 22:00:00+00:00,-0.1
2000-04-15 22:00:00+00:00,0.67
2001-03-17 22:00:00+00:00,-0.55
2001-06-05 22:00:00+00:00,1.32
2001-08-24 21:50:00+00:00,-0.82
2001-09-09 21:50:00+00:00,-0.63
2001-09-25 21:50:00+00:00,-0.66
2002-02-16 21:50:00+00:00,0.15
2002-08-27 21:50:00+00:00,0.03
2002-10-14 21:50:00+00:00,-0.64
2002-12-01 21:50:00+00:00,0.55
2003-01-18 21:50:00+00:00,1.4
2003-04-08 21:50:00+00:00,-0.42
2003-04-24 21:50:00+00:00,-0.53
2003-10-17 21:50:00+00:00,-0.56
2003-10-25 21:40:00+00:00,1.76
2003-11-18 21:50:00+00:00,-0.73
2003-11-26 21:40:00+00:00,0.65
2003-12-04 21:50:00+00:00,0.2
2004-02-22 22:00:00+00:00,1.06
2004-03-09 22:00:00+00:00,0.96
2004-03-17 21:50:00+00:00,0.67
2004-03-25 22:00:00+00:00,0.13
2004-04-18 21:50:00+00:00,1.4
2004-05-04 21:50:00+00:00,1.7
2004-05-12 22:00:00+00:00,-0.7
2004-08-24 21:50:00+00:00,-0.9
2004-09-09 21:50:00+00:00,-0.14
2004-09-25 21:50:00+00:00,0.51
2004-10-27 21:50:00+00:00,1.39
2005-01-23 22:00:00+00:00,1.01
2005-02-08 22:00:00+00:00,1.72
2005-02-16 21:50:00+00:00,-0.6
2005-02-24 22:00:00+00:00,1.36
2005-03-04 21:50:00+00:00,-0.68
2005-03-12 22:00:00+00:00,1.14
2005-04-05 21:50:00+00:00,0.63
2005-04-13 22:00:00+00:00,0.02
2005-08-19 22:00:00+00:00,1.63
2005-08-27 21:50:00+00:00,-0.74
2005-10-30 21:50:00+00:00,0.78
2006-01-10 22:00:00+00:00,0.22
2006-02-03 22:00:00+00:00,-0.55
2006-02-19 22:00:00+00:00,-0.3
2006-03-15 22:00:00+00:00,1.35
2006-03-31 22:00:00+00:00,1.2
2006-04-16 22:00:00+00:00,0.83
2006-05-18 22:00:00+00:00,-0.48
2006-11-02 22:00:00+00:00,0.22
2007-01-13 22:00:00+00:00,-0.42
2007-02-14 22:00:00+00:00,0.49
2007-03-02 22:00:00+00:00,1.28
2007-04-19 22:00:00+00:00,1.19
2007-09-10 22:00:00+00:00,1.22
2007-09-26 22:00:00+00:00,1.66
2007-10-12 22:00:00+00:00,1.24
2007-12-31 22:00:00+00:00,-0.77
2008-02-01 22:00:00+00:00,-0.23
2008-08-27 22:00:00+00:00,0.13
2008-10-30 21:50:00+00:00,1.16
2009-03-23 22:00:00+00:00,0.69
2009-11-26 22:00:00+00:00,-0.63
2009-12-12 22:00:00+00:00,0.03
2009-12-20 22:00:00+00:00,0.31
2010-01-05 22:00:00+00:00,-0.47
2010-01-13 22:00:00+00:00,1.04
2010-01-29 22:00:00+00:00,1.66
2010-05-13 22:00:00+00:00,1.31
2010-07-16 22:00:00+00:00,-0.51
2010-10-28 22:00:00+00:00,-0.3
2010-11-05 22:00:00+00:00,1.46
2010-11-21 22:00:00+00:00,1.3
2010-12-07 22:00:00+00:00,1.2
2010-12-31 22:00:00+00:00,0.04
2011-01-16 22:00:00+00:00,0.27
2011-02-09 22:00:00+00:00,-0.32
2011-02-17 22:00:00+00:00,1.67
2011-02-25 22:00:00+00:00,-0.74
2011-03-21 22:00:00+00:00,1.46
2011-09-05 22:00:00+00:00,-0.94
2012-03-15 22:00:00+00:00,-0.81
2012-04-16 22:00:00+00:00,0.02
2012-06-03 22:00:00+00:00,1.42
2012-06-19 22:00:00+00:00,1.17
2012-08-22 22:00:00+00:00,-0.28
2012-10-25 22:00:00+00:00,-0.05
2013-04-11 22:10:00+00:00,1.41
2013-09-02 22:10:00+00:00,0.47
2013-10-28 22:00:00+00:00,-0.63
2013-11-05 22:10:00+00:00,1.41
2013-11-13 22:00:00+00:00,-0.08
2013-11-21 22:10:00+00:00,0.49
2013-12-07 22:10:00+00:00,-0.26
2013-12-15 22:00:00+00:00,0.99
2014-02-01 22:00:00+00:00,1.49
2014-02-09 22:10:00+00:00,-0.2
2014-02-17 22:00:00+00:00,0.97
2014-03-05 22:00:00+00:00,0.03
2014-03-29 22:10:00+00:00,1.45
2014-04-22 22:00:00+00:00,-0.99
2014-08-20 22:10:00+00:00,-0.33
2014-08-28 22:00:00+00:00,0.82
2014-09-29 22:00:00+00:00,-0.15
2014-11-08 22:10:00+00:00,1.43
2014-12-02 22:00:00+00:00,-0.13
2015-01-03 22:00:00+00:00,1.11
2015-02-12 22:10:00+00:00,-0.72
2015-02-28 22:10:00+00:00,-0.12
2015-04-01 22:10:00+00:00,0.76
2015-04-25 22:10:00+00:00,-0.71
2015-06-12 22:10:00+00:00,-0.34
2015-08-07 22:10:00+00:00,-1.08
2015-09-24 22:10:00+00:00,-0.27
2015-10-26 22:10:00+00:00,1.43
2015-12-05 22:10:00+00:00,-0.52
2015-12-21 22:10:00+00:00,-0.29
2015-12-29 22:10:00+00:00,0.27
2016-01-22 22:10:00+00:00,1.18
2016-02-23 22:10:00+00:00,1.45
2016-03-18 22:10:00+00:00,-0.08
2016-05-21 22:10:00+00:00,1.24
2016-08-01 22:10:00+00:00,1.09
2016-08-17 22:10:00+00:00,1.28
2016-09-10 22:10:00+00:00,-0.72
2016-10-04 22:10:00+00:00,0.7
2016-10-12 22:10:00+00:00,-0.2
2016-10-28 22:10:00+00:00,0.84
2016-11-21 22:10:00+00:00,-0.93
2017-02-09 22:10:00+00:00,1.3
2017-02-25 22:10:00+00:00,1.39
2017-03-05 22:10:00+00:00,-0.93
2017-04-30 22:10:00+00:00,-0.04
2017-07-27 22:10:00+00:00,0.06
2017-08-20 22:10:00+00:00,1.21
2017-11-16 22:10:00+00:00,0.92
2017-12-02 22:10:00+00:00,1.33
2018-01-19 22:10:00+00:00,0.95
2018-01-27 22:10:00+00:00,-0.34
2018-03-08 22:10:00+00:00,-0.57
2018-03-24 22:10:00+00:00,-0.88
2018-08-15 22:10:00+00:00,0.02
2018-08-23 22:00:00+00:00,0.6
2018-08-31 22:10:00+00:00,0.01
2018-09-08 22:00:00+00:00,1.36
2018-10-02 22:10:00+00:00,-0.98
2018-10-18 22:10:00+00:00,-0.56
2018-11-03 22:10:00+00:00,-0.31
2018-11-19 22:10:00+00:00,0.04
2018-12-21 22:10:00+00:00,1.25
2019-01-22 22:10:00+00:00,1.61
2019-01-30 22:00:00+00:00,-0.2
2019-02-07 22:10:00+00:00,0.87
2019-02-15 22:00:00+00:00,-0.2
