,dates,tide levels
0,1986-05-13 00:19:38+00:00,-0.6377670293097047
1,1986-10-20 00:14:19+00:00,-0.024271267934020298
2,1987-06-01 00:19:08+00:00,-0.6142662700951659
3,1987-06-17 00:19:29+00:00,-0.4154268132184083
4,1987-07-03 00:19:49+00:00,-0.22101080293188513
5,1987-11-24 00:23:08+00:00,0.3963476579535253
6,1987-12-10 00:23:21+00:00,0.40973341936665153
7,1988-09-07 00:25:41+00:00,-0.19924972508375927
8,1989-01-13 00:25:03+00:00,0.28240913495813963
9,1989-08-25 00:21:24+00:00,0.16320954453883385
10,1989-11-29 00:18:49+00:00,0.2250191672230002
11,1990-01-16 00:17:21+00:00,0.22964959283430073
12,1990-02-01 00:16:50+00:00,0.09235778487135107
13,1990-05-24 00:15:04+00:00,-0.796646685244754
14,1990-07-27 00:14:57+00:00,-0.2942751477175007
15,1993-09-21 00:17:12+00:00,0.1730736562366367
16,1994-10-26 00:10:12+00:00,0.3178878140749428
17,1996-02-18 00:00:31+00:00,0.08090651902775903
18,1997-07-14 00:25:19+00:00,-0.0008680614243354584
19,1998-02-07 00:30:52+00:00,0.32410735175417016
20,1998-09-03 00:33:34+00:00,-0.17636292780806573
21,1999-06-18 00:32:50+00:00,-0.6349644545126193
22,1999-12-19 00:47:50+00:00,0.3401860717815973
23,2000-04-09 00:47:17+00:00,-0.5338596951199737
24,2000-05-27 00:46:51+00:00,-0.10970750323348526
25,2001-01-06 00:45:19+00:00,0.3505340008908554
26,2001-05-14 00:44:47+00:00,-0.3460679172439165
27,2001-07-09 00:35:18+00:00,-0.7197870984832926
28,2001-08-02 00:44:01+00:00,-0.46401875393156905
29,2001-08-18 00:43:43+00:00,-0.6603166552028781
30,2001-09-19 00:43:20+00:00,-0.6017475445437324
31,2001-10-21 00:43:12+00:00,0.16259669903139304
32,2002-05-17 00:43:36+00:00,-0.6474448829913797
33,2003-01-12 00:43:17+00:00,0.3396904376940569
34,2003-08-24 00:43:17+00:00,-0.19004223277214755
35,2003-10-27 00:43:17+00:00,-0.06849594505365098
36,2003-11-28 00:43:34+00:00,0.4397435906344658
37,2003-12-14 00:43:40+00:00,0.41737114673137143
38,2004-04-04 00:44:09+00:00,-0.1479620035189958
39,2004-09-11 00:43:33+00:00,-0.22533630094987223
40,2004-10-29 00:43:43+00:00,-0.0724732280279672
41,2005-06-10 00:44:23+00:00,-0.8091842617091487
42,2005-06-26 00:44:18+00:00,-0.7833082718772983
43,2005-11-01 00:44:14+00:00,-0.0714023285716507
44,2006-04-26 00:44:55+00:00,-0.2517936829521289
45,2006-05-12 00:44:58+00:00,-0.5089826140372757
46,2006-10-19 00:44:26+00:00,-0.07853004183621545
47,2006-10-27 00:49:10+00:00,0.31094456632850426
48,2006-11-04 00:44:41+00:00,0.02170917876652829
49,2006-11-20 00:44:53+00:00,0.12121728602470876
50,2007-06-24 00:48:47+00:00,-0.022339087223914735
51,2007-07-02 00:45:08+00:00,-0.9230770384570444
52,2007-07-18 00:45:05+00:00,-0.7388476946286511
53,2007-08-19 00:44:54+00:00,-0.06417201833987829
54,2007-10-22 00:44:46+00:00,0.1524944493497885
55,2008-05-01 00:44:58+00:00,-0.01599993809048801
56,2008-08-05 00:44:07+00:00,-0.5835839045494038
