dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
1999-08-26 22:07:08+00:00,322.09,320.21,314.42,299.80,302.34,298.71,303.26,302.40,309.03,311.08,314.45,319.32,317.49,323.10,327.32,326.04,321.02,325.35,327.37,328.84,328.54,329.72,325.95,327.89,330.51,323.26,321.70,324.10,327.19,327.64,323.65,321.18,325.06,321.63,323.45,322.66,323.89,320.53,322.67,318.92,317.46,311.82,315.89,312.50,310.07,305.90,307.81,318.09,320.54,326.76,331.46,329.44,317.63,322.94,322.04,322.67,323.04,326.13,332.42,333.61,327.97,330.13,339.75,343.90,342.30,338.68,334.04,335.76,330.22,329.38,338.79,341.41,336.73,332.64,324.78,332.86,331.30,329.40,323.57,324.92,322.02,315.76,311.51,312.15,309.75,318.95,325.12,325.75,326.12,325.98,331.43,335.44,329.87,327.42,323.19,320.03,317.89,316.32,322.80,325.48,333.16,331.49,327.26,321.24,321.14,312.60,314.13,313.72,312.95,312.66,311.57,310.32,315.63,309.03,308.33,306.86,312.46,310.48,309.98,318.17,322.90,330.81,333.30,336.00,336.12,334.04,340.45,340.42,336.54,335.90,330.00,328.62,334.36,331.85,L7
1999-09-27 22:07:12+00:00,327.78,324.97,321.12,312.58,314.27,308.07,312.56,309.69,314.73,316.40,321.65,326.07,325.55,331.05,334.72,332.32,330.97,336.63,333.47,337.43,339.01,339.97,338.09,341.03,339.64,336.25,333.19,333.74,334.22,334.20,330.20,330.55,332.69,331.23,333.26,332.07,329.22,326.30,325.14,326.74,327.69,324.10,324.95,322.94,321.54,319.88,321.56,328.44,330.61,335.80,339.76,338.69,329.44,335.94,334.02,333.14,335.77,339.93,344.34,346.63,343.74,342.71,348.44,349.92,349.19,345.10,344.12,349.62,346.97,345.29,350.26,350.75,345.88,343.94,337.71,340.32,338.40,334.78,330.27,331.15,329.90,326.53,323.85,321.56,322.75,329.38,332.32,331.25,331.36,335.27,339.98,342.44,340.58,336.10,334.67,332.36,333.95,331.74,335.66,334.30,340.08,339.62,336.06,328.67,327.46,321.52,322.38,320.67,320.23,320.26,319.27,320.65,323.14,321.80,322.10,322.10,323.95,323.86,322.57,326.66,330.95,338.62,339.58,341.01,343.99,343.37,350.23,350.12,347.19,345.11,341.31,339.89,342.16,338.48,L7
1999-11-30 22:06:59+00:00,328.39,326.38,323.88,317.67,317.47,312.57,315.38,314.04,317.90,320.12,325.01,327.53,331.37,335.69,337.65,336.28,337.03,340.15,338.48,340.26,343.09,343.50,343.94,345.01,344.81,339.75,337.83,338.01,338.33,337.20,335.48,336.01,338.65,335.82,335.69,335.38,332.46,329.55,327.05,327.69,328.91,327.56,327.30,327.82,326.43,325.85,327.78,329.55,333.36,337.52,341.27,339.97,334.25,339.00,339.22,338.63,340.15,343.48,347.20,350.42,347.09,345.08,347.71,350.45,349.57,348.61,346.98,350.32,350.76,349.83,352.22,352.85,349.00,346.14,342.16,341.30,340.12,336.08,332.40,332.43,331.49,327.63,326.27,325.38,327.63,331.65,333.86,334.65,333.68,335.41,338.38,340.56,339.25,335.52,333.83,332.25,333.03,333.27,336.75,339.05,342.21,342.79,340.48,334.81,331.18,325.10,325.96,322.12,321.78,321.97,322.96,323.25,325.44,324.34,325.03,324.16,325.98,325.35,325.07,328.96,332.36,338.94,341.83,342.08,345.15,345.07,350.71,350.71,349.65,348.67,345.79,344.34,344.17,341.51,L7
2000-02-18 22:06:52+00:00,330.27,325.82,323.73,319.46,317.84,314.95,316.95,316.48,321.42,322.20,326.56,329.48,332.30,336.60,336.58,335.99,337.95,341.07,340.14,341.72,345.22,344.84,346.12,347.94,346.88,340.95,338.52,338.50,337.97,337.12,335.38,337.46,339.52,336.59,337.01,336.13,334.25,331.65,329.91,329.45,330.63,328.73,328.98,327.98,327.96,327.06,329.96,331.54,332.80,337.93,342.99,342.17,336.10,339.76,338.84,339.41,341.45,343.87,347.50,349.03,346.34,344.65,347.17,349.43,349.78,349.16,347.60,351.75,350.53,350.70,353.64,352.53,348.77,346.70,343.21,341.46,339.71,336.60,333.62,334.73,332.33,330.31,327.81,326.35,329.08,332.15,333.35,333.96,334.13,337.27,339.57,341.47,339.78,338.12,336.09,334.33,335.10,336.32,338.69,339.12,341.36,340.77,338.31,333.56,330.40,325.37,325.31,323.87,323.22,324.32,324.48,325.42,326.53,327.04,328.22,327.38,326.59,328.87,328.27,330.57,334.65,341.05,344.12,344.64,346.94,348.56,352.75,352.95,351.69,349.91,346.39,346.10,346.10,341.88,L7
2000-03-21 22:06:49+00:00,331.39,326.54,327.60,324.99,323.60,320.06,321.77,319.71,325.49,325.38,329.32,330.67,335.42,341.85,338.88,338.93,344.97,345.83,344.46,345.59,349.10,349.07,352.06,356.00,352.81,346.22,343.29,342.71,341.64,339.44,337.42,342.06,343.11,340.31,342.38,342.98,337.95,336.06,332.20,332.30,336.77,333.62,332.46,333.87,334.31,333.02,335.94,337.47,335.41,341.49,345.46,347.43,342.63,342.79,342.68,343.75,345.82,348.44,350.33,353.84,352.01,348.50,347.82,350.41,353.16,351.44,350.00,354.94,354.46,356.38,357.26,356.24,351.40,351.44,349.27,345.12,341.36,338.64,337.03,338.15,334.75,333.38,333.49,330.57,333.82,337.56,337.60,336.87,335.61,341.06,341.69,343.82,342.27,340.84,337.96,340.07,340.30,339.86,343.22,343.65,344.66,343.29,339.50,335.75,333.11,329.88,327.67,326.91,326.40,329.19,327.99,329.33,331.32,333.42,335.77,334.06,332.34,335.43,335.69,335.18,337.71,343.19,348.28,347.06,351.41,353.48,357.36,358.47,355.95,353.29,350.79,350.73,349.91,344.68,L7
2000-05-08 22:06:20+00:00,332.32,328.24,328.78,327.35,322.91,321.96,323.97,323.71,328.66,328.60,330.86,331.31,338.63,343.11,337.71,339.66,347.76,345.84,347.43,347.68,351.25,349.38,353.91,355.33,354.46,347.64,345.34,342.91,343.07,342.33,339.80,344.46,345.89,342.42,343.17,344.20,340.75,338.42,334.78,333.25,336.59,333.23,334.04,334.46,335.77,335.05,337.17,339.28,335.88,340.92,344.50,348.23,344.71,341.46,342.78,344.79,347.19,349.18,350.89,353.22,352.01,348.37,348.21,350.73,353.59,353.59,350.82,352.85,352.46,355.72,358.23,356.88,353.16,352.86,351.49,347.95,343.15,341.52,339.74,339.18,333.96,333.94,334.10,332.46,335.31,338.60,338.32,339.16,338.48,342.03,342.23,343.97,340.53,339.09,336.66,338.42,338.12,338.27,340.04,346.56,346.35,343.65,341.38,338.51,335.67,332.54,329.81,327.91,327.28,331.38,330.11,330.37,333.22,334.64,338.62,335.80,334.57,336.75,337.17,337.51,340.70,344.59,350.54,351.04,353.68,355.71,357.88,359.12,358.00,355.73,352.94,352.23,350.96,346.19,L7
2000-07-11 22:05:41+00:00,331.39,328.04,327.74,325.74,320.57,321.33,325.47,322.57,328.94,328.68,329.00,329.70,336.29,340.84,334.94,335.90,343.20,342.87,343.64,347.08,349.06,348.41,353.42,353.94,353.31,346.18,344.43,340.51,339.73,340.24,338.01,343.60,343.26,340.44,344.00,343.67,342.12,338.23,333.95,330.50,334.39,330.84,332.66,331.58,333.51,330.39,332.15,337.23,332.77,339.75,344.23,347.53,344.08,339.93,340.32,342.96,344.80,346.31,348.85,348.45,349.25,346.44,346.78,349.53,353.41,351.68,347.79,351.81,350.67,354.03,355.62,355.74,352.05,351.60,348.93,346.72,341.82,342.27,339.34,338.72,333.13,333.50,333.47,331.86,333.84,337.19,338.58,336.30,336.49,341.51,343.31,345.50,341.06,339.94,337.79,338.86,336.96,338.52,338.14,344.23,343.35,342.33,340.02,336.49,335.24,331.77,328.13,328.38,326.62,330.38,328.80,329.91,331.80,333.70,336.81,335.82,334.94,336.30,336.65,337.22,341.82,345.30,350.86,353.37,353.88,355.93,358.44,359.31,356.29,355.71,352.34,351.90,351.88,345.73,L7
2000-07-27 22:05:24+00:00,332.51,329.23,328.90,326.72,321.75,322.71,326.10,324.53,330.28,331.35,330.71,331.45,338.04,342.46,337.35,338.09,344.27,344.83,345.32,349.08,351.36,350.08,355.07,355.82,354.87,348.18,346.75,342.88,342.07,340.86,339.83,344.42,343.83,342.57,344.76,344.73,343.18,339.27,335.66,332.70,335.62,332.54,334.23,332.89,334.98,332.13,333.01,338.34,334.04,341.56,346.01,347.71,345.80,342.28,341.96,344.21,345.45,347.81,350.04,349.96,349.78,348.79,348.69,351.66,354.82,353.36,349.64,352.86,352.46,355.26,357.00,356.52,354.27,352.85,350.74,347.72,343.56,343.87,341.52,339.71,334.98,335.20,334.33,333.18,335.16,337.96,340.17,339.36,338.55,342.97,345.08,347.07,342.43,341.67,339.42,340.20,338.54,340.45,340.34,346.12,345.21,344.59,343.27,340.22,337.33,333.83,331.33,329.94,328.67,331.97,331.88,331.78,333.43,334.46,338.14,337.35,335.65,336.43,337.69,338.81,342.39,347.32,352.18,355.38,355.63,356.97,359.35,360.67,357.95,356.93,354.15,353.81,351.96,347.52,L7
2000-08-12 22:05:17+00:00,332.41,329.54,329.21,327.07,321.72,323.31,325.75,325.26,330.00,330.15,330.42,331.50,337.68,342.04,337.66,338.47,344.44,345.33,346.09,349.67,352.31,350.92,355.77,355.79,354.15,348.60,347.16,342.89,342.53,340.73,341.08,345.01,344.37,343.55,345.71,345.20,343.51,339.42,336.30,333.67,336.55,333.40,334.37,333.15,334.79,333.16,333.82,338.72,334.41,342.17,345.79,347.46,345.51,342.82,342.54,344.34,346.12,348.15,350.28,350.58,349.68,349.12,349.58,352.18,355.00,353.17,349.92,352.84,352.56,354.94,356.82,356.17,354.27,352.76,350.79,347.87,343.06,343.35,341.51,339.46,334.55,334.48,333.67,332.39,333.92,337.02,339.29,338.45,338.35,342.25,344.23,345.98,341.85,341.06,339.05,339.70,338.44,339.83,340.09,344.83,344.33,344.13,343.48,340.04,336.95,333.35,331.07,329.95,328.06,331.51,331.41,331.32,333.11,334.08,337.27,336.76,335.05,336.19,336.86,338.14,341.69,346.84,351.31,354.38,354.75,355.83,358.98,359.52,357.36,355.90,353.42,352.65,350.18,346.41,L7
2000-10-15 22:04:20+00:00,329.55,329.42,326.15,325.01,318.36,321.08,323.13,324.35,326.37,326.86,327.05,328.85,336.35,339.45,336.83,337.08,340.76,341.54,344.30,351.69,351.97,348.44,353.28,350.31,351.01,346.95,345.54,339.77,339.43,338.69,340.45,343.16,342.87,342.53,343.24,341.55,341.97,337.57,334.90,331.48,333.39,330.13,331.83,330.58,332.14,331.12,330.90,334.59,333.77,339.35,342.72,342.33,342.79,340.51,340.72,341.54,343.54,345.84,347.00,345.64,346.81,348.60,351.57,353.92,356.16,352.43,349.19,345.64,346.47,347.10,348.42,352.47,352.79,347.94,346.41,340.59,345.50,346.09,343.64,334.91,329.10,327.05,326.28,334.01,335.35,336.97,340.45,340.35,340.65,342.38,345.58,346.71,342.48,340.53,340.19,338.66,337.65,340.75,338.78,346.51,345.21,347.12,349.26,345.10,340.42,335.82,329.77,327.64,325.54,326.49,328.92,328.09,328.65,329.89,331.99,334.05,332.90,331.18,331.31,335.18,339.74,343.86,346.61,351.54,351.96,352.10,355.62,355.22,354.61,353.37,352.44,349.55,346.35,344.26,L7
