dates,tide
1999-08-26 22:10:00+00:00,-0.74
1999-09-27 22:10:00+00:00,-0.86
1999-11-30 22:10:00+00:00,0.9
2000-02-18 22:10:00+00:00,-0.85
2000-03-21 22:10:00+00:00,-0.89
2000-05-08 22:10:00+00:00,0.15
2000-07-11 22:10:00+00:00,0.31
2000-07-27 22:10:00+00:00,0.4
2000-08-12 22:10:00+00:00,-0.3
2000-10-15 22:00:00+00:00,-0.7
2000-12-18 22:00:00+00:00,0.91
2001-01-03 22:00:00+00:00,0.65
2001-02-20 22:00:00+00:00,-0.46
2001-04-09 22:00:00+00:00,-0.9
2001-06-28 22:00:00+00:00,0.82
2001-07-14 22:00:00+00:00,0.57
2001-08-15 22:00:00+00:00,0.3
2001-08-31 22:00:00+00:00,-0.42
2001-10-18 22:00:00+00:00,-0.87
2002-03-11 22:00:00+00:00,-0.54
2002-04-12 22:00:00+00:00,-0.76
2002-05-14 22:00:00+00:00,-0.58
2002-05-30 22:00:00+00:00,-0.01
2002-06-15 22:00:00+00:00,0.11
2002-07-01 22:00:00+00:00,0.49
2002-09-03 22:00:00+00:00,0.25
2002-11-06 22:00:00+00:00,-0.89
2002-12-08 22:00:00+00:00,0.18
2002-12-24 22:00:00+00:00,0.25
2003-03-14 22:00:00+00:00,0.06
2003-09-14 21:50:00+00:00,-0.14
2003-11-09 22:00:00+00:00,-0.69
2003-11-17 21:50:00+00:00,0.73
2003-12-27 22:00:00+00:00,0.22
2004-01-12 22:00:00+00:00,0.19
2004-04-01 22:00:00+00:00,-0.03
2004-05-03 22:00:00+00:00,-0.71
2004-05-19 22:00:00+00:00,-0.75
2004-07-06 22:00:00+00:00,0.08
2004-07-30 22:00:00+00:00,-0.72
2004-08-07 22:00:00+00:00,0.64
2004-08-15 22:00:00+00:00,-0.69
2004-09-24 22:00:00+00:00,0.38
2004-10-10 22:00:00+00:00,0.08
2004-10-18 22:00:00+00:00,0.17
2004-10-26 22:00:00+00:00,-0.56
2004-11-03 22:00:00+00:00,0.49
2005-03-11 22:00:00+00:00,-0.96
2005-04-04 22:00:00+00:00,0.25
2005-04-12 22:00:00+00:00,-0.18
2005-04-20 22:00:00+00:00,-0.09
2005-06-23 22:00:00+00:00,-0.95
2005-07-01 22:00:00+00:00,0.33
2005-08-26 22:00:00+00:00,0.72
2005-10-13 22:00:00+00:00,0.46
2005-11-06 22:00:00+00:00,0.16
2006-01-01 22:00:00+00:00,-0.85
2006-02-10 22:00:00+00:00,-0.46
2006-02-26 22:00:00+00:00,-0.74
2006-04-07 22:00:00+00:00,0.29
2006-05-17 22:10:00+00:00,-0.1
2006-07-12 22:00:00+00:00,-0.92
2006-08-05 22:10:00+00:00,0.37
2006-08-21 22:10:00+00:00,-0.35
2006-08-29 22:00:00+00:00,0.19
2006-09-14 22:00:00+00:00,0.79
2006-10-16 22:00:00+00:00,0.46
2006-12-03 22:00:00+00:00,-0.58
2007-02-13 22:10:00+00:00,0.17
2007-05-12 22:00:00+00:00,0.46
2007-07-15 22:00:00+00:00,-0.9
2007-09-01 22:00:00+00:00,-0.03
2007-09-16 22:10:00+00:00,0.04
2007-11-04 22:00:00+00:00,0.46
2007-12-22 22:00:00+00:00,-0.59
2008-01-07 22:00:00+00:00,-0.64
2008-02-16 22:00:00+00:00,0.32
2008-04-12 22:00:00+00:00,0.67
2008-05-14 22:00:00+00:00,0.36
2008-07-17 22:00:00+00:00,-0.64
2008-10-05 22:00:00+00:00,0.42
2008-10-29 22:00:00+00:00,-0.74
2008-11-22 22:00:00+00:00,0.47
2009-01-01 22:00:00+00:00,0.11
2009-01-17 22:00:00+00:00,0.67
2009-02-26 22:00:00+00:00,-0.72
2009-03-14 22:00:00+00:00,-0.29
2009-05-01 22:00:00+00:00,0.7
2009-06-02 22:00:00+00:00,0.43
2009-06-18 22:00:00+00:00,0.45
2009-08-05 22:00:00+00:00,-0.69
2009-10-24 22:00:00+00:00,0.54
2009-11-25 22:00:00+00:00,0.63
2010-03-01 22:10:00+00:00,-1.12
