dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
1999-08-28 21:53:35+00:00,413.82,410.15,417.05,413.66,415.10,419.68,416.79,415.90,414.08,410.04,399.34,406.43,405.11,404.88,412.93,409.80,404.06,404.27,403.84,420.51,419.18,404.05,410.03,401.26,398.60,399.99,393.66,386.88,380.25,384.38,377.21,379.93,389.74,390.55,389.50,385.88,389.22,388.43,383.99,388.45,388.07,390.00,388.81,382.90,376.62,376.78,376.94,374.24,381.98,391.69,393.77,404.09,393.98,390.24,397.62,394.44,388.01,387.94,385.16,385.99,386.34,383.08,390.44,390.77,392.72,393.32,392.44,381.61,376.54,374.58,375.68,381.76,379.20,378.62,378.68,378.19,381.85,374.19,377.58,372.11,381.70,384.58,389.00,383.73,394.28,392.26,397.45,398.59,399.46,400.45,402.74,402.79,403.45,394.75,397.08,399.38,398.67,391.08,386.23,387.33,396.03,386.08,383.97,380.42,371.67,371.32,365.85,363.93,365.52,356.99,364.09,358.58,360.57,354.38,361.93,364.32,369.14,366.21,370.96,373.12,377.04,375.80,379.27,365.94,369.74,367.61,370.54,370.85,380.71,372.67,381.53,371.97,378.35,375.70,370.47,366.32,368.28,367.90,374.96,364.16,368.44,365.95,368.81,352.12,360.18,354.65,351.49,348.78,348.34,354.68,352.48,357.13,367.57,371.54,369.92,378.87,369.03,370.13,363.02,367.09,366.03,357.94,348.92,342.22,347.14,350.95,357.56,359.88,361.42,362.70,365.38,367.16,365.38,357.84,357.13,356.88,356.23,344.92,354.49,357.98,359.40,359.68,359.54,355.44,348.68,355.60,363.46,357.62,359.11,358.56,358.36,361.81,366.50,364.32,370.14,376.79,378.83,377.07,377.13,385.25,L7
1999-11-16 21:53:32+00:00,401.39,410.45,404.47,394.03,387.03,387.66,394.22,388.29,385.41,392.41,393.53,392.14,392.76,388.21,390.45,389.16,387.50,381.06,382.92,381.20,381.12,385.53,383.69,387.14,390.60,379.09,377.18,379.14,378.01,373.02,379.22,385.04,382.08,377.08,376.44,383.60,385.64,382.98,380.83,376.22,369.08,372.60,375.79,368.91,362.93,363.50,372.48,376.78,379.79,387.61,391.22,382.37,377.31,375.25,376.84,381.66,379.72,371.03,378.40,370.42,378.58,375.93,370.27,377.26,377.97,376.33,368.39,366.40,372.33,374.75,371.39,370.93,372.15,375.45,371.66,369.09,368.39,368.15,369.48,374.37,373.62,372.16,374.19,383.82,385.86,388.93,382.50,382.27,389.01,392.06,393.26,390.48,395.84,399.62,399.58,387.13,385.71,385.98,380.88,377.81,367.58,368.38,369.39,364.82,361.19,358.59,359.67,356.71,356.94,351.44,349.56,350.65,346.22,354.55,357.66,358.49,358.13,358.96,354.80,363.65,372.81,374.41,379.27,377.73,371.58,368.44,366.79,366.90,358.26,358.65,347.45,350.35,354.97,354.97,351.37,349.16,347.26,347.73,339.75,347.21,343.40,345.55,354.99,355.04,347.18,344.95,340.97,342.99,348.42,339.84,345.50,344.83,346.30,348.28,350.26,347.68,352.65,359.14,365.91,356.98,352.80,345.24,351.71,347.28,347.39,352.93,352.29,350.03,352.95,357.22,349.68,352.78,345.10,339.60,335.79,345.69,343.47,344.08,340.10,337.59,345.81,350.84,346.72,340.48,338.86,341.84,344.29,345.53,342.92,343.50,348.02,348.24,354.05,358.81,362.71,364.19,361.30,363.10,375.71,374.55,L7
1999-12-09 21:59:45+00:00,409.53,420.66,418.12,412.99,415.19,412.24,408.99,412.99,411.93,407.32,406.57,406.52,402.93,408.72,406.38,404.46,403.02,399.52,402.22,412.52,408.77,398.98,395.89,391.40,386.02,389.47,388.14,384.72,380.98,382.29,382.69,386.08,382.71,379.66,376.65,377.60,383.91,380.50,381.11,388.79,382.91,386.88,383.26,371.45,377.39,379.53,377.29,379.28,381.63,382.25,385.75,395.06,388.66,381.63,377.21,388.62,389.27,390.50,386.69,393.44,390.53,386.91,385.37,386.70,386.52,382.31,373.50,377.43,374.92,375.48,375.31,376.80,375.34,371.15,375.36,375.86,371.26,367.81,370.95,367.32,376.39,374.43,377.73,380.81,388.35,386.57,392.64,395.57,388.42,387.30,392.23,391.45,392.26,386.10,390.47,391.34,395.56,383.64,386.95,385.11,378.97,374.14,366.44,363.17,364.90,358.12,358.46,355.25,354.12,351.58,351.24,350.56,352.93,351.09,355.43,357.93,365.43,360.11,360.04,358.80,368.79,366.72,373.59,358.55,369.85,370.70,367.87,362.49,369.60,362.34,362.50,362.93,362.67,360.87,357.22,358.30,358.48,355.40,363.72,356.94,360.51,353.13,359.79,351.20,355.84,346.53,342.60,342.48,342.86,350.57,341.71,344.21,349.40,356.53,357.02,363.32,358.07,358.61,352.93,358.80,352.54,349.97,345.34,328.93,350.83,352.13,355.63,359.75,360.42,364.30,363.08,358.72,354.60,342.42,337.60,335.25,339.79,339.81,343.42,349.37,351.97,353.53,357.29,351.92,346.13,346.11,349.04,347.05,340.96,344.08,348.48,353.76,363.18,370.41,378.24,376.28,378.83,377.69,385.00,384.63,L7
2000-01-19 21:53:25+00:00,420.20,429.95,427.23,420.17,430.38,430.74,423.63,420.83,417.67,415.37,410.42,414.25,417.14,,,,,,412.27,427.35,426.59,410.55,412.91,406.02,396.43,402.65,397.79,393.91,389.68,391.85,387.89,393.27,389.19,383.09,385.70,388.20,388.08,387.30,388.18,396.01,392.47,393.85,389.40,382.11,377.64,386.55,383.37,374.38,383.10,397.00,393.24,386.53,390.67,384.79,387.27,392.66,384.28,393.83,389.56,385.87,391.87,384.02,389.40,386.67,391.49,383.62,377.94,382.14,375.41,367.85,372.29,376.74,376.48,369.97,371.51,370.87,371.56,369.10,364.31,364.31,371.99,375.90,380.63,377.47,382.96,387.54,387.87,388.82,392.07,391.86,403.05,394.80,388.07,385.29,395.80,394.12,389.94,382.02,383.16,382.29,382.65,374.83,369.54,361.89,366.63,358.75,355.48,356.62,356.41,352.61,351.13,352.53,345.49,346.36,350.41,361.23,356.05,357.21,355.93,360.05,360.67,364.75,367.21,367.53,372.47,370.14,366.27,364.33,371.58,364.54,366.20,367.18,365.95,372.31,364.47,366.00,363.16,364.50,374.16,362.15,360.92,360.38,366.32,356.39,359.72,349.18,351.05,354.56,351.43,351.09,352.53,357.06,362.58,371.30,368.01,367.46,367.12,370.63,358.21,362.09,351.41,349.33,348.50,337.98,354.18,357.94,359.95,364.41,367.52,368.14,366.58,365.28,360.32,353.41,352.73,352.01,350.88,347.82,355.55,357.24,354.23,354.19,359.16,356.01,352.90,352.02,353.06,343.71,344.85,349.14,357.99,362.16,369.32,367.78,377.11,369.87,382.45,373.97,378.65,379.30,L7
2000-05-26 21:52:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.77,396.12,381.97,376.89,381.53,381.28,389.03,387.37,,,,,,,,,,,,,,,,,,,,371.72,371.33,370.13,374.38,375.53,380.57,,,,,,,,,,,,,,,,,380.00,380.35,370.66,364.68,366.87,360.57,356.58,353.59,353.70,351.50,350.15,349.73,351.60,353.95,359.80,360.73,347.99,,,,,,,,,,,,,,,,,,,,,,,,,,,350.99,349.29,355.43,346.37,351.29,343.31,350.92,344.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.20,360.27,371.52,338.43,336.10,341.78,336.09,,,,,,,,,,,,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,390.50,383.17,384.22,383.05,388.21,383.02,386.60,380.78,377.79,381.40,,,380.27,,,379.59,378.86,371.83,376.25,372.79,375.11,367.17,370.02,374.50,364.50,366.95,365.97,366.33,361.56,,,,,,348.11,348.98,350.54,,,,,,,367.00,360.69,,,,,368.36,365.95,353.93,345.28,354.18,349.08,354.65,352.18,353.52,348.71,338.65,,341.49,341.41,342.82,339.80,347.78,340.31,346.76,,343.80,344.80,349.61,360.23,363.56,357.42,352.58,354.21,359.48,362.68,364.17,367.98,376.60,379.73,375.84,369.68,369.59,368.32,,,361.99,352.97,343.61,347.22,337.49,342.01,342.83,337.12,331.24,333.61,329.55,326.60,324.67,322.09,334.81,323.52,316.09,332.53,323.56,332.58,335.25,337.37,344.70,346.86,349.39,337.90,340.78,343.69,342.12,343.16,343.76,340.00,340.13,341.63,340.74,345.70,338.97,341.84,340.09,346.75,349.50,344.10,336.10,339.28,337.25,335.14,335.26,327.49,323.52,325.81,319.87,329.28,321.84,325.85,327.96,343.07,345.86,345.48,345.53,342.10,346.20,339.09,341.83,335.17,333.67,325.92,329.05,334.85,333.72,337.88,349.65,352.63,352.52,347.46,336.98,333.52,324.48,324.89,319.84,310.13,324.97,335.37,333.03,336.13,322.79,319.60,316.70,319.95,323.61,317.80,326.60,326.70,329.33,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.33,385.33,399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.69,377.07,376.82,383.38,381.28,379.46,382.59,386.48,391.00,386.92,395.45,401.33,401.13,397.05,389.82,390.82,390.62,391.55,385.26,385.71,379.21,379.60,372.87,358.44,363.32,372.59,373.68,371.94,370.48,363.82,360.44,356.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.21,344.78,333.60,337.08,348.64,345.82,349.29,351.82,353.77,356.37,361.10,367.68,375.77,376.14,384.79,376.46,372.82,378.30,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,400.76,392.73,391.17,397.66,398.43,397.05,398.08,393.52,388.95,392.27,405.86,405.40,393.67,397.34,387.45,382.64,390.56,382.91,389.89,377.80,383.12,378.91,381.68,389.37,381.99,370.98,374.91,378.02,370.79,377.31,377.55,382.03,380.33,365.51,368.34,365.68,375.71,380.13,376.96,381.95,377.57,367.18,365.03,375.53,383.36,390.55,381.61,378.07,381.74,388.05,377.88,374.25,370.88,364.55,364.29,369.09,368.63,373.63,359.55,349.84,360.90,358.96,356.08,356.72,357.88,358.00,364.03,358.55,360.64,363.02,361.62,363.56,370.96,376.17,366.72,371.61,372.81,369.79,372.19,379.21,380.22,396.51,384.68,382.68,382.18,372.71,377.87,377.42,378.40,366.88,365.60,362.57,354.11,351.15,354.64,363.98,357.28,358.35,352.11,347.48,350.33,346.39,341.85,343.46,345.42,351.20,354.41,351.01,355.52,357.60,360.26,359.80,363.07,369.05,366.78,357.71,365.69,362.23,362.12,372.48,367.08,366.21,369.07,370.04,366.32,360.28,363.59,362.11,360.48,364.87,360.58,356.81,354.12,359.83,349.94,347.01,339.64,338.71,343.01,340.36,335.04,339.55,351.97,354.51,358.01,358.68,355.98,350.06,350.71,352.22,354.58,345.88,342.87,341.69,332.08,334.03,347.35,341.28,347.90,363.38,356.73,362.53,360.66,351.00,346.70,340.20,336.25,333.04,329.87,340.10,343.47,341.00,343.50,333.78,329.97,327.19,332.32,344.51,336.19,334.11,339.44,349.03,339.23,348.06,359.08,,,,,,,L7
2000-08-05 21:57:56+00:00,,,,,,,,,,,,,,378.99,381.91,,,,,,,,,,,,,,,,,372.14,381.08,392.69,382.11,372.05,371.03,384.80,361.84,374.74,380.84,374.70,368.40,366.67,365.30,381.44,370.76,368.17,376.46,382.93,377.89,376.31,379.04,383.66,375.18,380.92,382.73,382.84,376.40,371.62,376.87,374.55,365.50,371.22,369.26,363.69,372.99,371.10,367.34,368.40,369.53,364.97,364.86,366.14,371.44,358.17,360.82,364.17,361.37,361.71,367.29,366.34,370.42,362.51,373.41,375.13,370.92,372.19,383.96,395.31,387.24,385.10,383.23,391.40,389.27,380.97,383.88,384.31,369.92,371.78,363.31,361.44,356.46,358.73,365.04,356.35,344.35,347.14,339.25,343.72,346.30,347.56,341.49,353.92,357.20,347.27,342.73,341.29,348.41,352.17,353.27,363.03,376.10,356.67,347.70,356.13,356.70,376.61,346.27,376.94,375.85,367.59,341.45,337.61,340.71,349.85,361.28,342.68,340.65,344.58,338.31,348.82,355.36,343.12,333.27,342.37,337.08,336.97,345.97,357.59,359.57,344.89,339.83,342.11,338.20,335.90,331.79,336.53,342.68,338.87,345.29,340.78,343.00,,343.90,351.83,343.94,347.31,355.64,340.26,342.00,342.90,337.46,340.06,337.66,329.01,338.08,333.67,328.46,327.81,335.86,333.64,342.34,322.19,320.16,323.72,334.49,342.08,329.82,331.10,334.89,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,,,,,,,,,,401.49,395.30,393.47,393.32,394.28,389.46,390.41,390.31,391.53,392.15,400.37,398.91,391.63,395.67,391.23,383.81,388.90,377.43,383.22,371.72,375.09,376.91,377.61,387.73,379.39,374.74,378.09,379.55,376.32,376.27,378.54,384.40,377.26,372.33,368.61,366.41,371.38,378.19,379.97,382.24,376.96,376.88,380.38,385.09,383.71,383.76,387.51,379.88,390.82,382.23,379.70,376.48,369.25,371.08,368.23,374.04,371.73,366.95,360.87,364.55,367.27,364.65,360.95,360.38,355.95,362.16,365.89,372.08,366.76,365.39,363.17,365.19,371.79,374.55,373.84,375.51,373.66,380.66,381.08,387.16,385.05,386.92,386.09,387.35,375.30,376.74,378.61,381.09,375.40,373.09,374.10,372.87,360.60,351.14,355.82,361.87,359.16,357.08,352.30,348.77,351.91,350.79,347.06,351.34,347.81,347.72,350.41,356.95,360.71,361.35,358.59,360.31,368.72,367.95,363.52,353.78,366.54,362.57,359.52,368.01,361.11,366.02,364.36,360.27,363.78,359.88,361.71,356.84,361.20,362.83,360.43,352.35,347.90,348.72,343.99,348.74,339.04,335.08,337.47,339.81,345.99,342.32,346.67,352.17,357.20,344.91,351.51,352.40,349.02,352.43,350.77,344.68,343.22,339.37,330.28,332.94,343.17,348.82,354.15,358.25,358.23,356.72,358.99,357.22,346.78,337.45,335.82,334.06,332.39,335.34,338.72,340.07,338.66,333.23,329.31,330.16,335.06,340.53,334.83,332.58,338.50,341.46,341.44,345.11,356.59,361.34,361.51,370.52,369.60,367.69,369.23,L7
