dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
1999-08-28 21:53:35+00:00,426.27,417.07,420.01,413.66,411.14,419.68,416.79,415.90,411.12,407.08,397.50,406.43,402.80,399.61,407.66,404.53,401.75,404.27,400.88,408.06,404.42,401.09,403.11,398.95,397.09,394.72,393.66,386.88,388.87,386.69,381.36,379.93,389.74,392.39,393.65,388.19,391.53,388.43,383.99,388.45,388.07,387.69,388.81,384.74,374.78,376.78,370.02,368.58,379.67,391.69,391.93,401.78,395.82,390.24,395.31,392.13,392.16,385.63,385.16,385.99,384.03,385.39,388.13,390.77,392.72,393.32,392.44,383.45,379.89,376.42,375.68,383.60,381.04,381.97,380.52,376.35,381.85,374.19,379.42,375.46,379.86,384.58,389.00,387.08,396.12,394.10,397.45,396.75,399.46,402.29,398.59,404.63,405.29,398.58,400.43,399.38,398.67,392.92,386.23,387.33,393.72,386.08,383.97,380.42,369.36,371.32,365.85,361.62,363.68,354.68,364.09,358.58,360.57,357.73,360.09,362.01,366.83,366.21,370.96,377.27,379.35,378.11,384.54,372.86,378.97,369.92,372.38,372.69,375.44,370.36,370.46,360.90,369.12,368.78,367.51,361.05,363.01,362.63,365.73,358.89,363.17,363.64,361.70,353.96,360.18,356.16,354.84,351.09,351.69,356.52,357.09,358.97,365.26,366.27,367.61,373.60,364.88,365.98,361.18,362.94,366.03,361.77,353.53,344.06,348.40,349.44,357.56,359.88,357.27,357.04,356.76,358.54,358.27,352.18,355.29,356.88,354.72,346.76,350.34,352.71,354.13,355.53,357.23,353.60,350.99,353.29,358.19,355.78,357.27,356.25,354.21,357.66,362.35,360.17,367.83,374.95,371.72,371.41,371.47,376.63,L7
1999-11-16 21:53:32+00:00,394.19,406.45,402.76,394.03,389.32,387.66,394.22,388.29,387.12,394.12,394.60,392.14,394.09,391.25,393.49,392.20,388.83,381.06,384.63,388.40,389.65,387.24,387.69,388.47,391.47,382.13,377.18,379.14,373.03,371.69,376.82,385.04,382.08,376.01,374.04,382.27,384.31,382.98,380.83,376.22,369.08,373.93,375.79,367.84,364.00,363.50,376.48,380.05,381.12,387.61,392.29,383.70,376.24,375.25,378.17,382.99,377.32,372.36,378.40,370.42,379.91,374.60,371.60,377.26,377.97,376.33,368.39,365.33,370.39,373.68,371.39,369.86,371.08,373.51,370.59,370.16,368.39,368.15,368.41,372.43,374.69,372.16,374.19,381.88,384.79,387.86,382.50,383.34,389.01,390.99,395.66,389.41,394.77,397.40,397.64,387.13,385.71,384.91,380.88,377.81,368.91,368.38,369.39,364.82,362.52,358.59,359.67,358.04,358.01,352.77,349.56,350.65,346.22,352.61,358.73,359.82,359.46,358.96,354.80,361.25,371.48,373.08,376.23,373.73,366.25,367.11,365.72,365.83,361.30,359.98,353.85,356.75,360.30,358.97,353.08,352.20,350.30,350.77,345.08,350.25,346.44,346.88,359.10,353.97,347.18,344.08,339.03,341.66,346.48,338.77,342.83,343.76,347.63,351.32,351.59,350.72,355.05,361.54,366.98,359.38,352.80,343.02,349.04,346.21,346.66,353.80,352.29,350.03,355.35,360.49,354.66,357.76,349.21,342.87,336.86,345.69,344.34,343.01,342.50,340.63,348.85,353.24,348.05,341.55,337.53,343.17,347.33,346.60,343.99,344.83,350.42,350.64,356.45,361.21,364.04,365.26,365.41,366.37,378.98,379.53,L7
1999-12-09 21:59:45+00:00,420.03,426.49,420.62,412.99,411.86,412.24,408.99,412.99,409.43,404.82,405.01,406.52,400.99,404.28,401.94,400.02,401.08,399.52,399.72,402.02,396.33,396.48,390.06,389.46,384.75,385.03,388.14,384.72,388.25,384.23,386.19,386.08,382.71,381.22,380.15,379.54,385.85,380.50,381.11,388.79,382.91,384.94,383.26,373.01,375.83,379.53,371.46,374.51,379.69,382.25,384.19,393.12,390.22,381.63,375.27,386.68,392.77,388.56,386.69,393.44,388.59,388.85,383.43,386.70,386.52,382.31,373.50,378.99,377.75,377.04,375.31,378.36,376.90,373.98,376.92,374.30,371.26,367.81,372.51,370.15,374.83,374.43,377.73,383.64,389.91,388.13,392.64,394.01,388.42,388.86,388.73,393.01,393.82,389.33,393.30,391.34,395.56,385.20,386.95,385.11,377.03,374.14,366.44,363.17,362.96,358.12,358.46,353.31,352.56,349.64,351.24,350.56,352.93,353.92,353.87,355.99,363.49,360.11,360.04,362.30,370.73,368.66,378.03,364.38,377.62,372.64,369.43,364.05,365.16,360.40,353.17,353.60,354.90,355.04,354.72,353.86,354.04,350.96,355.95,352.50,356.07,351.19,353.79,352.76,355.84,347.80,345.43,344.42,345.69,352.13,345.60,345.77,347.46,352.09,355.08,358.88,354.57,355.11,351.37,355.30,352.54,353.20,349.23,330.49,351.89,350.86,355.63,359.75,356.92,359.53,355.81,351.45,348.60,337.65,336.04,335.25,338.52,341.37,339.92,344.93,347.53,350.03,355.35,350.36,348.07,344.17,344.60,345.49,339.40,342.14,344.98,350.26,359.68,366.91,376.30,374.72,372.83,372.92,380.23,377.36,L7
2000-01-19 21:53:25+00:00,435.20,438.28,430.80,420.17,425.62,430.74,423.63,420.83,414.10,411.80,408.20,414.25,414.36,,,,,,408.70,412.35,408.81,406.98,404.58,403.24,394.61,396.30,397.79,393.91,400.07,394.63,392.89,393.27,389.19,385.31,390.70,390.98,390.86,387.30,388.18,396.01,392.47,391.07,389.40,384.33,375.42,386.55,375.04,367.56,380.32,397.00,391.02,383.75,392.89,384.79,384.49,389.88,389.28,391.05,389.56,385.87,389.09,386.80,386.62,386.67,391.49,383.62,377.94,384.36,379.45,370.07,372.29,378.96,378.70,374.01,373.73,368.65,371.56,369.10,366.53,368.35,369.77,375.90,380.63,381.51,385.18,389.76,387.87,386.60,392.07,394.08,398.05,397.02,390.29,389.91,399.84,394.12,389.94,384.24,383.16,382.29,379.87,374.83,369.54,361.89,363.85,358.75,355.48,353.84,354.19,349.83,351.13,352.53,345.49,350.40,348.19,358.45,353.27,357.21,355.93,365.05,363.45,367.53,373.56,375.86,383.58,372.92,368.49,366.55,365.23,361.76,352.87,353.85,354.84,363.98,360.90,359.65,356.81,358.15,363.05,355.80,354.57,357.60,357.75,358.61,359.72,351.00,355.09,357.34,355.47,353.31,358.08,359.28,359.80,364.95,365.23,361.11,362.12,365.63,355.99,357.09,351.41,353.95,354.05,340.20,355.69,356.12,359.95,364.41,362.52,361.32,356.19,354.89,351.75,346.59,350.51,352.01,349.06,350.04,350.55,350.89,347.88,349.19,356.38,353.79,355.68,349.24,346.71,341.49,342.63,346.36,352.99,357.16,364.32,362.78,374.33,367.65,373.88,367.15,371.83,368.91,L7
2000-05-26 21:52:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.77,397.16,383.28,375.85,381.53,382.59,390.34,385.02,,,,,,,,,,,,,,,,,,,,371.72,371.33,369.09,372.49,376.57,380.57,,,,,,,,,,,,,,,,,380.00,380.35,371.97,364.68,366.87,360.57,357.89,353.59,353.70,352.81,351.19,351.04,351.60,353.95,359.80,358.84,349.03,,,,,,,,,,,,,,,,,,,,,,,,,,,352.30,353.32,354.39,346.37,350.44,341.42,349.61,342.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.51,361.31,370.21,339.74,339.09,342.82,337.13,,,,,,,,,,,,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,387.86,381.53,384.22,380.99,383.51,378.32,381.90,378.72,377.79,378.76,,,377.63,,,378.24,374.16,371.83,376.25,380.48,377.17,370.87,370.02,374.50,366.14,370.65,368.03,368.39,361.56,,,,,,349.75,347.34,350.54,,,,,,,368.64,360.69,,,,,368.36,365.95,351.87,347.34,352.12,349.08,354.65,352.18,353.52,350.35,341.64,,341.49,343.05,344.46,342.79,349.42,338.67,346.76,,345.44,347.79,347.97,360.23,363.56,360.41,354.22,355.85,359.48,361.04,364.17,369.62,372.90,381.37,377.48,373.10,372.58,368.32,,,361.99,352.97,341.55,347.22,337.49,342.01,340.77,337.12,331.24,331.55,327.91,324.54,324.67,322.09,334.81,326.51,314.45,330.47,321.50,332.58,335.25,341.07,346.76,348.92,354.09,344.07,349.01,345.75,343.76,344.80,339.06,337.94,330.26,331.76,332.51,339.53,336.33,337.14,335.39,342.05,341.27,339.40,331.40,337.22,330.91,336.78,335.26,328.84,326.51,327.87,322.86,330.92,325.95,327.49,325.90,338.37,343.80,340.78,341.83,338.40,344.56,335.39,341.83,338.59,337.78,327.56,330.17,333.50,333.72,337.88,345.95,347.58,344.83,339.77,330.64,328.47,322.84,324.89,318.49,311.77,321.27,330.67,328.33,332.43,320.73,317.96,318.76,317.89,318.91,316.16,324.96,324.64,325.63,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.33,380.41,395.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.07,375.76,376.82,383.38,383.66,380.77,383.90,386.48,389.69,386.92,396.76,398.38,402.44,398.36,392.54,393.20,390.62,391.55,386.57,385.71,379.21,377.96,372.87,358.44,363.32,370.95,373.68,371.94,368.84,362.51,358.80,356.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.57,343.47,335.24,335.44,344.89,344.51,347.98,350.18,350.82,353.42,358.15,364.73,374.13,374.83,379.73,372.44,368.80,372.17,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,397.01,390.40,391.17,394.74,391.76,390.38,391.41,390.60,388.95,388.52,390.11,386.73,389.92,388.59,384.53,380.73,383.89,382.91,389.89,388.71,386.04,384.16,381.68,389.37,384.32,376.23,377.83,380.94,370.79,377.31,377.55,382.03,377.41,365.51,370.67,363.35,375.71,371.38,369.80,379.03,377.57,364.85,362.11,377.86,383.36,387.63,378.69,383.32,378.82,388.05,377.88,371.33,373.80,361.63,364.29,369.09,368.63,373.63,361.88,354.08,363.23,358.96,358.41,359.05,362.12,360.33,361.70,358.55,360.64,365.35,365.86,361.23,370.96,376.17,370.96,373.94,375.14,369.79,369.86,379.21,382.55,391.26,387.01,385.01,387.03,376.95,377.87,377.42,380.73,366.88,365.60,359.65,354.11,351.15,354.64,361.06,357.28,358.35,349.19,345.15,347.41,346.39,341.85,343.46,349.66,348.87,351.49,348.09,355.52,357.60,365.51,362.72,365.99,375.72,375.53,369.38,368.61,364.56,364.45,365.81,364.16,352.21,355.07,358.37,357.57,356.53,356.92,355.44,353.81,353.20,353.91,350.14,351.20,350.83,352.27,347.01,341.55,342.95,345.93,344.60,337.37,345.38,354.30,351.59,351.34,355.76,349.31,344.81,345.46,349.89,349.33,345.88,347.72,347.52,334.41,335.62,345.44,341.28,347.90,358.13,349.57,351.62,349.75,342.00,339.54,337.87,336.25,331.13,332.20,334.85,336.80,334.33,338.25,330.86,327.64,330.11,329.40,337.84,333.86,331.78,336.52,343.78,333.98,342.81,353.83,,,,,,,L7
2000-08-05 21:57:56+00:00,,,,,,,,,,,,,,382.23,385.15,,,,,,,,,,,,,,,,,372.14,381.08,391.56,379.56,370.63,369.61,384.80,361.84,374.74,380.84,376.12,368.40,365.54,366.43,381.44,375.01,371.65,377.88,382.93,379.02,377.73,377.91,383.66,376.60,382.34,380.18,384.26,376.40,371.62,378.29,373.13,366.92,371.22,369.26,363.69,372.99,369.97,365.28,367.27,369.53,363.84,363.73,364.08,370.31,359.30,360.82,364.17,360.24,359.65,368.42,366.34,370.42,360.45,372.28,374.00,370.92,373.32,383.96,394.18,389.79,383.97,382.10,389.05,387.21,380.97,383.88,383.18,369.92,371.78,364.73,361.44,356.46,358.73,366.46,356.35,344.35,348.56,340.38,345.14,346.30,347.56,341.49,351.86,358.33,348.69,344.15,341.29,348.41,349.62,351.85,361.61,372.86,352.42,342.03,354.71,355.57,375.48,349.51,378.36,382.65,374.39,347.12,341.86,342.53,353.09,364.52,345.92,346.32,347.82,341.55,350.24,359.73,341.99,333.27,341.44,335.02,335.55,343.91,356.46,356.74,343.76,341.25,345.35,339.62,339.14,334.34,339.08,343.81,341.42,345.29,338.43,340.17,,343.13,352.76,343.94,347.31,358.19,343.74,347.30,348.20,341.83,343.54,338.79,329.01,339.01,332.54,331.01,331.05,339.10,336.19,343.76,323.32,318.74,325.14,337.73,343.21,330.95,332.52,337.44,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,,,,,,,,,,398.13,393.21,393.47,390.71,388.31,383.49,384.44,387.70,391.53,388.79,386.27,382.20,388.27,387.84,388.62,382.10,382.93,377.43,383.22,381.49,377.70,381.61,377.61,387.73,381.48,379.44,380.70,382.16,376.32,376.27,378.54,384.40,374.65,372.33,370.70,364.32,371.38,370.36,373.56,379.63,376.96,374.79,377.77,387.18,383.71,381.15,384.90,384.58,388.21,382.23,379.70,373.87,371.86,368.47,368.23,374.04,371.73,366.95,362.96,368.35,369.36,364.65,363.04,362.47,359.75,364.25,363.80,372.08,366.76,367.48,366.97,363.10,371.79,374.55,377.64,377.60,375.75,380.66,378.99,387.16,387.14,382.22,388.18,389.44,379.64,380.54,378.61,381.09,377.49,373.09,374.10,370.26,360.60,351.14,355.82,359.26,359.16,357.08,349.69,346.68,349.30,350.79,347.06,351.34,351.61,345.63,347.80,354.34,360.71,361.35,363.29,362.92,371.33,373.92,371.35,364.22,369.15,364.66,361.61,362.04,358.50,353.49,351.83,349.83,355.95,356.52,355.74,350.87,355.23,352.39,354.46,346.38,345.29,340.66,346.08,348.74,340.75,338.88,340.08,343.61,348.08,347.54,348.76,349.56,351.23,342.30,345.54,347.70,344.32,350.34,346.07,344.68,347.56,344.59,332.37,334.36,341.46,348.82,354.15,353.55,351.82,346.95,349.22,349.16,340.37,335.36,335.82,332.35,334.48,330.64,332.75,334.10,333.96,330.62,327.22,332.77,332.45,334.56,332.74,330.49,335.89,336.76,336.74,340.41,351.89,358.73,359.42,362.46,363.19,361.28,359.46,L7
