dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
1999-08-28 21:53:35+00:00,413.82,410.15,417.05,413.6642857142857,415.0966666666667,419.6766666666667,416.7942857142857,415.9042857142857,414.0842857142857,410.0442857142857,399.34444444444443,406.43,405.11,404.88428571428574,412.93428571428575,409.8042857142857,404.06,404.27,403.8442857142857,420.51,419.18,404.0542857142857,410.0266666666667,401.26,398.6,399.9942857142857,393.66,386.88,380.2509090909091,384.38444444444445,377.21000000000004,379.93,389.74,390.55,389.5,385.88444444444445,389.22444444444443,388.43444444444447,383.99444444444447,388.45,388.07,390.0,388.81444444444446,382.90000000000003,376.62444444444446,376.78444444444443,376.94,374.24,381.98,391.69444444444446,393.77444444444444,404.09,393.98,390.24444444444447,397.62,394.44,388.01000000000005,387.94,385.16,385.99,386.34,383.08444444444444,390.44,390.77444444444444,392.72444444444443,393.32444444444445,392.44444444444446,381.61,376.54090909090905,374.58000000000004,375.68444444444447,381.76000000000005,379.20000000000005,378.62090909090904,378.68,378.19444444444446,381.8544444444445,374.19,377.58000000000004,372.11090909090905,381.70444444444445,384.58444444444444,389.00444444444446,383.73090909090905,394.28000000000003,392.26000000000005,397.45444444444445,398.59444444444443,399.46444444444444,400.45000000000005,402.74,402.79,403.45000000000005,394.7492307692308,397.0809090909091,399.38444444444445,398.6744444444445,391.08000000000004,386.2344444444445,387.33444444444444,396.03,386.08444444444444,383.97444444444443,380.4244444444445,371.67,371.32444444444445,365.8544444444445,363.93,365.52444444444444,356.99,364.09444444444443,358.58444444444444,360.57444444444445,354.3809090909091,361.93444444444447,364.32,369.14,366.21444444444444,370.96444444444444,373.12,377.0444444444445,375.80444444444447,379.27444444444444,365.94,369.74444444444447,367.6144444444445,370.54,370.85,380.7142857142857,372.67,381.5266666666667,371.9666666666667,378.3466666666667,375.69666666666666,370.4742857142857,366.32428571428574,368.2842857142857,367.9042857142857,374.9566666666667,364.1642857142857,368.44428571428574,365.95,368.81428571428575,352.12,360.18444444444447,354.65090909090907,351.49090909090904,348.78444444444443,348.34090909090907,354.68,352.4833333333333,357.13,367.57,371.5442857142857,369.92,378.87428571428575,369.03,370.13,363.02444444444444,367.09,366.03000000000003,357.9392307692308,348.9233333333333,342.22,347.1433333333333,350.95000000000005,357.5609090909091,359.88,361.42,362.7,365.38428571428574,367.1642857142857,365.38428571428574,357.84,357.13444444444445,356.88,356.23,344.92,354.49,357.9842857142857,359.4042857142857,359.68,359.54,355.44444444444446,348.68444444444447,355.6,363.4642857142857,357.62444444444446,359.1144444444445,358.56,358.36,361.81,366.5,364.32,370.14,376.7944444444445,378.8342857142857,377.07,377.13,385.25428571428574,L7
1999-11-16 21:53:32+00:00,401.39,410.45,404.47,394.0257142857143,387.03,387.66,394.2157142857143,388.2857142857143,385.4057142857143,392.4057142857143,393.5333333333333,392.14,392.76,388.2057142857143,390.4457142857143,389.1557142857143,387.5,381.06,382.9157142857143,381.2,381.12,385.5257142857143,383.69,387.14,390.59999999999997,379.0857142857143,377.18,379.14,378.01272727272726,373.0233333333333,379.21999999999997,385.04,382.08,377.08,376.44,383.6033333333333,385.6433333333333,382.9833333333333,380.8333333333333,376.22,369.08,372.6,375.7933333333333,368.90999999999997,362.93333333333334,363.50333333333333,372.48,376.78,379.79,387.6133333333333,391.2233333333333,382.37,377.31,375.25333333333333,376.84,381.66,379.71999999999997,371.03,378.4,370.42,378.58,375.93333333333334,370.27,377.2633333333333,377.9733333333333,376.3333333333333,368.3933333333333,366.4,372.33272727272725,374.75,371.3933333333333,370.92999999999995,372.15,375.45272727272726,371.65999999999997,369.0933333333333,368.3933333333333,368.15,369.47999999999996,374.3727272727273,373.62333333333333,372.1633333333333,374.1933333333333,383.82272727272726,385.85999999999996,388.92999999999995,382.50333333333333,382.2733333333333,389.0133333333333,392.06,393.26,390.47999999999996,395.84,399.61538461538464,399.58272727272725,387.1333333333333,385.7133333333333,385.97999999999996,380.8833333333333,377.81333333333333,367.58,368.3833333333333,369.3933333333333,364.8233333333333,361.19,358.5933333333333,359.6733333333333,356.71,356.9433333333333,351.44,349.56333333333333,350.6533333333333,346.2233333333333,354.5527272727272,357.6633333333333,358.49,358.13,358.9633333333333,354.80333333333334,363.65,372.81333333333333,374.4133333333333,379.2733333333333,377.73,371.5833333333333,368.4433333333333,366.78999999999996,366.9,358.2557142857143,358.65,347.45,350.35,354.97,354.97,351.36571428571426,349.1557142857143,347.2557142857143,347.7257142857143,339.75,347.2057142857143,343.3957142857143,345.55,354.98571428571427,355.03999999999996,347.18333333333334,344.95272727272726,340.97272727272724,342.99333333333334,348.42272727272723,339.84,345.5,344.83,346.3,348.2757142857143,350.26,347.67571428571426,352.65,359.14,365.9133333333333,356.98,352.79999999999995,345.23538461538465,351.71,347.28,347.39,352.92999999999995,352.29272727272723,350.03,352.95,357.22,349.67571428571426,352.7757142857143,345.0957142857143,339.6,335.7933333333333,345.69,343.46999999999997,344.08,340.1,337.5857142857143,345.80571428571426,350.84,346.72,340.4833333333333,338.8633333333333,341.84,344.2857142857143,345.5333333333333,342.9233333333333,343.5,348.02,348.24,354.05,358.81,362.71,364.1933333333333,361.29571428571427,363.1,375.71,374.54571428571427,L7
1999-12-09 21:59:45+00:00,409.53,420.66,418.12,412.99,415.1933333333333,412.24333333333334,408.99,412.99,411.93,407.32,406.56555555555553,406.52,402.93,408.72,406.38,404.46,403.02,399.52,402.22,412.52,408.77,398.98,395.8933333333333,391.4,386.02,389.47,388.14,384.72,380.97727272727275,382.28555555555556,382.69,386.08,382.71,379.66,376.65,377.59555555555556,383.90555555555557,380.49555555555554,381.10555555555555,388.79,382.91,386.88,383.25555555555553,371.45,377.3855555555555,379.52555555555557,377.29,379.28,381.63,382.24555555555554,385.74555555555554,395.06,388.66,381.62555555555554,377.21,388.62,389.27,390.5,386.69,393.44,390.53,386.90555555555557,385.37,386.69555555555553,386.5155555555555,382.30555555555554,373.49555555555554,377.43,374.91727272727275,375.48,375.30555555555554,376.8,375.34,371.14727272727276,375.36,375.85555555555555,371.25555555555553,367.81,370.95,367.3172727272727,376.3855555555555,374.42555555555555,377.72555555555556,380.80727272727273,388.35,386.57,392.6355555555555,395.56555555555553,388.41555555555556,387.3,392.23,391.45,392.26,386.09923076923076,390.46727272727276,391.3355555555555,395.55555555555554,383.64,386.94555555555553,385.10555555555555,378.97,374.1355555555555,366.43555555555554,363.16555555555556,364.9,358.11555555555555,358.4555555555555,355.25,354.11555555555555,351.58,351.23555555555555,350.55555555555554,352.92555555555555,351.08727272727276,355.42555555555555,357.93,365.43,360.10555555555555,360.03555555555556,358.8,368.78555555555556,366.71555555555557,373.5855555555555,358.55,369.84555555555556,370.69555555555553,367.87,362.49,369.6,362.34,362.50333333333333,362.93333333333334,362.6733333333333,360.87333333333333,357.22,358.3,358.48,355.4,363.7233333333333,356.94,360.51,353.13,359.79,351.2,355.8355555555555,346.52727272727276,342.59727272727275,342.47555555555556,342.85727272727274,350.57,341.7066666666667,344.21,349.4,356.53,357.02,363.32,358.07,358.61,352.92555555555555,358.8,352.54,349.96923076923076,345.3366666666667,328.93,350.8266666666667,352.13,355.6272727272727,359.75,360.42,364.3,363.08,358.72,354.6,342.42,337.59555555555556,335.25,339.79,339.81,343.42,349.37,351.97,353.53,357.29,351.91555555555556,346.12555555555554,346.11,349.04,347.04555555555555,340.9555555555555,344.08,348.48,353.76,363.18,370.41,378.24,376.27555555555557,378.83,377.69,385.0,384.63,L7
2000-01-19 21:53:25+00:00,420.2,429.95,427.23,420.1714285714286,430.3833333333333,430.74333333333334,423.63142857142856,420.83142857142855,417.6714285714286,415.37142857142857,410.4222222222222,414.25,417.14,,,,,,412.27142857142854,427.35,426.59,410.5514285714286,412.9133333333333,406.02,396.43,402.65142857142854,397.79,393.91,389.6818181818182,391.8522222222222,387.89,393.27,389.19,383.09,385.7,388.20222222222225,388.08222222222224,387.3022222222222,388.1822222222222,396.01,392.47,393.85,389.40222222222224,382.11,377.64222222222224,386.5522222222222,383.37,374.38,383.1,397.0022222222222,393.2422222222222,386.53,390.67,384.7922222222222,387.27,392.66,384.28,393.83,389.56,385.87,391.87,384.02222222222224,389.4,386.6722222222222,391.4922222222222,383.6222222222222,377.94222222222226,382.14,375.4118181818182,367.85,372.2922222222222,376.74,376.48,369.9718181818182,371.51,370.8722222222222,371.5622222222222,369.1,364.31,364.3118181818182,371.9922222222222,375.90222222222224,380.63222222222225,377.4718181818182,382.96,387.54,387.8722222222222,388.82222222222225,392.07222222222225,391.86,403.05,394.8,388.07,385.2946153846154,395.8018181818182,394.1222222222222,389.94222222222226,382.02,383.1622222222222,382.2922222222222,382.65,374.83222222222224,369.5422222222222,361.89222222222224,366.63,358.7522222222222,355.4822222222222,356.62,356.4122222222222,352.61,351.13222222222225,352.53222222222223,345.4922222222222,346.3618181818182,350.4122222222222,361.23,356.05,357.21222222222224,355.9322222222222,360.05,360.6722222222222,364.7522222222222,367.21222222222224,367.53,372.47222222222223,370.14222222222224,366.27,364.33,371.58142857142855,364.54,366.2033333333333,367.18333333333334,365.9533333333333,372.31333333333333,364.47142857142853,366.00142857142856,363.16142857142853,364.50142857142856,374.1633333333333,362.15142857142854,360.9214285714286,360.38,366.32142857142856,356.39,359.72222222222223,349.1818181818182,351.0518181818182,354.5622222222222,351.4318181818182,351.09,352.5266666666667,357.06,362.58,371.3014285714286,368.01,367.46142857142854,367.12,370.63,358.21222222222224,362.09,351.41,349.33461538461535,348.49666666666667,337.98,354.1766666666667,357.94,359.95181818181817,364.41,367.52,368.14,366.58142857142855,365.28142857142853,360.32142857142856,353.41,352.7322222222222,352.01,350.88,347.82,355.55,357.24142857142857,354.2314285714286,354.19,359.16,356.01222222222225,352.90222222222224,352.02,353.06142857142856,343.71222222222224,344.8522222222222,349.14,357.99,362.16,369.32,367.78,377.11,369.8722222222222,382.45142857142855,373.97,378.65,379.3014285714286,L7
2000-05-26 21:52:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.7655555555555,396.11555555555555,381.97,376.89000000000004,381.52555555555557,381.28,389.03,387.37,,,,,,,,,,,,,,,,,,,,371.71555555555557,371.33000000000004,370.13,374.38454545454545,375.52555555555557,380.56555555555553,,,,,,,,,,,,,,,,,379.99555555555554,380.34555555555556,370.66,364.67555555555555,366.86555555555555,360.56555555555553,356.58,353.5855555555555,353.69555555555553,351.5,350.1455555555555,349.73,351.59555555555556,353.94555555555553,359.79555555555555,360.7345454545454,347.98555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,350.99,349.2914285714286,355.43,346.36555555555555,351.2945454545454,343.31454545454545,350.91555555555556,344.7245454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2,360.2655555555555,371.5155555555555,338.43,336.1014285714285,341.77555555555557,336.0855555555555,,,,,,,,,,,,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,390.5028571428572,383.1744444444445,384.22,383.05,388.21285714285716,383.02285714285716,386.60285714285715,380.78,377.79,381.40285714285716,,,380.27285714285716,,,379.59000000000003,378.8628571428572,371.83,376.25,372.7945454545454,375.1144444444445,367.17,370.02,374.5,364.5,366.95,365.97444444444443,366.33444444444444,361.56444444444446,,,,,,348.11,348.9844444444445,350.5444444444445,,,,,,,367.0,360.69444444444446,,,,,368.36,365.95,353.93,345.28444444444443,354.18,349.08444444444444,354.65444444444444,352.18444444444447,353.52444444444444,348.71000000000004,338.6545454545454,,341.49444444444447,341.41,342.82,339.80454545454546,347.78000000000003,340.31444444444446,346.76444444444445,,343.8,344.80454545454546,349.6144444444445,360.2344444444445,363.56444444444446,357.42454545454547,352.58,354.21000000000004,359.4844444444445,362.68444444444447,364.1744444444445,367.98,376.6,379.73,375.84000000000003,369.68461538461537,369.5945454545454,368.32444444444445,,,361.99444444444447,352.97444444444443,343.61,347.22444444444443,337.49444444444447,342.01444444444445,342.83,337.12444444444446,331.24444444444447,333.61,329.55444444444447,326.6,324.6744444444445,322.09444444444443,334.81444444444446,323.52454545454543,316.09444444444443,332.53,323.56,332.58444444444444,335.25444444444446,337.37,344.70444444444445,346.8644444444445,349.39444444444445,337.9,340.78444444444443,343.69444444444446,342.12,343.16,343.7628571428572,340.0,340.12666666666667,341.62666666666667,340.7366666666667,345.69666666666666,338.97285714285715,341.84285714285716,340.09285714285716,346.7528571428572,349.49666666666667,344.10285714285715,336.10285714285715,339.28,337.2528571428572,335.14,335.26444444444445,327.49454545454546,323.52454545454543,325.81444444444446,319.87454545454545,329.28000000000003,321.8433333333333,325.85,327.96,343.0728571428572,345.86,345.48285714285714,345.53,342.1,346.20444444444445,339.09,341.83,335.1746153846154,333.6733333333333,325.92,329.05333333333334,334.85,333.7245454545454,337.88,349.65,352.63,352.52285714285716,347.46285714285716,336.98285714285714,333.52,324.4844444444445,324.89,319.84000000000003,310.13,324.97,335.3728571428572,333.03285714285715,336.13,322.79,319.6044444444445,316.70444444444445,319.95,323.6128571428572,317.80444444444447,326.6044444444445,326.7,329.33,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.3311111111111,385.33,399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.6872727272727,377.07111111111107,376.82111111111107,383.38111111111107,381.27727272727276,379.46000000000004,382.59000000000003,386.4811111111111,391.0011111111111,386.9211111111111,395.45,401.33,401.13,397.05,389.8169230769231,390.8172727272727,390.6211111111111,391.5511111111111,385.26,385.7111111111111,379.2111111111111,379.6,372.8711111111111,358.44111111111107,363.32111111111107,372.59,373.6811111111111,371.94111111111107,370.48,363.82111111111107,360.44,356.7811111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.21,344.7811111111111,333.6011111111111,337.08,348.6371428571428,345.82111111111107,349.2911111111111,351.82,353.77,356.37,361.1,367.68,375.77,376.14111111111106,384.78714285714284,376.46,372.82,378.29714285714283,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,400.76,392.7333333333333,391.17,397.66,398.43,397.05,398.08,393.52,388.95,392.27,405.86,405.4,393.67,397.34,387.45,382.64,390.56,382.91,389.89,377.80090909090904,383.12333333333333,378.91,381.68,389.37,381.99,370.98,374.9133333333333,378.0233333333333,370.7933333333333,377.31333333333333,377.55,382.03,380.33,365.5133333333333,368.34,365.68333333333334,375.7133333333333,380.13,376.96,381.95,377.5733333333333,367.18333333333334,365.03,375.53,383.3633333333333,390.55,381.61,378.07,381.74,388.05,377.88,374.25,370.8833333333333,364.55,364.2933333333333,369.0933333333333,368.6333333333333,373.6333333333333,359.55,349.84090909090907,360.9,358.9633333333333,356.08,356.72,357.8809090909091,358.0,364.0333333333333,358.55333333333334,360.64,363.02,361.62090909090904,363.56333333333333,370.9633333333333,376.1733333333333,366.72090909090906,371.61,372.81,369.7933333333333,372.1933333333333,379.2133333333333,380.22,396.51,384.68,382.68,382.1838461538461,372.71090909090907,377.87333333333333,377.4233333333333,378.4,366.8833333333333,365.6033333333333,362.57,354.1133333333333,351.1533333333333,354.6433333333333,363.98,357.2833333333333,358.3533333333333,352.11,347.4833333333333,350.33,346.3933333333333,341.8533333333333,343.4633333333333,345.42090909090905,351.2033333333333,354.41,351.01,355.5233333333333,357.6033333333333,360.26,359.80333333333334,363.0733333333333,369.05333333333334,366.78,357.7133333333333,365.6933333333333,362.23,362.12,372.48,367.08,366.21,369.07,370.04,366.32,360.28,363.59,362.11,360.48,364.87,360.58,356.81,354.12,359.83,349.94,347.0133333333333,339.6409090909091,338.71090909090907,343.0133333333333,340.36090909090905,335.04,339.55,351.97,354.51,358.01,358.68,355.98,350.06,350.71,352.2233333333333,354.58,345.88,342.87384615384616,341.69,332.08,334.03,347.35,341.28090909090906,347.9,363.38,356.73,362.53,360.66,351.0,346.7,340.2033333333333,336.25,333.04,329.87,340.1,343.47,341.0,343.5,333.78,329.9733333333333,327.1933333333333,332.32,344.51,336.1933333333333,334.1133333333333,339.44,349.03,339.23,348.06,359.08,,,,,,,L7
2000-08-05 21:57:56+00:00,,,,,,,,,,,,,,378.98857142857145,381.90857142857146,,,,,,,,,,,,,,,,,372.14,381.08,392.69,382.11,372.0466666666667,371.0266666666667,384.7966666666667,361.8366666666667,374.74,380.84,374.7,368.3966666666667,366.67,365.2966666666667,381.43666666666667,370.76,368.17,376.46,382.9266666666667,377.8866666666667,376.31,379.04,383.6566666666667,375.18,380.92,382.73,382.84,376.4,371.62,376.87,374.5466666666667,365.5,371.2166666666667,369.25666666666666,363.68666666666667,372.9866666666667,371.1,367.33727272727276,368.40000000000003,369.5266666666667,364.97,364.86,366.1372727272728,371.44,358.1666666666667,360.81666666666666,364.17,361.37,361.70727272727277,367.2866666666667,366.3366666666667,370.4166666666667,362.5072727272727,373.41,375.13,370.9166666666667,372.18666666666667,383.9566666666667,395.31,387.24,385.1,383.23,391.40384615384613,389.26727272727277,380.9666666666667,383.87666666666667,384.31,369.9166666666667,371.7766666666667,363.31,361.43666666666667,356.4566666666667,358.7266666666667,365.04,356.3466666666667,344.3466666666667,347.14,339.24666666666667,343.72,346.2966666666667,347.5566666666667,341.4866666666667,353.91727272727275,357.19666666666666,347.27,342.73,341.2866666666667,348.4066666666667,352.17,353.2666666666667,363.0266666666667,376.0966666666667,356.67,347.69666666666666,356.12666666666667,356.7,376.61,346.2685714285714,376.94,375.85,367.59,341.45,337.61,340.7085714285714,349.84857142857146,361.27857142857147,342.67857142857144,340.65,344.5785714285714,338.30857142857144,348.82,355.35857142857145,343.12,333.2666666666667,342.36727272727273,337.07727272727277,336.9666666666667,345.96727272727276,357.59000000000003,359.57,344.89,339.83,342.10857142857145,338.2,335.8985714285715,331.79,336.53,342.6766666666667,338.87,345.29,340.7838461538461,343.0,,343.9,351.83,343.9372727272727,347.31,355.64,340.26,341.99857142857144,342.8985714285715,337.4585714285714,340.06,337.6566666666667,329.01,338.08,333.67,328.46,327.80857142857144,335.85857142857145,333.64,342.34,322.18666666666667,320.1566666666667,323.72,334.48857142857145,342.0766666666667,329.81666666666666,331.1,334.89,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,,,,,,,,,,401.4871428571428,395.29888888888894,393.47,393.32,394.27714285714285,389.45714285714286,390.40714285714284,390.31,391.53,392.14714285714285,400.37,398.90999999999997,391.6271428571428,395.6733333333333,391.23,383.81,388.89714285714285,377.43,383.22,371.72090909090906,375.0888888888889,376.91,377.61,387.73,379.39,374.74,378.0888888888889,379.54888888888894,376.3188888888889,376.2688888888889,378.54,384.4,377.26,372.3288888888889,368.61,366.4088888888889,371.3788888888889,378.19,379.97,382.24,376.9588888888889,376.8788888888889,380.38,385.09000000000003,383.7088888888889,383.76,387.51,379.88,390.82,382.23,379.7,376.48,369.2488888888889,371.08,368.2288888888889,374.0388888888889,371.7288888888889,366.9488888888889,360.87,364.55090909090904,367.27000000000004,364.6488888888889,360.95,360.38,355.9509090909091,362.16,365.8888888888889,372.0788888888889,366.76,365.39,363.17090909090905,365.1888888888889,371.7888888888889,374.54888888888894,373.84090909090907,375.51,373.66,380.6588888888889,381.0788888888889,387.1588888888889,385.05,386.92,386.09000000000003,387.35,375.3015384615384,376.74090909090904,378.60888888888894,381.0888888888889,375.40000000000003,373.0888888888889,374.0988888888889,372.87,360.5988888888889,351.1388888888889,355.8188888888889,361.87,359.1588888888889,357.0788888888889,352.3,348.7688888888889,351.91,350.7888888888889,347.05888888888893,351.3388888888889,347.8109090909091,347.7188888888889,350.41,356.95,360.7088888888889,361.3488888888889,358.59000000000003,360.30888888888893,368.7188888888889,367.9488888888889,363.52,353.7788888888889,366.5388888888889,362.57,359.52000000000004,368.0071428571428,361.11,366.0233333333333,364.3633333333333,360.2733333333333,363.7833333333333,359.8771428571428,361.70714285714286,356.83714285714285,361.1971428571428,362.8333333333333,360.4271428571428,352.34714285714284,347.9,348.71714285714285,343.99,348.73888888888894,339.04090909090905,335.0809090909091,337.4688888888889,339.8109090909091,345.99,342.31666666666666,346.67,352.17,357.1971428571428,344.91,351.5071428571428,352.4,349.02,352.42888888888893,350.77,344.68,343.22153846153844,339.3666666666667,330.28000000000003,332.93666666666667,343.17,348.8209090909091,354.15000000000003,358.25,358.23,356.71714285714285,358.9871428571428,357.21714285714285,346.78,337.4488888888889,335.82,334.06,332.39,335.34,338.71714285714285,340.0671428571428,338.66,333.23,329.30888888888893,330.1588888888889,335.06,340.52714285714285,334.8288888888889,332.5788888888889,338.5,341.46,341.44,345.11,356.59,361.34,361.5088888888889,370.51714285714286,369.6,367.69,369.22714285714284,L7
