dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
1999-08-28 21:53:35+00:00,426.27,417.07,420.01,413.66,411.14,419.68,416.79,415.90,411.12,407.08,397.50,406.43,402.80,399.61,407.66,404.53,401.75,404.27,400.88,408.06,404.42,401.09,403.11,398.95,397.09,394.72,393.66,386.88,388.87,386.69,381.36,379.93,389.74,392.39,393.65,388.19,391.53,388.43,383.99,388.45,388.07,387.69,388.81,384.74,374.78,376.78,370.02,368.58,379.67,391.69,391.93,401.78,395.82,390.24,395.31,392.13,392.16,385.63,385.16,385.99,384.03,385.39,388.13,390.77,392.72,393.32,392.44,383.45,379.89,376.42,375.68,383.60,381.04,381.97,380.52,376.35,381.85,374.19,379.42,375.46,379.86,384.58,389.00,387.08,396.12,394.10,397.45,396.75,399.46,402.29,398.59,404.63,405.29,398.58,400.43,399.38,398.67,392.92,386.23,387.33,393.72,386.08,383.97,380.42,369.36,371.32,365.85,361.62,363.68,354.68,364.09,358.58,360.57,357.73,360.09,362.01,366.83,366.21,370.96,377.27,379.35,378.11,384.54,372.86,378.97,369.92,372.38,372.69,375.44,370.36,370.46,360.90,369.12,368.78,367.51,361.05,363.01,362.63,365.73,358.89,363.17,363.64,361.70,353.96,360.18,356.16,354.84,351.09,351.69,356.52,357.09,358.97,365.26,366.27,367.61,373.60,364.88,365.98,361.18,362.94,366.03,361.77,353.53,344.06,348.40,349.44,357.56,359.88,357.27,357.04,356.76,358.54,358.27,352.18,355.29,356.88,354.72,346.76,350.34,352.71,354.13,355.53,357.23,353.60,350.99,353.29,358.19,355.78,357.27,356.25,354.21,357.66,362.35,360.17,367.83,374.95,371.72,371.41,371.47,376.63,L7
1999-11-16 21:53:32+00:00,410.23,411.76,411.38,403.85,400.23,403.67,405.50,402.10,399.12,400.60,396.05,399.28,398.44,395.43,400.58,398.37,395.29,392.66,392.75,398.23,397.03,394.16,395.40,393.71,394.28,388.43,385.42,383.01,380.95,379.19,379.09,382.49,385.91,384.20,383.85,385.23,387.92,385.71,382.41,382.34,378.57,380.81,382.30,376.29,369.39,370.14,373.25,374.31,380.39,389.65,392.11,392.74,386.03,382.75,386.74,387.56,384.74,379.00,381.78,378.21,381.97,380.00,379.87,384.01,385.35,384.82,380.41,374.39,375.14,375.05,373.53,376.73,376.06,377.74,375.55,373.25,375.12,371.17,373.92,373.94,377.27,378.37,381.60,384.48,390.46,390.98,389.98,390.04,394.24,396.64,397.12,397.02,400.03,397.99,399.03,393.25,392.19,388.92,383.56,382.57,381.32,377.23,376.68,372.62,365.94,364.95,362.76,359.83,360.85,353.73,356.82,354.62,353.39,355.17,359.41,360.91,363.14,362.58,362.88,369.26,375.42,375.60,380.38,373.30,372.61,368.51,369.05,369.26,368.37,365.17,362.15,358.82,364.71,363.88,360.29,356.62,356.65,356.70,355.40,354.57,354.81,355.26,360.40,353.97,353.68,350.12,346.93,346.38,349.09,347.64,349.96,351.37,356.44,358.79,359.60,362.16,359.97,363.76,364.08,361.16,359.41,352.39,351.28,345.13,347.53,351.62,354.93,354.95,356.31,358.76,355.71,358.15,353.74,347.52,346.08,351.28,349.53,344.88,346.42,346.67,351.49,354.38,352.64,347.58,344.26,348.23,352.76,351.19,350.63,350.54,352.31,354.15,359.40,360.69,365.94,370.11,368.57,368.89,375.23,378.08,L7
1999-12-09 21:59:45+00:00,413.50,416.67,414.46,406.89,404.11,406.53,406.67,405.73,402.56,402.01,399.04,401.70,399.29,398.38,401.03,398.92,397.22,394.95,395.08,399.49,396.80,394.94,393.62,392.29,391.10,387.29,386.33,383.58,383.38,380.87,381.46,383.68,384.84,383.21,382.61,383.33,387.23,383.97,381.98,384.49,380.02,382.19,382.62,375.20,371.54,373.27,372.65,374.38,380.16,387.18,389.47,392.87,387.43,382.37,382.92,387.27,387.42,382.18,383.42,383.28,384.18,382.95,381.05,384.91,385.74,383.99,378.11,375.92,376.01,375.71,374.13,377.27,376.34,376.49,376.01,373.60,373.83,370.05,373.45,372.68,376.46,377.06,380.31,384.20,390.27,390.03,390.86,391.37,392.30,394.05,394.33,395.68,397.96,395.10,397.12,392.62,393.31,387.68,384.69,383.42,379.89,376.20,373.27,369.47,364.95,362.68,361.33,357.66,358.08,352.36,354.96,353.26,353.24,354.75,357.56,359.27,363.26,361.76,361.93,366.94,373.85,373.28,379.60,370.32,374.28,369.89,369.18,367.52,367.30,363.58,359.16,357.08,361.44,360.93,358.44,355.70,355.78,354.79,355.59,353.88,355.23,353.90,358.20,353.56,354.40,349.35,346.43,345.72,347.95,349.14,348.51,349.50,353.45,356.56,358.09,361.07,358.17,360.88,359.84,359.21,357.12,352.66,350.60,340.25,348.98,351.37,355.16,356.55,356.51,359.02,355.74,355.92,352.03,344.23,342.73,345.94,345.86,343.71,344.25,346.09,350.17,352.93,353.54,348.50,345.53,346.88,350.04,349.29,346.89,347.74,349.87,352.85,359.49,362.76,369.39,371.64,369.99,370.23,376.89,377.84,L7
2000-01-19 21:53:25+00:00,418.92,422.07,418.55,410.21,409.49,412.58,410.91,409.50,405.44,404.45,401.33,404.83,403.06,398.38,401.03,398.92,397.22,394.95,398.48,402.71,399.80,397.95,396.36,395.03,391.98,389.55,389.19,386.16,387.56,384.31,384.31,386.08,385.93,383.73,384.63,385.25,388.14,384.80,383.53,387.37,383.13,384.41,384.31,377.48,372.51,376.59,373.25,372.68,380.20,389.64,389.86,390.59,388.79,382.98,383.31,387.92,387.88,384.40,384.95,383.93,385.40,383.91,382.44,385.35,387.18,383.89,378.07,378.03,376.87,374.30,373.67,377.69,376.93,375.87,375.44,372.37,373.26,369.81,371.72,371.60,374.79,376.77,380.39,383.53,389.00,389.96,390.12,390.18,392.24,394.06,395.26,396.02,396.04,393.81,397.80,392.99,392.47,386.82,384.31,383.13,379.88,375.86,372.34,367.57,364.67,361.69,359.87,356.70,357.11,351.73,354.00,353.08,351.30,353.67,355.22,359.07,360.76,360.62,360.43,366.47,371.25,371.85,378.09,371.71,376.61,370.65,369.00,367.28,366.78,363.12,357.59,356.27,359.79,361.69,359.05,356.69,356.04,355.63,357.45,354.36,355.06,354.83,358.09,354.82,355.73,349.76,348.60,348.63,349.83,350.18,350.90,351.94,355.04,358.66,359.88,361.08,359.15,362.06,358.88,358.68,355.69,352.99,351.46,340.24,350.66,352.56,356.36,358.52,358.01,359.60,355.86,355.66,351.96,344.82,344.68,347.46,346.66,345.30,345.83,347.29,349.60,352.00,354.25,349.83,348.07,347.47,349.21,347.34,345.82,347.39,350.65,353.93,360.70,362.77,370.62,370.64,370.96,369.46,375.63,375.61,L7
2000-05-26 21:52:36+00:00,427.62,432.38,425.71,416.58,418.74,421.49,416.31,416.91,411.76,408.31,406.60,410.38,407.68,404.28,401.94,400.02,401.08,399.52,404.21,407.18,402.57,401.73,397.32,396.35,389.68,390.67,392.96,389.32,394.16,389.43,389.54,389.67,385.95,383.27,385.42,385.26,388.36,383.90,384.65,392.40,387.69,388.01,386.33,378.67,375.62,383.04,373.25,371.04,380.00,393.67,390.79,386.72,386.32,382.65,380.78,388.97,389.02,389.80,388.12,389.65,388.84,387.83,385.02,386.69,389.00,382.96,375.72,381.68,378.60,373.56,373.80,378.66,377.80,374.00,375.33,371.48,371.51,369.41,369.38,370.33,373.72,376.97,379.18,382.57,387.54,388.94,390.25,390.31,390.25,391.47,393.39,395.01,392.06,389.62,396.57,392.73,392.75,384.72,383.37,382.58,376.29,371.22,367.62,361.88,361.57,356.82,355.88,353.32,352.65,350.17,351.32,352.35,352.74,354.39,350.36,357.22,358.38,358.66,357.99,363.67,367.09,368.10,375.80,370.12,380.60,372.78,368.96,365.30,365.20,361.08,353.02,353.72,354.87,359.51,357.81,356.75,355.43,354.56,359.50,354.15,355.32,353.70,354.95,355.25,353.98,349.75,347.31,350.46,348.00,352.72,351.84,352.52,353.63,358.52,360.15,359.99,358.34,360.37,353.68,356.20,351.98,353.58,351.64,335.35,353.79,353.49,357.79,362.08,359.72,360.43,356.00,353.17,350.17,342.12,343.27,343.63,343.79,345.71,345.24,347.91,347.70,349.61,351.75,355.15,357.99,344.38,343.47,343.27,339.72,344.25,348.98,353.71,362.00,364.84,375.31,371.18,373.36,370.03,376.03,373.14,L7
2000-06-18 21:58:39+00:00,435.20,438.28,430.80,420.17,425.62,430.74,423.63,420.83,414.10,399.83,394.87,399.24,397.68,383.51,378.32,381.90,378.72,377.79,393.73,412.35,408.81,392.31,404.58,403.24,386.43,385.23,384.81,385.08,390.27,385.90,381.88,381.64,381.85,375.73,380.67,379.50,379.62,374.43,388.18,396.01,392.47,391.07,389.40,367.04,361.38,368.55,375.04,367.56,380.32,399.38,394.09,383.51,379.13,375.67,383.54,390.11,387.15,391.05,378.96,375.91,370.48,367.07,369.37,367.88,373.07,367.90,365.73,367.36,360.54,370.07,356.89,361.00,361.58,358.40,361.58,353.66,363.35,370.21,360.35,362.88,364.77,372.23,372.10,370.96,369.70,372.81,373.68,373.82,378.12,381.85,385.48,389.19,383.88,381.50,386.21,381.22,389.94,384.24,375.05,371.87,364.46,362.24,357.97,354.82,354.17,349.82,346.81,346.07,344.43,341.80,342.47,342.86,346.70,345.25,337.22,344.46,337.38,344.89,345.59,353.06,355.11,358.23,363.82,359.97,366.29,359.34,356.12,355.68,352.14,349.85,341.56,342.81,343.67,351.75,348.62,348.39,346.10,350.10,352.16,347.60,342.99,349.04,347.33,349.93,347.12,343.43,341.01,344.94,340.39,342.12,342.01,343.38,342.85,351.66,354.51,350.94,351.98,352.01,350.27,346.24,346.62,346.27,345.91,333.88,342.93,344.81,346.84,351.14,354.24,354.45,350.51,347.33,341.19,337.53,336.67,338.45,333.77,330.90,335.91,340.78,338.11,340.81,340.21,344.35,348.22,335.62,334.90,333.49,334.91,335.50,339.31,357.16,364.32,362.78,374.33,367.65,373.88,367.15,371.83,368.91,L7
2000-07-13 21:52:07+00:00,435.20,438.28,430.80,420.17,425.62,430.74,423.63,420.83,414.10,399.83,394.87,399.24,397.68,383.51,378.32,381.90,378.72,377.79,393.73,412.35,408.81,392.31,404.58,403.24,386.43,385.23,384.81,385.08,390.27,385.90,381.88,381.64,381.85,375.73,380.67,379.50,379.62,374.43,388.18,396.01,392.47,391.07,389.40,367.04,361.38,373.47,377.73,381.44,380.32,399.38,394.09,383.51,379.13,375.67,383.54,390.11,387.15,391.05,378.96,375.91,370.48,367.07,369.37,367.88,373.07,367.90,365.73,367.36,360.54,370.07,356.89,361.00,361.58,358.40,361.58,353.66,363.35,370.21,360.35,363.68,367.52,373.38,375.86,375.19,373.39,376.50,377.94,379.11,381.05,386.82,389.78,393.61,388.71,385.18,388.54,384.35,390.75,385.40,377.71,373.71,367.84,364.90,358.08,356.95,358.37,355.78,353.09,351.76,348.95,346.05,346.05,342.86,346.70,345.25,337.22,344.46,337.38,344.89,345.59,353.06,355.11,358.23,363.82,359.97,366.29,359.34,356.12,355.68,352.14,349.85,341.56,342.81,343.67,351.75,348.62,348.39,346.10,350.10,352.16,347.60,342.99,349.04,347.33,349.93,347.12,343.43,341.01,344.94,340.39,342.12,342.01,343.38,342.85,351.66,354.51,350.94,351.98,352.01,350.27,346.24,346.62,346.27,345.91,333.88,342.93,344.81,346.84,351.14,354.24,354.45,350.51,347.33,341.19,337.53,336.67,338.45,333.77,330.90,335.91,340.78,338.11,340.81,341.05,344.13,344.97,335.58,337.40,336.25,338.18,340.39,343.15,355.29,361.24,363.75,374.23,371.24,376.81,369.79,370.31,370.54,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,392.44,385.96,387.70,387.87,387.63,384.35,386.65,384.66,383.37,383.64,390.11,386.73,383.77,388.59,384.53,379.49,379.02,377.37,383.07,384.60,381.61,377.51,375.85,381.94,375.23,373.44,372.93,374.66,366.18,377.31,377.55,382.03,377.41,365.51,360.21,355.35,369.86,375.89,382.56,379.03,389.67,381.00,372.69,374.12,375.19,385.11,384.51,384.17,378.82,378.21,371.91,361.60,360.57,356.88,356.69,361.87,360.40,363.57,356.12,347.86,363.23,350.23,350.73,351.75,352.46,354.88,350.19,359.01,365.99,359.96,363.05,365.38,372.14,374.37,371.68,369.64,371.63,371.92,373.53,376.77,382.98,387.51,390.27,386.95,384.22,380.91,378.94,384.49,383.65,373.64,369.53,362.78,359.72,353.49,355.13,357.67,355.42,353.81,350.60,346.69,345.45,344.86,339.30,346.02,345.00,337.45,340.98,334.79,344.05,346.43,353.29,354.74,357.46,364.90,359.80,359.19,357.18,354.16,354.62,352.44,351.05,341.24,343.41,345.44,348.55,346.43,347.03,345.41,347.93,347.24,346.65,340.77,346.91,345.02,347.81,342.88,340.28,336.96,341.14,336.76,334.14,335.66,340.89,338.75,344.86,349.78,345.04,343.32,341.93,347.23,342.36,343.86,343.15,342.65,330.99,332.89,339.47,337.50,342.89,352.04,348.57,348.23,344.76,336.32,334.00,330.36,330.57,324.81,321.99,328.06,333.74,331.33,335.34,334.67,337.60,338.58,330.62,335.18,334.34,335.46,337.11,340.08,343.70,350.48,359.28,374.13,374.83,379.73,372.44,368.80,372.17,L7
2000-08-05 21:57:56+00:00,,,,,,,,,,392.44,385.96,387.70,387.87,385.83,384.62,386.65,384.66,383.37,383.64,390.11,386.73,383.77,388.59,384.53,379.49,379.02,377.37,383.07,384.60,381.61,377.51,374.61,381.65,380.67,375.48,372.16,372.98,372.38,369.57,376.14,381.43,376.76,366.95,361.99,359.04,372.75,375.60,378.93,378.45,387.42,380.34,374.37,375.06,377.31,382.27,383.79,382.84,381.54,377.60,371.82,367.16,364.76,360.22,361.53,364.33,361.50,366.71,360.73,353.67,365.25,356.66,355.10,355.75,356.33,360.02,353.22,359.46,365.38,360.03,362.37,365.99,370.98,373.38,368.87,370.30,372.22,371.67,373.48,378.56,385.78,388.08,388.70,385.74,385.43,382.49,379.44,384.28,383.49,372.90,369.98,363.17,360.06,354.08,355.85,359.43,355.60,351.92,350.19,345.43,345.39,345.15,341.36,344.89,346.72,342.67,343.55,337.91,343.13,347.09,352.07,353.78,358.84,367.56,357.34,353.47,356.36,354.63,361.58,351.46,360.15,355.04,353.74,346.00,346.32,345.13,349.05,351.78,347.26,346.93,347.04,341.03,347.74,348.70,346.36,340.48,340.57,336.48,339.74,338.55,341.58,342.69,341.85,339.58,345.02,346.39,343.08,340.33,340.98,346.09,342.05,344.33,341.58,341.82,330.99,336.31,343.90,339.65,344.36,354.09,346.96,347.92,345.91,338.16,337.18,333.17,330.05,329.54,325.50,329.04,332.84,333.92,335.62,336.49,334.74,334.61,329.52,335.69,336.11,334.56,335.96,339.42,343.70,350.48,359.28,374.13,374.83,379.73,372.44,368.80,372.17,L7
2000-08-14 21:51:44+00:00,,,,,,,,,,394.33,388.38,389.62,388.81,386.45,384.33,385.92,385.67,386.09,385.36,388.19,384.47,385.27,388.21,386.57,380.36,380.33,377.39,383.12,383.56,380.30,378.88,375.36,383.17,380.88,376.47,374.30,375.27,373.37,371.81,376.94,382.42,376.06,368.75,364.17,360.36,372.48,374.29,377.58,378.85,384.81,378.96,375.22,377.49,378.59,381.99,384.07,383.27,383.76,378.76,373.79,368.84,366.53,362.29,363.21,366.76,364.06,366.77,361.29,357.34,366.62,358.66,357.09,357.43,357.19,361.08,355.87,361.99,365.73,361.52,363.14,365.51,371.12,373.62,370.62,371.76,372.93,373.47,374.58,380.28,386.05,386.91,388.59,386.48,384.27,382.10,379.28,383.49,381.99,372.93,370.67,364.35,360.15,353.59,355.85,359.40,356.20,352.78,350.11,345.64,346.04,346.09,342.50,346.18,347.70,343.26,344.61,342.02,347.52,350.65,354.87,356.06,361.96,369.15,360.84,356.16,359.56,357.14,361.59,354.11,359.74,354.65,353.26,346.96,348.73,347.98,350.72,351.56,349.25,348.29,348.90,342.37,347.25,347.09,346.30,342.13,340.60,336.96,339.81,339.56,343.21,343.90,343.58,342.07,346.57,345.37,343.69,342.17,341.81,347.15,343.05,344.42,343.07,342.51,331.45,335.82,343.29,341.94,346.81,353.95,348.18,347.68,346.74,340.91,337.98,333.72,331.49,330.25,327.75,329.44,332.82,333.97,335.21,335.51,333.49,334.31,330.01,335.50,335.55,333.88,335.95,338.89,341.38,347.12,356.82,366.43,367.12,371.10,367.81,365.04,365.81,L7
