dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
1999-08-28 21:53:35+00:00,L7,393.07,389.40,396.30,389.95,387.43,392.01,393.08,392.19,390.37,386.33,380.90,385.68,384.36,381.17,389.22,386.09,383.31,383.52,380.13,387.31,385.98,380.34,382.36,380.51,382.00,376.28,372.91,366.13,365.16,365.94,360.61,359.18,368.99,373.95,372.90,367.44,370.78,369.99,365.55,367.70,367.32,369.25,370.37,366.30,358.18,358.34,356.19,353.49,361.23,373.25,375.33,383.34,377.38,371.80,376.87,373.69,371.41,367.19,364.41,365.24,365.59,364.64,369.69,372.33,374.28,374.88,374.00,365.01,361.45,357.98,357.24,365.16,362.60,363.53,362.08,359.75,363.41,357.59,360.98,357.02,363.26,366.14,370.56,368.64,377.68,375.66,379.01,380.15,381.02,383.85,381.99,386.19,386.85,381.98,381.99,380.94,380.23,374.48,367.79,368.89,375.28,367.64,365.53,361.98,350.92,352.88,347.41,343.18,347.08,336.24,345.65,340.14,342.13,339.29,343.49,343.57,348.39,347.77,352.52,356.52,358.60,357.36,360.83,345.19,351.30,349.17,353.94,354.25,357.00,351.92,353.86,344.30,350.68,348.03,346.76,342.61,344.57,344.19,347.29,340.45,344.73,345.20,345.10,335.52,341.74,339.56,336.40,330.34,333.25,338.08,338.65,340.53,346.82,347.83,349.17,355.16,348.28,349.38,344.58,346.34,349.43,345.17,335.09,325.62,333.31,334.35,342.47,343.28,340.67,341.95,341.67,343.45,341.67,337.09,338.69,340.28,339.63,328.32,333.74,334.27,335.69,338.93,338.79,337.00,330.24,334.85,339.75,339.18,340.67,337.81,337.61,341.06,345.75,343.57,349.39,358.35,355.12,356.32,356.38,361.54
1999-11-16 21:53:32+00:00,L7,413.39,422.45,416.47,407.74,403.03,403.66,407.93,402.00,399.12,406.12,404.20,404.14,404.76,401.92,404.16,402.87,399.50,393.06,396.63,400.40,400.32,399.24,399.69,399.14,400.20,392.80,389.18,391.14,386.74,383.69,388.82,397.04,394.08,386.68,386.04,394.27,396.31,393.65,391.50,388.22,381.08,384.60,386.46,378.51,373.60,374.17,384.48,388.78,391.79,398.28,401.89,394.37,386.91,385.92,388.84,393.66,389.32,383.03,390.40,382.42,390.58,386.60,382.27,387.93,388.64,387.00,379.06,376.00,381.06,384.35,382.06,380.53,381.75,384.18,381.26,379.76,379.06,377.75,379.08,383.10,384.29,382.83,384.86,392.55,395.46,398.53,393.17,392.94,399.68,401.66,405.26,400.08,405.44,407.00,408.31,397.80,396.38,395.58,391.55,388.48,379.58,379.05,380.06,375.49,373.19,369.26,370.34,368.71,367.61,363.44,360.23,361.32,356.89,363.28,368.33,370.49,370.13,369.63,365.47,373.25,383.48,385.08,389.94,389.73,382.25,379.11,376.39,376.50,371.97,370.65,363.45,366.35,370.97,370.97,365.08,362.87,360.97,361.44,355.75,360.92,357.11,357.55,368.70,364.64,357.85,353.68,349.70,353.66,357.15,349.44,353.50,354.43,358.30,361.99,362.26,361.39,364.65,371.14,376.58,368.98,362.40,352.62,359.71,356.88,355.39,362.53,361.02,359.63,364.95,369.22,363.39,366.49,358.81,351.60,346.46,355.29,353.07,353.68,352.10,351.30,359.52,362.84,358.72,351.15,349.53,353.84,358.00,356.20,353.59,355.50,360.02,360.24,366.05,370.81,374.71,374.86,375.01,375.10,387.71,388.26
1999-12-09 21:59:45+00:00,L7,392.03,403.16,400.62,392.99,391.86,388.91,388.99,392.99,391.93,387.32,391.01,389.02,385.43,388.72,386.38,384.46,385.52,382.02,382.22,384.52,380.77,378.98,372.56,373.90,372.02,369.47,370.64,367.22,368.25,366.73,368.69,368.58,365.21,365.66,362.65,362.04,368.35,364.94,365.55,371.29,365.41,369.38,367.70,357.45,361.83,363.97,359.79,361.78,364.13,366.69,370.19,377.56,374.66,366.07,359.71,371.12,375.27,373.00,369.19,375.94,373.03,371.35,367.87,371.14,370.96,366.75,357.94,363.43,362.19,361.48,359.75,362.80,361.34,358.42,361.36,360.30,355.70,353.81,356.95,354.59,360.83,358.87,362.17,368.08,374.35,372.57,377.08,380.01,372.86,373.30,374.73,377.45,378.26,375.33,377.74,375.78,380.00,369.64,371.39,369.55,361.47,358.58,350.88,347.61,347.40,342.56,342.90,337.75,338.56,334.08,335.68,335.00,337.37,338.36,339.87,340.43,347.93,344.55,344.48,344.80,353.23,351.16,358.03,341.05,354.29,355.14,353.87,348.49,349.60,344.84,339.17,339.60,339.34,337.54,337.22,338.30,338.48,335.40,340.39,336.94,340.51,335.63,339.79,337.20,340.28,333.80,329.87,326.92,330.13,336.57,330.04,330.21,331.90,336.53,339.52,343.32,340.57,341.11,337.37,341.30,338.54,339.20,333.67,314.93,339.16,338.13,342.90,345.75,342.92,346.80,343.08,338.72,334.60,324.92,322.04,321.25,325.79,325.81,325.92,329.37,331.97,336.03,339.79,336.36,330.57,328.61,329.04,331.49,325.40,326.58,330.98,336.26,345.68,352.91,360.74,360.72,358.83,360.19,367.50,364.63
2000-01-19 21:53:25+00:00,L7,395.20,404.95,402.23,391.60,397.05,397.41,395.06,392.26,389.10,386.80,388.20,389.25,392.14,,,,,,383.70,387.35,386.59,381.98,379.58,381.02,376.43,374.08,372.79,368.91,371.50,369.63,367.89,368.27,364.19,363.09,365.70,365.98,365.86,365.08,365.96,371.01,367.47,368.85,367.18,362.11,355.42,364.33,358.37,349.38,358.10,374.78,371.02,361.53,370.67,362.57,362.27,367.66,364.28,368.83,364.56,360.87,366.87,361.80,364.40,364.45,369.27,361.40,355.72,362.14,357.23,347.85,350.07,356.74,356.48,351.79,351.51,348.65,349.34,349.10,344.31,346.13,349.77,353.68,358.41,359.29,362.96,367.54,365.65,366.60,369.85,371.86,378.05,374.80,368.07,369.91,377.62,371.90,367.72,362.02,360.94,360.07,357.65,352.61,347.32,339.67,341.63,336.53,333.26,331.62,334.19,327.61,328.91,330.31,323.27,328.18,328.19,336.23,331.05,334.99,333.71,340.05,338.45,342.53,344.99,342.53,350.25,347.92,346.27,344.33,343.01,339.54,332.87,333.85,332.62,338.98,335.90,337.43,334.59,335.93,340.83,333.58,332.35,335.38,337.75,336.39,337.50,331.00,332.87,332.34,333.25,331.09,335.86,337.06,337.58,342.73,343.01,338.89,342.12,345.63,335.99,337.09,331.41,333.95,331.83,317.98,337.51,337.94,341.77,344.41,342.52,343.14,338.01,336.71,331.75,328.41,330.51,332.01,330.88,327.82,330.55,328.67,325.66,329.19,334.16,333.79,330.68,327.02,324.49,321.49,322.63,324.14,332.99,337.16,344.32,342.78,352.11,347.65,353.88,348.97,353.65,350.73
2000-05-26 21:52:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.21,406.56,393.72,386.29,391.97,393.03,400.78,396.77,,,,,,,,,,,,,,,,,,,,382.16,380.73,379.53,382.93,385.97,391.01,,,,,,,,,,,,,,,,,390.44,390.79,382.41,375.12,377.31,371.01,368.33,364.03,364.14,363.25,360.59,361.48,362.04,364.39,370.24,369.28,358.43,,,,,,,,,,,,,,,,,,,,,,,,,,,362.74,362.72,364.83,356.81,359.84,351.86,361.36,353.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.95,370.71,381.96,350.18,349.53,352.22,346.53,,,,,,,,,,,
2000-06-18 21:58:39+00:00,L7,,,,,,,,,,369.36,366.73,365.72,364.55,367.07,361.88,365.46,362.28,359.29,360.26,,,359.13,,,364.79,357.72,353.33,357.75,359.34,358.67,352.37,351.52,356.00,349.70,352.15,349.53,349.89,345.12,,,,,,333.31,332.54,334.10,,,,,,,352.20,344.25,,,,,349.86,347.45,335.43,328.84,335.68,332.64,338.21,335.74,337.08,333.91,325.20,,325.05,326.61,328.02,326.35,332.98,323.87,330.32,,329.00,331.35,333.17,343.79,347.12,343.97,337.78,339.41,343.04,346.24,347.73,353.18,358.10,364.93,361.04,358.30,356.14,351.88,,,345.55,336.53,325.11,330.78,321.05,325.57,324.33,320.68,314.80,315.11,313.11,308.10,308.23,305.65,318.37,310.07,299.65,314.03,305.06,316.14,318.81,322.57,328.26,330.42,332.95,319.40,324.34,327.25,327.32,328.36,322.62,321.50,315.46,316.96,316.07,321.03,317.83,320.70,318.95,325.61,324.83,322.96,314.96,320.78,316.11,320.34,318.82,314.04,310.07,309.37,306.42,314.48,309.51,311.05,309.46,321.93,327.36,324.34,327.03,323.60,329.76,320.59,327.03,323.79,321.34,311.12,316.72,320.05,320.27,323.08,331.15,334.13,331.38,326.32,315.84,315.02,308.04,310.09,305.04,295.33,306.47,314.23,311.89,317.63,304.29,303.16,300.26,301.45,302.47,301.36,310.16,308.20,310.83,,,,,,,,,
2000-07-13 21:52:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.22,370.58,384.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.96,363.96,363.71,370.27,370.55,367.66,370.79,373.37,377.89,373.81,383.65,386.58,389.33,385.25,380.74,380.09,377.51,378.44,373.46,372.60,366.10,364.85,359.76,345.33,350.21,357.84,360.57,358.83,355.73,350.71,345.69,343.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.46,331.67,320.49,322.33,331.78,332.71,336.18,337.07,339.02,341.62,346.35,352.93,361.02,363.03,367.93,361.71,358.07,361.44
2000-07-29 21:51:50+00:00,L7,,,,,,,,,,370.76,369.40,364.92,371.41,368.43,367.05,368.08,367.27,362.70,362.27,363.86,363.40,363.67,362.34,361.20,361.64,360.56,356.66,363.64,358.71,359.79,357.91,355.43,363.12,360.99,349.98,351.58,354.69,347.46,353.98,351.30,355.78,354.08,342.18,347.34,342.35,352.38,353.88,350.71,355.70,354.24,343.85,338.78,354.53,360.03,364.30,355.36,357.07,355.49,361.80,351.63,348.00,347.55,338.30,340.96,345.76,345.30,350.30,338.55,330.75,339.90,335.63,335.08,335.72,338.79,337.00,340.70,335.22,339.64,342.02,342.53,340.23,347.63,352.84,347.63,350.61,351.81,346.46,348.86,355.88,359.22,370.26,363.68,361.68,366.03,353.62,354.54,354.09,357.40,343.55,342.27,336.32,330.78,327.82,331.31,337.73,333.95,335.02,325.86,324.15,324.08,323.06,318.52,320.13,326.33,327.87,328.16,324.76,332.19,334.27,339.26,336.47,339.74,345.72,340.53,334.38,342.36,341.23,341.12,342.48,340.83,331.21,334.07,335.04,331.32,330.28,333.59,332.11,330.48,329.87,330.58,326.81,327.87,329.83,328.94,323.68,320.55,319.62,319.68,321.27,314.04,322.05,330.97,328.26,328.01,332.43,325.98,323.81,324.46,328.89,328.33,324.88,326.72,324.19,311.08,316.53,326.35,322.19,326.90,337.13,330.48,332.53,330.66,321.00,320.45,316.87,315.25,312.04,308.87,313.85,313.47,311.00,317.25,307.53,306.64,303.86,306.07,314.51,312.86,310.78,313.19,322.78,312.98,321.81,332.83,,,,,,
2000-08-05 21:57:56+00:00,L7,,,,,,,,,,,,,,393.56,396.48,,,,,,,,,,,,,,,,,384.89,393.83,402.89,392.31,383.38,382.36,396.13,373.17,387.49,393.59,387.45,379.73,376.87,376.63,392.77,383.51,380.92,389.21,394.26,389.22,389.06,389.24,394.99,387.93,393.67,392.93,395.59,389.15,384.37,389.62,385.88,378.25,382.55,380.59,375.02,384.32,381.30,376.61,378.60,380.86,375.17,375.06,375.41,381.64,369.50,372.15,374.37,371.57,370.98,378.62,377.67,381.75,371.78,383.61,385.33,382.25,383.52,395.29,405.51,399.99,395.30,393.43,399.25,398.54,392.30,395.21,394.51,381.25,383.11,376.06,372.77,367.79,370.06,377.79,367.68,355.68,359.89,350.58,356.47,357.63,358.89,352.82,363.19,368.53,360.02,355.48,352.62,359.74,362.37,364.60,374.36,387.43,369.42,359.03,367.46,366.90,386.81,360.84,389.69,392.85,384.59,358.45,354.61,355.28,364.42,375.85,357.25,357.65,359.15,352.88,361.57,369.93,353.32,344.60,351.64,346.35,348.30,355.24,367.79,368.07,355.09,352.58,356.68,350.95,350.47,344.54,349.28,354.01,351.62,355.49,348.63,351.50,,352.40,362.03,353.21,357.51,368.39,353.01,356.57,357.47,352.03,352.81,348.99,339.21,348.28,343.87,341.21,342.38,350.43,346.39,355.09,333.52,331.49,336.47,349.06,353.41,341.15,343.85,347.64,,,,,,,,,
2000-08-14 21:51:44+00:00,L7,,,,,,,,,,374.63,374.41,369.97,369.82,367.42,362.60,363.55,366.81,368.03,365.29,362.77,361.31,364.77,364.34,367.73,365.01,362.04,353.93,359.72,354.63,354.20,358.11,354.11,364.23,360.59,355.94,357.20,358.66,355.43,355.38,355.04,360.90,353.76,351.44,349.81,345.52,350.49,354.69,356.47,358.74,356.07,355.99,356.88,366.29,362.82,360.26,364.01,361.08,367.32,358.73,356.20,352.98,348.36,347.58,347.34,353.15,350.84,346.06,342.07,347.46,348.47,343.76,342.15,341.58,338.86,343.36,345.00,351.19,347.96,346.59,346.08,344.30,350.90,353.66,356.75,356.71,354.86,359.77,360.19,366.27,366.25,363.42,367.29,368.55,360.84,359.65,357.72,360.20,356.60,352.20,353.21,349.37,339.71,330.25,334.93,338.37,338.27,336.19,328.80,327.88,328.41,329.90,326.17,330.45,330.72,326.83,326.91,333.45,339.82,340.46,339.79,339.42,347.83,347.06,340.02,332.89,345.65,343.77,340.72,341.15,337.61,334.69,333.03,328.94,332.45,333.02,334.85,329.98,334.34,331.50,333.57,325.49,324.40,321.86,325.19,327.85,321.95,317.99,316.58,322.72,327.19,326.65,327.87,328.67,330.34,321.41,324.65,328.90,325.52,331.54,327.27,325.88,328.76,323.70,311.48,317.27,324.37,331.73,335.35,334.75,334.73,329.86,332.13,330.36,323.28,316.56,317.02,315.26,313.59,311.84,311.86,313.21,315.16,309.73,308.42,309.27,311.56,313.67,313.94,311.69,315.00,317.96,317.94,321.61,333.09,337.84,340.62,343.66,346.10,344.19,342.37
