,dates,tide levels
0,1999-07-12 20:41:04+00:00,-0.2038906412984184
1,1999-07-28 20:41:09+00:00,-0.23193598482092356
2,1999-08-29 20:41:13+00:00,-0.20141859318627553
3,1999-09-14 20:41:06+00:00,-0.009624888565926911
4,1999-12-19 20:41:12+00:00,0.0058729074351248625
5,2000-01-04 20:41:06+00:00,-0.14667768971540612
6,2000-02-05 20:41:02+00:00,-0.20952990587872097
7,2000-02-21 20:40:54+00:00,-0.22727068857412525
8,2000-04-09 20:40:39+00:00,-0.15744392840855256
9,2000-05-27 20:40:14+00:00,0.049749686352929326
10,2000-06-12 20:40:08+00:00,0.05989276053411872
11,2000-06-28 20:39:57+00:00,0.10100147039150344
12,2000-07-14 20:39:45+00:00,-0.0852219861637142
13,2000-08-31 20:39:09+00:00,-0.22625229060508548
14,2000-09-16 20:38:49+00:00,-0.15692234923167564
15,2000-10-02 20:38:42+00:00,0.05376680756344441
16,2000-11-19 20:38:36+00:00,0.26501070092634793
17,2000-12-21 20:38:43+00:00,-0.007835838988392156
18,2001-01-06 20:38:42+00:00,-0.04373470587559173
19,2001-01-22 20:38:48+00:00,-0.17240841227007275
20,2001-02-07 20:38:40+00:00,-0.24674924098717171
21,2001-02-23 20:38:39+00:00,-0.2185646163197226
22,2001-03-11 20:38:35+00:00,-0.2696473097738613
23,2001-03-27 20:38:26+00:00,-0.25551970130392326
24,2001-04-12 20:38:23+00:00,-0.1920171496814903
25,2001-06-15 20:37:50+00:00,0.09292303965121787
26,2001-08-18 20:37:06+00:00,-0.21539023614898822
27,2001-10-05 20:36:32+00:00,-0.11136075928945331
28,2001-10-21 20:36:35+00:00,0.1105110861032279
29,2001-11-06 20:36:41+00:00,0.16983359220057884
30,2001-11-22 20:36:49+00:00,0.20045158590287962
31,2001-12-24 20:36:58+00:00,0.08888748755399528
32,2002-02-10 20:37:11+00:00,-0.1950524400310194
33,2002-02-26 20:37:14+00:00,-0.2593882460061201
34,2002-03-14 20:37:09+00:00,-0.23399217192296518
35,2002-05-01 20:37:07+00:00,-0.19900564687394742
36,2002-07-20 20:36:34+00:00,0.12656161021593224
37,2002-08-05 20:36:27+00:00,0.08032901414125951
38,2002-09-06 20:36:15+00:00,-0.20331121812760133
39,2002-09-22 20:36:03+00:00,-0.20239723437369603
40,2002-11-09 20:36:09+00:00,0.15024765039963042
41,2002-12-11 20:36:31+00:00,0.17755657359876256
42,2002-12-27 20:36:37+00:00,0.16440366470625173
43,2003-01-12 20:36:40+00:00,0.00684625476679063
44,2003-01-28 20:36:46+00:00,-0.0986794751846287
45,2003-03-01 20:36:58+00:00,-0.2162936646515136
46,2003-03-17 20:36:59+00:00,-0.26105403042682707
47,2003-04-02 20:37:00+00:00,-0.24910247048459092
48,2003-04-18 20:37:01+00:00,-0.33815692172162415
49,2003-05-20 20:36:56+00:00,-0.18983146144807111
50,2003-08-24 20:36:40+00:00,0.04445060031417139
51,2003-09-25 20:36:28+00:00,-0.18153946000974286
52,2003-10-27 20:36:40+00:00,-0.13635848804809453
53,2003-11-12 20:36:49+00:00,-0.03874905016635075
54,2003-12-14 20:37:03+00:00,0.12262306990986609
55,2004-01-15 20:37:13+00:00,0.06640604559923168
56,2004-01-31 20:37:21+00:00,-0.06461088443834286
57,2004-03-19 20:37:33+00:00,-0.22878088772434346
58,2004-04-04 20:37:32+00:00,-0.24184212363509874
59,2004-04-20 20:37:23+00:00,-0.2583768513054383
60,2004-06-23 20:37:18+00:00,-0.0958716721196381
61,2004-07-09 20:37:16+00:00,0.15321962676158793
62,2004-07-25 20:37:10+00:00,0.2298422035650366
63,2004-08-10 20:37:05+00:00,0.17479539181801929
64,2004-09-27 20:36:52+00:00,-0.1439134293584807
65,2004-10-13 20:36:51+00:00,-0.1657387053539362
66,2004-12-16 20:37:29+00:00,0.13025202236676514
67,2005-02-18 20:37:54+00:00,-0.10676139032165687
68,2005-03-06 20:37:58+00:00,-0.13591405539043344
69,2005-03-22 20:37:58+00:00,-0.14747529260768638
70,2005-04-23 20:37:49+00:00,-0.20573447317341995
71,2005-05-25 20:37:52+00:00,-0.33319826559753607
72,2005-06-10 20:37:45+00:00,-0.24198168945669982
73,2005-06-26 20:37:41+00:00,-0.11497665951613874
74,2005-08-13 20:37:37+00:00,0.24985448893504295
75,2005-08-29 20:37:30+00:00,0.16275720976713057
76,2005-10-16 20:37:25+00:00,-0.13849440185875786
77,2005-11-17 20:37:47+00:00,-0.1486891206737909
78,2005-12-03 20:37:52+00:00,-0.114654442060116
79,2005-12-19 20:37:54+00:00,-0.01221974569843521
80,2006-01-04 20:38:04+00:00,0.04700548278036115
81,2006-01-20 20:38:12+00:00,-0.02392291889199207
82,2006-02-05 20:38:18+00:00,-0.049538251005188154
83,2006-04-26 20:38:18+00:00,-0.17563646871266872
84,2006-06-29 20:38:11+00:00,-0.20533671422718236
85,2006-07-15 20:38:04+00:00,-0.056433788707521505
86,2006-07-31 20:37:58+00:00,0.061028633714815185
87,2006-08-16 20:37:56+00:00,0.2794355786070871
88,2006-09-01 20:37:53+00:00,0.2506980379316641
89,2006-09-17 20:37:48+00:00,0.1545110251066327
90,2006-11-04 20:38:04+00:00,-0.14759674789427032
91,2006-12-06 20:38:24+00:00,-0.14873884544500393
92,2007-01-07 20:38:29+00:00,-0.04920509058141922
93,2007-01-23 20:38:33+00:00,-0.06321177114033005
94,2007-02-24 20:38:45+00:00,-0.09962867889160482
95,2007-03-28 20:38:49+00:00,-0.08973898152604733
96,2007-04-29 20:38:44+00:00,-0.07788814834153661
97,2007-05-31 20:38:32+00:00,-0.17649851861646668
98,2007-08-19 20:38:17+00:00,0.12630331109580276
99,2007-09-04 20:38:09+00:00,0.3036963578924382
100,2007-09-20 20:38:04+00:00,0.24544527229348087
101,2007-10-06 20:37:56+00:00,0.15144709630824418
102,2007-10-22 20:38:09+00:00,0.14753984424461428
103,2007-11-07 20:38:20+00:00,-0.08589816354368163
104,2007-11-23 20:38:28+00:00,-0.16794206752445603
105,2007-12-09 20:38:33+00:00,-0.17768838590846045
106,2008-01-10 20:38:38+00:00,-0.1584967526401438
107,2008-01-26 20:38:37+00:00,-0.115071416749695
108,2008-02-11 20:38:34+00:00,-0.1562988307777924
109,2008-02-27 20:38:29+00:00,-0.1349064747823629
110,2008-03-14 20:38:25+00:00,-0.11122336513900626
111,2008-05-17 20:38:15+00:00,-0.04822999622642232
112,2008-06-18 20:37:59+00:00,-0.2041581717060901
113,2008-07-20 20:37:36+00:00,-0.25919993454257423
114,2008-08-05 20:37:30+00:00,-0.06024009579838735
115,2008-08-21 20:37:23+00:00,0.035847210905225156
116,2008-11-09 20:37:21+00:00,0.08200747063018234
117,2008-11-25 20:37:34+00:00,-0.12812843731677886
118,2009-01-12 20:37:58+00:00,-0.21441895554187873
119,2009-02-13 20:38:10+00:00,-0.1806881867550685
120,2009-03-01 20:38:19+00:00,-0.20738414499564578
121,2009-04-02 20:38:33+00:00,-0.09073506263223478
122,2009-05-04 20:38:41+00:00,0.05001830521714159
123,2009-06-05 20:38:43+00:00,-0.04371426394986408
124,2009-06-21 20:38:41+00:00,-0.10846350723438841
125,2009-07-07 20:38:38+00:00,-0.2285941804761902
126,2009-07-23 20:38:33+00:00,-0.3083948257178871
127,2009-08-08 20:38:27+00:00,-0.2069334407845708
128,2009-08-24 20:38:27+00:00,0.005328351702319549
129,2009-09-09 20:38:26+00:00,0.05897022028745733
130,2009-10-11 20:38:21+00:00,0.30447185027294893
131,2009-10-27 20:38:37+00:00,0.19096138715069289
132,2009-11-28 20:39:03+00:00,0.006084585939161614
133,2009-12-14 20:39:15+00:00,-0.15901258272647195
134,2009-12-30 20:39:33+00:00,-0.19856282453294072
135,2010-01-15 20:39:48+00:00,-0.19900837025564402
136,2010-01-31 20:40:01+00:00,-0.2691065631210564
137,2010-02-16 20:40:12+00:00,-0.22718333401830293
138,2010-03-04 20:40:20+00:00,-0.22712559428157292
139,2010-03-20 20:40:26+00:00,-0.22158054561800383
140,2010-04-05 20:40:29+00:00,-0.10614993236614968
141,2010-05-23 20:40:23+00:00,0.13431584299726393
142,2010-06-08 20:40:25+00:00,0.11236695235784686
143,2010-07-10 20:40:29+00:00,-0.1188504652917021
144,2010-08-11 20:40:29+00:00,-0.27553186479022673
145,2010-09-12 20:40:34+00:00,0.04721317751289335
146,2010-10-14 20:40:39+00:00,0.22976296227348353
147,2010-10-30 20:40:48+00:00,0.2634050077366766
148,2010-11-15 20:41:00+00:00,0.13165829474048169
149,2010-12-01 20:41:11+00:00,0.06126181703951602
150,2010-12-17 20:41:19+00:00,-0.05454106757012954
151,2010-12-24 20:47:33+00:00,-0.10306719492054935
152,2011-01-02 20:41:28+00:00,-0.1791248811972623
153,2011-01-18 20:41:35+00:00,-0.20216982935623964
154,2011-02-03 20:41:41+00:00,-0.22266491743649935
155,2011-02-19 20:41:45+00:00,-0.30453638861300936
156,2011-03-07 20:41:50+00:00,-0.24248614352356246
157,2011-03-23 20:41:50+00:00,-0.24559124324207524
158,2011-04-08 20:41:54+00:00,-0.20773028188930046
159,2011-05-10 20:41:52+00:00,0.011592556271911615
160,2011-05-26 20:41:52+00:00,0.10940244807141303
161,2011-06-11 20:41:52+00:00,0.19415715078050455
162,2011-06-27 20:41:48+00:00,0.09589276630793801
163,2011-10-01 20:41:32+00:00,0.06658299728331633
164,2011-11-02 20:41:39+00:00,0.22290443221841025
165,2012-01-05 20:42:18+00:00,-0.09001917503357483
166,2012-01-21 20:42:16+00:00,-0.19022271191553405
167,2012-02-06 20:42:22+00:00,-0.20001237958109044
168,2012-02-22 20:42:25+00:00,-0.24737236519291436
169,2012-03-09 20:42:21+00:00,-0.31343555833002346
170,2012-03-25 20:42:24+00:00,-0.24819310084560292
171,2012-04-10 20:42:18+00:00,-0.24331619129576468
172,2012-05-12 20:42:59+00:00,0.020659119321029734
173,2012-05-28 20:42:46+00:00,0.06658980270397195
174,2012-06-29 20:42:50+00:00,0.22328533424769537
175,2012-07-15 20:43:04+00:00,0.06355235155573531
176,2012-07-31 20:43:13+00:00,-0.07638352018376383
177,2012-09-01 20:43:35+00:00,-0.2139122513386722
178,2012-09-17 20:43:43+00:00,-0.2140809791802666
179,2012-11-04 20:44:07+00:00,0.078241225109184
180,2012-11-27 20:50:26+00:00,-0.15970146449427466
181,2012-12-06 20:44:16+00:00,0.1278219977958703
182,2013-01-14 20:50:35+00:00,-0.18429218058234553
183,2013-02-08 20:44:29+00:00,-0.18885345660934205
184,2013-02-24 20:44:25+00:00,-0.19349372351102562
185,2013-04-13 20:44:17+00:00,-0.24763931237314704
186,2013-04-28 20:56:13+00:00,-0.30237798055853216
187,2013-05-23 20:50:19+00:00,-0.06089537508623679
188,2013-06-08 20:50:18+00:00,-0.18567789631997894
189,2013-06-16 20:43:56+00:00,0.10956118388910926
190,2013-06-24 20:50:12+00:00,-0.31182642815388056
191,2013-07-02 20:43:47+00:00,0.17849879069126684
192,2013-07-10 20:50:16+00:00,-0.2417295859213968
193,2013-08-03 20:43:32+00:00,0.030633897116768692
194,2013-08-11 20:50:17+00:00,-0.04684507332551474
195,2013-08-19 20:43:37+00:00,-0.07192770190640801
196,2013-08-27 20:50:19+00:00,0.16918024636058024
197,2013-09-04 20:43:48+00:00,-0.1414809133211548
198,2013-09-11 20:50:04+00:00,0.17871527120124917
199,2013-09-20 20:43:58+00:00,-0.21033251065168002
200,2013-11-07 20:44:25+00:00,0.037026364677356614
201,2013-11-14 20:50:38+00:00,-0.010251456205332542
202,2013-12-17 20:49:46+00:00,-0.1908817774614531
203,2014-01-02 20:49:39+00:00,-0.24670518671274788
204,2014-01-18 20:49:25+00:00,-0.18581414180159075
205,2014-02-19 20:49:05+00:00,-0.16805960866579345
206,2014-03-23 20:48:37+00:00,-0.06435627146807016
207,2014-04-24 20:48:07+00:00,0.06537596586536192
208,2014-05-10 20:47:52+00:00,0.054097595285617334
209,2014-07-29 20:48:13+00:00,-0.21632068501692345
210,2014-08-14 20:48:20+00:00,-0.06819397726857294
211,2014-09-22 20:54:09+00:00,-0.0765044698651478
212,2014-10-01 20:48:26+00:00,0.2466998560888457
213,2014-11-02 20:48:28+00:00,0.18936672798856766
214,2014-12-20 20:48:24+00:00,-0.15320119585101666
215,2015-01-05 20:48:19+00:00,-0.20376902074977757
216,2015-01-21 20:48:14+00:00,-0.2595782904306257
217,2015-02-06 20:48:11+00:00,-0.1957994065140234
218,2015-02-22 20:48:05+00:00,-0.18648824161856997
219,2015-03-02 20:47:09+00:00,-0.11675860705535017
220,2015-03-10 20:47:55+00:00,-0.17073101796920667
221,2015-03-18 20:47:16+00:00,-0.15791196358729892
222,2015-04-03 20:47:23+00:00,-0.18495881319069327
223,2015-04-11 20:47:39+00:00,-0.05339905393195228
224,2015-05-21 20:47:44+00:00,-0.2314374084551595
225,2015-05-29 20:47:21+00:00,0.058226327177118974
226,2015-06-06 20:47:51+00:00,-0.19713876191234725
227,2015-06-30 20:47:40+00:00,-0.0891966561489114
228,2015-08-01 20:47:54+00:00,-0.2893615711910194
229,2015-08-09 20:48:06+00:00,0.2158206940206499
230,2015-08-17 20:48:00+00:00,-0.1863299400289545
231,2015-08-25 20:48:07+00:00,0.2069218649876245
232,2015-09-02 20:48:05+00:00,-0.04168840149274609
233,2015-09-10 20:48:11+00:00,-0.0063492095113274515
234,2015-09-26 20:48:15+00:00,-0.05223270084403296
235,2015-10-03 20:54:25+00:00,0.16617645317171764
236,2015-10-12 20:48:26+00:00,-0.15848877769559291
237,2015-10-20 20:48:20+00:00,0.22710416714434342
238,2015-10-28 20:48:41+00:00,-0.21735414035361914
239,2015-11-04 20:54:57+00:00,0.20470130490945046
240,2015-11-05 20:48:23+00:00,0.17081275212949154
241,2015-11-21 20:48:25+00:00,0.16918892058749338
242,2015-11-29 20:49:10+00:00,-0.04347014650698678
243,2015-12-15 20:49:28+00:00,-0.02565998244952544
244,2015-12-22 20:55:44+00:00,-0.038659932182734086
245,2015-12-23 20:48:25+00:00,-0.13053026532522705
246,2015-12-31 20:49:40+00:00,0.043663163770532636
247,2016-01-08 20:48:20+00:00,-0.16549083528011313
248,2016-01-16 20:49:56+00:00,0.06696754058255898
249,2016-01-24 20:48:21+00:00,-0.22157873281572943
250,2016-02-09 20:48:16+00:00,-0.26630609239246633
251,2016-02-16 20:53:58+00:00,0.004968049567555194
252,2016-02-24 20:56:20+00:00,-0.22872155456989599
253,2016-02-25 20:48:10+00:00,-0.2081703522853394
254,2016-03-04 20:50:16+00:00,-0.038060529514991906
255,2016-03-20 20:50:24+00:00,-0.11505462451682899
256,2016-03-28 20:47:58+00:00,-0.1662373304782176
257,2016-04-21 20:50:35+00:00,-0.18198057544518328
258,2016-04-29 20:47:52+00:00,-0.037509331370826654
259,2016-05-15 20:47:50+00:00,0.06598580906851101
260,2016-05-23 20:50:43+00:00,-0.257866564718425
261,2016-06-08 20:50:48+00:00,-0.22247935138627423
262,2016-06-15 20:57:00+00:00,0.11314784842335827
263,2016-06-16 20:47:58+00:00,0.054629215364128576
264,2016-07-02 20:48:08+00:00,-0.02967097714008372
265,2016-07-10 20:50:50+00:00,0.03125015057360802
266,2016-07-18 20:48:15+00:00,-0.10906910996456305
267,2016-07-26 20:50:52+00:00,0.17205347423031117
268,2016-08-03 20:48:18+00:00,-0.24518956408793585
269,2016-08-11 20:50:54+00:00,0.19067782972093433
270,2016-08-19 20:48:23+00:00,-0.2642110688780871
271,2016-09-27 20:54:41+00:00,0.0858947154097187
272,2016-09-28 20:51:02+00:00,-0.015838177607687066
273,2016-10-06 20:48:33+00:00,0.05205575717477985
274,2016-10-14 20:51:01+00:00,-0.05294020492733075
275,2016-10-22 20:48:37+00:00,0.25306121910656915
276,2016-10-30 20:50:57+00:00,-0.16830622284854804
277,2016-11-07 20:48:36+00:00,0.20607299729692335
278,2016-11-15 20:50:48+00:00,-0.22082762838242825
279,2016-12-17 20:50:42+00:00,-0.044033652866594684
280,2016-12-25 20:48:31+00:00,-0.0538255098831004
281,2017-01-02 20:50:33+00:00,-0.04882015583017675
282,2017-01-10 20:48:27+00:00,-0.14448894908819773
283,2017-01-18 20:50:23+00:00,0.02532849931836994
284,2017-01-26 20:48:22+00:00,-0.17780684531721164
285,2017-03-15 20:47:59+00:00,-0.22356153054071112
286,2017-03-31 20:47:51+00:00,-0.23401151264000725
287,2017-04-16 20:47:43+00:00,-0.15674279814122674
288,2017-05-02 20:47:33+00:00,-0.03013452598474226
289,2017-05-10 20:50:45+00:00,-0.187161256339718
290,2017-05-18 20:47:45+00:00,-0.01306644137344323
291,2017-06-03 20:47:54+00:00,0.1024607646505512
292,2017-07-05 20:48:04+00:00,0.04559315089147744
293,2017-07-13 20:50:56+00:00,-0.14970544656926899
294,2017-07-21 20:48:09+00:00,-0.02146195650290346
295,2017-08-06 20:48:17+00:00,-0.1309214173006205
296,2017-08-14 20:50:53+00:00,0.18781366004840805
297,2017-08-22 20:48:21+00:00,-0.2520994735000502
298,2017-09-14 20:54:10+00:00,0.30317237446664186
299,2017-09-15 20:50:51+00:00,0.2602113825193657
300,2017-09-23 20:48:28+00:00,-0.11197301852553192
301,2017-10-01 20:50:52+00:00,0.14907642724018685
302,2017-10-09 20:48:33+00:00,-0.009642802991974618
303,2017-10-17 20:50:55+00:00,-0.028637758929023552
304,2017-11-02 20:50:54+00:00,-0.0707642415110901
305,2017-11-18 20:50:51+00:00,-0.1794183227727581
306,2017-12-28 20:48:27+00:00,0.08708240863243846
307,2018-01-05 20:50:23+00:00,-0.05662495180482159
308,2018-01-13 20:48:20+00:00,-0.09245003072934663
309,2018-01-21 20:50:08+00:00,-0.07104280170715545
310,2018-01-29 20:48:11+00:00,-0.15919937800118514
311,2018-02-06 20:49:52+00:00,-0.005356788879064633
312,2018-02-14 20:48:05+00:00,-0.18984938203301907
313,2018-03-18 20:47:49+00:00,-0.2663908325282797
314,2018-04-11 20:49:04+00:00,-0.04501460433733168
315,2018-05-13 20:48:31+00:00,-0.0932601206237682
316,2018-06-22 20:47:15+00:00,0.1458276003903452
317,2018-07-08 20:47:24+00:00,0.19305697995646676
318,2018-07-16 20:47:22+00:00,-0.1900683687568393
319,2018-07-24 20:47:30+00:00,0.032343344460188266
320,2018-09-01 20:54:01+00:00,0.1035641625064259
321,2018-09-26 20:47:58+00:00,-0.20373551249500876
322,2018-10-11 20:51:44+00:00,-0.1543286203842425
323,2018-10-20 20:45:21+00:00,0.09963348658464205
324,2018-10-28 20:48:11+00:00,0.002239506456993441
325,2018-11-05 20:45:00+00:00,-0.051370361072135926
326,2018-11-13 20:48:13+00:00,0.118245704434552
327,2018-11-21 20:44:37+00:00,-0.10545714938316307
328,2018-11-29 20:48:12+00:00,0.2375028153053248
329,2018-12-07 20:44:12+00:00,-0.18957614690085023
330,2018-12-15 20:48:09+00:00,0.14603649835439125
331,2018-12-22 20:53:56+00:00,-0.21076785669524367
332,2018-12-23 20:43:45+00:00,-0.2104489783656689
333,2019-01-08 20:43:16+00:00,-0.1298700506839792
334,2019-01-24 20:42:45+00:00,-0.07669515441306798
335,2019-01-31 20:48:42+00:00,-0.08154696212463797
336,2019-02-08 20:54:13+00:00,-0.14311684345314452
337,2019-02-09 20:42:16+00:00,-0.09007483083110486
338,2019-02-25 20:41:47+00:00,-0.041885678180518006
339,2019-03-05 20:47:56+00:00,-0.20040368530073768
340,2019-03-12 20:54:04+00:00,-0.12438756098408316
341,2019-03-13 20:41:16+00:00,-0.07827642146709518
342,2019-03-29 20:40:44+00:00,-0.05511958008736987
343,2019-04-14 20:40:10+00:00,-0.026293632585556247
344,2019-05-24 20:47:56+00:00,-0.11650322817513765
345,2019-06-09 20:48:04+00:00,0.007403733212127656
346,2019-07-03 20:37:11+00:00,-0.31062113638640043
347,2019-07-11 20:48:13+00:00,0.19874777734994833
348,2019-07-19 20:36:34+00:00,-0.24720504604637855
349,2019-07-27 20:48:18+00:00,0.20189077307269063
350,2019-08-04 20:35:55+00:00,-0.14714998746323024
351,2019-08-28 20:48:28+00:00,-0.014124831822627797
352,2019-09-05 20:34:34+00:00,0.2263827404020259
353,2019-09-13 20:48:32+00:00,-0.1600932618183848
354,2019-09-21 20:33:51+00:00,0.22583660815911571
355,2019-10-07 20:33:11+00:00,0.21171517400501014
356,2019-10-23 20:32:31+00:00,0.24448139804475996
357,2019-11-16 20:48:37+00:00,0.010743996676829565
358,2019-11-24 20:31:03+00:00,-0.08748881294246727
359,2019-12-09 20:54:22+00:00,-0.06646732617745013
360,2019-12-10 20:30:16+00:00,-0.14417014714761986
361,2019-12-18 20:48:33+00:00,0.19154202338864837
362,2020-01-03 20:48:29+00:00,0.09077683438960303
363,2020-01-10 20:54:39+00:00,-0.21129539527209
364,2020-01-26 20:54:34+00:00,-0.18520717709003529
365,2020-01-27 20:27:50+00:00,-0.11732429769276687
366,2020-02-04 20:48:20+00:00,-0.04206211169188198
367,2020-02-12 20:27:01+00:00,-0.10626093913328308
368,2020-02-20 20:48:17+00:00,-0.15218394733595086
369,2020-02-28 20:26:10+00:00,-0.1099169348170222
370,2020-03-07 20:48:11+00:00,-0.17737796912437193
371,2020-03-23 20:48:03+00:00,-0.20797781868878296
372,2020-04-16 20:23:29+00:00,-0.06061633905697137
373,2020-05-18 20:21:33+00:00,-0.04955883449281726
374,2020-07-05 20:18:43+00:00,-0.2899496507596512
375,2020-07-13 20:48:08+00:00,0.14054241765468722
376,2020-07-21 20:17:44+00:00,-0.31655402852880415
377,2020-07-29 20:48:13+00:00,0.2469509938625568
378,2020-08-30 20:48:25+00:00,0.007413225033518888
379,2020-10-09 20:12:36+00:00,0.2396624991584839
380,2020-11-09 20:54:44+00:00,0.27208537409663136
381,2020-11-10 20:10:28+00:00,0.19546144762899798
382,2020-11-26 20:09:20+00:00,-0.03711647673303831
383,2020-12-12 20:08:09+00:00,-0.13145535734089026
384,2020-12-20 20:48:36+00:00,0.12812576673868897
385,2021-01-05 20:48:31+00:00,0.11370457670159782
386,2021-01-12 20:54:15+00:00,-0.2171376126377044
