dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
1999-07-18 21:58:49+00:00,,296.99,292.07,,,,,240.18,,,,,,,,,,,,,,,,,,,,291.89,265.87,260.42,,,,269.46,271.91,330.39,,,,,,,,276.44,296.66,,293.22,313.15,,,,,,,,,,341.19,348.24,353.40,353.84,350.10,L7
1999-09-13 21:52:41+00:00,311.79,299.74,295.65,289.89,274.43,,,263.02,,287.29,285.21,281.61,284.93,287.93,287.86,287.97,287.28,285.45,284.15,272.49,271.98,272.67,270.17,277.45,277.53,288.36,288.74,290.80,278.79,285.54,281.98,291.43,288.83,295.45,295.71,308.39,312.29,311.75,314.27,308.99,305.15,302.44,305.24,311.60,311.72,312.46,314.69,317.60,323.84,321.90,328.77,340.76,338.52,343.78,323.99,,,,,,,,L7
1999-09-29 21:52:52+00:00,333.55,322.16,313.73,314.01,312.21,315.08,,324.30,323.53,316.83,310.22,305.79,311.73,310.96,326.59,325.58,319.84,319.01,308.41,303.05,290.30,299.67,296.60,296.34,303.16,304.43,310.89,312.50,313.64,312.34,310.97,313.24,317.56,316.44,320.75,323.88,327.32,330.19,335.65,339.13,320.48,332.44,333.41,329.61,335.18,344.40,342.67,348.90,355.64,352.64,351.27,372.79,361.95,363.23,353.33,355.60,362.31,363.12,367.39,374.01,382.27,361.42,L7
1999-10-15 21:52:49+00:00,330.97,308.85,300.05,300.23,297.23,298.46,,339.57,304.02,304.79,296.99,295.53,290.15,296.55,308.41,308.15,306.07,307.60,294.29,289.94,281.23,283.19,282.64,282.06,287.72,294.27,298.13,300.63,297.54,293.33,297.29,303.23,307.59,307.03,306.77,314.45,317.91,316.49,319.45,315.48,311.54,309.69,317.64,317.34,317.58,313.82,324.56,332.21,336.43,337.56,336.42,342.99,347.05,345.46,337.98,335.23,341.74,350.91,352.72,366.02,373.13,360.59,L7
1999-10-22 21:58:52+00:00,336.29,327.71,300.27,283.97,291.85,304.63,293.99,322.39,318.53,301.92,309.45,313.94,310.83,313.35,312.05,319.74,312.29,318.60,306.42,297.91,296.16,290.79,288.74,292.35,304.26,307.98,305.59,307.79,303.95,292.69,301.32,312.90,317.68,315.57,315.25,321.07,323.70,321.47,333.44,325.91,324.61,328.03,328.17,337.62,326.92,322.55,330.53,341.47,335.02,339.81,338.64,346.07,358.00,358.15,357.65,341.92,352.39,348.07,352.97,358.07,389.94,346.84,L7
1999-11-16 21:52:44+00:00,311.97,294.96,281.91,275.65,277.78,279.92,275.17,310.84,,296.15,297.36,293.10,292.70,289.89,291.91,301.09,302.37,303.58,296.69,296.88,291.25,284.02,274.88,278.95,284.35,291.75,293.35,288.42,292.06,288.47,290.39,293.32,308.17,311.40,301.32,302.26,316.81,327.43,316.96,310.57,315.66,315.51,313.72,317.19,319.75,320.26,318.41,325.60,332.36,335.08,337.52,337.71,343.72,340.31,344.25,341.08,,,,,,,L7
1999-12-02 21:52:40+00:00,306.06,291.35,265.03,270.67,270.74,280.02,,288.61,,301.53,303.54,301.37,299.43,301.08,294.20,302.40,309.60,312.41,306.25,303.73,298.31,303.57,301.17,303.27,302.22,314.81,307.63,299.54,303.34,311.80,308.15,315.64,316.95,322.06,320.87,324.24,329.61,332.78,333.50,333.74,332.02,336.27,332.95,335.38,334.09,339.88,334.86,339.02,343.47,348.07,355.20,,,,,,,,,,,,L7
1999-12-09 21:58:57+00:00,318.80,302.44,295.96,289.67,290.57,299.09,293.87,280.66,,306.44,302.64,300.41,291.29,299.15,307.35,304.21,313.43,315.18,313.67,306.54,304.05,304.16,293.25,295.45,286.44,300.74,308.96,309.41,308.02,312.87,310.17,309.86,313.07,312.10,315.11,319.43,331.11,332.48,340.50,339.91,337.50,329.57,329.24,330.46,335.68,332.19,333.81,339.28,347.36,345.71,349.80,357.27,354.97,354.72,356.49,353.72,347.82,357.11,351.39,361.55,361.52,347.19,L7
2000-02-04 21:52:37+00:00,335.75,311.83,305.88,301.23,299.13,305.40,316.93,,303.96,296.53,302.33,301.22,304.70,315.26,324.54,317.99,319.62,313.37,311.23,302.35,305.82,309.91,316.75,320.90,316.99,313.20,315.87,316.19,316.97,316.28,320.58,322.91,320.40,322.32,332.04,334.20,335.66,337.83,338.56,340.54,335.18,340.90,339.09,341.71,338.52,336.06,338.04,351.15,356.51,364.01,366.30,365.48,363.25,366.18,365.69,371.98,367.81,374.74,370.31,376.56,380.27,369.33,L7
2000-03-14 21:58:35+00:00,324.98,315.96,302.46,303.38,301.59,296.49,291.49,305.28,298.59,300.74,305.56,309.91,305.73,307.11,307.92,309.30,309.39,308.20,303.40,304.45,298.69,297.54,304.62,309.55,315.65,311.06,308.57,309.29,309.61,309.90,311.26,308.26,315.01,324.72,324.69,325.96,330.34,338.53,337.00,328.34,325.63,321.86,329.80,330.88,331.57,330.28,349.57,347.71,347.03,347.46,356.37,353.14,363.86,367.33,352.75,351.52,359.63,364.00,366.54,363.12,358.38,360.22,L7
