dates,sar0148-0000,sar0148-0001,sar0148-0002,sar0148-0003,sar0148-0004,sar0148-0005,sar0148-0006,sar0148-0007,satname
1984-05-06 09:33:51+00:00,244.10,258.82,243.94,243.49,252.49,254.60,255.87,244.84,L5
1984-07-18 09:29:10+00:00,243.26,260.24,244.36,240.51,250.90,250.15,255.83,251.85,L5
1984-08-19 09:30:15+00:00,243.47,260.45,247.89,245.11,255.39,251.35,256.84,250.38,L5
1984-08-26 09:36:33+00:00,243.73,260.26,247.18,243.80,255.53,250.88,256.04,250.36,L5
1984-09-04 09:30:25+00:00,242.09,260.00,247.75,244.53,256.39,252.24,255.51,249.53,L5
1984-09-11 09:36:38+00:00,239.68,257.89,246.51,243.47,255.36,251.43,256.07,249.77,L5
1984-09-20 09:30:28+00:00,239.68,257.89,246.51,240.75,252.29,251.43,256.07,249.77,L5
1984-09-27 09:36:39+00:00,240.01,258.47,247.14,241.72,252.58,251.35,255.55,249.40,L5
1984-10-13 09:36:37+00:00,240.42,257.56,247.36,242.20,252.96,251.64,255.27,248.57,L5
1984-12-09 09:30:22+00:00,241.28,258.21,248.80,243.52,254.65,252.78,256.97,250.92,L5
1985-02-02 09:36:56+00:00,241.87,257.58,249.13,245.36,255.39,252.95,256.93,249.59,L5
1985-03-31 09:30:43+00:00,249.19,259.81,251.93,251.19,258.81,251.21,255.15,248.71,L5
1985-06-03 09:30:28+00:00,247.83,261.36,252.12,250.87,258.29,251.12,254.49,249.57,L5
1985-06-19 09:30:26+00:00,243.77,260.70,250.94,248.34,254.50,248.98,251.62,246.23,L5
1985-06-26 09:36:35+00:00,244.22,261.10,252.04,249.77,255.96,249.52,251.27,245.42,L5
1985-07-05 09:30:21+00:00,243.74,260.75,252.47,250.76,257.49,251.31,253.53,247.61,L5
1985-07-12 09:36:29+00:00,242.61,260.09,252.22,250.89,258.00,251.59,254.60,248.76,L5
1985-07-28 09:36:22+00:00,242.36,259.58,251.69,249.80,257.47,251.25,255.63,250.00,L5
1985-08-06 09:30:06+00:00,240.62,258.41,251.24,248.34,256.45,250.87,255.73,249.89,L5
1985-08-22 09:29:56+00:00,240.14,257.86,251.11,247.95,256.01,250.82,256.63,251.21,L5
1985-08-29 09:36:02+00:00,239.92,258.06,251.58,248.12,255.32,249.87,256.99,250.92,L5
1985-09-14 09:35:49+00:00,239.79,258.45,251.86,248.30,255.33,250.10,256.34,250.34,L5
1985-09-23 09:29:32+00:00,239.90,258.97,252.15,248.53,256.10,251.90,256.55,250.50,L5
1985-11-10 09:28:57+00:00,238.86,258.34,251.41,248.64,256.85,253.21,258.37,252.11,L5
1985-12-03 09:34:43+00:00,238.94,258.17,251.29,248.74,257.12,253.20,258.31,252.00,L5
1986-01-04 09:34:08+00:00,238.74,257.56,250.01,248.89,256.43,250.96,257.88,251.75,L5
1986-04-19 09:25:41+00:00,239.97,258.08,247.76,249.93,261.42,252.94,255.34,248.79,L5
1986-05-05 09:25:17+00:00,239.18,258.71,249.11,249.21,260.79,258.02,257.09,249.47,L5
1986-05-12 09:31:17+00:00,238.68,259.54,249.26,248.33,260.70,261.87,256.10,247.01,L5
1986-05-21 09:24:51+00:00,238.87,259.99,249.98,247.57,259.31,263.36,256.83,248.01,L5
1986-06-29 09:29:50+00:00,240.31,262.36,251.53,246.86,257.20,260.13,257.83,248.16,L5
1986-07-08 09:23:21+00:00,242.25,265.07,254.97,245.95,257.29,263.14,261.30,250.91,L5
1986-07-24 09:22:47+00:00,242.13,264.69,254.32,246.01,256.28,260.77,260.12,250.49,L5
1986-07-31 09:28:43+00:00,240.54,263.71,252.98,244.54,254.81,258.36,258.96,249.95,L5
1986-08-09 09:22:13+00:00,240.36,262.99,252.29,243.28,254.15,256.56,258.93,250.43,L5
1986-09-01 09:27:32+00:00,239.84,261.95,251.47,242.09,253.06,254.63,257.39,249.86,L5
1986-10-28 09:19:29+00:00,239.83,261.36,251.63,241.62,252.28,253.38,257.51,250.43,L5
1986-12-22 09:25:33+00:00,239.62,260.89,251.49,240.00,253.28,245.68,255.91,250.27,L5
1986-12-31 09:19:38+00:00,238.54,260.02,250.33,241.94,255.47,246.40,256.37,250.87,L5
1987-01-07 09:26:01+00:00,236.58,257.30,247.18,240.36,254.95,244.83,253.59,249.34,L5
1987-03-28 09:28:52+00:00,236.65,257.58,250.19,245.50,261.27,251.54,255.88,249.82,L5
1987-04-06 09:23:00+00:00,236.69,258.16,249.66,245.51,260.82,253.71,256.17,249.00,L5
1987-05-08 09:23:59+00:00,238.39,260.53,251.43,247.96,261.70,255.79,255.77,249.58,L5
