dates,nzd0476-0000,nzd0476-0001,nzd0476-0002,nzd0476-0003,nzd0476-0004,nzd0476-0005,nzd0476-0006,nzd0476-0007,nzd0476-0008,nzd0476-0009,nzd0476-0010,nzd0476-0011,nzd0476-0012,satname
1999-08-26 22:07:08+00:00,315.43,316.66,318.21,323.35,325.33,322.69,327.98,322.47,323.21,338.80,347.08,347.58,349.73,L7
1999-10-13 22:07:12+00:00,314.25,317.29,316.81,320.37,322.60,323.41,324.56,320.22,323.85,337.30,345.54,350.64,343.24,L7
1999-11-30 22:07:23+00:00,314.25,317.29,316.81,320.37,319.87,322.33,322.45,319.95,323.06,334.82,346.49,358.39,350.38,L7
2000-05-08 22:06:20+00:00,318.46,321.23,323.88,322.07,320.91,324.93,322.00,320.21,323.48,332.84,347.81,365.37,354.37,L7
2000-06-25 22:05:55+00:00,309.78,321.93,319.81,319.84,322.83,328.50,325.69,324.45,326.19,334.15,352.33,363.08,344.67,L7
2000-07-27 22:05:24+00:00,309.96,318.76,320.27,319.63,321.98,328.12,326.51,326.06,328.65,335.81,354.07,363.05,344.99,L7
2000-08-03 22:11:31+00:00,312.96,317.62,319.37,318.90,321.29,326.30,326.79,326.06,328.30,337.08,352.41,361.87,343.35,L7
2000-08-12 22:05:17+00:00,312.37,315.67,317.36,318.23,320.95,325.22,325.90,325.54,328.17,336.41,351.29,360.65,341.64,L7
2000-09-20 22:10:50+00:00,315.49,316.41,317.76,318.61,321.14,326.40,325.96,326.24,328.18,336.89,353.21,364.20,347.15,L7
2000-12-18 22:04:37+00:00,316.33,315.97,317.08,318.01,320.66,327.23,327.19,328.06,329.81,336.88,354.44,365.53,347.76,L7
2001-01-19 22:04:43+00:00,320.11,314.55,318.13,318.52,321.15,327.19,327.19,327.04,329.84,336.00,350.52,360.66,348.38,L7
2001-03-08 22:04:32+00:00,330.80,321.96,323.99,321.12,322.92,320.51,328.34,327.81,330.19,331.30,348.16,357.92,345.60,L7
2001-04-09 22:04:41+00:00,328.71,321.41,324.67,322.72,323.85,318.33,328.54,325.04,328.46,328.83,339.56,346.03,316.39,L7
