dates,satname,sar0077-0000,sar0077-0001,sar0077-0002,sar0077-0003,sar0077-0004,sar0077-0005,sar0077-0006,sar0077-0007
1984-05-06 09:33:51+00:00,L5,424.63,231.37,235.33,230.00,234.34,225.62,217.73,246.18
1984-06-07 09:34:42+00:00,L5,424.91,233.48,240.36,225.70,233.67,226.32,221.82,247.16
1984-07-18 09:29:10+00:00,L5,425.08,245.32,249.83,231.89,249.75,235.26,231.39,252.79
1984-08-26 09:36:33+00:00,L5,421.90,311.44,,229.20,234.74,223.67,214.80,235.44
1984-09-04 09:30:25+00:00,L5,423.55,227.58,235.27,230.01,245.39,230.26,223.75,251.99
1984-09-11 09:36:38+00:00,L5,421.79,221.71,235.29,227.50,242.87,225.05,223.92,253.06
1984-09-20 09:30:28+00:00,L5,382.73,,,,,,,
1984-09-27 09:36:39+00:00,L5,425.00,236.43,235.35,235.40,244.06,234.99,222.54,255.76
1984-11-07 09:30:17+00:00,L5,421.72,233.51,220.37,242.89,248.68,229.95,221.92,253.63
1984-12-09 09:30:22+00:00,L5,439.88,356.02,,255.39,,228.45,215.89,257.06
1985-03-31 09:30:43+00:00,L5,425.77,231.21,236.61,241.08,251.09,242.09,235.26,261.87
1985-04-16 09:30:39+00:00,L5,439.05,234.47,250.31,236.53,259.78,236.60,232.78,264.41
1985-05-25 09:36:39+00:00,L5,406.83,219.54,224.63,228.33,230.80,220.02,210.24,240.88
1985-06-03 09:30:28+00:00,L5,391.04,218.08,220.32,227.63,234.98,227.51,220.85,245.97
1985-06-26 09:36:35+00:00,L5,411.68,218.81,235.29,221.90,230.66,219.07,218.77,244.26
1985-07-05 09:30:21+00:00,L5,425.20,235.52,238.08,230.15,251.16,233.43,227.90,250.62
1985-07-12 09:36:29+00:00,L5,422.22,220.89,234.13,228.00,241.78,226.60,222.72,251.91
1985-07-28 09:36:22+00:00,L5,407.67,216.26,224.66,233.51,232.37,230.41,214.29,245.89
1985-08-22 09:29:56+00:00,L5,438.66,240.69,250.30,242.10,257.83,234.87,225.95,253.74
1985-08-29 09:36:02+00:00,L5,427.87,233.13,248.45,240.97,249.52,231.46,224.18,250.88
1985-09-23 09:29:32+00:00,L5,424.04,237.23,238.51,234.73,250.36,230.18,226.46,258.13
1985-11-10 09:28:57+00:00,L5,424.76,355.71,235.33,245.51,,227.42,212.00,252.78
1985-12-03 09:34:43+00:00,L5,423.26,231.92,235.29,244.37,250.82,227.12,215.89,255.60
1986-01-04 09:34:08+00:00,L5,424.60,356.28,234.78,247.39,,220.80,207.08,258.04
1986-01-13 09:27:46+00:00,L5,439.33,247.34,,243.67,263.13,227.78,207.70,252.65
1986-01-20 09:33:48+00:00,L5,406.12,216.25,220.29,229.77,229.19,217.00,203.23,238.36
1986-03-18 09:26:22+00:00,L5,421.67,236.98,235.29,232.06,248.08,235.35,221.52,253.83
1986-04-19 09:25:41+00:00,L5,438.60,356.38,250.31,233.06,250.72,232.44,229.26,257.04
1986-05-12 09:31:17+00:00,L5,407.43,229.10,237.29,221.63,242.45,232.08,228.66,253.50
1986-05-21 09:24:51+00:00,L5,406.89,227.12,234.27,227.16,239.68,230.52,221.81,247.57
1986-06-29 09:29:50+00:00,L5,407.15,220.20,233.34,209.05,231.80,225.78,218.94,237.36
1986-07-08 09:23:21+00:00,L5,422.12,243.19,240.23,230.99,249.61,233.74,224.71,253.16
