dates,tide
1999-08-17 22:10:00+00:00,-0.86
1999-08-26 22:10:00+00:00,1.39
1999-09-18 22:10:00+00:00,-0.55
1999-10-13 22:10:00+00:00,-0.15
1999-11-21 22:10:00+00:00,1.42
2000-02-09 22:10:00+00:00,-0.35
2000-03-12 22:10:00+00:00,-1.04
2000-03-21 22:10:00+00:00,0.88
2000-05-24 22:10:00+00:00,-0.66
2000-06-25 22:10:00+00:00,-0.78
2000-08-03 22:10:00+00:00,-0.38
2000-08-19 22:10:00+00:00,-0.33
2000-09-13 22:00:00+00:00,1.25
2000-09-20 22:10:00+00:00,-1.03
2000-11-07 22:10:00+00:00,0.28
2001-01-10 22:10:00+00:00,1.22
2001-02-20 22:00:00+00:00,1.02
2001-03-08 22:00:00+00:00,1.67
2001-03-15 22:10:00+00:00,-0.87
2001-03-31 22:10:00+00:00,-0.93
2001-04-16 22:10:00+00:00,-0.33
2001-05-27 22:00:00+00:00,-0.86
2001-07-05 22:10:00+00:00,1.18
2001-07-14 22:00:00+00:00,-0.62
2001-08-15 22:00:00+00:00,0.51
2001-08-31 22:00:00+00:00,1.13
2001-10-02 22:00:00+00:00,1.17
2001-11-03 22:00:00+00:00,0.45
2001-12-21 22:00:00+00:00,-0.85
2002-02-14 22:10:00+00:00,0.37
2002-03-02 22:10:00+00:00,-0.33
2002-04-12 22:00:00+00:00,1.16
2002-05-30 22:00:00+00:00,-0.51
2002-07-08 22:10:00+00:00,1.2
2002-07-17 22:00:00+00:00,-0.95
2002-07-24 22:10:00+00:00,1.19
2002-08-25 22:10:00+00:00,0.39
2002-10-05 22:00:00+00:00,1.74
2002-11-13 22:10:00+00:00,-0.29
2002-11-22 22:00:00+00:00,0.31
2003-02-01 22:10:00+00:00,1.13
2003-02-26 22:00:00+00:00,0.43
2003-03-05 22:10:00+00:00,0.36
2003-03-21 22:10:00+00:00,-0.18
2003-05-24 22:10:00+00:00,-0.23
2003-07-20 22:00:00+00:00,-0.87
2003-07-28 21:50:00+00:00,1.19
2003-08-28 22:10:00+00:00,1.22
2003-08-29 21:50:00+00:00,0.54
2003-09-14 21:50:00+00:00,-0.27
2003-10-16 21:50:00+00:00,-0.66
2003-11-17 21:50:00+00:00,-0.66
2003-11-25 22:00:00+00:00,0.72
2003-12-02 22:10:00+00:00,-0.29
2003-12-03 21:50:00+00:00,0.27
2004-01-03 22:10:00+00:00,0.5
2004-01-12 22:00:00+00:00,-0.76
2004-01-19 22:10:00+00:00,1.11
2004-04-08 22:10:00+00:00,-0.03
2004-04-25 21:50:00+00:00,-0.59
2004-05-18 22:00:00+00:00,1.24
2004-05-19 22:00:00+00:00,1.05
2004-05-26 22:10:00+00:00,-0.74
2004-06-11 22:10:00+00:00,-0.26
2004-06-12 21:50:00+00:00,0.32
2004-07-13 22:10:00+00:00,0.59
2004-07-22 22:00:00+00:00,-0.69
2004-08-23 22:00:00+00:00,-0.93
2004-09-08 22:00:00+00:00,-0.13
2004-09-24 22:00:00+00:00,0.49
2004-10-01 22:10:00+00:00,0.27
2004-10-02 22:00:00+00:00,-0.25
2004-10-10 22:00:00+00:00,0.73
2004-11-02 22:10:00+00:00,-0.53
2004-11-10 22:00:00+00:00,1.23
2005-01-14 22:00:00+00:00,-0.91
2005-01-29 22:10:00+00:00,-0.26
2005-02-07 22:00:00+00:00,1.49
2005-02-23 22:00:00+00:00,1.09
2005-03-02 22:10:00+00:00,-0.88
2005-03-11 22:00:00+00:00,0.91
2005-03-18 22:10:00+00:00,-0.37
2005-03-26 22:10:00+00:00,1.15
2005-03-27 22:00:00+00:00,0.72
2005-04-04 22:00:00+00:00,0.47
2005-04-11 22:10:00+00:00,0.32
2005-04-12 22:00:00+00:00,-0.21
2005-05-05 22:10:00+00:00,1.17
2005-05-22 22:00:00+00:00,1.48
2005-05-29 22:10:00+00:00,-1.06
2005-06-15 22:00:00+00:00,-0.61
2005-06-23 22:00:00+00:00,0.8
2005-08-17 22:10:00+00:00,1.21
2005-09-02 22:10:00+00:00,1.21
2005-09-10 22:10:00+00:00,-0.85
2005-09-11 22:00:00+00:00,-0.83
2005-09-19 22:00:00+00:00,0.94
2005-10-05 22:00:00+00:00,0.61
2005-10-13 22:00:00+00:00,0.42
2005-10-20 22:10:00+00:00,0.18
2005-11-21 22:10:00+00:00,-0.69
2005-12-16 22:00:00+00:00,0.81
2005-12-23 22:10:00+00:00,-0.78
2006-01-25 22:00:00+00:00,0.21
2006-02-17 22:10:00+00:00,-0.23
2006-03-22 22:00:00+00:00,-0.74
2006-04-07 22:00:00+00:00,0.11
2006-04-14 22:10:00+00:00,1.06
2006-05-09 22:00:00+00:00,0.81
2006-06-25 22:10:00+00:00,1.24
2006-06-26 22:00:00+00:00,0.91
2006-07-19 22:10:00+00:00,-0.39
2006-08-04 22:10:00+00:00,-0.21
2006-08-21 22:10:00+00:00,1.09
2006-09-14 22:00:00+00:00,-0.82
2006-09-30 22:00:00+00:00,-0.73
2006-10-07 22:10:00+00:00,1.59
2006-10-16 22:00:00+00:00,0.11
2006-10-24 22:10:00+00:00,0.56
2006-10-31 22:10:00+00:00,-0.39
2006-11-01 22:00:00+00:00,0.27
2007-01-11 22:10:00+00:00,-0.73
2007-02-04 22:10:00+00:00,0.39
2007-02-05 22:00:00+00:00,-0.11
2007-02-13 22:10:00+00:00,0.27
2007-02-28 22:10:00+00:00,0.88
2007-04-17 22:10:00+00:00,1.69
2007-05-12 22:00:00+00:00,0.23
2007-05-28 22:00:00+00:00,0.84
2007-07-06 22:10:00+00:00,-1.1
2007-09-08 22:10:00+00:00,0.95
2007-09-09 22:10:00+00:00,1.23
2007-09-17 22:00:00+00:00,-0.6
2007-09-24 22:10:00+00:00,1.17
2007-10-02 22:10:00+00:00,-0.98
2007-10-10 22:10:00+00:00,1.28
2007-10-26 22:10:00+00:00,1.57
2007-11-27 22:10:00+00:00,-0.03
2007-12-06 22:00:00+00:00,0.79
2007-12-22 22:00:00+00:00,1.35
2008-01-14 22:10:00+00:00,-1.05
2008-01-30 22:10:00+00:00,-0.64
2008-02-24 22:00:00+00:00,-0.12
2008-03-03 22:00:00+00:00,0.5
2008-04-19 22:10:00+00:00,1.35
2008-05-05 22:10:00+00:00,1.65
2008-06-15 22:00:00+00:00,0.87
2008-07-08 22:10:00+00:00,-0.96
2008-07-17 22:00:00+00:00,1.13
2008-07-24 22:10:00+00:00,-0.99
2008-08-18 22:00:00+00:00,0.77
2008-10-05 22:00:00+00:00,-0.66
2008-10-12 22:10:00+00:00,1.09
2008-11-06 22:00:00+00:00,-0.65
2009-01-24 22:00:00+00:00,1.04
2009-01-25 22:00:00+00:00,1.04
2009-02-10 22:00:00+00:00,1.03
2009-02-17 22:10:00+00:00,-0.53
2009-03-21 22:10:00+00:00,0.25
2009-03-30 22:00:00+00:00,-0.37
2009-04-22 22:10:00+00:00,1.11
2009-05-01 22:00:00+00:00,-0.94
2009-05-24 22:10:00+00:00,1.54
2009-07-11 22:10:00+00:00,-0.18
2009-08-05 22:00:00+00:00,1.14
2010-02-20 22:10:00+00:00,-0.74
2010-03-08 22:10:00+00:00,-0.45
2010-04-09 22:10:00+00:00,0.37
2010-07-07 22:10:00+00:00,0.07
2010-07-23 22:10:00+00:00,1.01
2010-08-08 22:10:00+00:00,1.46
2010-10-02 22:10:00+00:00,-0.55
2010-10-11 22:10:00+00:00,-0.28
2010-12-06 22:00:00+00:00,1.01
2010-12-14 22:10:00+00:00,-0.59
2011-01-07 22:00:00+00:00,-0.06
2011-01-23 22:00:00+00:00,-0.62
2011-02-07 22:10:00+00:00,-0.28
2011-02-08 22:00:00+00:00,-0.59
2011-02-16 22:10:00+00:00,1.42
2011-02-23 22:10:00+00:00,-1.01
2011-03-11 22:10:00+00:00,-0.66
2011-03-12 22:00:00+00:00,-0.73
2011-03-20 22:10:00+00:00,1.43
2011-04-28 22:10:00+00:00,0.46
2011-05-30 22:10:00+00:00,1.07
2011-06-15 22:10:00+00:00,1.48
2011-08-02 22:10:00+00:00,0.2
2011-08-18 22:10:00+00:00,-0.36
2011-09-19 22:10:00+00:00,-0.72
2011-09-28 22:10:00+00:00,1.37
2011-11-06 22:10:00+00:00,0.45
2011-11-15 22:10:00+00:00,-0.38
2012-02-10 22:10:00+00:00,0.27
2012-02-19 22:10:00+00:00,1.21
2012-03-29 22:10:00+00:00,-0.65
2012-04-07 22:10:00+00:00,1.46
2012-04-30 22:10:00+00:00,-0.54
2012-08-13 22:10:00+00:00,0.41
2012-08-20 22:10:00+00:00,0.27
2012-08-29 22:10:00+00:00,1.29
2012-09-21 22:20:00+00:00,-0.99
2012-11-08 22:20:00+00:00,-0.61
2012-12-03 22:10:00+00:00,-0.45
2012-12-19 22:10:00+00:00,-1.09
2013-01-04 22:10:00+00:00,-1.06
2013-01-11 22:20:00+00:00,1.61
2013-01-20 22:10:00+00:00,-0.4
2013-01-27 22:20:00+00:00,1.14
2013-02-05 22:10:00+00:00,-0.21
2013-03-09 22:10:00+00:00,1.35
2013-03-25 22:10:00+00:00,1.37
2013-04-10 22:10:00+00:00,1.34
2013-04-17 22:20:00+00:00,-0.66
2013-05-11 22:20:00+00:00,0.91
2013-05-12 22:10:00+00:00,0.44
2013-05-19 22:20:00+00:00,-0.54
2013-05-27 22:20:00+00:00,0.46
2013-05-28 22:10:00+00:00,-0.38
2013-06-04 22:20:00+00:00,0.51
2013-06-05 22:20:00+00:00,0.87
2013-06-13 22:10:00+00:00,-0.43
2013-06-28 22:20:00+00:00,-1.01
2013-07-14 22:20:00+00:00,-0.82
2013-09-01 22:10:00+00:00,0.58
2013-09-16 22:20:00+00:00,0.82
2013-09-25 22:20:00+00:00,-0.74
2013-10-18 22:20:00+00:00,1.48
2013-10-19 22:10:00+00:00,1.29
2013-10-27 22:20:00+00:00,-0.66
2013-11-11 22:20:00+00:00,-0.72
2013-11-12 22:20:00+00:00,-0.22
2013-11-19 22:20:00+00:00,0.76
2013-12-14 22:10:00+00:00,0.92
2014-02-07 22:20:00+00:00,-0.69
2014-02-08 22:10:00+00:00,-0.28
2014-02-15 22:20:00+00:00,1.1
2014-02-16 22:10:00+00:00,0.76
2014-03-03 22:20:00+00:00,0.61
2014-03-20 22:10:00+00:00,-0.14
2014-04-05 22:10:00+00:00,-0.75
2014-04-29 22:10:00+00:00,1.38
2014-05-14 22:20:00+00:00,1.55
2014-05-15 22:10:00+00:00,1.28
2014-05-30 22:20:00+00:00,0.81
2014-05-31 22:10:00+00:00,0.28
2014-07-18 22:10:00+00:00,-1.17
2014-07-26 22:10:00+00:00,1.22
2014-08-03 22:10:00+00:00,-0.91
2014-08-26 22:20:00+00:00,1.08
2014-09-20 22:10:00+00:00,0.72
2014-09-28 22:10:00+00:00,-0.22
2014-10-13 22:20:00+00:00,-0.68
2014-11-22 22:20:00+00:00,1.36
2014-11-23 22:10:00+00:00,1.1
2015-01-09 22:20:00+00:00,-0.27
2015-01-25 22:20:00+00:00,-1.07
2015-02-10 22:20:00+00:00,-0.72
2015-02-11 22:10:00+00:00,-0.83
2015-02-19 22:10:00+00:00,1.46
2015-02-27 22:10:00+00:00,-0.18
2015-03-14 22:20:00+00:00,-0.7
2015-03-15 22:10:00+00:00,-0.22
2015-03-31 22:10:00+00:00,0.8
2015-04-15 22:20:00+00:00,0.79
2015-04-23 22:20:00+00:00,-0.67
2015-05-01 22:20:00+00:00,1.09
2015-05-09 22:20:00+00:00,-0.79
2015-05-26 22:10:00+00:00,-0.51
2015-06-03 22:10:00+00:00,1.13
2015-07-12 22:20:00+00:00,0.62
2015-07-20 22:20:00+00:00,-0.31
2015-07-21 22:10:00+00:00,-0.66
2015-07-29 22:10:00+00:00,1.3
2015-08-22 22:10:00+00:00,-0.8
2015-09-06 22:20:00+00:00,-0.68
2015-09-23 22:10:00+00:00,-0.19
2015-10-25 22:10:00+00:00,1.41
2015-11-17 22:20:00+00:00,-0.83
2015-12-03 22:20:00+00:00,-0.81
2015-12-27 22:20:00+00:00,0.62
2016-01-04 22:20:00+00:00,-0.21
2016-01-05 22:10:00+00:00,0.23
2016-02-05 22:20:00+00:00,0.75
2016-02-06 22:10:00+00:00,1.23
2016-02-13 22:20:00+00:00,-1.0
2016-02-14 22:20:00+00:00,-1.15
2016-03-01 22:20:00+00:00,-0.71
2016-04-09 22:20:00+00:00,0.67
2016-04-17 22:20:00+00:00,0.48
2016-04-18 22:20:00+00:00,0.85
2016-05-04 22:20:00+00:00,1.36
2016-05-11 22:20:00+00:00,-0.81
2016-06-04 22:20:00+00:00,1.73
2016-06-05 22:20:00+00:00,1.53
2016-06-12 22:20:00+00:00,-0.78
2016-06-13 22:10:00+00:00,-0.46
2016-07-06 22:20:00+00:00,0.67
2016-08-08 22:20:00+00:00,-0.7
2016-08-15 22:20:00+00:00,0.84
2016-09-08 22:20:00+00:00,-0.74
2016-09-09 22:20:00+00:00,-0.71
2016-12-22 22:10:00+00:00,-0.46
2016-12-29 22:20:00+00:00,1.08
2017-01-23 22:10:00+00:00,0.39
