,dates,tide levels
0,1985-01-08 17:58:37+00:00,1.0481567939490877
1,1985-02-25 17:58:46+00:00,-0.05694172987172338
2,1985-03-29 17:58:42+00:00,-0.5956291999144111
3,1985-06-17 17:58:24+00:00,0.20869468421063853
4,1985-09-21 17:57:31+00:00,0.17890074179489696
5,1986-01-27 17:55:26+00:00,0.9579811648124948
6,1986-04-17 17:53:42+00:00,-0.6323875793668357
7,1986-06-20 17:51:54+00:00,0.15791578304388673
8,1986-07-22 17:50:49+00:00,0.36501036398933195
9,1986-08-23 17:49:39+00:00,0.4112690625408483
10,1986-11-11 17:46:55+00:00,-0.09355188621719465
11,1986-11-27 17:46:36+00:00,-0.1643218863629588
12,1986-12-13 17:47:04+00:00,0.2633089372431075
13,1987-01-14 17:48:01+00:00,0.7354980300561702
14,1987-04-04 17:50:55+00:00,-0.4828361922944576
15,1987-04-20 17:51:26+00:00,-0.8453570199461544
16,1987-05-22 17:52:20+00:00,-0.4682794952032348
17,1987-07-25 17:53:44+00:00,0.25850691054115366
18,1987-08-10 17:54:14+00:00,0.5490029819911032
19,1987-09-11 17:55:06+00:00,0.6776693993369278
20,1988-04-06 17:58:25+00:00,-0.12036617257527867
21,1988-04-22 17:58:29+00:00,-0.6209514090165011
22,1988-05-08 17:58:39+00:00,-0.8112534989625982
23,1988-06-09 17:58:51+00:00,-0.4040322204743931
24,1988-08-12 17:59:02+00:00,0.3634831595115169
25,1988-09-13 17:59:04+00:00,0.6506267978476074
26,1988-10-15 17:58:53+00:00,0.7242942103394392
27,1989-01-19 17:58:19+00:00,0.31109700020276604
28,1989-04-09 17:57:28+00:00,-0.11313363074580059
29,1989-04-25 17:57:09+00:00,-0.2436520927067536
30,1989-05-11 17:56:55+00:00,-0.6914059148178314
31,1989-05-27 17:56:40+00:00,-0.6749562369645631
32,1989-06-12 17:56:19+00:00,-0.3709012351959051
33,1989-06-28 17:56:03+00:00,-0.2635504798304468
34,1989-07-14 17:55:43+00:00,0.01316321529682468
35,1989-08-15 17:55:00+00:00,0.24823970988032845
36,1989-08-31 17:54:41+00:00,0.5226700637494498
37,1989-11-03 17:53:01+00:00,0.6541673746787541
38,1989-11-19 17:52:20+00:00,0.07752163549695718
39,1990-01-22 17:50:35+00:00,-0.09363102431222493
40,1990-02-23 17:49:34+00:00,0.45993246856644293
41,1990-05-30 17:48:30+00:00,-0.6605608848364123
42,1990-09-03 17:48:09+00:00,0.3309045973601797
43,1990-10-21 17:47:52+00:00,0.7837319253467078
44,1991-03-30 17:49:55+00:00,0.5737321673037572
45,1991-05-17 17:50:46+00:00,-0.21923517516201066
46,1991-06-02 17:51:04+00:00,-0.2805863365045388
47,1991-09-22 17:52:17+00:00,0.37279015585264247
48,1991-11-25 17:52:37+00:00,0.8775125268217288
49,1991-12-11 17:52:48+00:00,0.42314004332755983
50,1991-12-27 17:52:40+00:00,-0.23827493169281166
51,1992-01-12 17:52:35+00:00,-0.2274632935231131
52,1992-02-13 17:52:25+00:00,-0.5189938222678728
53,1992-07-06 17:51:26+00:00,-0.28091948512959836
