dates,tide
1999-09-20 22:00:00+00:00,-0.54
1999-09-29 21:50:00+00:00,0.85
1999-10-15 21:50:00+00:00,0.4
1999-11-16 21:50:00+00:00,-0.07
1999-12-09 22:00:00+00:00,0.62
2000-01-10 22:00:00+00:00,0.77
2000-02-04 21:50:00+00:00,0.17
2000-02-20 21:50:00+00:00,0.72
2000-03-14 22:00:00+00:00,-0.42
2000-04-24 21:50:00+00:00,0.32
2000-05-26 21:50:00+00:00,-0.19
2000-07-29 21:50:00+00:00,-0.54
2000-08-05 22:00:00+00:00,0.38
2000-08-14 21:50:00+00:00,0.0
2000-08-21 22:00:00+00:00,0.35
2000-09-15 21:50:00+00:00,0.56
2000-10-17 21:50:00+00:00,0.81
2000-10-24 22:00:00+00:00,-0.65
2000-11-02 21:50:00+00:00,0.35
2000-11-09 22:00:00+00:00,-0.46
2000-12-04 21:50:00+00:00,-0.13
2001-01-05 21:50:00+00:00,-0.54
2001-01-12 22:00:00+00:00,1.07
2001-03-10 21:50:00+00:00,0.72
2001-03-26 21:50:00+00:00,0.63
2001-06-21 22:00:00+00:00,0.06
2001-06-30 21:50:00+00:00,-0.75
2001-09-09 21:50:00+00:00,0.27
2001-10-20 21:50:00+00:00,0.88
2001-11-05 21:50:00+00:00,0.76
2001-12-30 21:50:00+00:00,0.37
2002-01-15 21:50:00+00:00,0.77
2002-01-24 21:50:00+00:00,-0.47
2002-02-09 21:50:00+00:00,-0.26
2002-02-16 21:50:00+00:00,0.69
2002-02-25 21:50:00+00:00,-0.28
2002-03-04 21:50:00+00:00,0.45
2002-03-20 21:50:00+00:00,0.31
2002-04-14 21:50:00+00:00,0.59
2002-05-07 21:50:00+00:00,-0.55
2002-05-16 21:50:00+00:00,0.59
2002-06-01 21:50:00+00:00,0.13
2002-06-24 21:50:00+00:00,0.0
2002-07-10 21:50:00+00:00,0.13
2002-07-19 21:50:00+00:00,-0.76
2002-08-20 21:50:00+00:00,-0.48
2002-08-27 21:50:00+00:00,0.55
2002-09-12 21:50:00+00:00,0.4
2002-10-14 21:50:00+00:00,-0.4
2002-10-23 21:50:00+00:00,0.64
2002-11-15 21:50:00+00:00,-0.52
2002-12-01 21:50:00+00:00,-0.65
2002-12-26 21:50:00+00:00,0.14
2003-01-11 21:50:00+00:00,-0.25
2003-01-18 21:50:00+00:00,0.41
2003-01-27 21:50:00+00:00,-0.57
2003-02-19 21:50:00+00:00,0.98
2003-03-16 21:50:00+00:00,-0.27
2003-03-23 21:50:00+00:00,0.45
2003-04-01 21:50:00+00:00,0.31
2003-04-08 21:50:00+00:00,0.2
2003-04-17 21:50:00+00:00,0.57
2003-04-24 21:50:00+00:00,-0.42
2003-05-03 21:50:00+00:00,0.56
2003-05-10 21:50:00+00:00,-0.42
2003-07-21 21:40:00+00:00,-0.31
2003-08-06 21:40:00+00:00,-0.56
2003-08-15 21:40:00+00:00,0.69
2003-08-22 21:40:00+00:00,-0.56
2003-08-23 21:50:00+00:00,-0.6
2003-10-10 21:50:00+00:00,0.29
2003-10-18 21:40:00+00:00,-0.09
2003-10-25 21:40:00+00:00,0.26
2003-10-26 21:50:00+00:00,0.59
2003-11-18 21:50:00+00:00,-0.36
2003-11-19 21:40:00+00:00,-0.59
2003-12-04 21:50:00+00:00,-0.5
2004-01-05 21:50:00+00:00,-0.09
2004-02-06 22:00:00+00:00,0.39
2004-02-14 21:40:00+00:00,-0.36
2004-02-22 22:00:00+00:00,0.86
2004-03-01 21:50:00+00:00,-0.39
2004-03-09 22:00:00+00:00,0.86
2004-03-17 21:50:00+00:00,-0.5
2004-03-18 21:50:00+00:00,-0.3
2004-04-02 21:50:00+00:00,-0.42
2004-04-10 22:00:00+00:00,0.49
2004-04-18 21:50:00+00:00,0.04
2004-05-20 21:50:00+00:00,0.45
2004-06-06 21:50:00+00:00,0.75
2004-06-22 21:50:00+00:00,0.44
2004-06-30 21:40:00+00:00,-0.59
2004-07-07 21:50:00+00:00,0.35
2004-07-23 21:50:00+00:00,0.3
2004-07-24 21:50:00+00:00,0.06
2004-08-08 21:50:00+00:00,-0.31
2004-08-24 21:50:00+00:00,-0.43
2004-08-25 21:50:00+00:00,-0.68
2004-09-02 21:40:00+00:00,0.78
2004-09-25 21:50:00+00:00,-0.68
2004-09-26 21:50:00+00:00,-0.48
2004-10-20 21:40:00+00:00,0.06
2004-10-27 21:50:00+00:00,0.07
2004-11-04 21:50:00+00:00,0.11
2004-12-07 21:50:00+00:00,-0.5
2004-12-23 21:50:00+00:00,-0.35
2005-01-15 21:50:00+00:00,0.54
2005-01-23 22:00:00+00:00,-0.06
2005-01-24 21:50:00+00:00,0.21
2005-02-08 22:00:00+00:00,0.19
2005-02-09 21:50:00+00:00,0.65
2005-02-16 21:50:00+00:00,-0.18
2005-02-17 21:50:00+00:00,-0.34
2005-02-24 22:00:00+00:00,0.42
2005-02-25 21:50:00+00:00,0.63
2005-03-04 21:50:00+00:00,-0.26
2005-03-05 21:50:00+00:00,-0.49
2005-03-12 22:00:00+00:00,0.88
2005-03-13 21:50:00+00:00,0.89
2005-04-13 22:00:00+00:00,0.58
2005-04-21 21:50:00+00:00,-0.4
2005-04-29 22:00:00+00:00,0.45
2005-05-08 21:50:00+00:00,0.26
2005-05-15 22:00:00+00:00,0.02
2005-05-24 21:50:00+00:00,0.35
2005-06-01 21:50:00+00:00,-0.69
2005-06-08 21:50:00+00:00,0.45
2005-06-09 21:50:00+00:00,0.54
2005-06-24 21:50:00+00:00,0.74
2005-06-25 21:50:00+00:00,0.75
2005-08-03 22:00:00+00:00,-0.3
